time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-06-17,-0.67,180.87,-1.72,I081,2016,0.4617486338797814,169,6,17
2016-06-18,-0.31,180.55,-5.36,I081,2016,0.4644808743169399,170,6,18
2016-06-19,1.13,181.86,-2.23,I081,2016,0.4672131147540984,171,6,19
2016-06-20,1.05,178.83,-8.75,I081,2016,0.4699453551912568,172,6,20
2016-06-21,0.15,180.47,-9.09,I081,2016,0.4726775956284153,173,6,21
2016-06-22,-0.2,179.58,-4.44,I081,2016,0.4754098360655737,174,6,22
2016-06-23,-1.15,179.79,-6.15,I081,2016,0.4781420765027322,175,6,23
2016-06-24,-1.34,179.57,-5.71,I081,2016,0.4808743169398907,176,6,24
2016-06-25,-2.7,182.54,-3.99,I081,2016,0.4836065573770491,177,6,25
2016-06-26,1.39,179.84,-8.0,I081,2016,0.4863387978142076,178,6,26
2016-06-27,-0.92,180.35,-5.54,I081,2016,0.4890710382513661,179,6,27
2016-06-28,-2.6,180.0,-4.19,I081,2016,0.4918032786885246,180,6,28
2016-06-29,-1.1,182.37,-1.58,I081,2016,0.494535519125683,181,6,29
2016-06-30,-1.66,182.94,-8.74,I081,2016,0.4972677595628415,182,6,30
2016-07-01,-0.06,178.63,-8.87,I081,2016,0.5,183,7,1
2016-07-02,-1.09,183.37,-2.13,I081,2016,0.5027322404371585,184,7,2
2016-07-03,-0.11,184.88,-14.91,I081,2016,0.505464480874317,185,7,3
2016-07-04,-2.38,184.4,-14.03,I081,2016,0.5081967213114754,186,7,4
2016-07-05,1.24,180.83,-18.31,I081,2016,0.5109289617486339,187,7,5
2016-07-06,-0.85,182.64,0.68,I081,2016,0.5136612021857924,188,7,6
2016-07-07,-0.83,182.4,-2.88,I081,2016,0.5163934426229508,189,7,7
2016-07-08,-2.11,182.52,-3.4,I081,2016,0.5191256830601093,190,7,8
2016-07-09,-3.62,179.39,-12.6,I081,2016,0.5218579234972678,191,7,9
2016-07-10,1.19,180.1,-9.97,I081,2016,0.5245901639344263,192,7,10
2016-07-11,-1.05,179.79,-14.94,I081,2016,0.5273224043715847,193,7,11
2016-07-12,-4.47,181.48,-4.03,I081,2016,0.5300546448087432,194,7,12
2016-07-13,-1.59,179.03,-14.99,I081,2016,0.5327868852459017,195,7,13
2016-07-14,2.11,179.0,-22.42,I081,2016,0.5355191256830601,196,7,14
2016-07-15,-1.73,181.98,-8.34,I081,2016,0.5382513661202186,197,7,15
2016-07-16,-1.66,185.18,-10.7,I081,2016,0.5409836065573771,198,7,16
2016-07-17,-0.89,183.21,-6.45,I081,2016,0.5437158469945356,199,7,17
2016-07-18,-3.33,183.03,-13.63,I081,2016,0.546448087431694,200,7,18
2016-07-19,-1.13,184.68,-12.4,I081,2016,0.5491803278688525,201,7,19
2016-07-20,1.57,184.27,-21.39,I081,2016,0.5519125683060109,202,7,20
2016-07-21,0.49,185.01,0.51,I081,2016,0.5546448087431693,203,7,21
2016-07-22,-5.35,184.13,-12.0,I081,2016,0.5573770491803278,204,7,22
2016-07-23,-3.49,182.11,-9.76,I081,2016,0.5601092896174863,205,7,23
2016-07-24,-3.78,181.42,-11.79,I081,2016,0.5628415300546448,206,7,24
2016-07-25,-4.16,183.44,-3.55,I081,2016,0.5655737704918032,207,7,25
2016-07-26,-4.76,183.11,-5.25,I081,2016,0.5683060109289617,208,7,26
2016-07-27,-4.38,180.8,-3.16,I081,2016,0.5710382513661202,209,7,27
2016-07-28,-6.83,180.24,-5.88,I081,2016,0.5737704918032787,210,7,28
2016-07-29,-7.1,186.48,-12.01,I081,2016,0.5765027322404371,211,7,29
2016-07-30,-6.96,182.27,-10.89,I081,2016,0.5792349726775956,212,7,30
2016-07-31,-2.04,183.94,-18.53,I081,2016,0.5819672131147541,213,7,31
2016-08-01,-6.14,185.86,-4.88,I081,2016,0.5846994535519126,214,8,1
2016-08-02,-0.05,181.74,-4.95,I081,2016,0.587431693989071,215,8,2
2016-08-03,-3.72,184.11,-2.54,I081,2016,0.5901639344262295,216,8,3
2016-08-04,-1.43,184.59,-19.85,I081,2016,0.592896174863388,217,8,4
2016-08-05,-0.25,181.45,-8.86,I081,2016,0.5956284153005464,218,8,5
2016-08-06,0.31,181.72,-7.38,I081,2016,0.5983606557377049,219,8,6
2016-08-07,2.04,182.21,-13.54,I081,2016,0.6010928961748634,220,8,7
2016-08-08,4.0,185.39,-3.43,I081,2016,0.6038251366120219,221,8,8
2016-08-09,0.08,187.21,-12.23,I081,2016,0.6065573770491803,222,8,9
2016-08-10,1.07,180.32,-4.01,I081,2016,0.6092896174863388,223,8,10
2016-08-11,-2.81,181.55,-1.3,I081,2016,0.6120218579234973,224,8,11
2016-08-12,-2.68,181.85,-9.75,I081,2016,0.6147540983606558,225,8,12
2016-08-13,-0.46,184.56,-13.98,I081,2016,0.6174863387978142,226,8,13
2016-08-14,-2.24,184.62,-5.96,I081,2016,0.6202185792349727,227,8,14
2016-08-15,3.1,179.76,-19.48,I081,2016,0.6229508196721312,228,8,15
2016-08-16,-0.63,181.48,-15.45,I081,2016,0.6256830601092896,229,8,16
2016-08-17,-2.42,187.56,-27.47,I081,2016,0.6284153005464481,230,8,17
2016-08-18,-3.61,185.53,-6.15,I081,2016,0.6311475409836066,231,8,18
2016-08-19,-0.5,182.16,-22.37,I081,2016,0.6338797814207651,232,8,19
2016-08-20,-2.68,183.05,-8.54,I081,2016,0.6366120218579235,233,8,20
2016-08-21,2.31,187.2,2.82,I081,2016,0.639344262295082,234,8,21
2016-08-22,-0.3,178.13,0.12,I081,2016,0.6420765027322405,235,8,22
2016-08-23,-1.46,188.06,-10.44,I081,2016,0.644808743169399,236,8,23
2016-08-24,-0.95,184.14,-3.48,I081,2016,0.6475409836065574,237,8,24
2016-08-25,-0.58,184.11,-10.31,I081,2016,0.6502732240437158,238,8,25
2016-08-26,-2.7,183.77,-16.44,I081,2016,0.6530054644808743,239,8,26
2016-08-27,-0.95,180.04,-12.21,I081,2016,0.6557377049180327,240,8,27
2016-08-28,0.63,184.58,-1.42,I081,2016,0.6584699453551912,241,8,28
2016-08-29,-2.04,184.41,-14.83,I081,2016,0.6612021857923497,242,8,29
2016-08-30,-0.17,181.26,-18.2,I081,2016,0.6639344262295082,243,8,30
2016-08-31,-3.82,180.91,-11.54,I081,2016,0.6666666666666666,244,8,31
2016-09-01,-0.29,184.16,-10.42,I081,2016,0.6693989071038251,245,9,1
2016-09-02,0.49,182.35,-18.14,I081,2016,0.6721311475409836,246,9,2
2016-09-03,4.6,181.63,-18.78,I081,2016,0.674863387978142,247,9,3
2016-09-04,0.11,182.51,-7.15,I081,2016,0.6775956284153005,248,9,4
2016-09-05,-4.18,181.92,-25.05,I081,2016,0.680327868852459,249,9,5
2016-09-06,0.01,178.9,-6.3,I081,2016,0.6830601092896175,250,9,6
2016-09-07,-2.95,184.87,-17.56,I081,2016,0.6857923497267759,251,9,7
2016-09-08,1.99,183.87,-12.26,I081,2016,0.6885245901639344,252,9,8
2016-09-09,1.21,183.24,-16.46,I081,2016,0.6912568306010929,253,9,9
2016-09-10,-1.74,183.31,-13.3,I081,2016,0.6939890710382514,254,9,10
2016-09-11,-0.57,182.88,-14.77,I081,2016,0.6967213114754098,255,9,11
2016-09-12,-2.57,181.91,-5.9,I081,2016,0.6994535519125683,256,9,12
2016-09-13,1.38,179.99,-5.01,I081,2016,0.7021857923497268,257,9,13
2016-09-14,-3.69,179.99,-1.47,I081,2016,0.7049180327868853,258,9,14
2016-09-15,2.29,178.9,-0.88,I081,2016,0.7076502732240437,259,9,15
2016-09-16,-3.1,178.77,-4.54,I081,2016,0.7103825136612022,260,9,16
2016-09-17,0.84,179.42,-6.94,I081,2016,0.7131147540983607,261,9,17
2016-09-18,-1.57,178.74,-7.81,I081,2016,0.7158469945355191,262,9,18
2016-09-19,-3.68,182.32,-14.08,I081,2016,0.7185792349726776,263,9,19
2016-09-20,-4.94,177.85,7.29,I081,2016,0.7213114754098361,264,9,20
2016-09-21,-4.31,180.83,-14.41,I081,2016,0.7240437158469946,265,9,21
2016-09-22,0.39,178.51,-6.93,I081,2016,0.726775956284153,266,9,22
2016-09-23,-3.13,178.74,-7.92,I081,2016,0.7295081967213115,267,9,23
2016-09-24,-3.27,179.27,-10.41,I081,2016,0.73224043715847,268,9,24
2016-09-25,-1.44,181.94,-7.71,I081,2016,0.7349726775956285,269,9,25
2016-09-26,-3.27,181.11,-8.04,I081,2016,0.7377049180327869,270,9,26
2016-09-27,-2.92,180.9,-3.44,I081,2016,0.7404371584699454,271,9,27
2016-09-28,-2.71,179.09,-1.01,I081,2016,0.7431693989071039,272,9,28
2016-09-29,-0.25,182.65,-4.71,I081,2016,0.7459016393442623,273,9,29
2016-09-30,-3.72,181.46,-7.4,I081,2016,0.7486338797814208,274,9,30
2016-10-01,-2.59,180.58,-3.12,I081,2016,0.7513661202185792,275,10,1
2016-10-02,-1.64,181.99,-4.16,I081,2016,0.7540983606557377,276,10,2
2016-10-03,-2.87,179.86,1.17,I081,2016,0.7568306010928961,277,10,3
2016-10-04,-2.11,179.74,-7.06,I081,2016,0.7595628415300546,278,10,4
2016-10-05,-5.64,178.97,9.12,I081,2016,0.7622950819672131,279,10,5
2016-10-06,-0.68,178.27,-8.44,I081,2016,0.7650273224043715,280,10,6
2016-10-07,-2.13,180.8,-12.78,I081,2016,0.76775956284153,281,10,7
2016-10-08,-6.69,181.62,-13.87,I081,2016,0.7704918032786885,282,10,8
2016-10-09,-4.88,180.9,-5.47,I081,2016,0.773224043715847,283,10,9
2016-10-10,-1.1,179.77,-7.96,I081,2016,0.7759562841530054,284,10,10
2016-10-11,-0.95,182.75,-6.47,I081,2016,0.7786885245901639,285,10,11
2016-10-12,-4.6,184.06,-11.76,I081,2016,0.7814207650273224,286,10,12
2016-10-13,-3.51,182.96,-7.81,I081,2016,0.7841530054644809,287,10,13
2016-10-14,-2.85,181.78,-14.43,I081,2016,0.7868852459016393,288,10,14
2016-10-15,-1.51,180.53,-16.73,I081,2016,0.7896174863387978,289,10,15
2016-10-16,0.82,182.79,-7.21,I081,2016,0.7923497267759563,290,10,16
2016-10-17,-5.49,182.04,-15.56,I081,2016,0.7950819672131147,291,10,17
2016-10-18,-4.3,184.3,-12.11,I081,2016,0.7978142076502732,292,10,18
2016-10-19,-1.15,180.01,-10.62,I081,2016,0.8005464480874317,293,10,19
2016-10-20,-0.47,181.47,-15.47,I081,2016,0.8032786885245902,294,10,20
2016-10-21,-2.12,181.15,-10.52,I081,2016,0.8060109289617486,295,10,21
2016-10-22,-4.48,184.1,-6.94,I081,2016,0.8087431693989071,296,10,22
2016-10-23,-1.62,185.89,-10.97,I081,2016,0.8114754098360656,297,10,23
2016-10-24,-2.41,181.86,-10.77,I081,2016,0.8142076502732241,298,10,24
2016-10-25,-1.75,182.43,-7.59,I081,2016,0.8169398907103825,299,10,25
2016-10-26,-3.33,181.4,-2.85,I081,2016,0.819672131147541,300,10,26
2016-10-27,-3.31,179.79,4.88,I081,2016,0.8224043715846995,301,10,27
2016-10-28,-1.97,182.23,2.25,I081,2016,0.825136612021858,302,10,28
2016-10-29,-2.39,183.15,-1.21,I081,2016,0.8278688524590164,303,10,29
2016-10-30,-2.16,182.21,-11.77,I081,2016,0.8306010928961749,304,10,30
2016-10-31,-1.65,182.63,-3.31,I081,2016,0.8333333333333334,305,10,31
2016-11-01,-3.1,181.64,-14.24,I081,2016,0.8360655737704918,306,11,1
2016-11-02,-5.27,183.39,-20.17,I081,2016,0.8387978142076503,307,11,2
2016-11-03,-0.8,182.43,-27.94,I081,2016,0.8415300546448088,308,11,3
2016-11-04,-2.05,183.95,-13.37,I081,2016,0.8442622950819673,309,11,4
2016-11-05,-3.69,181.21,-17.77,I081,2016,0.8469945355191257,310,11,5
2016-11-06,-2.61,183.41,-16.54,I081,2016,0.8497267759562842,311,11,6
2016-11-07,-3.94,182.5,-16.2,I081,2016,0.8524590163934426,312,11,7
2016-11-08,-1.17,181.48,-11.15,I081,2016,0.855191256830601,313,11,8
2016-11-09,-3.51,183.05,-18.15,I081,2016,0.8579234972677595,314,11,9
2016-11-10,-5.12,182.92,-11.23,I081,2016,0.860655737704918,315,11,10
2016-11-11,-2.95,182.4,-10.91,I081,2016,0.8633879781420765,316,11,11
2016-11-12,-0.69,183.35,-13.5,I081,2016,0.8661202185792349,317,11,12
2016-11-13,1.15,181.26,-11.24,I081,2016,0.8688524590163934,318,11,13
2016-11-14,-4.06,182.59,-11.09,I081,2016,0.8715846994535519,319,11,14
2016-11-15,-3.82,181.63,-14.99,I081,2016,0.8743169398907104,320,11,15
2016-11-16,-3.31,185.29,-11.96,I081,2016,0.8770491803278688,321,11,16
2016-11-17,-0.44,183.79,-16.34,I081,2016,0.8797814207650273,322,11,17
2016-11-18,-3.5,185.22,-8.44,I081,2016,0.8825136612021858,323,11,18
2016-11-19,-2.42,184.53,-10.05,I081,2016,0.8852459016393442,324,11,19
2016-11-20,-0.54,184.19,-18.58,I081,2016,0.8879781420765027,325,11,20
2016-11-21,-3.89,182.65,-7.54,I081,2016,0.8907103825136612,326,11,21
2016-11-22,-1.6,183.07,-3.31,I081,2016,0.8934426229508197,327,11,22
2016-11-23,-3.6,184.38,-8.5,I081,2016,0.8961748633879781,328,11,23
2016-11-24,-4.09,183.5,-11.75,I081,2016,0.8989071038251366,329,11,24
2016-11-25,-1.7,183.57,-10.53,I081,2016,0.9016393442622952,330,11,25
2016-11-26,-0.36,184.68,-8.03,I081,2016,0.9043715846994536,331,11,26
2016-11-27,1.52,188.25,-4.59,I081,2016,0.907103825136612,332,11,27
2016-11-28,-4.3,183.28,-11.84,I081,2016,0.9098360655737704,333,11,28
2016-11-29,-1.24,183.32,-17.71,I081,2016,0.912568306010929,334,11,29
2016-11-30,-2.83,184.16,-11.36,I081,2016,0.9153005464480874,335,11,30
2016-12-01,-3.95,185.61,-9.44,I081,2016,0.918032786885246,336,12,1
2016-12-02,1.32,183.42,-14.15,I081,2016,0.9207650273224044,337,12,2
2016-12-03,-1.52,182.29,-14.31,I081,2016,0.9234972677595628,338,12,3
2016-12-04,-1.1,182.38,-4.54,I081,2016,0.9262295081967212,339,12,4
2016-12-05,-1.64,183.37,-7.98,I081,2016,0.9289617486338798,340,12,5
2016-12-06,-3.63,183.31,-3.85,I081,2016,0.9316939890710384,341,12,6
2016-12-07,-5.3,185.05,1.83,I081,2016,0.9344262295081968,342,12,7
2016-12-08,-3.91,184.21,-2.59,I081,2016,0.9371584699453552,343,12,8
2016-12-09,-5.47,183.47,-3.97,I081,2016,0.9398907103825136,344,12,9
2016-12-10,-1.8,182.74,-15.33,I081,2016,0.9426229508196722,345,12,10
2016-12-11,-1.5,184.05,-9.25,I081,2016,0.9453551912568308,346,12,11
2016-12-12,-1.96,183.24,-4.17,I081,2016,0.9480874316939892,347,12,12
2016-12-13,-3.08,180.48,-1.67,I081,2016,0.9508196721311476,348,12,13
2016-12-14,-2.85,182.95,-10.58,I081,2016,0.953551912568306,349,12,14
2016-12-15,-1.24,183.39,-12.17,I081,2016,0.9562841530054644,350,12,15
2016-12-16,-3.24,184.18,-11.08,I081,2016,0.9590163934426228,351,12,16
2016-12-17,-1.71,181.9,-8.34,I081,2016,0.9617486338797814,352,12,17
2016-12-18,-1.64,184.09,-0.85,I081,2016,0.96448087431694,353,12,18
2016-12-19,-2.67,182.89,-6.4,I081,2016,0.9672131147540984,354,12,19
2016-12-20,-2.93,181.37,-11.91,I081,2016,0.9699453551912568,355,12,20
2016-12-21,-2.63,181.76,-9.29,I081,2016,0.9726775956284152,356,12,21
2016-12-22,-8.77,182.94,-10.22,I081,2016,0.9754098360655736,357,12,22
2016-12-23,-3.43,183.99,-12.7,I081,2016,0.9781420765027322,358,12,23
2016-12-24,-1.78,183.46,-9.1,I081,2016,0.9808743169398908,359,12,24
2016-12-25,-1.64,183.53,-6.59,I081,2016,0.9836065573770492,360,12,25
2016-12-26,-3.68,183.23,-9.58,I081,2016,0.9863387978142076,361,12,26
2016-12-27,-5.07,183.82,-10.7,I081,2016,0.989071038251366,362,12,27
2016-12-28,-2.46,185.37,-3.55,I081,2016,0.9918032786885246,363,12,28
2016-12-29,-5.07,185.02,-6.26,I081,2016,0.994535519125683,364,12,29
2016-12-30,-3.27,183.37,-9.4,I081,2016,0.9972677595628416,365,12,30
2016-12-31,-2.36,180.69,-6.88,I081,2016,1.0,366,12,31
2017-01-01,-1.3,181.5,-7.16,I081,2017,0.0027397260273972,1,1,1
2017-01-02,-6.3,183.35,-3.04,I081,2017,0.0054794520547945,2,1,2
2017-01-03,-2.86,183.38,-6.62,I081,2017,0.0082191780821917,3,1,3
2017-01-04,-1.49,184.93,-10.08,I081,2017,0.010958904109589,4,1,4
2017-01-05,-2.74,184.29,-4.47,I081,2017,0.0136986301369863,5,1,5
2017-01-06,-2.47,181.82,-4.71,I081,2017,0.0164383561643835,6,1,6
2017-01-07,-1.09,185.13,0.45,I081,2017,0.0191780821917808,7,1,7
2017-01-08,-2.11,185.48,2.01,I081,2017,0.021917808219178,8,1,8
2017-01-09,-3.51,181.93,-5.62,I081,2017,0.0246575342465753,9,1,9
2017-01-10,-2.61,182.89,2.69,I081,2017,0.0273972602739726,10,1,10
2017-01-11,-0.89,183.27,-2.69,I081,2017,0.0301369863013698,11,1,11
2017-01-12,-3.65,184.4,-1.14,I081,2017,0.0328767123287671,12,1,12
2017-01-13,-4.85,181.15,-12.17,I081,2017,0.0356164383561643,13,1,13
2017-01-14,-2.97,181.45,-18.65,I081,2017,0.0383561643835616,14,1,14
2017-01-15,-2.57,182.44,-10.13,I081,2017,0.0410958904109589,15,1,15
2017-01-16,-6.22,182.67,-13.0,I081,2017,0.0438356164383561,16,1,16
2017-01-17,-5.42,180.1,-13.68,I081,2017,0.0465753424657534,17,1,17
2017-01-18,-4.7,181.38,-7.47,I081,2017,0.0493150684931506,18,1,18
2017-01-19,-2.66,183.35,-12.18,I081,2017,0.0520547945205479,19,1,19
2017-01-20,-4.09,180.4,-11.4,I081,2017,0.0547945205479452,20,1,20
2017-01-21,-3.92,184.61,-13.83,I081,2017,0.0575342465753424,21,1,21
2017-01-22,-3.95,183.2,-10.82,I081,2017,0.0602739726027397,22,1,22
2017-01-23,-3.05,183.56,-9.9,I081,2017,0.0630136986301369,23,1,23
2017-01-24,-1.78,181.32,-21.12,I081,2017,0.0657534246575342,24,1,24
2017-01-25,-4.04,181.85,-17.11,I081,2017,0.0684931506849315,25,1,25
2017-01-26,-4.25,183.51,-11.47,I081,2017,0.0712328767123287,26,1,26
2017-01-27,-6.46,182.3,-0.16,I081,2017,0.073972602739726,27,1,27
2017-01-28,-0.47,181.74,-10.0,I081,2017,0.0767123287671232,28,1,28
2017-01-29,-2.49,182.88,-3.13,I081,2017,0.0794520547945205,29,1,29
2017-01-30,-1.26,183.39,-3.35,I081,2017,0.0821917808219178,30,1,30
2017-01-31,0.13,182.66,-7.68,I081,2017,0.084931506849315,31,1,31
2017-02-01,-2.82,181.53,-11.69,I081,2017,0.0876712328767123,32,2,1
2017-02-02,-3.52,184.19,-3.74,I081,2017,0.0904109589041095,33,2,2
2017-02-03,-1.78,182.11,-6.84,I081,2017,0.0931506849315068,34,2,3
2017-02-04,-0.71,185.96,-0.68,I081,2017,0.0958904109589041,35,2,4
2017-02-05,-3.74,184.22,-5.02,I081,2017,0.0986301369863013,36,2,5
2017-02-06,-5.74,181.15,-12.82,I081,2017,0.1013698630136986,37,2,6
2017-02-07,0.98,181.16,-4.37,I081,2017,0.1041095890410958,38,2,7
2017-02-08,-0.23,182.41,-1.63,I081,2017,0.1068493150684931,39,2,8
2017-02-09,-5.29,180.85,-5.9,I081,2017,0.1095890410958904,40,2,9
2017-02-10,-2.83,182.25,-10.91,I081,2017,0.1123287671232876,41,2,10
2017-02-11,-2.76,182.68,-8.73,I081,2017,0.1150684931506849,42,2,11
2017-02-12,-1.2,181.31,-18.6,I081,2017,0.1178082191780822,43,2,12
2017-02-13,-0.76,182.26,-13.78,I081,2017,0.1205479452054794,44,2,13
2017-02-14,-2.0,181.3,-11.67,I081,2017,0.1232876712328767,45,2,14
2017-02-15,-2.2,182.45,-11.47,I081,2017,0.1260273972602739,46,2,15
2017-02-16,-2.95,182.53,-16.1,I081,2017,0.1287671232876712,47,2,16
2017-02-17,-7.11,183.77,-12.8,I081,2017,0.1315068493150684,48,2,17
2017-02-18,-3.94,186.54,-9.08,I081,2017,0.1342465753424657,49,2,18
2017-02-19,-2.79,183.23,-8.1,I081,2017,0.136986301369863,50,2,19
2017-02-20,-6.36,184.59,-6.35,I081,2017,0.1397260273972602,51,2,20
2017-02-21,-4.09,183.89,-11.02,I081,2017,0.1424657534246575,52,2,21
2017-02-22,-4.97,183.45,-9.68,I081,2017,0.1452054794520547,53,2,22
2017-02-23,-4.04,182.94,-11.08,I081,2017,0.147945205479452,54,2,23
2017-02-24,-4.83,186.52,-15.28,I081,2017,0.1506849315068493,55,2,24
2017-02-25,-2.13,185.37,-14.46,I081,2017,0.1534246575342465,56,2,25
2017-02-26,-4.79,186.85,-14.31,I081,2017,0.1561643835616438,57,2,26
2017-02-27,-0.58,185.6,-12.46,I081,2017,0.1589041095890411,58,2,27
2017-02-28,-2.95,185.93,-8.79,I081,2017,0.1616438356164383,59,2,28
2017-03-01,-7.2,185.78,-15.61,I081,2017,0.1643835616438356,60,3,1
2017-03-02,-4.93,184.89,-10.86,I081,2017,0.1671232876712328,61,3,2
2017-03-03,-1.66,184.88,-7.18,I081,2017,0.1698630136986301,62,3,3
2017-03-04,-3.29,187.3,-13.52,I081,2017,0.1726027397260274,63,3,4
2017-03-05,-4.12,184.67,-11.31,I081,2017,0.1753424657534246,64,3,5
2017-03-06,-4.68,185.75,-11.04,I081,2017,0.1780821917808219,65,3,6
2017-03-07,-7.45,184.88,-17.34,I081,2017,0.1808219178082191,66,3,7
2017-03-08,-6.94,185.82,-20.64,I081,2017,0.1835616438356164,67,3,8
2017-03-09,-5.285,186.88,-21.135,I081,2017,0.1863013698630137,68,3,9
2017-03-10,-3.63,187.94,-21.63,I081,2017,0.1890410958904109,69,3,10
2017-03-11,-4.41,188.51,-15.17,I081,2017,0.1917808219178082,70,3,11
2017-03-12,-4.02,186.26,-11.38,I081,2017,0.1945205479452054,71,3,12
2017-03-13,-4.7,190.03,-13.96,I081,2017,0.1972602739726027,72,3,13
2017-03-14,-6.62,184.14,-10.01,I081,2017,0.2,73,3,14
2017-03-15,-3.54,184.63,-18.25,I081,2017,0.2027397260273972,74,3,15
2017-03-16,-5.48,182.56,-20.54,I081,2017,0.2054794520547945,75,3,16
2017-03-17,-6.59,185.93,-7.07,I081,2017,0.2082191780821917,76,3,17
2017-03-18,-5.0,184.77,-20.05,I081,2017,0.210958904109589,77,3,18
2017-03-19,-5.62,182.91,-19.74,I081,2017,0.2136986301369863,78,3,19
2017-03-20,-6.44,184.14,-14.16,I081,2017,0.2164383561643835,79,3,20
2017-03-21,-8.82,185.13,-15.58,I081,2017,0.2191780821917808,80,3,21
2017-03-22,-8.06,186.3,-11.99,I081,2017,0.2219178082191781,81,3,22
2017-03-23,-6.295,185.04,-17.22,I081,2017,0.2246575342465753,82,3,23
2017-03-24,-4.53,183.78,-22.45,I081,2017,0.2273972602739726,83,3,24
2017-03-25,-5.85,184.52,-15.68,I081,2017,0.2301369863013698,84,3,25
2017-03-26,-4.71,183.12,-15.94,I081,2017,0.2328767123287671,85,3,26
2017-03-27,-7.5,184.18,-19.73,I081,2017,0.2356164383561644,86,3,27
2017-03-28,-5.39,185.71,-23.78,I081,2017,0.2383561643835616,87,3,28
2017-03-29,-6.1,185.87,-23.31,I081,2017,0.2410958904109589,88,3,29
2017-03-30,-7.38,184.17,-18.14,I081,2017,0.2438356164383561,89,3,30
2017-03-31,-5.67,185.04,-13.28,I081,2017,0.2465753424657534,90,3,31
2017-04-01,-7.53,184.25,-18.6,I081,2017,0.2493150684931507,91,4,1
2017-04-02,-8.51,185.87,-17.15,I081,2017,0.2520547945205479,92,4,2
2017-04-03,-5.96,183.49,-18.86,I081,2017,0.2547945205479452,93,4,3
2017-04-04,-6.41,182.82,-15.82,I081,2017,0.2575342465753424,94,4,4
2017-04-05,-5.9,185.82,-10.72,I081,2017,0.2602739726027397,95,4,5
2017-04-06,-6.91,183.81,-21.05,I081,2017,0.2630136986301369,96,4,6
2017-04-07,-9.03,185.38,-7.77,I081,2017,0.2657534246575342,97,4,7
2017-04-08,-7.71,183.06,-10.94,I081,2017,0.2684931506849315,98,4,8
2017-04-09,-7.33,183.47,-14.05,I081,2017,0.2712328767123287,99,4,9
2017-04-10,-7.56,187.53,-8.45,I081,2017,0.273972602739726,100,4,10
2017-04-11,-7.98,186.67,-6.88,I081,2017,0.2767123287671232,101,4,11
2017-04-12,-5.42,185.18,-16.22,I081,2017,0.2794520547945205,102,4,12
2017-04-13,-5.0,186.9,-11.81,I081,2017,0.2821917808219178,103,4,13
2017-04-14,-6.74,182.26,-25.24,I081,2017,0.284931506849315,104,4,14
2017-04-15,-4.16,189.01,-15.45,I081,2017,0.2876712328767123,105,4,15
2017-04-16,-3.79,185.02,-20.95,I081,2017,0.2904109589041095,106,4,16
2017-04-17,-4.62,186.16,-9.41,I081,2017,0.2931506849315068,107,4,17
2017-04-18,-7.04,183.52,-16.8,I081,2017,0.2958904109589041,108,4,18
2017-04-19,-3.57,189.2,-3.01,I081,2017,0.2986301369863013,109,4,19
2017-04-20,-6.74,188.36,-6.08,I081,2017,0.3013698630136986,110,4,20
2017-04-21,-4.44,187.2,-1.99,I081,2017,0.3041095890410959,111,4,21
2017-04-22,-3.59,187.21,-8.29,I081,2017,0.3068493150684931,112,4,22
2017-04-23,-5.5,182.35,-18.41,I081,2017,0.3095890410958904,113,4,23
2017-04-24,-3.49,182.97,-15.95,I081,2017,0.3123287671232876,114,4,24
2017-04-25,-4.01,185.07,-12.96,I081,2017,0.3150684931506849,115,4,25
2017-04-26,-2.01,184.56,-15.62,I081,2017,0.3178082191780822,116,4,26
2017-04-27,-1.99,184.38,-22.63,I081,2017,0.3205479452054794,117,4,27
2017-04-28,-6.27,188.11,-21.3,I081,2017,0.3232876712328767,118,4,28
2017-04-29,-5.68,184.93,-15.07,I081,2017,0.3260273972602739,119,4,29
2017-04-30,-5.47,184.57,-9.88,I081,2017,0.3287671232876712,120,4,30
2017-05-01,-4.93,183.37,-17.56,I081,2017,0.3315068493150685,121,5,1
2017-05-02,-5.21,185.68,-12.58,I081,2017,0.3342465753424657,122,5,2
2017-05-03,-3.94,184.13,-12.54,I081,2017,0.336986301369863,123,5,3
2017-05-04,-6.2,186.08,-7.79,I081,2017,0.3397260273972602,124,5,4
2017-05-05,-7.34,187.83,-8.61,I081,2017,0.3424657534246575,125,5,5
2017-05-06,-6.85,182.99,-12.88,I081,2017,0.3452054794520548,126,5,6
2017-05-07,-7.46,186.15,-3.53,I081,2017,0.347945205479452,127,5,7
2017-05-08,-6.75,188.28,-15.95,I081,2017,0.3506849315068493,128,5,8
2017-05-09,-4.38,185.53,-7.45,I081,2017,0.3534246575342465,129,5,9
2017-05-10,-4.52,184.32,-15.9,I081,2017,0.3561643835616438,130,5,10
2017-05-11,-4.21,188.49,-8.66,I081,2017,0.3589041095890411,131,5,11
2017-05-12,-5.74,185.1,-7.91,I081,2017,0.3616438356164383,132,5,12
2017-05-13,-5.63,185.85,-10.62,I081,2017,0.3643835616438356,133,5,13
2017-05-14,-4.09,186.73,-17.96,I081,2017,0.3671232876712328,134,5,14
2017-05-15,-8.58,185.08,-15.92,I081,2017,0.3698630136986301,135,5,15
2017-05-16,-6.28,184.88,-6.59,I081,2017,0.3726027397260274,136,5,16
