time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-04-22,4.3,890.69,36.75,I001,2016,0.3087431693989071,113,4,22
2016-04-23,5.9,892.57,39.73,I001,2016,0.3114754098360656,114,4,23
2016-04-24,3.82,890.36,38.62,I001,2016,0.314207650273224,115,4,24
2016-04-25,4.81,888.24,35.45,I001,2016,0.3169398907103825,116,4,25
2016-04-26,7.16,890.98,35.87,I001,2016,0.319672131147541,117,4,26
2016-04-27,4.26,891.06,42.47,I001,2016,0.3224043715846995,118,4,27
2016-04-28,5.63,891.81,32.26,I001,2016,0.3251366120218579,119,4,28
2016-04-29,5.48,890.84,33.19,I001,2016,0.3278688524590163,120,4,29
2016-04-30,4.16,889.84,34.13,I001,2016,0.3306010928961748,121,4,30
2016-05-01,1.88,890.55,25.9,I001,2016,0.3333333333333333,122,5,1
2016-05-02,3.39,890.84,41.75,I001,2016,0.3360655737704918,123,5,2
2016-05-03,5.02,889.72,37.7,I001,2016,0.3387978142076502,124,5,3
2016-05-04,3.46,890.18,43.94,I001,2016,0.3415300546448087,125,5,4
2016-05-05,5.22,888.58,42.44,I001,2016,0.3442622950819672,126,5,5
2016-05-06,4.0,891.77,41.44,I001,2016,0.3469945355191257,127,5,6
2016-05-07,4.45,893.06,36.11,I001,2016,0.3497267759562841,128,5,7
2016-05-08,6.49,890.71,36.7,I001,2016,0.3524590163934426,129,5,8
2016-05-09,2.24,890.74,43.77,I001,2016,0.3551912568306011,130,5,9
2016-05-10,5.81,891.69,51.42,I001,2016,0.3579234972677595,131,5,10
2016-05-11,8.16,884.83,37.14,I001,2016,0.360655737704918,132,5,11
2016-05-12,3.5,891.07,29.88,I001,2016,0.3633879781420765,133,5,12
2016-05-13,5.99,893.02,34.71,I001,2016,0.366120218579235,134,5,13
2016-05-14,5.44,889.53,39.67,I001,2016,0.3688524590163934,135,5,14
2016-05-15,6.62,893.39,38.9,I001,2016,0.3715846994535519,136,5,15
2016-05-16,3.99,892.28,39.46,I001,2016,0.3743169398907104,137,5,16
2016-05-17,4.98,890.34,45.05,I001,2016,0.3770491803278688,138,5,17
2016-05-18,5.26,890.94,31.63,I001,2016,0.3797814207650273,139,5,18
2016-05-19,5.78,890.15,34.24,I001,2016,0.3825136612021858,140,5,19
2016-05-20,5.61,891.65,39.49,I001,2016,0.3852459016393442,141,5,20
2016-05-21,6.84,889.52,35.98,I001,2016,0.3879781420765027,142,5,21
2016-05-22,3.82,891.05,29.75,I001,2016,0.3907103825136612,143,5,22
2016-05-23,4.06,892.59,34.92,I001,2016,0.3934426229508196,144,5,23
2016-05-24,2.93,892.24,38.0,I001,2016,0.3961748633879781,145,5,24
2016-05-25,3.88,893.42,37.6,I001,2016,0.3989071038251366,146,5,25
2016-05-26,3.87,895.01,44.38,I001,2016,0.4016393442622951,147,5,26
2016-05-27,1.05,895.55,42.26,I001,2016,0.4043715846994535,148,5,27
2016-05-28,4.79,893.1,31.13,I001,2016,0.407103825136612,149,5,28
2016-05-29,6.69,893.53,41.82,I001,2016,0.4098360655737705,150,5,29
2016-05-30,4.22,894.65,36.7,I001,2016,0.412568306010929,151,5,30
2016-05-31,4.1,892.28,45.27,I001,2016,0.4153005464480874,152,5,31
2016-06-01,1.36,892.7,30.08,I001,2016,0.4180327868852459,153,6,1
2016-06-02,5.19,893.14,27.04,I001,2016,0.4207650273224044,154,6,2
2016-06-03,3.23,893.77,33.59,I001,2016,0.4234972677595628,155,6,3
2016-06-04,-1.7,890.85,25.34,I001,2016,0.4262295081967213,156,6,4
2016-06-05,2.63,894.52,37.27,I001,2016,0.4289617486338797,157,6,5
2016-06-06,4.52,893.68,38.88,I001,2016,0.4316939890710382,158,6,6
2016-06-07,0.46,894.19,33.88,I001,2016,0.4344262295081967,159,6,7
2016-06-08,3.27,896.03,36.62,I001,2016,0.4371584699453552,160,6,8
2016-06-09,3.93,892.58,30.42,I001,2016,0.4398907103825136,161,6,9
2016-06-10,1.0,892.63,35.7,I001,2016,0.4426229508196721,162,6,10
2016-06-11,4.33,895.02,30.06,I001,2016,0.4453551912568306,163,6,11
2016-06-12,2.11,896.13,40.04,I001,2016,0.448087431693989,164,6,12
2016-06-13,3.48,896.13,39.33,I001,2016,0.4508196721311475,165,6,13
2016-06-14,4.94,894.0,31.39,I001,2016,0.453551912568306,166,6,14
2016-06-15,1.53,897.36,36.3,I001,2016,0.4562841530054645,167,6,15
2016-06-16,3.37,897.25,39.8,I001,2016,0.4590163934426229,168,6,16
2016-06-17,3.14,895.4,27.94,I001,2016,0.4617486338797814,169,6,17
2016-06-18,1.96,895.93,40.53,I001,2016,0.4644808743169399,170,6,18
2016-06-19,2.12,896.1,33.01,I001,2016,0.4672131147540984,171,6,19
2016-06-20,-0.64,892.77,40.6,I001,2016,0.4699453551912568,172,6,20
2016-06-21,2.26,897.28,33.52,I001,2016,0.4726775956284153,173,6,21
2016-06-22,2.59,895.91,37.21,I001,2016,0.4754098360655737,174,6,22
2016-06-23,2.46,892.76,27.85,I001,2016,0.4781420765027322,175,6,23
2016-06-24,-1.09,892.18,39.56,I001,2016,0.4808743169398907,176,6,24
2016-06-25,0.75,896.38,38.51,I001,2016,0.4836065573770491,177,6,25
2016-06-26,2.61,894.73,34.3,I001,2016,0.4863387978142076,178,6,26
2016-06-27,2.97,896.53,51.52,I001,2016,0.4890710382513661,179,6,27
2016-06-28,1.72,895.55,39.11,I001,2016,0.4918032786885246,180,6,28
2016-06-29,-0.39,899.2,45.67,I001,2016,0.494535519125683,181,6,29
2016-06-30,0.8,898.22,43.16,I001,2016,0.4972677595628415,182,6,30
2016-07-01,1.6,897.1,42.46,I001,2016,0.5,183,7,1
2016-07-02,-0.9,898.04,45.91,I001,2016,0.5027322404371585,184,7,2
2016-07-03,5.46,899.27,38.45,I001,2016,0.505464480874317,185,7,3
2016-07-04,-1.06,899.06,45.47,I001,2016,0.5081967213114754,186,7,4
2016-07-05,0.53,893.63,32.86,I001,2016,0.5109289617486339,187,7,5
2016-07-06,1.13,898.17,41.97,I001,2016,0.5136612021857924,188,7,6
2016-07-07,2.03,897.48,37.27,I001,2016,0.5163934426229508,189,7,7
2016-07-08,0.95,899.91,35.53,I001,2016,0.5191256830601093,190,7,8
2016-07-09,1.67,897.76,37.68,I001,2016,0.5218579234972678,191,7,9
2016-07-10,1.74,894.68,33.96,I001,2016,0.5245901639344263,192,7,10
2016-07-11,-1.83,896.21,33.53,I001,2016,0.5273224043715847,193,7,11
2016-07-12,1.94,900.55,34.41,I001,2016,0.5300546448087432,194,7,12
2016-07-13,-1.18,896.73,44.9,I001,2016,0.5327868852459017,195,7,13
2016-07-14,3.78,899.88,29.51,I001,2016,0.5355191256830601,196,7,14
2016-07-15,0.72,894.98,43.68,I001,2016,0.5382513661202186,197,7,15
2016-07-16,2.01,900.65,41.93,I001,2016,0.5409836065573771,198,7,16
2016-07-17,1.66,899.83,51.32,I001,2016,0.5437158469945356,199,7,17
2016-07-18,-1.94,898.99,37.28,I001,2016,0.546448087431694,200,7,18
2016-07-19,-2.9,902.36,53.09,I001,2016,0.5491803278688525,201,7,19
2016-07-20,1.6,900.32,36.93,I001,2016,0.5519125683060109,202,7,20
2016-07-21,0.45,900.64,27.01,I001,2016,0.5546448087431693,203,7,21
2016-07-22,-2.14,901.11,33.03,I001,2016,0.5573770491803278,204,7,22
2016-07-23,-4.46,900.74,42.18,I001,2016,0.5601092896174863,205,7,23
2016-07-24,-2.17,898.58,39.42,I001,2016,0.5628415300546448,206,7,24
2016-07-25,-0.62,898.46,43.71,I001,2016,0.5655737704918032,207,7,25
2016-07-26,-2.26,900.22,48.36,I001,2016,0.5683060109289617,208,7,26
2016-07-27,-1.6,898.3,41.46,I001,2016,0.5710382513661202,209,7,27
2016-07-28,-2.38,895.68,39.77,I001,2016,0.5737704918032787,210,7,28
2016-07-29,1.25,900.09,32.54,I001,2016,0.5765027322404371,211,7,29
2016-07-30,-3.37,900.79,24.64,I001,2016,0.5792349726775956,212,7,30
2016-07-31,-0.96,904.61,37.84,I001,2016,0.5819672131147541,213,7,31
2016-08-01,-4.2,897.51,24.42,I001,2016,0.5846994535519126,214,8,1
2016-08-02,1.63,902.74,39.79,I001,2016,0.587431693989071,215,8,2
2016-08-03,0.03,901.85,29.51,I001,2016,0.5901639344262295,216,8,3
2016-08-04,2.41,902.92,41.22,I001,2016,0.592896174863388,217,8,4
2016-08-05,2.53,902.82,39.49,I001,2016,0.5956284153005464,218,8,5
2016-08-06,-1.5,900.16,43.42,I001,2016,0.5983606557377049,219,8,6
2016-08-07,-0.83,900.71,41.16,I001,2016,0.6010928961748634,220,8,7
2016-08-08,3.62,898.31,53.41,I001,2016,0.6038251366120219,221,8,8
2016-08-09,3.04,900.15,39.26,I001,2016,0.6065573770491803,222,8,9
2016-08-10,2.93,898.99,41.86,I001,2016,0.6092896174863388,223,8,10
2016-08-11,-2.71,897.41,31.84,I001,2016,0.6120218579234973,224,8,11
2016-08-12,-0.79,901.67,32.88,I001,2016,0.6147540983606558,225,8,12
2016-08-13,2.79,902.68,36.48,I001,2016,0.6174863387978142,226,8,13
2016-08-14,1.4,904.35,44.15,I001,2016,0.6202185792349727,227,8,14
2016-08-15,-2.05,902.79,42.34,I001,2016,0.6229508196721312,228,8,15
2016-08-16,-0.29,897.04,39.96,I001,2016,0.6256830601092896,229,8,16
2016-08-17,-1.92,905.16,37.41,I001,2016,0.6284153005464481,230,8,17
2016-08-18,4.21,900.48,30.4,I001,2016,0.6311475409836066,231,8,18
2016-08-19,0.31,903.39,32.7,I001,2016,0.6338797814207651,232,8,19
2016-08-20,-3.01,901.16,42.0,I001,2016,0.6366120218579235,233,8,20
2016-08-21,2.86,899.74,38.61,I001,2016,0.639344262295082,234,8,21
2016-08-22,-0.24,900.96,29.77,I001,2016,0.6420765027322405,235,8,22
2016-08-23,1.89,900.92,46.42,I001,2016,0.644808743169399,236,8,23
2016-08-24,1.38,904.37,39.59,I001,2016,0.6475409836065574,237,8,24
2016-08-25,2.71,902.92,43.94,I001,2016,0.6502732240437158,238,8,25
2016-08-26,2.71,901.18,28.79,I001,2016,0.6530054644808743,239,8,26
2016-08-27,0.55,901.27,45.78,I001,2016,0.6557377049180327,240,8,27
2016-08-28,-1.58,901.28,33.27,I001,2016,0.6584699453551912,241,8,28
2016-08-29,3.31,900.04,36.75,I001,2016,0.6612021857923497,242,8,29
2016-08-30,1.9,898.66,29.54,I001,2016,0.6639344262295082,243,8,30
2016-08-31,0.52,901.15,48.23,I001,2016,0.6666666666666666,244,8,31
2016-09-01,2.52,903.44,34.87,I001,2016,0.6693989071038251,245,9,1
2016-09-02,0.89,899.75,33.07,I001,2016,0.6721311475409836,246,9,2
2016-09-03,3.02,901.49,27.69,I001,2016,0.674863387978142,247,9,3
2016-09-04,3.07,901.78,33.3,I001,2016,0.6775956284153005,248,9,4
2016-09-05,0.26,903.95,31.78,I001,2016,0.680327868852459,249,9,5
2016-09-06,-0.23,901.46,41.38,I001,2016,0.6830601092896175,250,9,6
2016-09-07,-0.92,905.22,51.71,I001,2016,0.6857923497267759,251,9,7
2016-09-08,0.5,901.04,40.17,I001,2016,0.6885245901639344,252,9,8
2016-09-09,2.41,901.19,29.69,I001,2016,0.6912568306010929,253,9,9
2016-09-10,0.73,902.6,35.78,I001,2016,0.6939890710382514,254,9,10
2016-09-11,3.19,899.68,39.82,I001,2016,0.6967213114754098,255,9,11
2016-09-12,-4.3,903.43,42.78,I001,2016,0.6994535519125683,256,9,12
2016-09-13,-0.69,897.61,36.89,I001,2016,0.7021857923497268,257,9,13
2016-09-14,-1.51,899.58,41.47,I001,2016,0.7049180327868853,258,9,14
2016-09-15,1.65,898.42,22.34,I001,2016,0.7076502732240437,259,9,15
2016-09-16,0.88,897.85,43.61,I001,2016,0.7103825136612022,260,9,16
2016-09-17,0.82,898.43,44.26,I001,2016,0.7131147540983607,261,9,17
2016-09-18,-1.31,903.45,42.84,I001,2016,0.7158469945355191,262,9,18
2016-09-19,-0.0,902.03,48.96,I001,2016,0.7185792349726776,263,9,19
2016-09-20,-2.08,898.86,42.61,I001,2016,0.7213114754098361,264,9,20
2016-09-21,-0.04,902.83,45.87,I001,2016,0.7240437158469946,265,9,21
2016-09-22,1.88,900.85,44.81,I001,2016,0.726775956284153,266,9,22
2016-09-23,-1.25,902.11,42.52,I001,2016,0.7295081967213115,267,9,23
2016-09-24,-3.61,900.86,43.4,I001,2016,0.73224043715847,268,9,24
2016-09-25,-1.13,904.43,39.48,I001,2016,0.7349726775956285,269,9,25
2016-09-26,-2.78,903.48,48.02,I001,2016,0.7377049180327869,270,9,26
2016-09-27,-2.07,905.16,48.63,I001,2016,0.7404371584699454,271,9,27
2016-09-28,-4.03,904.15,47.98,I001,2016,0.7431693989071039,272,9,28
2016-09-29,0.61,903.86,55.0,I001,2016,0.7459016393442623,273,9,29
2016-09-30,-3.21,903.03,44.03,I001,2016,0.7486338797814208,274,9,30
2016-10-01,-1.34,901.9,47.95,I001,2016,0.7513661202185792,275,10,1
2016-10-02,0.48,904.2,47.93,I001,2016,0.7540983606557377,276,10,2
2016-10-03,-2.29,903.79,50.88,I001,2016,0.7568306010928961,277,10,3
2016-10-04,-1.12,901.5,38.22,I001,2016,0.7595628415300546,278,10,4
2016-10-05,-2.87,901.7,53.1,I001,2016,0.7622950819672131,279,10,5
2016-10-06,-3.65,899.67,43.93,I001,2016,0.7650273224043715,280,10,6
2016-10-07,-0.89,901.91,37.67,I001,2016,0.76775956284153,281,10,7
2016-10-08,-3.19,903.42,43.06,I001,2016,0.7704918032786885,282,10,8
2016-10-09,-2.96,902.56,44.05,I001,2016,0.773224043715847,283,10,9
2016-10-10,-0.87,903.72,40.88,I001,2016,0.7759562841530054,284,10,10
2016-10-11,-0.07,903.48,41.54,I001,2016,0.7786885245901639,285,10,11
2016-10-12,-3.11,906.52,37.64,I001,2016,0.7814207650273224,286,10,12
2016-10-13,-3.28,905.3,37.83,I001,2016,0.7841530054644809,287,10,13
2016-10-14,-0.74,901.91,36.52,I001,2016,0.7868852459016393,288,10,14
2016-10-15,-1.04,901.8,29.35,I001,2016,0.7896174863387978,289,10,15
2016-10-16,0.36,902.83,41.76,I001,2016,0.7923497267759563,290,10,16
2016-10-17,-5.06,904.8,44.9,I001,2016,0.7950819672131147,291,10,17
2016-10-18,-1.48,907.16,29.82,I001,2016,0.7978142076502732,292,10,18
2016-10-19,-0.68,901.33,37.79,I001,2016,0.8005464480874317,293,10,19
2016-10-20,2.12,902.96,35.74,I001,2016,0.8032786885245902,294,10,20
2016-10-21,-1.09,903.43,38.78,I001,2016,0.8060109289617486,295,10,21
2016-10-22,-1.39,906.74,41.98,I001,2016,0.8087431693989071,296,10,22
2016-10-23,1.87,906.94,37.98,I001,2016,0.8114754098360656,297,10,23
2016-10-24,-0.44,904.74,34.06,I001,2016,0.8142076502732241,298,10,24
2016-10-25,-0.02,904.57,44.09,I001,2016,0.8169398907103825,299,10,25
2016-10-26,-0.64,904.2,52.4,I001,2016,0.819672131147541,300,10,26
2016-10-27,0.85,904.74,46.79,I001,2016,0.8224043715846995,301,10,27
2016-10-28,-0.73,903.76,55.74,I001,2016,0.825136612021858,302,10,28
2016-10-29,1.69,905.45,40.72,I001,2016,0.8278688524590164,303,10,29
2016-10-30,0.71,904.8,37.36,I001,2016,0.8306010928961749,304,10,30
2016-10-31,-2.17,905.27,42.95,I001,2016,0.8333333333333334,305,10,31
2016-11-01,-0.24,904.84,35.13,I001,2016,0.8360655737704918,306,11,1
2016-11-02,-3.98,906.03,28.62,I001,2016,0.8387978142076503,307,11,2
2016-11-03,-0.04,905.8,33.46,I001,2016,0.8415300546448088,308,11,3
2016-11-04,0.09,906.35,42.39,I001,2016,0.8442622950819673,309,11,4
2016-11-05,-2.85,904.7,31.95,I001,2016,0.8469945355191257,310,11,5
2016-11-06,-1.61,905.51,33.13,I001,2016,0.8497267759562842,311,11,6
2016-11-07,-2.22,905.38,35.7,I001,2016,0.8524590163934426,312,11,7
2016-11-08,-0.21,904.75,36.82,I001,2016,0.855191256830601,313,11,8
2016-11-09,-1.96,905.46,39.95,I001,2016,0.8579234972677595,314,11,9
2016-11-10,-2.0,905.81,31.62,I001,2016,0.860655737704918,315,11,10
2016-11-11,-1.64,904.78,33.18,I001,2016,0.8633879781420765,316,11,11
2016-11-12,0.51,905.31,28.74,I001,2016,0.8661202185792349,317,11,12
2016-11-13,-0.07,905.09,36.14,I001,2016,0.8688524590163934,318,11,13
2016-11-14,-0.83,906.47,48.57,I001,2016,0.8715846994535519,319,11,14
2016-11-15,-0.51,906.23,41.2,I001,2016,0.8743169398907104,320,11,15
2016-11-16,-0.02,907.55,37.8,I001,2016,0.8770491803278688,321,11,16
2016-11-17,1.73,905.74,35.84,I001,2016,0.8797814207650273,322,11,17
2016-11-18,-1.27,908.07,45.24,I001,2016,0.8825136612021858,323,11,18
2016-11-19,-2.96,907.28,45.71,I001,2016,0.8852459016393442,324,11,19
2016-11-20,-0.13,909.22,47.15,I001,2016,0.8879781420765027,325,11,20
2016-11-21,-1.45,906.67,40.88,I001,2016,0.8907103825136612,326,11,21
2016-11-22,0.87,907.71,41.71,I001,2016,0.8934426229508197,327,11,22
2016-11-23,-1.97,906.86,42.0,I001,2016,0.8961748633879781,328,11,23
2016-11-24,-2.47,907.07,34.81,I001,2016,0.8989071038251366,329,11,24
2016-11-25,-1.42,908.05,36.87,I001,2016,0.9016393442622952,330,11,25
2016-11-26,0.12,907.21,42.02,I001,2016,0.9043715846994536,331,11,26
2016-11-27,3.82,912.76,47.3,I001,2016,0.907103825136612,332,11,27
2016-11-28,-3.1,906.46,40.3,I001,2016,0.9098360655737704,333,11,28
2016-11-29,-0.77,906.32,35.71,I001,2016,0.912568306010929,334,11,29
2016-11-30,-0.7,907.82,35.22,I001,2016,0.9153005464480874,335,11,30
2016-12-01,-4.09,907.51,32.62,I001,2016,0.918032786885246,336,12,1
2016-12-02,1.21,907.31,31.8,I001,2016,0.9207650273224044,337,12,2
2016-12-03,-0.63,905.7,36.2,I001,2016,0.9234972677595628,338,12,3
2016-12-04,-1.02,906.32,43.97,I001,2016,0.9262295081967212,339,12,4
2016-12-05,-0.77,907.51,40.86,I001,2016,0.9289617486338798,340,12,5
2016-12-06,-1.66,906.47,38.01,I001,2016,0.9316939890710384,341,12,6
2016-12-07,-2.73,907.71,45.91,I001,2016,0.9344262295081968,342,12,7
2016-12-08,-2.47,907.64,41.34,I001,2016,0.9371584699453552,343,12,8
2016-12-09,-2.65,905.52,39.08,I001,2016,0.9398907103825136,344,12,9
2016-12-10,-1.24,906.74,39.11,I001,2016,0.9426229508196722,345,12,10
2016-12-11,0.96,908.18,38.73,I001,2016,0.9453551912568308,346,12,11
2016-12-12,-0.47,907.35,40.69,I001,2016,0.9480874316939892,347,12,12
2016-12-13,-1.13,907.14,44.93,I001,2016,0.9508196721311476,348,12,13
2016-12-14,-0.81,907.84,40.69,I001,2016,0.953551912568306,349,12,14
2016-12-15,-1.06,906.23,34.84,I001,2016,0.9562841530054644,350,12,15
2016-12-16,-1.58,908.21,44.35,I001,2016,0.9590163934426228,351,12,16
2016-12-17,-1.01,905.8,39.7,I001,2016,0.9617486338797814,352,12,17
2016-12-18,-1.31,907.99,48.23,I001,2016,0.96448087431694,353,12,18
2016-12-19,-1.1,906.59,46.06,I001,2016,0.9672131147540984,354,12,19
2016-12-20,-2.59,906.66,37.39,I001,2016,0.9699453551912568,355,12,20
2016-12-21,-2.17,907.03,40.69,I001,2016,0.9726775956284152,356,12,21
2016-12-22,-5.12,909.8,52.75,I001,2016,0.9754098360655736,357,12,22
2016-12-23,-2.47,906.89,40.19,I001,2016,0.9781420765027322,358,12,23
2016-12-24,-1.86,908.09,35.93,I001,2016,0.9808743169398908,359,12,24
2016-12-25,-0.25,909.0,39.24,I001,2016,0.9836065573770492,360,12,25
2016-12-26,-2.41,907.47,43.8,I001,2016,0.9863387978142076,361,12,26
2016-12-27,-2.97,910.16,46.66,I001,2016,0.989071038251366,362,12,27
2016-12-28,-1.38,909.44,37.42,I001,2016,0.9918032786885246,363,12,28
2016-12-29,-3.67,910.16,38.2,I001,2016,0.994535519125683,364,12,29
2016-12-30,-0.94,907.93,40.11,I001,2016,0.9972677595628416,365,12,30
2016-12-31,-2.66,906.48,40.35,I001,2016,1.0,366,12,31
2017-01-01,-0.5,906.28,41.27,I001,2017,0.0027397260273972,1,1,1
2017-01-02,-5.3,907.69,39.35,I001,2017,0.0054794520547945,2,1,2
2017-01-03,-0.95,907.97,35.68,I001,2017,0.0082191780821917,3,1,3
2017-01-04,0.54,910.43,34.95,I001,2017,0.010958904109589,4,1,4
2017-01-05,0.73,908.35,31.42,I001,2017,0.0136986301369863,5,1,5
2017-01-06,0.2,905.85,47.07,I001,2017,0.0164383561643835,6,1,6
2017-01-07,-0.75,909.72,51.49,I001,2017,0.0191780821917808,7,1,7
2017-01-08,-2.26,910.32,49.65,I001,2017,0.021917808219178,8,1,8
2017-01-09,-3.24,907.5,41.82,I001,2017,0.0246575342465753,9,1,9
2017-01-10,-1.16,907.33,47.25,I001,2017,0.0273972602739726,10,1,10
2017-01-11,-1.93,907.92,43.99,I001,2017,0.0301369863013698,11,1,11
2017-01-12,0.54,905.16,37.93,I001,2017,0.0328767123287671,12,1,12
2017-01-13,-2.85,907.21,35.33,I001,2017,0.0356164383561643,13,1,13
2017-01-14,-1.34,905.34,29.99,I001,2017,0.0383561643835616,14,1,14
2017-01-15,-1.21,905.11,30.34,I001,2017,0.0410958904109589,15,1,15
2017-01-16,-4.25,906.61,35.64,I001,2017,0.0438356164383561,16,1,16
2017-01-17,-5.15,904.87,35.01,I001,2017,0.0465753424657534,17,1,17
2017-01-18,-4.0,906.71,40.92,I001,2017,0.0493150684931506,18,1,18
2017-01-19,-0.57,907.89,38.63,I001,2017,0.0520547945205479,19,1,19
2017-01-20,-2.58,906.7,30.32,I001,2017,0.0547945205479452,20,1,20
2017-01-21,-3.14,909.31,30.19,I001,2017,0.0575342465753424,21,1,21
2017-01-22,-2.23,906.55,35.1,I001,2017,0.0602739726027397,22,1,22
2017-01-23,-3.33,907.02,38.59,I001,2017,0.0630136986301369,23,1,23
2017-01-24,-2.92,907.73,31.33,I001,2017,0.0657534246575342,24,1,24
2017-01-25,-4.69,907.44,37.08,I001,2017,0.0684931506849315,25,1,25
2017-01-26,-2.42,909.75,37.72,I001,2017,0.0712328767123287,26,1,26
2017-01-27,-2.28,907.25,39.7,I001,2017,0.073972602739726,27,1,27
2017-01-28,-0.41,907.5,42.6,I001,2017,0.0767123287671232,28,1,28
2017-01-29,-1.56,909.34,45.91,I001,2017,0.0794520547945205,29,1,29
2017-01-30,-1.94,907.12,50.55,I001,2017,0.0821917808219178,30,1,30
2017-01-31,0.71,908.47,44.21,I001,2017,0.084931506849315,31,1,31
2017-02-01,-1.95,909.45,39.23,I001,2017,0.0876712328767123,32,2,1
2017-02-02,-2.12,913.23,51.52,I001,2017,0.0904109589041095,33,2,2
2017-02-03,-3.41,908.75,45.85,I001,2017,0.0931506849315068,34,2,3
2017-02-04,0.14,911.1,53.57,I001,2017,0.0958904109589041,35,2,4
2017-02-05,-2.74,910.58,46.19,I001,2017,0.0986301369863013,36,2,5
2017-02-06,-1.12,905.06,36.48,I001,2017,0.1013698630136986,37,2,6
2017-02-07,-0.67,908.02,38.8,I001,2017,0.1041095890410958,38,2,7
2017-02-08,0.54,907.33,48.85,I001,2017,0.1068493150684931,39,2,8
2017-02-09,-4.2,906.78,41.31,I001,2017,0.1095890410958904,40,2,9
2017-02-10,-2.58,907.74,36.04,I001,2017,0.1123287671232876,41,2,10
2017-02-11,-0.43,908.83,33.47,I001,2017,0.1150684931506849,42,2,11
2017-02-12,-0.39,909.59,38.86,I001,2017,0.1178082191780822,43,2,12
2017-02-13,1.24,908.31,34.3,I001,2017,0.1205479452054794,44,2,13
2017-02-14,-1.77,908.11,40.27,I001,2017,0.1232876712328767,45,2,14
2017-02-15,-2.05,909.28,40.46,I001,2017,0.1260273972602739,46,2,15
2017-02-16,-3.48,907.76,43.43,I001,2017,0.1287671232876712,47,2,16
2017-02-17,-0.69,906.97,45.64,I001,2017,0.1315068493150684,48,2,17
2017-02-18,-3.17,911.34,44.15,I001,2017,0.1342465753424657,49,2,18
2017-02-19,-0.54,907.3,41.15,I001,2017,0.136986301369863,50,2,19
2017-02-20,-0.76,910.39,39.53,I001,2017,0.1397260273972602,51,2,20
2017-02-21,-6.14,909.17,40.74,I001,2017,0.1424657534246575,52,2,21
2017-02-22,-2.63,910.38,46.85,I001,2017,0.1452054794520547,53,2,22
2017-02-23,-3.98,912.23,42.33,I001,2017,0.147945205479452,54,2,23
2017-02-24,-3.29,913.31,34.23,I001,2017,0.1506849315068493,55,2,24
2017-02-25,-0.36,911.23,41.44,I001,2017,0.1534246575342465,56,2,25
2017-02-26,-4.05,913.0,35.27,I001,2017,0.1561643835616438,57,2,26
2017-02-27,-1.92,912.53,42.07,I001,2017,0.1589041095890411,58,2,27
2017-02-28,-0.85,913.45,35.56,I001,2017,0.1616438356164383,59,2,28
2017-03-01,-6.11,913.79,30.09,I001,2017,0.1643835616438356,60,3,1
2017-03-02,-3.32,912.53,41.06,I001,2017,0.1671232876712328,61,3,2
2017-03-03,0.13,910.51,43.54,I001,2017,0.1698630136986301,62,3,3
2017-03-04,-0.67,912.87,35.56,I001,2017,0.1726027397260274,63,3,4
2017-03-05,-2.09,910.92,41.36,I001,2017,0.1753424657534246,64,3,5
2017-03-06,-2.95,913.76,38.6,I001,2017,0.1780821917808219,65,3,6
2017-03-07,-5.18,910.24,30.35,I001,2017,0.1808219178082191,66,3,7
2017-03-08,-5.43,910.36,33.44,I001,2017,0.1835616438356164,67,3,8
2017-03-09,-3.44,912.48,41.87,I001,2017,0.1863013698630137,68,3,9
2017-03-10,0.73,913.29,31.29,I001,2017,0.1890410958904109,69,3,10
2017-03-11,-0.93,915.54,32.33,I001,2017,0.1917808219178082,70,3,11
2017-03-12,-1.5,912.72,35.26,I001,2017,0.1945205479452054,71,3,12
2017-03-13,-4.0,918.13,39.74,I001,2017,0.1972602739726027,72,3,13
2017-03-14,-5.05,912.43,44.58,I001,2017,0.2,73,3,14
2017-03-15,-2.31,911.84,32.82,I001,2017,0.2027397260273972,74,3,15
2017-03-16,-2.77,911.94,26.27,I001,2017,0.2054794520547945,75,3,16
2017-03-17,-3.06,912.23,34.28,I001,2017,0.2082191780821917,76,3,17
2017-03-18,-2.37,912.59,35.24,I001,2017,0.210958904109589,77,3,18
2017-03-19,-5.37,911.96,39.38,I001,2017,0.2136986301369863,78,3,19
2017-03-20,-6.18,911.62,28.26,I001,2017,0.2164383561643835,79,3,20
2017-03-21,-7.19,914.27,22.72,I001,2017,0.2191780821917808,80,3,21
2017-03-22,-6.69,913.28,34.51,I001,2017,0.2219178082191781,81,3,22
2017-03-23,-5.35,912.17,33.405,I001,2017,0.2246575342465753,82,3,23
2017-03-24,-4.01,911.06,32.3,I001,2017,0.2273972602739726,83,3,24
2017-03-25,-2.38,911.45,32.0,I001,2017,0.2301369863013698,84,3,25
2017-03-26,-3.45,912.63,28.88,I001,2017,0.2328767123287671,85,3,26
2017-03-27,-4.94,911.12,22.39,I001,2017,0.2356164383561644,86,3,27
2017-03-28,-3.3,910.56,27.91,I001,2017,0.2383561643835616,87,3,28
2017-03-29,-3.02,914.03,29.96,I001,2017,0.2410958904109589,88,3,29
2017-03-30,-2.93,910.98,34.8,I001,2017,0.2438356164383561,89,3,30
2017-03-31,-4.7,912.6,31.52,I001,2017,0.2465753424657534,90,3,31
2017-04-01,-4.66,911.55,31.9,I001,2017,0.2493150684931507,91,4,1
