time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-01-28,-52.73,205.4,0.2,G039,2016,0.0765027322404371,28,1,28
2016-01-29,-55.27,202.66,-4.26,G039,2016,0.0792349726775956,29,1,29
2016-01-30,-53.540000000000006,203.43,-6.63,G039,2016,0.081967213114754,30,1,30
2016-01-31,-51.81,204.2,-9.0,G039,2016,0.0846994535519125,31,1,31
2016-02-01,-49.69,203.0,-9.73,G039,2016,0.087431693989071,32,2,1
2016-02-02,-52.3,204.07,-11.23,G039,2016,0.0901639344262295,33,2,2
2016-02-03,-53.92,203.93,-7.91,G039,2016,0.0928961748633879,34,2,3
2016-02-04,-55.54,203.79,-4.59,G039,2016,0.0956284153005464,35,2,4
2016-02-05,-52.43,203.38,-9.62,G039,2016,0.0983606557377049,36,2,5
2016-02-06,-48.37,205.24,-13.77,G039,2016,0.1010928961748633,37,2,6
2016-02-07,-51.195,206.25,-14.81,G039,2016,0.1038251366120218,38,2,7
2016-02-08,-54.02,207.26,-15.85,G039,2016,0.1065573770491803,39,2,8
2016-02-09,-50.75,204.99,-6.82,G039,2016,0.1092896174863388,40,2,9
2016-02-10,-51.35,204.05,-1.87,G039,2016,0.1120218579234972,41,2,10
2016-02-11,-51.635000000000005,204.46,2.365,G039,2016,0.1147540983606557,42,2,11
2016-02-12,-51.92,204.87,6.6,G039,2016,0.1174863387978142,43,2,12
2016-02-13,-51.24,210.77,-11.97,G039,2016,0.1202185792349726,44,2,13
2016-02-14,-52.76,212.92,2.23,G039,2016,0.1229508196721311,45,2,14
2016-02-15,-53.09,204.33,-6.87,G039,2016,0.1256830601092896,46,2,15
2016-02-16,-51.54,208.24,-11.98,G039,2016,0.1284153005464481,47,2,16
2016-02-17,-53.17,205.06,-11.41,G039,2016,0.1311475409836065,48,2,17
2016-02-18,-51.68,204.67,-6.345,G039,2016,0.133879781420765,49,2,18
2016-02-19,-50.19,204.28,-1.28,G039,2016,0.1366120218579235,50,2,19
2016-02-20,-50.45,206.56,-5.24,G039,2016,0.1393442622950819,51,2,20
2016-02-21,-50.56,206.0,-4.26,G039,2016,0.1420765027322404,52,2,21
2016-02-22,-51.195,205.97,-5.665,G039,2016,0.1448087431693989,53,2,22
2016-02-23,-51.83,205.94,-7.07,G039,2016,0.1475409836065573,54,2,23
2016-02-24,-52.81,206.45,-11.41,G039,2016,0.1502732240437158,55,2,24
2016-02-25,-51.51,204.3,-14.81,G039,2016,0.1530054644808743,56,2,25
2016-02-26,-52.83,204.41000000000005,-15.75,G039,2016,0.1557377049180328,57,2,26
2016-02-27,-54.15,204.52,-16.69,G039,2016,0.1584699453551912,58,2,27
2016-02-28,-52.31,202.6,-9.08,G039,2016,0.1612021857923497,59,2,28
2016-02-29,-53.58,205.315,-6.515000000000001,G039,2016,0.1639344262295081,60,2,29
2016-03-01,-54.85,208.03,-3.95,G039,2016,0.1666666666666666,61,3,1
2016-03-02,-52.88,206.71,-7.26,G039,2016,0.1693989071038251,62,3,2
2016-03-03,-53.13,205.87,-5.84,G039,2016,0.1721311475409836,63,3,3
2016-03-04,-53.81,205.965,-3.875,G039,2016,0.174863387978142,64,3,4
2016-03-05,-54.49,206.06,-1.91,G039,2016,0.1775956284153005,65,3,5
2016-03-06,-52.54,205.89,-8.48,G039,2016,0.180327868852459,66,3,6
2016-03-07,-52.38,205.87,-10.21,G039,2016,0.1830601092896175,67,3,7
2016-03-08,-53.11,205.6,-7.405,G039,2016,0.1857923497267759,68,3,8
2016-03-09,-53.84,205.33,-4.6,G039,2016,0.1885245901639344,69,3,9
2016-03-10,-55.07,203.29,-7.77,G039,2016,0.1912568306010929,70,3,10
2016-03-11,-54.15,206.16,-9.55,G039,2016,0.1939890710382513,71,3,11
2016-03-12,-51.59,206.6,-9.35,G039,2016,0.1967213114754098,72,3,12
2016-03-13,-50.94,205.45,-9.41,G039,2016,0.1994535519125683,73,3,13
2016-03-14,-54.12,206.92,-12.79,G039,2016,0.2021857923497267,74,3,14
2016-03-15,-55.65,204.82,-4.79,G039,2016,0.2049180327868852,75,3,15
2016-03-16,-52.78,205.68,-9.41,G039,2016,0.2076502732240437,76,3,16
2016-03-17,-53.09,208.07,-1.55,G039,2016,0.2103825136612022,77,3,17
2016-03-18,-54.19,207.96,-2.34,G039,2016,0.2131147540983606,78,3,18
2016-03-19,-50.7,208.24,-7.19,G039,2016,0.2158469945355191,79,3,19
2016-03-20,-51.09,208.6,-5.98,G039,2016,0.2185792349726776,80,3,20
2016-03-21,-48.1,210.07,-6.13,G039,2016,0.221311475409836,81,3,21
2016-03-22,-51.91,208.93,-12.68,G039,2016,0.2240437158469945,82,3,22
2016-03-23,-52.36,207.52,-13.29,G039,2016,0.226775956284153,83,3,23
2016-03-24,-51.12,210.38,-12.11,G039,2016,0.2295081967213114,84,3,24
2016-03-25,-53.8,207.67,-19.49,G039,2016,0.2322404371584699,85,3,25
2016-03-26,-52.26,209.89,-12.46,G039,2016,0.2349726775956284,86,3,26
2016-03-27,-49.64,210.81,-18.48,G039,2016,0.2377049180327868,87,3,27
2016-03-28,-54.9,210.3,-20.64,G039,2016,0.2404371584699453,88,3,28
2016-03-29,-53.13,207.5,-19.54,G039,2016,0.2431693989071038,89,3,29
2016-03-30,-51.4,208.95,-14.25,G039,2016,0.2459016393442623,90,3,30
2016-03-31,-52.07,207.73,-3.76,G039,2016,0.2486338797814207,91,3,31
2016-04-01,-52.41,206.42,-16.07,G039,2016,0.2513661202185792,92,4,1
2016-04-02,-51.55,206.57,-8.14,G039,2016,0.2540983606557377,93,4,2
2016-04-03,-51.18,208.98,-4.43,G039,2016,0.2568306010928962,94,4,3
2016-04-04,-51.6,209.67,-11.09,G039,2016,0.2595628415300546,95,4,4
2016-04-05,-51.28,212.21,-15.71,G039,2016,0.2622950819672131,96,4,5
2016-04-06,-52.33,208.38,8.2,G039,2016,0.2650273224043716,97,4,6
2016-04-07,-50.48,208.57,-0.69,G039,2016,0.2677595628415301,98,4,7
2016-04-08,-53.35,210.5,-12.3,G039,2016,0.2704918032786885,99,4,8
2016-04-09,-54.39,208.33,-20.48,G039,2016,0.273224043715847,100,4,9
2016-04-10,-53.31,207.87,-15.09,G039,2016,0.2759562841530054,101,4,10
2016-04-11,-52.27,209.42,-3.97,G039,2016,0.2786885245901639,102,4,11
2016-04-12,-54.15,209.68,-2.48,G039,2016,0.2814207650273224,103,4,12
2016-04-13,-55.83,209.49,-12.93,G039,2016,0.2841530054644808,104,4,13
2016-04-14,-53.78,206.66,-18.85,G039,2016,0.2868852459016393,105,4,14
2016-04-15,-48.45,207.91,-15.4,G039,2016,0.2896174863387978,106,4,15
2016-04-16,-42.35,205.76,-4.28,G039,2016,0.2923497267759563,107,4,16
2016-04-17,-37.95,215.26,-0.49,G039,2016,0.2950819672131147,108,4,17
2016-04-18,-41.18,209.84,-15.35,G039,2016,0.2978142076502732,109,4,18
2016-04-19,-39.95,208.13,-14.45,G039,2016,0.3005464480874317,110,4,19
2016-04-20,-40.06,211.36,-6.89,G039,2016,0.3032786885245901,111,4,20
2016-04-21,-39.27,210.07,-5.36,G039,2016,0.3060109289617486,112,4,21
2016-04-22,-42.19,212.83,-9.75,G039,2016,0.3087431693989071,113,4,22
2016-04-23,-39.59,211.86,-7.39,G039,2016,0.3114754098360656,114,4,23
2016-04-24,-41.47,210.94,-19.14,G039,2016,0.314207650273224,115,4,24
2016-04-25,-41.41,209.19,-10.92,G039,2016,0.3169398907103825,116,4,25
2016-04-26,-37.28,209.76,-11.13,G039,2016,0.319672131147541,117,4,26
2016-04-27,-40.1,212.07,-4.41,G039,2016,0.3224043715846995,118,4,27
2016-04-28,-39.5,210.94,-20.14,G039,2016,0.3251366120218579,119,4,28
2016-04-29,-38.07,209.53,-21.03,G039,2016,0.3278688524590163,120,4,29
2016-04-30,-39.7,211.69,-15.93,G039,2016,0.3306010928961748,121,4,30
2016-05-01,-43.01,211.35,-21.35,G039,2016,0.3333333333333333,122,5,1
2016-05-02,-39.38,210.31,-7.65,G039,2016,0.3360655737704918,123,5,2
2016-05-03,-38.03,210.06,-11.05,G039,2016,0.3387978142076502,124,5,3
2016-05-04,-42.44,208.19,-10.97,G039,2016,0.3415300546448087,125,5,4
2016-05-05,-39.33,208.92,-6.27,G039,2016,0.3442622950819672,126,5,5
2016-05-06,-37.3,210.07,-16.29,G039,2016,0.3469945355191257,127,5,6
2016-05-07,-36.76,213.21,-8.02,G039,2016,0.3497267759562841,128,5,7
2016-05-08,-35.92,211.24,-6.33,G039,2016,0.3524590163934426,129,5,8
2016-05-09,-39.84,210.03,-4.65,G039,2016,0.3551912568306011,130,5,9
2016-05-10,-35.95,209.64,1.01,G039,2016,0.3579234972677595,131,5,10
2016-05-11,-37.92,209.9,-18.63,G039,2016,0.360655737704918,132,5,11
2016-05-12,-38.31,209.35,-20.19,G039,2016,0.3633879781420765,133,5,12
2016-05-13,-36.08,212.39,-15.31,G039,2016,0.366120218579235,134,5,13
2016-05-14,-38.23,208.92,-10.12,G039,2016,0.3688524590163934,135,5,14
2016-05-15,-35.31,211.44,2.76,G039,2016,0.3715846994535519,136,5,15
2016-05-16,-37.78,210.81,-11.79,G039,2016,0.3743169398907104,137,5,16
2016-05-17,-37.08,211.1,-21.05,G039,2016,0.3770491803278688,138,5,17
2016-05-18,-37.65,211.37,-14.71,G039,2016,0.3797814207650273,139,5,18
2016-05-19,-36.47,210.52,-10.56,G039,2016,0.3825136612021858,140,5,19
2016-05-20,-36.15,211.53,-10.1,G039,2016,0.3852459016393442,141,5,20
2016-05-21,-35.23,212.05,-5.49,G039,2016,0.3879781420765027,142,5,21
2016-05-22,-38.92,208.64,-17.29,G039,2016,0.3907103825136612,143,5,22
2016-05-23,-37.02,209.61,-20.01,G039,2016,0.3934426229508196,144,5,23
2016-05-24,-37.58,209.46,-3.68,G039,2016,0.3961748633879781,145,5,24
2016-05-25,-39.54,211.87,-11.02,G039,2016,0.3989071038251366,146,5,25
2016-05-26,-36.61,210.86,-11.58,G039,2016,0.4016393442622951,147,5,26
2016-05-27,-37.97,212.82,-2.13,G039,2016,0.4043715846994535,148,5,27
2016-05-28,-36.58,212.14,-9.98,G039,2016,0.407103825136612,149,5,28
2016-05-29,-35.95,210.47,-12.26,G039,2016,0.4098360655737705,150,5,29
2016-05-30,-39.78,214.81,-10.31,G039,2016,0.412568306010929,151,5,30
2016-05-31,-38.16,210.85,-12.54,G039,2016,0.4153005464480874,152,5,31
2016-06-01,-36.16,210.09,-16.14,G039,2016,0.4180327868852459,153,6,1
2016-06-02,-38.58,211.7,-20.47,G039,2016,0.4207650273224044,154,6,2
2016-06-03,-37.89,212.23,-20.69,G039,2016,0.4234972677595628,155,6,3
2016-06-04,-42.76,207.83,-9.68,G039,2016,0.4262295081967213,156,6,4
2016-06-05,-37.94,212.33,-13.1,G039,2016,0.4289617486338797,157,6,5
2016-06-06,-37.89,213.16,-11.84,G039,2016,0.4316939890710382,158,6,6
2016-06-07,-39.3,211.83,-22.12,G039,2016,0.4344262295081967,159,6,7
2016-06-08,-38.87,213.4,-15.84,G039,2016,0.4371584699453552,160,6,8
2016-06-09,-35.19,212.4,-18.74,G039,2016,0.4398907103825136,161,6,9
2016-06-10,-36.53,212.21,-14.86,G039,2016,0.4426229508196721,162,6,10
2016-06-11,-34.88,210.51,-10.87,G039,2016,0.4453551912568306,163,6,11
2016-06-12,-34.87,213.81,-5.63,G039,2016,0.448087431693989,164,6,12
2016-06-13,-37.19,214.17,-10.73,G039,2016,0.4508196721311475,165,6,13
2016-06-14,-39.28,213.79,-17.73,G039,2016,0.453551912568306,166,6,14
2016-06-15,-39.09,215.8,-8.67,G039,2016,0.4562841530054645,167,6,15
2016-06-16,-39.25,213.89,-5.79,G039,2016,0.4590163934426229,168,6,16
2016-06-17,-38.51,214.7,-22.51,G039,2016,0.4617486338797814,169,6,17
2016-06-18,-40.4,215.96,-21.37,G039,2016,0.4644808743169399,170,6,18
2016-06-19,-38.05,215.91,-20.49,G039,2016,0.4672131147540984,171,6,19
2016-06-20,-36.82,211.97,-7.09,G039,2016,0.4699453551912568,172,6,20
2016-06-21,-35.48,214.23,-18.18,G039,2016,0.4726775956284153,173,6,21
2016-06-22,-36.94,211.56,-12.9,G039,2016,0.4754098360655737,174,6,22
2016-06-23,-37.92,210.97,-27.88,G039,2016,0.4781420765027322,175,6,23
2016-06-24,-39.81,212.64,-19.02,G039,2016,0.4808743169398907,176,6,24
2016-06-25,-38.54,219.75,-9.13,G039,2016,0.4836065573770491,177,6,25
2016-06-26,-37.81,216.45,-23.4,G039,2016,0.4863387978142076,178,6,26
2016-06-27,-37.67,214.5,-14.15,G039,2016,0.4890710382513661,179,6,27
2016-06-28,-37.96,213.85,-3.74,G039,2016,0.4918032786885246,180,6,28
2016-06-29,-39.45,218.78,-9.01,G039,2016,0.494535519125683,181,6,29
2016-06-30,-39.88,218.72,-5.26,G039,2016,0.4972677595628415,182,6,30
2016-07-01,-40.13,215.73,-5.83,G039,2016,0.5,183,7,1
2016-07-02,-39.62,219.57,-14.64,G039,2016,0.5027322404371585,184,7,2
2016-07-03,-36.46,215.63,-0.02,G039,2016,0.505464480874317,185,7,3
2016-07-04,-37.16,212.78,-7.08,G039,2016,0.5081967213114754,186,7,4
2016-07-05,-41.82,215.04,-15.87,G039,2016,0.5109289617486339,187,7,5
2016-07-06,-39.09,215.84,-12.37,G039,2016,0.5136612021857924,188,7,6
2016-07-07,-39.33,216.62,-0.54,G039,2016,0.5163934426229508,189,7,7
2016-07-08,-38.06,215.13,-2.52,G039,2016,0.5191256830601093,190,7,8
2016-07-09,-42.49,217.02,-10.08,G039,2016,0.5218579234972678,191,7,9
2016-07-10,-37.8,216.04,-10.62,G039,2016,0.5245901639344263,192,7,10
2016-07-11,-41.45,215.93,-4.29,G039,2016,0.5273224043715847,193,7,11
2016-07-12,-38.78,216.45,-0.6,G039,2016,0.5300546448087432,194,7,12
2016-07-13,-40.86,213.91,2.03,G039,2016,0.5327868852459017,195,7,13
2016-07-14,-41.69,213.49,-12.71,G039,2016,0.5355191256830601,196,7,14
2016-07-15,-39.82,215.17,-16.26,G039,2016,0.5382513661202186,197,7,15
2016-07-16,-42.41,219.65,3.33,G039,2016,0.5409836065573771,198,7,16
2016-07-17,-39.16,216.1,-17.63,G039,2016,0.5437158469945356,199,7,17
2016-07-18,-42.16,217.0,-15.83,G039,2016,0.546448087431694,200,7,18
2016-07-19,-37.56,217.5,-15.03,G039,2016,0.5491803278688525,201,7,19
2016-07-20,-40.69,217.2,-9.97,G039,2016,0.5519125683060109,202,7,20
2016-07-21,-39.12,218.87,-9.58,G039,2016,0.5546448087431693,203,7,21
2016-07-22,-43.08,217.89,-17.83,G039,2016,0.5573770491803278,204,7,22
2016-07-23,-43.48,217.12,-8.15,G039,2016,0.5601092896174863,205,7,23
2016-07-24,-42.0,216.18,-14.17,G039,2016,0.5628415300546448,206,7,24
2016-07-25,-40.25,215.52,-8.69,G039,2016,0.5655737704918032,207,7,25
2016-07-26,-41.67,216.59,-19.01,G039,2016,0.5683060109289617,208,7,26
2016-07-27,-42.84,215.24,-8.24,G039,2016,0.5710382513661202,209,7,27
2016-07-28,-45.77,215.85,-11.7,G039,2016,0.5737704918032787,210,7,28
2016-07-29,-43.49,218.9,-21.76,G039,2016,0.5765027322404371,211,7,29
2016-07-30,-42.87,218.0,-18.88,G039,2016,0.5792349726775956,212,7,30
2016-07-31,-40.45,219.25,-11.94,G039,2016,0.5819672131147541,213,7,31
2016-08-01,-41.32,217.51,-20.06,G039,2016,0.5846994535519126,214,8,1
2016-08-02,-41.76,213.59,-13.75,G039,2016,0.587431693989071,215,8,2
2016-08-03,-42.83,216.17,-13.46,G039,2016,0.5901639344262295,216,8,3
2016-08-04,-38.94,217.41,-9.81,G039,2016,0.592896174863388,217,8,4
2016-08-05,-37.02,216.39,-13.0,G039,2016,0.5956284153005464,218,8,5
2016-08-06,-37.29,214.54,-19.23,G039,2016,0.5983606557377049,219,8,6
2016-08-07,-40.15,217.12,-16.13,G039,2016,0.6010928961748634,220,8,7
2016-08-08,-38.01,216.16,-11.17,G039,2016,0.6038251366120219,221,8,8
2016-08-09,-34.96,217.02,3.66,G039,2016,0.6065573770491803,222,8,9
2016-08-10,-38.75,214.19,-8.46,G039,2016,0.6092896174863388,223,8,10
2016-08-11,-37.95,217.47,-15.39,G039,2016,0.6120218579234973,224,8,11
2016-08-12,-39.52,217.18,-16.83,G039,2016,0.6147540983606558,225,8,12
2016-08-13,-38.01,217.6,-19.26,G039,2016,0.6174863387978142,226,8,13
2016-08-14,-37.69,220.17,-8.1,G039,2016,0.6202185792349727,227,8,14
2016-08-15,-41.4,218.11,-14.65,G039,2016,0.6229508196721312,228,8,15
2016-08-16,-37.72,217.08,-18.56,G039,2016,0.6256830601092896,229,8,16
2016-08-17,-38.42,218.6,-13.57,G039,2016,0.6284153005464481,230,8,17
2016-08-18,-38.84,218.28,-12.45,G039,2016,0.6311475409836066,231,8,18
2016-08-19,-37.21,217.56,-26.2,G039,2016,0.6338797814207651,232,8,19
2016-08-20,-39.31,218.28,-17.04,G039,2016,0.6366120218579235,233,8,20
2016-08-21,-35.96,219.53,-29.84,G039,2016,0.639344262295082,234,8,21
2016-08-22,-37.57,216.32,-22.0,G039,2016,0.6420765027322405,235,8,22
2016-08-23,-35.69,218.82,-23.98,G039,2016,0.644808743169399,236,8,23
2016-08-24,-38.78,218.03,-9.18,G039,2016,0.6475409836065574,237,8,24
2016-08-25,-36.31,219.0,-13.71,G039,2016,0.6502732240437158,238,8,25
2016-08-26,-38.23,218.09,-24.52,G039,2016,0.6530054644808743,239,8,26
2016-08-27,-39.43,217.57,-11.1,G039,2016,0.6557377049180327,240,8,27
2016-08-28,-40.07,217.42,-6.84,G039,2016,0.6584699453551912,241,8,28
2016-08-29,-43.92,217.04,-18.23,G039,2016,0.6612021857923497,242,8,29
2016-08-30,-42.74,218.09,-3.55,G039,2016,0.6639344262295082,243,8,30
2016-08-31,-39.54,221.04,-19.38,G039,2016,0.6666666666666666,244,8,31
2016-09-01,-35.14,217.49,-7.84,G039,2016,0.6693989071038251,245,9,1
2016-09-02,-34.26,215.92,-16.22,G039,2016,0.6721311475409836,246,9,2
2016-09-03,-36.26,216.45,12.32,G039,2016,0.674863387978142,247,9,3
2016-09-04,-35.76,219.13,-17.96,G039,2016,0.6775956284153005,248,9,4
2016-09-05,-39.32,217.28,-20.43,G039,2016,0.680327868852459,249,9,5
2016-09-06,-39.11,219.12,-15.63,G039,2016,0.6830601092896175,250,9,6
2016-09-07,-38.06,218.35,-16.48,G039,2016,0.6857923497267759,251,9,7
2016-09-08,-37.26,218.04,-20.35,G039,2016,0.6885245901639344,252,9,8
2016-09-09,-38.66,219.75,-32.32,G039,2016,0.6912568306010929,253,9,9
2016-09-10,-40.48,217.17,-18.47,G039,2016,0.6939890710382514,254,9,10
2016-09-11,-38.4,217.48,-10.26,G039,2016,0.6967213114754098,255,9,11
2016-09-12,-43.46,217.67,-22.34,G039,2016,0.6994535519125683,256,9,12
2016-09-13,-42.22,216.73,-18.65,G039,2016,0.7021857923497268,257,9,13
2016-09-14,-41.79,217.35,-6.91,G039,2016,0.7049180327868853,258,9,14
2016-09-15,-37.83,215.6,-6.68,G039,2016,0.7076502732240437,259,9,15
2016-09-16,-42.09,216.26,-15.46,G039,2016,0.7103825136612022,260,9,16
2016-09-17,-35.28,216.73,5.12,G039,2016,0.7131147540983607,261,9,17
2016-09-18,-38.22,217.56,-6.56,G039,2016,0.7158469945355191,262,9,18
2016-09-19,-38.99,218.51,-10.25,G039,2016,0.7185792349726776,263,9,19
2016-09-20,-41.63,217.1,-8.23,G039,2016,0.7213114754098361,264,9,20
2016-09-21,-41.91,218.43,-19.81,G039,2016,0.7240437158469946,265,9,21
2016-09-22,-39.1,218.62,-17.29,G039,2016,0.726775956284153,266,9,22
2016-09-23,-40.13,217.71,-27.43,G039,2016,0.7295081967213115,267,9,23
2016-09-24,-40.73,217.68,-17.46,G039,2016,0.73224043715847,268,9,24
2016-09-25,-41.03,219.78,-13.61,G039,2016,0.7349726775956285,269,9,25
2016-09-26,-43.78,220.67,-10.27,G039,2016,0.7377049180327869,270,9,26
2016-09-27,-43.96,221.18,-6.94,G039,2016,0.7404371584699454,271,9,27
2016-09-28,-41.54,218.66,-9.28,G039,2016,0.7431693989071039,272,9,28
2016-09-29,-37.21,219.4,-4.18,G039,2016,0.7459016393442623,273,9,29
2016-09-30,-44.44,219.42,-17.42,G039,2016,0.7486338797814208,274,9,30
2016-10-01,-40.41,219.79,-7.88,G039,2016,0.7513661202185792,275,10,1
2016-10-02,-41.2,220.79,-20.94,G039,2016,0.7540983606557377,276,10,2
2016-10-03,-42.35,217.78,-22.28,G039,2016,0.7568306010928961,277,10,3
2016-10-04,-41.38,216.8,-2.91,G039,2016,0.7595628415300546,278,10,4
2016-10-05,-40.54,221.11,-16.05,G039,2016,0.7622950819672131,279,10,5
2016-10-06,-39.93,217.91,-8.79,G039,2016,0.7650273224043715,280,10,6
2016-10-07,-44.14,219.3,-16.6,G039,2016,0.76775956284153,281,10,7
2016-10-08,-40.43,217.19,4.27,G039,2016,0.7704918032786885,282,10,8
2016-10-09,-39.4,219.21,-15.59,G039,2016,0.773224043715847,283,10,9
2016-10-10,-39.31,219.68,-4.43,G039,2016,0.7759562841530054,284,10,10
2016-10-11,-39.31,220.45,-7.14,G039,2016,0.7786885245901639,285,10,11
2016-10-12,-39.75,222.08,-14.47,G039,2016,0.7814207650273224,286,10,12
2016-10-13,-42.43,221.86,-10.38,G039,2016,0.7841530054644809,287,10,13
2016-10-14,-40.83,220.04,-17.82,G039,2016,0.7868852459016393,288,10,14
2016-10-15,-40.39,219.14,-9.61,G039,2016,0.7896174863387978,289,10,15
2016-10-16,-39.82,219.48,-12.58,G039,2016,0.7923497267759563,290,10,16
2016-10-17,-41.72,220.95,-25.69,G039,2016,0.7950819672131147,291,10,17
2016-10-18,-41.98,221.16,-14.89,G039,2016,0.7978142076502732,292,10,18
2016-10-19,-40.11,218.15,-17.02,G039,2016,0.8005464480874317,293,10,19
2016-10-20,-39.23,219.81,-16.77,G039,2016,0.8032786885245902,294,10,20
2016-10-21,-41.42,220.99,-2.0,G039,2016,0.8060109289617486,295,10,21
2016-10-22,-40.3,222.09,-11.9,G039,2016,0.8087431693989071,296,10,22
2016-10-23,-38.36,222.47,-17.12,G039,2016,0.8114754098360656,297,10,23
2016-10-24,-39.42,219.18,-17.95,G039,2016,0.8142076502732241,298,10,24
2016-10-25,-40.11,221.77,-16.47,G039,2016,0.8169398907103825,299,10,25
2016-10-26,-39.8,219.05,-11.71,G039,2016,0.819672131147541,300,10,26
2016-10-27,-40.57,220.51,-2.9,G039,2016,0.8224043715846995,301,10,27
2016-10-28,-40.32,219.3,-8.25,G039,2016,0.825136612021858,302,10,28
2016-10-29,-39.58,221.54,-19.46,G039,2016,0.8278688524590164,303,10,29
2016-10-30,-40.43,222.66,-17.93,G039,2016,0.8306010928961749,304,10,30
2016-10-31,-40.61,222.41,-15.51,G039,2016,0.8333333333333334,305,10,31
2016-11-01,-40.3,221.52,-20.63,G039,2016,0.8360655737704918,306,11,1
2016-11-02,-43.79,223.13,-26.9,G039,2016,0.8387978142076503,307,11,2
2016-11-03,-41.48,222.21,-24.9,G039,2016,0.8415300546448088,308,11,3
2016-11-04,-41.56,223.48,-19.94,G039,2016,0.8442622950819673,309,11,4
2016-11-05,-41.54,221.15,-23.86,G039,2016,0.8469945355191257,310,11,5
2016-11-06,-41.48,222.83,-20.85,G039,2016,0.8497267759562842,311,11,6
2016-11-07,-43.11,222.02,-21.47,G039,2016,0.8524590163934426,312,11,7
2016-11-08,-36.76,221.29,-24.09,G039,2016,0.855191256830601,313,11,8
2016-11-09,-42.09,221.73,-18.86,G039,2016,0.8579234972677595,314,11,9
2016-11-10,-43.28,223.63,-26.32,G039,2016,0.860655737704918,315,11,10
2016-11-11,-40.01,223.1,-22.69,G039,2016,0.8633879781420765,316,11,11
2016-11-12,-40.16,222.99,-20.2,G039,2016,0.8661202185792349,317,11,12
2016-11-13,-40.72,222.22,-13.09,G039,2016,0.8688524590163934,318,11,13
2016-11-14,-38.96,222.68,-15.18,G039,2016,0.8715846994535519,319,11,14
2016-11-15,-38.24,222.53,-26.35,G039,2016,0.8743169398907104,320,11,15
2016-11-16,-41.21,225.52,-19.7,G039,2016,0.8770491803278688,321,11,16
2016-11-17,-36.94,224.34,-18.01,G039,2016,0.8797814207650273,322,11,17
2016-11-18,-40.02,225.71,-17.15,G039,2016,0.8825136612021858,323,11,18
2016-11-19,-40.53,224.5,-8.82,G039,2016,0.8852459016393442,324,11,19
2016-11-20,-40.05,225.56,-18.13,G039,2016,0.8879781420765027,325,11,20
2016-11-21,-40.45,223.57,-24.03,G039,2016,0.8907103825136612,326,11,21
2016-11-22,-40.63,223.87,-6.29,G039,2016,0.8934426229508197,327,11,22
2016-11-23,-40.99,224.92,-20.2,G039,2016,0.8961748633879781,328,11,23
2016-11-24,-40.93,223.65,-14.61,G039,2016,0.8989071038251366,329,11,24
2016-11-25,-40.68,224.32,-20.45,G039,2016,0.9016393442622952,330,11,25
2016-11-26,-40.65,224.7,-9.96,G039,2016,0.9043715846994536,331,11,26
2016-11-27,-35.51,226.79,-16.2,G039,2016,0.907103825136612,332,11,27
2016-11-28,-42.52,223.48,-26.12,G039,2016,0.9098360655737704,333,11,28
2016-11-29,-39.93,223.81,-20.34,G039,2016,0.912568306010929,334,11,29
2016-11-30,-40.01,226.06,-16.03,G039,2016,0.9153005464480874,335,11,30
2016-12-01,-41.59,224.57,-22.44,G039,2016,0.918032786885246,336,12,1
2016-12-02,-39.22,225.16,-21.14,G039,2016,0.9207650273224044,337,12,2
2016-12-03,-41.33,222.77,-21.72,G039,2016,0.9234972677595628,338,12,3
2016-12-04,-38.12,222.17,-24.32,G039,2016,0.9262295081967212,339,12,4
2016-12-05,-40.02,221.91,-16.4,G039,2016,0.9289617486338798,340,12,5
2016-12-06,-41.33,225.25,-22.23,G039,2016,0.9316939890710384,341,12,6
2016-12-07,-40.78,226.07,-15.61,G039,2016,0.9344262295081968,342,12,7
2016-12-08,-43.11,226.17,-12.31,G039,2016,0.9371584699453552,343,12,8
2016-12-09,-43.36,226.41,-17.29,G039,2016,0.9398907103825136,344,12,9
2016-12-10,-39.23,223.58,-22.75,G039,2016,0.9426229508196722,345,12,10
2016-12-11,-38.81,226.09,-24.09,G039,2016,0.9453551912568308,346,12,11
2016-12-12,-40.26,225.13,-19.01,G039,2016,0.9480874316939892,347,12,12
2016-12-13,-40.14,223.43,-13.23,G039,2016,0.9508196721311476,348,12,13
2016-12-14,-39.82,225.84,-15.54,G039,2016,0.953551912568306,349,12,14
2016-12-15,-39.78,225.55,-14.39,G039,2016,0.9562841530054644,350,12,15
2016-12-16,-41.47,225.35,-12.71,G039,2016,0.9590163934426228,351,12,16
2016-12-17,-40.39,224.59,-17.6,G039,2016,0.9617486338797814,352,12,17
2016-12-18,-39.92,226.6,-15.24,G039,2016,0.96448087431694,353,12,18
2016-12-19,-40.74,225.32,-6.97,G039,2016,0.9672131147540984,354,12,19
2016-12-20,-41.97,224.26,-17.59,G039,2016,0.9699453551912568,355,12,20
2016-12-21,-40.23,223.85,-10.57,G039,2016,0.9726775956284152,356,12,21
2016-12-22,-42.43,220.64,-17.95,G039,2016,0.9754098360655736,357,12,22
2016-12-23,-39.8,224.11,-29.6,G039,2016,0.9781420765027322,358,12,23
2016-12-24,-42.04,226.55,-16.28,G039,2016,0.9808743169398908,359,12,24
2016-12-25,-42.08,228.04,-14.52,G039,2016,0.9836065573770492,360,12,25
