time,lon,lat,ver,group,year,day_fraction,days,month,day
2015-11-15,-24.22,264.105,-2.535,G001,2015,0.873972602739726,319,11,15
2015-11-16,-26.09,264.25,-10.29,G001,2015,0.8767123287671232,320,11,16
2015-11-17,-24.7,263.28,6.95,G001,2015,0.8794520547945206,321,11,17
2015-11-18,-23.44,264.92,2.41,G001,2015,0.8821917808219178,322,11,18
2015-11-19,-23.65,264.53,-2.4350000000000005,G001,2015,0.8849315068493151,323,11,19
2015-11-20,-23.86,264.14,-7.28,G001,2015,0.8876712328767123,324,11,20
2015-11-21,-24.2,264.41,-8.54,G001,2015,0.8904109589041096,325,11,21
2015-11-22,-22.7,264.71,-7.74,G001,2015,0.8931506849315068,326,11,22
2015-11-23,-22.47,263.96500000000003,-3.53,G001,2015,0.8958904109589041,327,11,23
2015-11-24,-22.24,263.22,0.68,G001,2015,0.8986301369863013,328,11,24
2015-11-25,-23.3,264.12,1.56,G001,2015,0.9013698630136986,329,11,25
2015-11-26,-24.81,264.61,-11.56,G001,2015,0.9041095890410958,330,11,26
2015-11-27,-23.985,264.98,-10.33,G001,2015,0.9068493150684932,331,11,27
2015-11-28,-23.16,265.35,-9.1,G001,2015,0.9095890410958904,332,11,28
2015-11-29,-25.21,264.8,-8.43,G001,2015,0.9123287671232876,333,11,29
2015-11-30,-23.54,264.76,-12.2,G001,2015,0.915068493150685,334,11,30
2015-12-01,-24.985,264.005,-8.515,G001,2015,0.9178082191780822,335,12,1
2015-12-02,-26.43,263.25,-4.83,G001,2015,0.9205479452054794,336,12,2
2015-12-03,-25.64,264.6,-4.64,G001,2015,0.9232876712328768,337,12,3
2015-12-04,-27.43,264.33,-2.75,G001,2015,0.926027397260274,338,12,4
2015-12-05,-27.475,264.625,-2.55,G001,2015,0.9287671232876712,339,12,5
2015-12-06,-27.52,264.92,-2.35,G001,2015,0.9315068493150684,340,12,6
2015-12-07,-27.74,263.28,-5.18,G001,2015,0.9342465753424658,341,12,7
2015-12-08,-27.06,264.36,-3.46,G001,2015,0.936986301369863,342,12,8
2015-12-09,-26.38,265.44,-1.74,G001,2015,0.9397260273972604,343,12,9
2015-12-10,-23.77,264.92,14.31,G001,2015,0.9424657534246575,344,12,10
2015-12-11,-27.99,268.88,3.47,G001,2015,0.9452054794520548,345,12,11
2015-12-12,-27.0,265.96000000000004,4.0200000000000005,G001,2015,0.947945205479452,346,12,12
2015-12-13,-26.01,263.04,4.57,G001,2015,0.9506849315068492,347,12,13
2015-12-14,-29.1,266.84,-4.13,G001,2015,0.9534246575342464,348,12,14
2015-12-15,-27.87,264.03,1.62,G001,2015,0.9561643835616438,349,12,15
2015-12-16,-27.885,262.67999999999995,-1.895,G001,2015,0.958904109589041,350,12,16
2015-12-17,-27.9,261.33,-5.41,G001,2015,0.9616438356164384,351,12,17
2015-12-18,-26.87,265.73,-0.01,G001,2015,0.9643835616438357,352,12,18
2015-12-19,-28.45,265.67,4.73,G001,2015,0.9671232876712328,353,12,19
2015-12-20,-26.56,265.44500000000005,1.415,G001,2015,0.96986301369863,354,12,20
2015-12-21,-24.67,265.22,-1.9,G001,2015,0.9726027397260274,355,12,21
2015-12-22,-25.58,267.34,-9.74,G001,2015,0.9753424657534246,356,12,22
2015-12-23,-25.0,266.57,4.42,G001,2015,0.978082191780822,357,12,23
2015-12-24,-25.1,267.27,1.1550000000000002,G001,2015,0.9808219178082191,358,12,24
2015-12-25,-25.2,267.97,-2.11,G001,2015,0.9835616438356164,359,12,25
2015-12-26,-24.34,267.91,2.89,G001,2015,0.9863013698630136,360,12,26
2015-12-27,-26.04,266.78,-4.62,G001,2015,0.989041095890411,361,12,27
2015-12-28,-25.25,266.99,-6.109999999999999,G001,2015,0.9917808219178084,362,12,28
2015-12-29,-24.46,267.2,-7.6,G001,2015,0.9945205479452056,363,12,29
2015-12-30,-28.35,265.79,-3.44,G001,2015,0.9972602739726028,364,12,30
2015-12-31,-28.325000000000003,265.99,0.5000000000000004,G001,2015,1.0,365,12,31
2016-01-01,-28.3,266.19,4.44,G001,2016,0.0027322404371584,1,1,1
2016-01-02,-28.92,267.15,-2.66,G001,2016,0.0054644808743169,2,1,2
2016-01-03,-29.29,265.6,6.3,G001,2016,0.0081967213114754,3,1,3
2016-01-04,-28.8,265.105,3.65,G001,2016,0.0109289617486338,4,1,4
2016-01-05,-28.31,264.61,1.0,G001,2016,0.0136612021857923,5,1,5
2016-01-06,-25.06,263.7,3.3,G001,2016,0.0163934426229508,6,1,6
2016-01-07,-26.43,264.95,0.98,G001,2016,0.0191256830601092,7,1,7
2016-01-08,-27.705,265.72,0.2149999999999999,G001,2016,0.0218579234972677,8,1,8
2016-01-09,-28.98,266.49,-0.55,G001,2016,0.0245901639344262,9,1,9
2016-01-10,-27.57,266.72,-4.88,G001,2016,0.0273224043715847,10,1,10
2016-01-11,-26.97,267.91,3.45,G001,2016,0.0300546448087431,11,1,11
2016-01-12,-27.455,268.155,-0.2999999999999998,G001,2016,0.0327868852459016,12,1,12
2016-01-13,-27.94,268.4,-4.05,G001,2016,0.0355191256830601,13,1,13
2016-01-14,-25.98,265.51,2.02,G001,2016,0.0382513661202185,14,1,14
2016-01-15,-26.36,266.86,1.675,G001,2016,0.040983606557377,15,1,15
2016-01-16,-26.74,268.21,1.33,G001,2016,0.0437158469945355,16,1,16
2016-01-17,-26.74,270.58,3.33,G001,2016,0.0464480874316939,17,1,17
2016-01-18,-25.49,266.73,-12.21,G001,2016,0.0491803278688524,18,1,18
2016-01-19,-28.025,265.66,-4.09,G001,2016,0.0519125683060109,19,1,19
2016-01-20,-30.56,264.59,4.03,G001,2016,0.0546448087431694,20,1,20
2016-01-21,-25.7,265.03,6.92,G001,2016,0.0573770491803278,21,1,21
2016-01-22,-24.29,266.18,-8.2,G001,2016,0.0601092896174863,22,1,22
2016-01-23,-25.96,265.21000000000004,-7.185,G001,2016,0.0628415300546448,23,1,23
2016-01-24,-27.63,264.24,-6.17,G001,2016,0.0655737704918032,24,1,24
2016-01-25,-25.84,266.87,-3.63,G001,2016,0.0683060109289617,25,1,25
2016-01-26,-28.78,268.67,5.14,G001,2016,0.0710382513661202,26,1,26
2016-01-27,-28.275,268.72,7.17,G001,2016,0.0737704918032786,27,1,27
2016-01-28,-27.77,268.77,9.2,G001,2016,0.0765027322404371,28,1,28
2016-01-29,-31.29,268.64,11.15,G001,2016,0.0792349726775956,29,1,29
2016-01-30,-29.145,267.71,2.6050000000000004,G001,2016,0.081967213114754,30,1,30
2016-01-31,-27.0,266.78,-5.94,G001,2016,0.0846994535519125,31,1,31
2016-02-01,-25.73,266.37,3.25,G001,2016,0.087431693989071,32,2,1
2016-02-02,-26.14,268.26,-0.0,G001,2016,0.0901639344262295,33,2,2
2016-02-03,-28.26,267.71000000000004,-0.425,G001,2016,0.0928961748633879,34,2,3
2016-02-04,-30.38,267.16,-0.85,G001,2016,0.0956284153005464,35,2,4
2016-02-05,-28.11,265.99,1.99,G001,2016,0.0983606557377049,36,2,5
2016-02-06,-25.86,268.44,1.29,G001,2016,0.1010928961748633,37,2,6
2016-02-07,-27.505,269.635,-2.52,G001,2016,0.1038251366120218,38,2,7
2016-02-08,-29.15,270.83,-6.33,G001,2016,0.1065573770491803,39,2,8
2016-02-09,-24.87,268.76,-23.44,G001,2016,0.1092896174863388,40,2,9
2016-02-10,-24.71,267.77,0.18,G001,2016,0.1120218579234972,41,2,10
2016-02-11,-25.395,267.51,5.17,G001,2016,0.1147540983606557,42,2,11
2016-02-12,-26.08,267.25,10.16,G001,2016,0.1174863387978142,43,2,12
2016-02-13,-26.14,268.68,8.59,G001,2016,0.1202185792349726,44,2,13
2016-02-14,-27.07,269.0,1.53,G001,2016,0.1229508196721311,45,2,14
2016-02-15,-28.23,267.37,-7.72,G001,2016,0.1256830601092896,46,2,15
2016-02-16,-27.27,267.16,-8.28,G001,2016,0.1284153005464481,47,2,16
2016-02-17,-28.65,268.12,-2.23,G001,2016,0.1311475409836065,48,2,17
2016-02-18,-27.165,268.08000000000004,0.125,G001,2016,0.133879781420765,49,2,18
2016-02-19,-25.68,268.04,2.48,G001,2016,0.1366120218579235,50,2,19
2016-02-20,-26.57,269.58,-0.95,G001,2016,0.1393442622950819,51,2,20
2016-02-21,-26.7,267.54,-6.13,G001,2016,0.1420765027322404,52,2,21
2016-02-22,-27.285,267.545,-6.66,G001,2016,0.1448087431693989,53,2,22
2016-02-23,-27.87,267.55,-7.19,G001,2016,0.1475409836065573,54,2,23
2016-02-24,-27.19,266.42,-10.63,G001,2016,0.1502732240437158,55,2,24
2016-02-25,-26.75,266.61,-15.71,G001,2016,0.1530054644808743,56,2,25
2016-02-26,-27.585,266.855,-9.525,G001,2016,0.1557377049180328,57,2,26
2016-02-27,-28.42,267.1,-3.34,G001,2016,0.1584699453551912,58,2,27
2016-02-28,-25.41,266.08,-2.58,G001,2016,0.1612021857923497,59,2,28
2016-02-29,-27.35,268.495,-4.52,G001,2016,0.1639344262295081,60,2,29
2016-03-01,-29.29,270.91,-6.46,G001,2016,0.1666666666666666,61,3,1
2016-03-02,-28.88,268.32,0.2,G001,2016,0.1693989071038251,62,3,2
2016-03-03,-27.64,267.06,-6.1,G001,2016,0.1721311475409836,63,3,3
2016-03-04,-25.465,266.845,-2.095,G001,2016,0.174863387978142,64,3,4
2016-03-05,-23.29,266.63,1.91,G001,2016,0.1775956284153005,65,3,5
2016-03-06,-25.02,267.92,-0.74,G001,2016,0.180327868852459,66,3,6
2016-03-07,-26.28,269.44,-6.53,G001,2016,0.1830601092896175,67,3,7
2016-03-08,-26.9,269.22,-2.265,G001,2016,0.1857923497267759,68,3,8
2016-03-09,-27.52,269.0,2.0,G001,2016,0.1885245901639344,69,3,9
2016-03-10,-27.97,266.81,-8.92,G001,2016,0.1912568306010929,70,3,10
2016-03-11,-27.75,268.16,-8.55,G001,2016,0.1939890710382513,71,3,11
2016-03-12,-25.27,270.12,-4.6,G001,2016,0.1967213114754098,72,3,12
2016-03-13,-26.83,269.35,2.52,G001,2016,0.1994535519125683,73,3,13
2016-03-14,-26.89,270.69,-2.07,G001,2016,0.2021857923497267,74,3,14
2016-03-15,-28.26,269.43,-4.09,G001,2016,0.2049180327868852,75,3,15
2016-03-16,-26.77,271.0,-1.24,G001,2016,0.2076502732240437,76,3,16
2016-03-17,-28.0,271.03,0.36,G001,2016,0.2103825136612022,77,3,17
2016-03-18,-27.42,269.95,-0.87,G001,2016,0.2131147540983606,78,3,18
2016-03-19,-22.53,270.62,-4.26,G001,2016,0.2158469945355191,79,3,19
2016-03-20,-24.24,270.3,-0.53,G001,2016,0.2185792349726776,80,3,20
2016-03-21,-23.87,272.38,-3.68,G001,2016,0.221311475409836,81,3,21
2016-03-22,-24.16,270.07,-15.33,G001,2016,0.2240437158469945,82,3,22
2016-03-23,-26.7,270.43,-11.52,G001,2016,0.226775956284153,83,3,23
2016-03-24,-24.65,272.97,-12.87,G001,2016,0.2295081967213114,84,3,24
2016-03-25,-28.03,268.64,-13.43,G001,2016,0.2322404371584699,85,3,25
2016-03-26,-25.89,271.76,-9.1,G001,2016,0.2349726775956284,86,3,26
2016-03-27,-21.47,271.49,-10.4,G001,2016,0.2377049180327868,87,3,27
2016-03-28,-27.42,272.77,-20.76,G001,2016,0.2404371584699453,88,3,28
2016-03-29,-30.11,270.02,-13.03,G001,2016,0.2431693989071038,89,3,29
2016-03-30,-26.71,270.54,-7.82,G001,2016,0.2459016393442623,90,3,30
2016-03-31,-26.31,269.74,-1.1,G001,2016,0.2486338797814207,91,3,31
2016-04-01,-26.32,271.03,-11.94,G001,2016,0.2513661202185792,92,4,1
2016-04-02,-26.38,271.14,-7.87,G001,2016,0.2540983606557377,93,4,2
2016-04-03,-24.36,270.42,2.27,G001,2016,0.2568306010928962,94,4,3
2016-04-04,-26.85,271.94,4.21,G001,2016,0.2595628415300546,95,4,4
2016-04-05,-26.63,274.44,-9.53,G001,2016,0.2622950819672131,96,4,5
2016-04-06,-25.98,270.45,-0.8,G001,2016,0.2650273224043716,97,4,6
2016-04-07,-22.42,272.14,1.39,G001,2016,0.2677595628415301,98,4,7
2016-04-08,-28.93,272.68,-8.42,G001,2016,0.2704918032786885,99,4,8
2016-04-09,-28.62,272.91,-10.09,G001,2016,0.273224043715847,100,4,9
2016-04-10,-27.99,270.13,-15.69,G001,2016,0.2759562841530054,101,4,10
2016-04-11,-25.75,272.44,-7.81,G001,2016,0.2786885245901639,102,4,11
2016-04-12,-27.86,268.87,-2.84,G001,2016,0.2814207650273224,103,4,12
2016-04-13,-28.99,272.76,-4.54,G001,2016,0.2841530054644808,104,4,13
2016-04-14,-22.83,274.59,-12.99,G001,2016,0.2868852459016393,105,4,14
2016-04-15,-25.91,270.6,-18.79,G001,2016,0.2896174863387978,106,4,15
2016-04-16,-25.76,269.35,-10.23,G001,2016,0.2923497267759563,107,4,16
2016-04-17,-26.89,271.22,-4.29,G001,2016,0.2950819672131147,108,4,17
2016-04-18,-27.39,270.92,-11.53,G001,2016,0.2978142076502732,109,4,18
2016-04-19,-27.96,272.09,-20.9,G001,2016,0.3005464480874317,110,4,19
2016-04-20,-27.68,273.3,-6.12,G001,2016,0.3032786885245901,111,4,20
2016-04-21,-24.77,269.84,-8.75,G001,2016,0.3060109289617486,112,4,21
2016-04-22,-28.98,274.04,-9.4,G001,2016,0.3087431693989071,113,4,22
2016-04-23,-27.53,274.14,-2.83,G001,2016,0.3114754098360656,114,4,23
2016-04-24,-25.75,272.28,-14.27,G001,2016,0.314207650273224,115,4,24
2016-04-25,-30.24,272.32,-10.25,G001,2016,0.3169398907103825,116,4,25
2016-04-26,-26.18,271.69,-3.75,G001,2016,0.319672131147541,117,4,26
2016-04-27,-27.16,272.6,-5.55,G001,2016,0.3224043715846995,118,4,27
2016-04-28,-26.92,276.88,-14.23,G001,2016,0.3251366120218579,119,4,28
2016-04-29,-24.23,271.76,-19.16,G001,2016,0.3278688524590163,120,4,29
2016-04-30,-27.24,273.21,-16.34,G001,2016,0.3306010928961748,121,4,30
2016-05-01,-31.5,273.48,-15.82,G001,2016,0.3333333333333333,122,5,1
2016-05-02,-27.6,273.88,9.76,G001,2016,0.3360655737704918,123,5,2
2016-05-03,-22.24,272.47,6.98,G001,2016,0.3387978142076502,124,5,3
2016-05-04,-28.47,274.87,-11.75,G001,2016,0.3415300546448087,125,5,4
2016-05-05,-29.39,271.47,0.11,G001,2016,0.3442622950819672,126,5,5
2016-05-06,-26.92,277.51,-7.41,G001,2016,0.3469945355191257,127,5,6
2016-05-07,-24.58,274.13,-5.8,G001,2016,0.3497267759562841,128,5,7
2016-05-08,-25.54,272.99,-1.16,G001,2016,0.3524590163934426,129,5,8
2016-05-09,-27.68,272.25,3.55,G001,2016,0.3551912568306011,130,5,9
2016-05-10,-23.62,272.03,-0.17,G001,2016,0.3579234972677595,131,5,10
2016-05-11,-26.45,269.47,-7.47,G001,2016,0.360655737704918,132,5,11
2016-05-12,-29.74,271.86,-7.69,G001,2016,0.3633879781420765,133,5,12
2016-05-13,-25.61,271.52,-7.45,G001,2016,0.366120218579235,134,5,13
2016-05-14,-24.87,271.3,-5.4,G001,2016,0.3688524590163934,135,5,14
2016-05-15,-22.81,269.66,-1.02,G001,2016,0.3715846994535519,136,5,15
2016-05-16,-22.36,272.5,-4.85,G001,2016,0.3743169398907104,137,5,16
2016-05-17,-26.16,270.95,-13.66,G001,2016,0.3770491803278688,138,5,17
2016-05-18,-27.94,272.93,-6.67,G001,2016,0.3797814207650273,139,5,18
2016-05-19,-23.9,271.63,-9.02,G001,2016,0.3825136612021858,140,5,19
2016-05-20,-24.78,274.54,-6.74,G001,2016,0.3852459016393442,141,5,20
2016-05-21,-21.45,274.67,-12.98,G001,2016,0.3879781420765027,142,5,21
2016-05-22,-28.65,271.44,-10.05,G001,2016,0.3907103825136612,143,5,22
2016-05-23,-28.24,271.77,-1.54,G001,2016,0.3934426229508196,144,5,23
2016-05-24,-27.31,272.88,4.91,G001,2016,0.3961748633879781,145,5,24
2016-05-25,-30.17,275.44,-1.07,G001,2016,0.3989071038251366,146,5,25
2016-05-26,-27.62,276.18,8.6,G001,2016,0.4016393442622951,147,5,26
2016-05-27,-24.35,274.51,-12.64,G001,2016,0.4043715846994535,148,5,27
2016-05-28,-29.36,273.39,-6.36,G001,2016,0.407103825136612,149,5,28
2016-05-29,-27.18,273.89,6.94,G001,2016,0.4098360655737705,150,5,29
2016-05-30,-27.56,275.27,-2.03,G001,2016,0.412568306010929,151,5,30
2016-05-31,-22.96,273.53,-8.88,G001,2016,0.4153005464480874,152,5,31
2016-06-01,-22.6,273.56,-9.02,G001,2016,0.4180327868852459,153,6,1
2016-06-02,-26.92,273.85,-9.42,G001,2016,0.4207650273224044,154,6,2
2016-06-03,-28.84,275.48,-5.01,G001,2016,0.4234972677595628,155,6,3
2016-06-04,-32.56,273.32,-11.22,G001,2016,0.4262295081967213,156,6,4
2016-06-05,-27.02,273.52,-3.54,G001,2016,0.4289617486338797,157,6,5
2016-06-06,-24.08,274.22,1.86,G001,2016,0.4316939890710382,158,6,6
2016-06-07,-31.29,275.08,-6.91,G001,2016,0.4344262295081967,159,6,7
2016-06-08,-26.9,275.57,-2.45,G001,2016,0.4371584699453552,160,6,8
2016-06-09,-25.87,275.46,-6.85,G001,2016,0.4398907103825136,161,6,9
2016-06-10,-26.88,273.39,-15.84,G001,2016,0.4426229508196721,162,6,10
2016-06-11,-28.52,273.9,-13.16,G001,2016,0.4453551912568306,163,6,11
2016-06-12,-26.34,276.24,7.51,G001,2016,0.448087431693989,164,6,12
2016-06-13,-24.85,275.81,-2.43,G001,2016,0.4508196721311475,165,6,13
2016-06-14,-28.19,276.55,-9.42,G001,2016,0.453551912568306,166,6,14
2016-06-15,-25.48,278.45,6.91,G001,2016,0.4562841530054645,167,6,15
2016-06-16,-26.87,277.88,-2.03,G001,2016,0.4590163934426229,168,6,16
2016-06-17,-27.93,276.99,-10.37,G001,2016,0.4617486338797814,169,6,17
2016-06-18,-29.82,275.64,-17.18,G001,2016,0.4644808743169399,170,6,18
2016-06-19,-31.1,277.51,-11.85,G001,2016,0.4672131147540984,171,6,19
2016-06-20,-28.33,274.16,-4.02,G001,2016,0.4699453551912568,172,6,20
2016-06-21,-29.62,275.33,-6.47,G001,2016,0.4726775956284153,173,6,21
2016-06-22,-27.85,276.48,-2.87,G001,2016,0.4754098360655737,174,6,22
2016-06-23,-28.62,274.3,-12.1,G001,2016,0.4781420765027322,175,6,23
2016-06-24,-29.95,274.0,-11.05,G001,2016,0.4808743169398907,176,6,24
2016-06-25,-29.78,280.15,-11.06,G001,2016,0.4836065573770491,177,6,25
2016-06-26,-29.3,278.36,-6.06,G001,2016,0.4863387978142076,178,6,26
2016-06-27,-26.57,276.49,-2.13,G001,2016,0.4890710382513661,179,6,27
2016-06-28,-29.24,278.09,-8.77,G001,2016,0.4918032786885246,180,6,28
2016-06-29,-31.24,280.7,-4.55,G001,2016,0.494535519125683,181,6,29
2016-06-30,-30.98,281.36,-0.77,G001,2016,0.4972677595628415,182,6,30
2016-07-01,-31.91,276.09,-9.01,G001,2016,0.5,183,7,1
2016-07-02,-32.41,283.19,8.34,G001,2016,0.5027322404371585,184,7,2
2016-07-03,-27.03,278.29,-2.1,G001,2016,0.505464480874317,185,7,3
2016-07-04,-31.83,277.29,-16.5,G001,2016,0.5081967213114754,186,7,4
2016-07-05,-31.32,278.98,-3.94,G001,2016,0.5109289617486339,187,7,5
2016-07-06,-33.24,282.36,14.37,G001,2016,0.5136612021857924,188,7,6
2016-07-07,-28.44,281.33,-6.81,G001,2016,0.5163934426229508,189,7,7
2016-07-08,-29.97,282.52,-2.24,G001,2016,0.5191256830601093,190,7,8
2016-07-09,-28.43,278.25,-1.88,G001,2016,0.5218579234972678,191,7,9
2016-07-10,-30.16,277.99,-6.14,G001,2016,0.5245901639344263,192,7,10
2016-07-11,-30.62,280.22,-4.94,G001,2016,0.5273224043715847,193,7,11
2016-07-12,-31.85,279.04,-11.18,G001,2016,0.5300546448087432,194,7,12
2016-07-13,-30.27,282.56,-0.64,G001,2016,0.5327868852459017,195,7,13
2016-07-14,-27.01,277.81,-6.3,G001,2016,0.5355191256830601,196,7,14
2016-07-15,-29.59,279.96,-14.89,G001,2016,0.5382513661202186,197,7,15
2016-07-16,-32.33,283.83,6.29,G001,2016,0.5409836065573771,198,7,16
2016-07-17,-29.89,282.91,5.42,G001,2016,0.5437158469945356,199,7,17
2016-07-18,-31.79,280.95,-13.32,G001,2016,0.546448087431694,200,7,18
2016-07-19,-31.31,282.23,-11.44,G001,2016,0.5491803278688525,201,7,19
2016-07-20,-27.67,281.45,-9.95,G001,2016,0.5519125683060109,202,7,20
2016-07-21,-29.06,281.6,-6.55,G001,2016,0.5546448087431693,203,7,21
2016-07-22,-31.52,283.5,-10.24,G001,2016,0.5573770491803278,204,7,22
2016-07-23,-34.52,281.74,-6.35,G001,2016,0.5601092896174863,205,7,23
2016-07-24,-32.06,278.15,-9.32,G001,2016,0.5628415300546448,206,7,24
2016-07-25,-31.8,280.83,-3.54,G001,2016,0.5655737704918032,207,7,25
2016-07-26,-30.17,280.91,-21.66,G001,2016,0.5683060109289617,208,7,26
2016-07-27,-31.83,281.11,-11.75,G001,2016,0.5710382513661202,209,7,27
2016-07-28,-33.05,278.25,-10.28,G001,2016,0.5737704918032787,210,7,28
2016-07-29,-33.32,282.41,-1.76,G001,2016,0.5765027322404371,211,7,29
2016-07-30,-34.75,282.42,-6.21,G001,2016,0.5792349726775956,212,7,30
2016-07-31,-27.18,283.91,-15.98,G001,2016,0.5819672131147541,213,7,31
2016-08-01,-31.86,282.58,-17.31,G001,2016,0.5846994535519126,214,8,1
2016-08-02,-32.93,278.59,-0.93,G001,2016,0.587431693989071,215,8,2
2016-08-03,-28.05,279.65,-15.63,G001,2016,0.5901639344262295,216,8,3
2016-08-04,-28.04,281.88,-12.03,G001,2016,0.592896174863388,217,8,4
2016-08-05,-26.06,281.18,-2.48,G001,2016,0.5956284153005464,218,8,5
2016-08-06,-26.47,278.42,-1.24,G001,2016,0.5983606557377049,219,8,6
2016-08-07,-30.45,278.79,-0.57,G001,2016,0.6010928961748634,220,8,7
2016-08-08,-24.23,281.76,2.57,G001,2016,0.6038251366120219,221,8,8
2016-08-09,-26.08,280.39,-9.37,G001,2016,0.6065573770491803,222,8,9
2016-08-10,-28.24,279.22,-11.18,G001,2016,0.6092896174863388,223,8,10
2016-08-11,-28.63,277.13,-1.34,G001,2016,0.6120218579234973,224,8,11
2016-08-12,-29.63,279.7,-6.87,G001,2016,0.6147540983606558,225,8,12
2016-08-13,-28.84,281.56,-4.71,G001,2016,0.6174863387978142,226,8,13
2016-08-14,-30.13,283.7,-9.27,G001,2016,0.6202185792349727,227,8,14
2016-08-15,-24.47,282.36,17.54,G001,2016,0.6229508196721312,228,8,15
2016-08-16,-28.4,280.97,-2.3,G001,2016,0.6256830601092896,229,8,16
2016-08-17,-27.17,282.43,-1.78,G001,2016,0.6284153005464481,230,8,17
2016-08-18,-27.32,279.74,-7.12,G001,2016,0.6311475409836066,231,8,18
2016-08-19,-26.76,281.11,-16.59,G001,2016,0.6338797814207651,232,8,19
2016-08-20,-28.8,278.86,-4.47,G001,2016,0.6366120218579235,233,8,20
2016-08-21,-25.44,277.99,-10.71,G001,2016,0.639344262295082,234,8,21
2016-08-22,-23.37,281.22,-11.03,G001,2016,0.6420765027322405,235,8,22
2016-08-23,-25.31,282.69,-20.99,G001,2016,0.644808743169399,236,8,23
2016-08-24,-27.57,282.72,-8.36,G001,2016,0.6475409836065574,237,8,24
2016-08-25,-30.24,283.96,-7.44,G001,2016,0.6502732240437158,238,8,25
2016-08-26,-28.25,279.26,-23.01,G001,2016,0.6530054644808743,239,8,26
2016-08-27,-29.59,279.96,-12.1,G001,2016,0.6557377049180327,240,8,27
2016-08-28,-25.39,278.45,-9.21,G001,2016,0.6584699453551912,241,8,28
2016-08-29,-32.57,281.77,-5.19,G001,2016,0.6612021857923497,242,8,29
2016-08-30,-26.62,282.75,-6.87,G001,2016,0.6639344262295082,243,8,30
2016-08-31,-28.27,283.82,-0.54,G001,2016,0.6666666666666666,244,8,31
2016-09-01,-25.55,281.5,-14.91,G001,2016,0.6693989071038251,245,9,1
2016-09-02,-23.87,279.33,-6.32,G001,2016,0.6721311475409836,246,9,2
2016-09-03,-25.56,282.28,-15.52,G001,2016,0.674863387978142,247,9,3
2016-09-04,-24.82,285.81,-24.84,G001,2016,0.6775956284153005,248,9,4
2016-09-05,-31.32,283.78,-2.15,G001,2016,0.680327868852459,249,9,5
2016-09-06,-29.78,280.69,-6.03,G001,2016,0.6830601092896175,250,9,6
2016-09-07,-28.22,281.25,-4.12,G001,2016,0.6857923497267759,251,9,7
2016-09-08,-25.72,281.99,-3.32,G001,2016,0.6885245901639344,252,9,8
2016-09-09,-26.07,282.87,-23.07,G001,2016,0.6912568306010929,253,9,9
2016-09-10,-30.6,281.01,-12.93,G001,2016,0.6939890710382514,254,9,10
2016-09-11,-29.03,282.91,-4.25,G001,2016,0.6967213114754098,255,9,11
2016-09-12,-24.89,281.3,6.84,G001,2016,0.6994535519125683,256,9,12
2016-09-13,-28.79,277.46,-5.02,G001,2016,0.7021857923497268,257,9,13
2016-09-14,-30.23,281.54,-1.51,G001,2016,0.7049180327868853,258,9,14
2016-09-15,-31.33,279.4,-14.78,G001,2016,0.7076502732240437,259,9,15
2016-09-16,-31.71,279.96,-2.41,G001,2016,0.7103825136612022,260,9,16
2016-09-17,-28.25,283.1,-10.62,G001,2016,0.7131147540983607,261,9,17
2016-09-18,-29.42,282.56,-10.72,G001,2016,0.7158469945355191,262,9,18
2016-09-19,-30.05,283.26,-11.11,G001,2016,0.7185792349726776,263,9,19
2016-09-20,-28.61,279.23,-10.51,G001,2016,0.7213114754098361,264,9,20
2016-09-21,-32.98,283.1,-16.19,G001,2016,0.7240437158469946,265,9,21
2016-09-22,-30.57,281.36,-5.67,G001,2016,0.726775956284153,266,9,22
2016-09-23,-32.03,281.7,-4.27,G001,2016,0.7295081967213115,267,9,23
2016-09-24,-33.1,283.86,-9.32,G001,2016,0.73224043715847,268,9,24
2016-09-25,-32.9,283.37,-11.37,G001,2016,0.7349726775956285,269,9,25
2016-09-26,-31.51,284.63,-11.29,G001,2016,0.7377049180327869,270,9,26
2016-09-27,-34.4,280.97,-1.9,G001,2016,0.7404371584699454,271,9,27
2016-09-28,-33.31,283.22,-4.36,G001,2016,0.7431693989071039,272,9,28
2016-09-29,-26.61,283.57,-9.12,G001,2016,0.7459016393442623,273,9,29
2016-09-30,-35.9,285.07,-5.37,G001,2016,0.7486338797814208,274,9,30
2016-10-01,-31.48,282.45,2.0,G001,2016,0.7513661202185792,275,10,1
2016-10-02,-31.77,281.55,1.49,G001,2016,0.7540983606557377,276,10,2
2016-10-03,-30.96,283.32,-15.64,G001,2016,0.7568306010928961,277,10,3
2016-10-04,-32.93,281.43,-12.35,G001,2016,0.7595628415300546,278,10,4
2016-10-05,-28.83,281.84,-6.32,G001,2016,0.7622950819672131,279,10,5
2016-10-06,-29.93,281.52,-7.12,G001,2016,0.7650273224043715,280,10,6
2016-10-07,-31.47,280.97,-0.55,G001,2016,0.76775956284153,281,10,7
2016-10-08,-33.27,282.3,-3.5,G001,2016,0.7704918032786885,282,10,8
2016-10-09,-30.81,284.8,-4.8,G001,2016,0.773224043715847,283,10,9
2016-10-10,-29.17,282.75,-1.28,G001,2016,0.7759562841530054,284,10,10
2016-10-11,-29.52,282.35,-4.26,G001,2016,0.7786885245901639,285,10,11
2016-10-12,-32.79,286.28,-14.58,G001,2016,0.7814207650273224,286,10,12
