time,lon,lat,ver,group,year,day_fraction,days,month,day
2015-03-02,-65.12,476.05,28.48,USUD,2015,0.1671232876712328,61,3,2
2015-03-03,-67.73,475.53,25.61,USUD,2015,0.1698630136986301,62,3,3
2015-03-04,-70.72,474.55,29.8,USUD,2015,0.1726027397260274,63,3,4
2015-03-05,-63.05,473.14,36.73,USUD,2015,0.1753424657534246,64,3,5
2015-03-06,-65.1,475.88,29.73,USUD,2015,0.1780821917808219,65,3,6
2015-03-07,-61.34,475.77,35.44,USUD,2015,0.1808219178082191,66,3,7
2015-03-08,-62.13,475.14,36.63,USUD,2015,0.1835616438356164,67,3,8
2015-03-09,-66.22,473.93,40.93,USUD,2015,0.1863013698630137,68,3,9
2015-03-10,-71.03,475.19,42.54,USUD,2015,0.1890410958904109,69,3,10
2015-03-11,-68.77,474.7,42.43,USUD,2015,0.1917808219178082,70,3,11
2015-03-12,-67.86,477.16,35.67,USUD,2015,0.1945205479452054,71,3,12
2015-03-13,-66.59,475.14,41.62,USUD,2015,0.1972602739726027,72,3,13
2015-03-14,-63.87,477.79,38.75,USUD,2015,0.2,73,3,14
2015-03-15,-67.78,476.94,35.36,USUD,2015,0.2027397260273972,74,3,15
2015-03-16,-60.28,476.42,42.52,USUD,2015,0.2054794520547945,75,3,16
2015-03-17,-61.03,475.92,38.03,USUD,2015,0.2082191780821917,76,3,17
2015-03-18,-63.42,474.17,39.66,USUD,2015,0.210958904109589,77,3,18
2015-03-19,-62.76,476.58,41.57,USUD,2015,0.2136986301369863,78,3,19
2015-03-20,-63.97,475.74,46.41,USUD,2015,0.2164383561643835,79,3,20
2015-03-21,-60.14,479.5,36.06,USUD,2015,0.2191780821917808,80,3,21
2015-03-22,-59.53,477.22,28.89,USUD,2015,0.2219178082191781,81,3,22
2015-03-23,-63.73,479.18,40.15,USUD,2015,0.2246575342465753,82,3,23
2015-03-24,-63.92,478.44,37.89,USUD,2015,0.2273972602739726,83,3,24
2015-03-25,-61.8,479.46,32.08,USUD,2015,0.2301369863013698,84,3,25
2015-03-26,-64.64,478.35,33.23,USUD,2015,0.2328767123287671,85,3,26
2015-03-27,-61.97,476.68,35.27,USUD,2015,0.2356164383561644,86,3,27
2015-03-28,-62.43,475.96,38.21,USUD,2015,0.2383561643835616,87,3,28
2015-03-29,-64.37,477.14,31.98,USUD,2015,0.2410958904109589,88,3,29
2015-03-30,-62.62,477.43,37.33,USUD,2015,0.2438356164383561,89,3,30
2015-03-31,-68.05,472.24,41.32,USUD,2015,0.2465753424657534,90,3,31
2015-04-01,-68.2,478.4,39.67,USUD,2015,0.2493150684931507,91,4,1
2015-04-02,-69.8,468.49,42.31,USUD,2015,0.2520547945205479,92,4,2
2015-04-03,-76.13,468.54,33.64,USUD,2015,0.2547945205479452,93,4,3
2015-04-04,-69.52,472.0,31.64,USUD,2015,0.2575342465753424,94,4,4
2015-04-05,-69.12,470.98,22.1,USUD,2015,0.2602739726027397,95,4,5
2015-04-06,-69.64,474.45,27.23,USUD,2015,0.2630136986301369,96,4,6
2015-04-07,-64.12,476.13,35.06,USUD,2015,0.2657534246575342,97,4,7
2015-04-08,-65.82,474.83,30.28,USUD,2015,0.2684931506849315,98,4,8
2015-04-09,-63.0,476.16,40.72,USUD,2015,0.2712328767123287,99,4,9
2015-04-10,-62.26,478.45,34.99,USUD,2015,0.273972602739726,100,4,10
2015-04-11,-64.58,476.0,31.07,USUD,2015,0.2767123287671232,101,4,11
2015-04-12,-63.83,475.29,35.58,USUD,2015,0.2794520547945205,102,4,12
2015-04-13,-74.9,473.05,55.37,USUD,2015,0.2821917808219178,103,4,13
2015-04-14,-65.48,475.5,32.25,USUD,2015,0.284931506849315,104,4,14
2015-04-15,-63.39,478.5,27.99,USUD,2015,0.2876712328767123,105,4,15
2015-04-16,-66.26,473.53,35.03,USUD,2015,0.2904109589041095,106,4,16
2015-04-17,-66.09,478.77,26.64,USUD,2015,0.2931506849315068,107,4,17
2015-04-18,-65.5,477.48,41.46,USUD,2015,0.2958904109589041,108,4,18
2015-04-19,-65.01,472.36,23.7,USUD,2015,0.2986301369863013,109,4,19
2015-04-20,-71.32,472.69,46.47,USUD,2015,0.3013698630136986,110,4,20
2015-04-21,-65.69,476.69,39.19,USUD,2015,0.3041095890410959,111,4,21
2015-04-22,-64.92,479.3,45.79,USUD,2015,0.3068493150684931,112,4,22
2015-04-23,-66.65,479.63,38.91,USUD,2015,0.3095890410958904,113,4,23
2015-04-24,-65.63,478.39,18.79,USUD,2015,0.3123287671232876,114,4,24
2015-04-25,-64.65,481.5,43.58,USUD,2015,0.3150684931506849,115,4,25
2015-04-26,-64.92,481.165,47.135,USUD,2015,0.3178082191780822,116,4,26
2015-04-27,-65.19,480.83,50.69,USUD,2015,0.3205479452054794,117,4,27
2015-04-28,-64.89,479.27,42.47,USUD,2015,0.3232876712328767,118,4,28
2015-04-29,-65.88,479.24,39.71,USUD,2015,0.3260273972602739,119,4,29
2015-04-30,-64.88,478.4,45.22,USUD,2015,0.3287671232876712,120,4,30
2015-05-01,-63.88,477.56,50.73,USUD,2015,0.3315068493150685,121,5,1
2015-05-02,-64.98,480.5,49.92,USUD,2015,0.3342465753424657,122,5,2
2015-05-03,-62.37,482.52,46.26,USUD,2015,0.336986301369863,123,5,3
2015-05-04,-66.36,478.24,37.56,USUD,2015,0.3397260273972602,124,5,4
2015-05-05,-65.67,478.71,43.13,USUD,2015,0.3424657534246575,125,5,5
2015-05-06,-64.62,482.67,53.32,USUD,2015,0.3452054794520548,126,5,6
2015-05-07,-62.52,479.43,41.22,USUD,2015,0.347945205479452,127,5,7
2015-05-08,-64.69,476.79,44.72,USUD,2015,0.3506849315068493,128,5,8
2015-05-09,-68.13,479.39,33.06,USUD,2015,0.3534246575342465,129,5,9
2015-05-10,-66.79,481.9,37.08,USUD,2015,0.3561643835616438,130,5,10
2015-05-11,-67.29,479.61,32.93,USUD,2015,0.3589041095890411,131,5,11
2015-05-12,-70.99,475.56,37.14,USUD,2015,0.3616438356164383,132,5,12
2015-05-13,-74.09,475.2,29.62,USUD,2015,0.3643835616438356,133,5,13
2015-05-14,-66.81,479.81,25.74,USUD,2015,0.3671232876712328,134,5,14
2015-05-15,-76.82,463.88,42.69,USUD,2015,0.3698630136986301,135,5,15
2015-05-16,-62.74,483.3,44.99,USUD,2015,0.3726027397260274,136,5,16
2015-05-17,-63.89,482.42,52.36,USUD,2015,0.3753424657534246,137,5,17
2015-05-18,-67.23,480.2,42.99,USUD,2015,0.3780821917808219,138,5,18
2015-05-19,-67.27,475.53,31.08,USUD,2015,0.3808219178082191,139,5,19
2015-05-20,-64.7,488.59,25.07,USUD,2015,0.3835616438356164,140,5,20
2015-05-21,-65.92,483.45,47.39,USUD,2015,0.3863013698630137,141,5,21
2015-05-22,-65.2,480.81,42.22,USUD,2015,0.3890410958904109,142,5,22
2015-05-23,-65.84,484.41,49.66,USUD,2015,0.3917808219178082,143,5,23
2015-05-24,-64.47,480.78,51.54,USUD,2015,0.3945205479452054,144,5,24
2015-05-25,-63.99,482.56,47.45,USUD,2015,0.3972602739726027,145,5,25
2015-05-26,-63.63,484.0,51.52,USUD,2015,0.4,146,5,26
2015-05-27,-65.85,482.03,51.89,USUD,2015,0.4027397260273972,147,5,27
2015-05-28,-63.7,482.0,48.76,USUD,2015,0.4054794520547945,148,5,28
2015-05-29,-64.2,481.96,49.83,USUD,2015,0.4082191780821917,149,5,29
2015-05-30,-69.94,477.52,46.55,USUD,2015,0.410958904109589,150,5,30
2015-05-31,-68.92,482.26,50.03,USUD,2015,0.4136986301369863,151,5,31
2015-06-01,-60.29,483.82,58.44,USUD,2015,0.4164383561643835,152,6,1
2015-06-02,-63.83,483.91,52.27,USUD,2015,0.4191780821917808,153,6,2
2015-06-03,-65.93,481.39,41.12,USUD,2015,0.421917808219178,154,6,3
2015-06-04,-63.19,485.98,41.67,USUD,2015,0.4246575342465753,155,6,4
2015-06-05,-64.84,484.13,41.29,USUD,2015,0.4273972602739726,156,6,5
2015-06-06,-63.97,484.82,41.13,USUD,2015,0.4301369863013699,157,6,6
2015-06-07,-65.7,483.435,44.055,USUD,2015,0.4328767123287671,158,6,7
2015-06-08,-67.43,482.05,46.98,USUD,2015,0.4356164383561643,159,6,8
2015-06-09,-65.04,483.49,39.95,USUD,2015,0.4383561643835616,160,6,9
2015-06-10,-65.38,481.92,45.89,USUD,2015,0.4410958904109589,161,6,10
2015-06-11,-67.03999999999999,479.675,46.75,USUD,2015,0.4438356164383562,162,6,11
2015-06-12,-68.7,477.43,47.61,USUD,2015,0.4465753424657534,163,6,12
2015-06-13,-64.02,486.68,51.29,USUD,2015,0.4493150684931506,164,6,13
2015-06-14,-62.44,485.79,56.4,USUD,2015,0.4520547945205479,165,6,14
2015-06-15,-64.02,484.61,54.015,USUD,2015,0.4547945205479452,166,6,15
2015-06-16,-65.6,483.43,51.63,USUD,2015,0.4575342465753425,167,6,16
2015-06-17,-62.8,483.23,44.62,USUD,2015,0.4602739726027397,168,6,17
2015-06-18,-62.13,482.08,46.49,USUD,2015,0.4630136986301369,169,6,18
2015-06-19,-64.62,484.05,49.895,USUD,2015,0.4657534246575342,170,6,19
2015-06-20,-67.11,486.02,53.3,USUD,2015,0.4684931506849315,171,6,20
2015-06-21,-67.17,483.51,50.73,USUD,2015,0.4712328767123288,172,6,21
2015-06-22,-62.16,485.24,46.57,USUD,2015,0.473972602739726,173,6,22
2015-06-23,-65.15,485.45,44.67,USUD,2015,0.4767123287671233,174,6,23
2015-06-24,-65.92,486.17,51.47,USUD,2015,0.4794520547945205,175,6,24
2015-06-25,-67.75,488.22,56.09,USUD,2015,0.4821917808219178,176,6,25
2015-06-26,-70.71,483.3,29.84,USUD,2015,0.4849315068493151,177,6,26
2015-06-27,-75.5,475.9,30.62,USUD,2015,0.4876712328767123,178,6,27
2015-06-28,-63.62,486.1,36.25,USUD,2015,0.4904109589041096,179,6,28
2015-06-29,-64.92,487.38,49.6,USUD,2015,0.4931506849315068,180,6,29
2015-06-30,-65.79,485.58,50.29,USUD,2015,0.4958904109589041,181,6,30
2015-07-01,-75.97,478.48,39.82,USUD,2015,0.4986301369863014,182,7,1
2015-07-02,-71.45,477.77,40.64,USUD,2015,0.5013698630136987,183,7,2
2015-07-03,-74.86,475.88,40.87,USUD,2015,0.5041095890410959,184,7,3
2015-07-04,-70.375,479.325,42.015,USUD,2015,0.5068493150684932,185,7,4
2015-07-05,-65.89,482.77,43.16,USUD,2015,0.5095890410958904,186,7,5
2015-07-06,-70.51,480.77,44.95,USUD,2015,0.5123287671232877,187,7,6
2015-07-07,-67.52,483.47,32.59,USUD,2015,0.5150684931506849,188,7,7
2015-07-08,-67.725,484.095,34.195,USUD,2015,0.5178082191780822,189,7,8
2015-07-09,-67.93,484.72,35.8,USUD,2015,0.5205479452054794,190,7,9
2015-07-10,-67.97,485.35,29.14,USUD,2015,0.5232876712328767,191,7,10
2015-07-11,-67.44,485.45,44.29,USUD,2015,0.5260273972602739,192,7,11
2015-07-12,-67.92,489.75,38.870000000000005,USUD,2015,0.5287671232876713,193,7,12
2015-07-13,-68.4,494.05,33.45,USUD,2015,0.5315068493150685,194,7,13
2015-07-14,-66.13,492.95,37.85,USUD,2015,0.5342465753424658,195,7,14
2015-07-15,-63.48,489.67,36.17,USUD,2015,0.536986301369863,196,7,15
2015-07-16,-65.54,488.18,5.48,USUD,2015,0.5397260273972603,197,7,16
2015-07-17,-70.53,478.31,29.17,USUD,2015,0.5424657534246575,198,7,17
2015-07-18,-73.15,481.55,23.82,USUD,2015,0.5452054794520548,199,7,18
2015-07-19,-70.55000000000001,484.3,33.75,USUD,2015,0.547945205479452,200,7,19
2015-07-20,-67.95,487.05,43.68,USUD,2015,0.5506849315068493,201,7,20
2015-07-21,-67.27,494.95,34.44,USUD,2015,0.5534246575342465,202,7,21
2015-07-22,-71.47,480.71,36.46,USUD,2015,0.5561643835616439,203,7,22
2015-07-23,-69.32,484.03,40.215,USUD,2015,0.5589041095890411,204,7,23
2015-07-24,-67.17,487.35,43.97,USUD,2015,0.5616438356164384,205,7,24
2015-07-25,-65.18,488.36,41.57,USUD,2015,0.5643835616438356,206,7,25
2015-07-26,-60.08,492.06,48.36,USUD,2015,0.5671232876712329,207,7,26
2015-07-27,-62.12,490.54,45.46,USUD,2015,0.5698630136986301,208,7,27
2015-07-28,-64.16,489.02,42.56,USUD,2015,0.5726027397260274,209,7,28
2015-07-29,-68.19,494.03,47.53,USUD,2015,0.5753424657534246,210,7,29
2015-07-30,-64.13,488.76,42.08,USUD,2015,0.5780821917808219,211,7,30
2015-07-31,-61.735,491.27,43.26,USUD,2015,0.5808219178082191,212,7,31
2015-08-01,-59.34,493.78,44.44,USUD,2015,0.5835616438356165,213,8,1
2015-08-02,-65.0,488.13,65.48,USUD,2015,0.5863013698630137,214,8,2
2015-08-03,-64.89,489.0,58.54,USUD,2015,0.589041095890411,215,8,3
2015-08-04,-63.755,488.875,54.175,USUD,2015,0.5917808219178082,216,8,4
2015-08-05,-62.62,488.75,49.81,USUD,2015,0.5945205479452055,217,8,5
2015-08-06,-62.56,487.64,59.36,USUD,2015,0.5972602739726027,218,8,6
2015-08-07,-65.5,486.65,45.77,USUD,2015,0.6,219,8,7
2015-08-08,-65.33,486.265,48.97,USUD,2015,0.6027397260273972,220,8,8
2015-08-09,-65.16,485.88,52.17,USUD,2015,0.6054794520547945,221,8,9
2015-08-10,-65.93,488.25,46.45,USUD,2015,0.6082191780821918,222,8,10
2015-08-11,-66.88,487.98,56.09,USUD,2015,0.6109589041095891,223,8,11
2015-08-12,-62.94,485.41,49.98,USUD,2015,0.6136986301369863,224,8,12
2015-08-13,-69.63,487.74,31.77,USUD,2015,0.6164383561643836,225,8,13
2015-08-14,-65.13,492.14,35.87,USUD,2015,0.6191780821917808,226,8,14
2015-08-15,-65.00999999999999,490.25,39.345,USUD,2015,0.6219178082191781,227,8,15
2015-08-16,-64.89,488.36,42.82,USUD,2015,0.6246575342465753,228,8,16
2015-08-17,-75.28,479.6,27.83,USUD,2015,0.6273972602739726,229,8,17
2015-08-18,-68.69,484.73,30.86,USUD,2015,0.6301369863013698,230,8,18
2015-08-19,-66.63499999999999,487.355,40.33,USUD,2015,0.6328767123287671,231,8,19
2015-08-20,-64.58,489.98,49.8,USUD,2015,0.6356164383561644,232,8,20
2015-08-21,-67.71,487.2,24.33,USUD,2015,0.6383561643835617,233,8,21
2015-08-22,-66.35,491.46,42.58,USUD,2015,0.6410958904109589,234,8,22
2015-08-23,-66.16499999999999,490.51,41.945,USUD,2015,0.6438356164383562,235,8,23
2015-08-24,-65.98,489.56,41.31,USUD,2015,0.6465753424657534,236,8,24
2015-08-25,-71.17,487.92,49.66,USUD,2015,0.6493150684931507,237,8,25
2015-08-26,-67.03,486.44,33.15,USUD,2015,0.6520547945205479,238,8,26
2015-08-27,-65.96000000000001,488.03,36.325,USUD,2015,0.6547945205479452,239,8,27
2015-08-28,-64.89,489.62,39.5,USUD,2015,0.6575342465753424,240,8,28
2015-08-29,-64.61,488.83,36.97,USUD,2015,0.6602739726027397,241,8,29
2015-08-30,-70.63,480.09,36.96,USUD,2015,0.663013698630137,242,8,30
2015-08-31,-72.995,479.605,27.700000000000003,USUD,2015,0.6657534246575343,243,8,31
2015-09-01,-75.36,479.12,18.44,USUD,2015,0.6684931506849315,244,9,1
2015-09-02,-71.15,481.76,36.4,USUD,2015,0.6712328767123288,245,9,2
2015-09-03,-68.72,487.6,36.19,USUD,2015,0.673972602739726,246,9,3
2015-09-04,-66.29,493.44,35.98,USUD,2015,0.6767123287671233,247,9,4
2015-09-05,-65.37,492.78,33.57,USUD,2015,0.6794520547945205,248,9,5
2015-09-06,-73.16,485.21,42.15,USUD,2015,0.6821917808219178,249,9,6
2015-09-07,-68.645,488.39,43.115,USUD,2015,0.684931506849315,250,9,7
2015-09-08,-64.13,491.57,44.08,USUD,2015,0.6876712328767123,251,9,8
2015-09-09,-66.42,488.83,47.26,USUD,2015,0.6904109589041096,252,9,9
2015-09-10,-66.9,488.26,41.11,USUD,2015,0.6931506849315069,253,9,10
2015-09-11,-68.26,486.695,33.155,USUD,2015,0.6958904109589041,254,9,11
2015-09-12,-69.62,485.13,25.2,USUD,2015,0.6986301369863014,255,9,12
2015-09-13,-68.03,485.96,37.73,USUD,2015,0.7013698630136986,256,9,13
2015-09-14,-64.84,486.27,36.06,USUD,2015,0.7041095890410959,257,9,14
2015-09-15,-64.605,488.87,37.52,USUD,2015,0.7068493150684931,258,9,15
2015-09-16,-64.37,491.47,38.98,USUD,2015,0.7095890410958904,259,9,16
2015-09-17,-67.7,488.08,20.86,USUD,2015,0.7123287671232876,260,9,17
2015-09-18,-64.24,490.79,25.26,USUD,2015,0.7150684931506849,261,9,18
2015-09-19,-64.465,490.8200000000001,30.480000000000004,USUD,2015,0.7178082191780822,262,9,19
2015-09-20,-64.69,490.85,35.7,USUD,2015,0.7205479452054795,263,9,20
2015-09-21,-62.76,492.11,34.49,USUD,2015,0.7232876712328767,264,9,21
2015-09-22,-62.25,489.14,34.27,USUD,2015,0.726027397260274,265,9,22
2015-09-23,-63.155,489.66,36.505,USUD,2015,0.7287671232876712,266,9,23
2015-09-24,-64.06,490.18,38.74,USUD,2015,0.7315068493150685,267,9,24
2015-09-25,-66.1,491.79,44.73,USUD,2015,0.7342465753424657,268,9,25
2015-09-26,-65.155,490.185,41.55,USUD,2015,0.736986301369863,269,9,26
2015-09-27,-64.21,488.58,38.37,USUD,2015,0.7397260273972602,270,9,27
2015-09-28,-62.63,494.46,38.31,USUD,2015,0.7424657534246575,271,9,28
2015-09-29,-65.19,493.54,33.22,USUD,2015,0.7452054794520548,272,9,29
2015-09-30,-68.445,489.755,42.315,USUD,2015,0.7479452054794521,273,9,30
2015-10-01,-71.7,485.97,51.41,USUD,2015,0.7506849315068493,274,10,1
2015-10-02,-68.91,488.91,29.3,USUD,2015,0.7534246575342466,275,10,2
2015-10-03,-66.47,491.79,41.25,USUD,2015,0.7561643835616438,276,10,3
2015-10-04,-65.245,492.925,39.83,USUD,2015,0.7589041095890411,277,10,4
2015-10-05,-64.02,494.06,38.41,USUD,2015,0.7616438356164383,278,10,5
2015-10-06,-66.59,492.83,31.97,USUD,2015,0.7643835616438356,279,10,6
2015-10-07,-66.45,491.35,47.07,USUD,2015,0.7671232876712328,280,10,7
2015-10-08,-67.68,489.92,37.805,USUD,2015,0.7698630136986301,281,10,8
2015-10-09,-68.91,488.49,28.54,USUD,2015,0.7726027397260274,282,10,9
2015-10-10,-70.3,485.6,40.19,USUD,2015,0.7753424657534247,283,10,10
2015-10-11,-74.47,487.46,21.75,USUD,2015,0.7780821917808219,284,10,11
2015-10-12,-69.675,486.02,39.845,USUD,2015,0.7808219178082192,285,10,12
2015-10-13,-64.88,484.58,57.94,USUD,2015,0.7835616438356164,286,10,13
2015-10-14,-65.9,491.59,45.78,USUD,2015,0.7863013698630137,287,10,14
2015-10-15,-64.87,488.49,42.73,USUD,2015,0.7890410958904109,288,10,15
2015-10-16,-64.75,488.92,42.555,USUD,2015,0.7917808219178082,289,10,16
2015-10-17,-64.63,489.35,42.38,USUD,2015,0.7945205479452054,290,10,17
2015-10-18,-67.58,489.15,40.7,USUD,2015,0.7972602739726027,291,10,18
2015-10-19,-64.49,488.78,51.35,USUD,2015,0.8,292,10,19
2015-10-20,-63.22,491.11,44.88,USUD,2015,0.8027397260273973,293,10,20
2015-10-21,-61.95,493.44,38.41,USUD,2015,0.8054794520547945,294,10,21
2015-10-22,-65.37,490.85,47.56,USUD,2015,0.8082191780821918,295,10,22
2015-10-23,-66.64500000000001,489.33,49.19,USUD,2015,0.810958904109589,296,10,23
2015-10-24,-67.92,487.81,50.82,USUD,2015,0.8136986301369863,297,10,24
2015-10-25,-66.79,492.7,43.32,USUD,2015,0.8164383561643835,298,10,25
2015-10-26,-63.4,491.49,43.97,USUD,2015,0.8191780821917808,299,10,26
2015-10-27,-63.585,490.6,41.76,USUD,2015,0.821917808219178,300,10,27
2015-10-28,-63.77,489.71,39.55,USUD,2015,0.8246575342465754,301,10,28
2015-10-29,-67.87,491.82,35.52,USUD,2015,0.8273972602739726,302,10,29
2015-10-30,-71.67,491.98,31.51,USUD,2015,0.8301369863013699,303,10,30
2015-10-31,-68.715,491.65,38.845,USUD,2015,0.8328767123287671,304,10,31
2015-11-01,-65.76,491.32,46.18,USUD,2015,0.8356164383561644,305,11,1
2015-11-02,-68.66,492.48,32.67,USUD,2015,0.8383561643835616,306,11,2
2015-11-03,-65.41,493.99,35.7,USUD,2015,0.8410958904109589,307,11,3
2015-11-04,-65.435,492.655,40.94,USUD,2015,0.8438356164383561,308,11,4
2015-11-05,-65.46,491.32,46.18,USUD,2015,0.8465753424657534,309,11,5
2015-11-06,-65.36,492.77,47.69,USUD,2015,0.8493150684931506,310,11,6
2015-11-07,-71.43,489.99,38.07,USUD,2015,0.852054794520548,311,11,7
2015-11-08,-71.25,491.6,38.8,USUD,2015,0.8547945205479452,312,11,8
2015-11-09,-71.07,493.21,39.53,USUD,2015,0.8575342465753425,313,11,9
2015-11-10,-66.99,491.46,44.88,USUD,2015,0.8602739726027397,314,11,10
2015-11-11,-67.2,495.47,43.73,USUD,2015,0.863013698630137,315,11,11
2015-11-12,-66.50999999999999,494.085,42.51,USUD,2015,0.8657534246575342,316,11,12
2015-11-13,-65.82,492.7,41.29,USUD,2015,0.8684931506849315,317,11,13
2015-11-14,-66.85,491.65,43.06,USUD,2015,0.8712328767123287,318,11,14
2015-11-15,-67.38499999999999,492.495,42.92,USUD,2015,0.873972602739726,319,11,15
2015-11-16,-67.92,493.34,42.78,USUD,2015,0.8767123287671232,320,11,16
2015-11-17,-65.36,490.77,44.86,USUD,2015,0.8794520547945206,321,11,17
2015-11-18,-65.07,492.92,40.33,USUD,2015,0.8821917808219178,322,11,18
2015-11-19,-66.11,492.215,47.56,USUD,2015,0.8849315068493151,323,11,19
2015-11-20,-67.15,491.51,54.79,USUD,2015,0.8876712328767123,324,11,20
2015-11-21,-65.42,493.37,46.41,USUD,2015,0.8904109589041096,325,11,21
2015-11-22,-63.9,496.4,48.53,USUD,2015,0.8931506849315068,326,11,22
2015-11-23,-65.215,492.95,44.115,USUD,2015,0.8958904109589041,327,11,23
2015-11-24,-66.53,489.5,39.7,USUD,2015,0.8986301369863013,328,11,24
2015-11-25,-66.65,491.52,43.16,USUD,2015,0.9013698630136986,329,11,25
2015-11-26,-67.0,497.28,31.51,USUD,2015,0.9041095890410958,330,11,26
2015-11-27,-66.65,496.87,35.81,USUD,2015,0.9068493150684932,331,11,27
2015-11-28,-66.3,496.46,40.11,USUD,2015,0.9095890410958904,332,11,28
2015-11-29,-65.04,495.06,40.48,USUD,2015,0.9123287671232876,333,11,29
2015-11-30,-65.42,493.84,47.59,USUD,2015,0.915068493150685,334,11,30
2015-12-01,-68.295,491.495,45.23,USUD,2015,0.9178082191780822,335,12,1
2015-12-02,-71.17,489.15,42.87,USUD,2015,0.9205479452054794,336,12,2
2015-12-03,-70.83,493.06,48.28,USUD,2015,0.9232876712328768,337,12,3
2015-12-04,-69.04,492.83,37.07,USUD,2015,0.926027397260274,338,12,4
2015-12-05,-68.315,494.125,42.22,USUD,2015,0.9287671232876712,339,12,5
2015-12-06,-67.59,495.42,47.37,USUD,2015,0.9315068493150684,340,12,6
2015-12-07,-68.17,492.87,51.92,USUD,2015,0.9342465753424658,341,12,7
2015-12-08,-66.815,494.515,52.365,USUD,2015,0.936986301369863,342,12,8
2015-12-09,-65.46,496.16,52.81,USUD,2015,0.9397260273972604,343,12,9
2015-12-10,-67.64,491.8,38.34,USUD,2015,0.9424657534246575,344,12,10
2015-12-11,-67.33,499.28,59.72,USUD,2015,0.9452054794520548,345,12,11
2015-12-12,-66.945,496.27,53.985,USUD,2015,0.947945205479452,346,12,12
2015-12-13,-66.56,493.26,48.25,USUD,2015,0.9506849315068492,347,12,13
2015-12-14,-67.9,496.18,51.77,USUD,2015,0.9534246575342464,348,12,14
2015-12-15,-75.05,492.75,28.62,USUD,2015,0.9561643835616438,349,12,15
2015-12-16,-70.545,493.58,42.07,USUD,2015,0.958904109589041,350,12,16
2015-12-17,-66.04,494.41,55.52,USUD,2015,0.9616438356164384,351,12,17
2015-12-18,-67.04,494.27,49.31,USUD,2015,0.9643835616438357,352,12,18
2015-12-19,-69.72,491.68,51.21,USUD,2015,0.9671232876712328,353,12,19
2015-12-20,-69.57,493.605,43.95,USUD,2015,0.96986301369863,354,12,20
2015-12-21,-69.42,495.53,36.69,USUD,2015,0.9726027397260274,355,12,21
2015-12-22,-67.0,496.17,33.39,USUD,2015,0.9753424657534246,356,12,22
2015-12-23,-66.2,499.96,48.59,USUD,2015,0.978082191780822,357,12,23
2015-12-24,-67.225,498.87,46.45,USUD,2015,0.9808219178082191,358,12,24
2015-12-25,-68.25,497.78,44.31,USUD,2015,0.9835616438356164,359,12,25
2015-12-26,-69.84,492.28,29.17,USUD,2015,0.9863013698630136,360,12,26
2015-12-27,-69.62,496.69,46.21,USUD,2015,0.989041095890411,361,12,27
2015-12-28,-67.44,496.795,46.400000000000006,USUD,2015,0.9917808219178084,362,12,28
2015-12-29,-65.26,496.9,46.59,USUD,2015,0.9945205479452056,363,12,29
2015-12-30,-68.14,495.82,44.53,USUD,2015,0.9972602739726028,364,12,30
2015-12-31,-67.27000000000001,495.495,45.82,USUD,2015,1.0,365,12,31
2016-01-01,-66.4,495.17,47.11,USUD,2016,0.0027322404371584,1,1,1
2016-01-02,-68.81,494.92,51.93,USUD,2016,0.0054644808743169,2,1,2
2016-01-03,-71.17,494.38,48.74,USUD,2016,0.0081967213114754,3,1,3
2016-01-04,-71.035,493.71,50.64,USUD,2016,0.0109289617486338,4,1,4
2016-01-05,-70.9,493.04,52.54,USUD,2016,0.0136612021857923,5,1,5
2016-01-06,-67.1,494.42,52.8,USUD,2016,0.0163934426229508,6,1,6
2016-01-07,-70.69,494.88,50.87,USUD,2016,0.0191256830601092,7,1,7
2016-01-08,-69.32499999999999,495.89,48.21,USUD,2016,0.0218579234972677,8,1,8
2016-01-09,-67.96,496.9,45.55,USUD,2016,0.0245901639344262,9,1,9
2016-01-10,-69.26,494.34,51.7,USUD,2016,0.0273224043715847,10,1,10
2016-01-11,-68.59,495.5,53.33,USUD,2016,0.0300546448087431,11,1,11
2016-01-12,-70.4,496.845,50.525,USUD,2016,0.0327868852459016,12,1,12
2016-01-13,-72.21,498.19,47.72,USUD,2016,0.0355191256830601,13,1,13
2016-01-14,-71.5,494.87,51.45,USUD,2016,0.0382513661202185,14,1,14
2016-01-15,-70.075,495.65,53.505,USUD,2016,0.040983606557377,15,1,15
2016-01-16,-68.65,496.43,55.56,USUD,2016,0.0437158469945355,16,1,16
2016-01-17,-65.73,499.12,53.67,USUD,2016,0.0464480874316939,17,1,17
2016-01-18,-75.83,496.29,85.67,USUD,2016,0.0491803278688524,18,1,18
2016-01-19,-73.75999999999999,495.3250000000001,77.61,USUD,2016,0.0519125683060109,19,1,19
2016-01-20,-71.69,494.36,69.55,USUD,2016,0.0546448087431694,20,1,20
2016-01-21,-69.16,496.38,63.15,USUD,2016,0.0573770491803278,21,1,21
2016-01-22,-71.5,490.38,47.37,USUD,2016,0.0601092896174863,22,1,22
2016-01-23,-69.525,491.77,42.51,USUD,2016,0.0628415300546448,23,1,23
2016-01-24,-67.55,493.16,37.65,USUD,2016,0.0655737704918032,24,1,24
2016-01-25,-66.86,494.74,34.29,USUD,2016,0.0683060109289617,25,1,25
2016-01-26,-66.02,496.57,48.96,USUD,2016,0.0710382513661202,26,1,26
2016-01-27,-67.225,496.16,45.35,USUD,2016,0.0737704918032786,27,1,27
