time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-02-20,-22.9,305.47,-8.63,J260,2016,0.1393442622950819,51,2,20
2016-02-21,-21.31,305.29,-19.15,J260,2016,0.1420765027322404,52,2,21
2016-02-22,-22.71,306.19500000000005,-16.814999999999998,J260,2016,0.1448087431693989,53,2,22
2016-02-23,-24.11,307.1,-14.48,J260,2016,0.1475409836065573,54,2,23
2016-02-24,-23.63,305.72,-25.55,J260,2016,0.1502732240437158,55,2,24
2016-02-25,-21.1,303.23,-36.7,J260,2016,0.1530054644808743,56,2,25
2016-02-26,-22.675,304.035,-28.785000000000004,J260,2016,0.1557377049180328,57,2,26
2016-02-27,-24.25,304.84,-20.87,J260,2016,0.1584699453551912,58,2,27
2016-02-28,-22.66,305.48,-22.14,J260,2016,0.1612021857923497,59,2,28
2016-02-29,-23.435,306.58000000000004,-20.83,J260,2016,0.1639344262295081,60,2,29
2016-03-01,-24.21,307.68,-19.52,J260,2016,0.1666666666666666,61,3,1
2016-03-02,-24.7,304.96,-23.27,J260,2016,0.1693989071038251,62,3,2
2016-03-03,-23.9,304.74,-22.52,J260,2016,0.1721311475409836,63,3,3
2016-03-04,-22.81,306.47,-18.81,J260,2016,0.174863387978142,64,3,4
2016-03-05,-21.72,308.2,-15.1,J260,2016,0.1775956284153005,65,3,5
2016-03-06,-21.79,306.73,-14.79,J260,2016,0.180327868852459,66,3,6
2016-03-07,-22.07,307.56,-27.79,J260,2016,0.1830601092896175,67,3,7
2016-03-08,-23.385,306.69,-21.49,J260,2016,0.1857923497267759,68,3,8
2016-03-09,-24.7,305.82,-15.19,J260,2016,0.1885245901639344,69,3,9
2016-03-10,-26.97,305.14,-17.57,J260,2016,0.1912568306010929,70,3,10
2016-03-11,-24.4,306.37,-18.24,J260,2016,0.1939890710382513,71,3,11
2016-03-12,-21.37,307.88,-24.38,J260,2016,0.1967213114754098,72,3,12
2016-03-13,-22.89,306.39,-18.06,J260,2016,0.1994535519125683,73,3,13
2016-03-14,-24.73,308.29,-24.13,J260,2016,0.2021857923497267,74,3,14
2016-03-15,-25.94,307.05,-21.82,J260,2016,0.2049180327868852,75,3,15
2016-03-16,-24.6,307.41,-21.93,J260,2016,0.2076502732240437,76,3,16
2016-03-17,-21.35,310.17,-15.95,J260,2016,0.2103825136612022,77,3,17
2016-03-18,-25.06,309.63,-20.59,J260,2016,0.2131147540983606,78,3,18
2016-03-19,-23.08,308.19,-23.33,J260,2016,0.2158469945355191,79,3,19
2016-03-20,-22.82,308.9,-17.5,J260,2016,0.2185792349726776,80,3,20
2016-03-21,-20.77,310.01,-17.9,J260,2016,0.221311475409836,81,3,21
2016-03-22,-21.18,309.01,-24.54,J260,2016,0.2240437158469945,82,3,22
2016-03-23,-23.28,308.03,-23.3,J260,2016,0.226775956284153,83,3,23
2016-03-24,-21.74,310.37,-23.65,J260,2016,0.2295081967213114,84,3,24
2016-03-25,-24.17,307.23,-27.43,J260,2016,0.2322404371584699,85,3,25
2016-03-26,-21.88,309.57,-26.61,J260,2016,0.2349726775956284,86,3,26
2016-03-27,-17.45,309.68,-19.45,J260,2016,0.2377049180327868,87,3,27
2016-03-28,-25.6,310.47,-34.26,J260,2016,0.2404371584699453,88,3,28
2016-03-29,-23.04,307.88,-26.79,J260,2016,0.2431693989071038,89,3,29
2016-03-30,-24.35,308.08,-21.09,J260,2016,0.2459016393442623,90,3,30
2016-03-31,-22.75,308.37,-21.09,J260,2016,0.2486338797814207,91,3,31
2016-04-01,-24.58,307.27,-21.12,J260,2016,0.2513661202185792,92,4,1
2016-04-02,-22.09,308.35,-15.46,J260,2016,0.2540983606557377,93,4,2
2016-04-03,-21.46,310.3,-13.24,J260,2016,0.2568306010928962,94,4,3
2016-04-04,-22.37,309.74,-15.58,J260,2016,0.2595628415300546,95,4,4
2016-04-05,-22.84,312.39,-23.03,J260,2016,0.2622950819672131,96,4,5
2016-04-06,-22.84,311.39,-12.09,J260,2016,0.2650273224043716,97,4,6
2016-04-07,-23.91,307.58,-14.17,J260,2016,0.2677595628415301,98,4,7
2016-04-08,-24.4,310.31,-23.79,J260,2016,0.2704918032786885,99,4,8
2016-04-09,-27.43,309.1,-19.3,J260,2016,0.273224043715847,100,4,9
2016-04-10,-25.0,307.34,-18.57,J260,2016,0.2759562841530054,101,4,10
2016-04-11,-22.77,309.11,-20.21,J260,2016,0.2786885245901639,102,4,11
2016-04-12,-23.27,307.62,-12.37,J260,2016,0.2814207650273224,103,4,12
2016-04-13,-24.33,311.05,-16.21,J260,2016,0.2841530054644808,104,4,13
2016-04-14,-22.93,308.35,-15.55,J260,2016,0.2868852459016393,105,4,14
2016-04-15,-22.94,307.8,-24.56,J260,2016,0.2896174863387978,106,4,15
2016-04-16,-24.59,309.16,-12.68,J260,2016,0.2923497267759563,107,4,16
2016-04-17,-22.84,308.42,-20.18,J260,2016,0.2950819672131147,108,4,17
2016-04-18,-24.25,308.07,-26.9,J260,2016,0.2978142076502732,109,4,18
2016-04-19,-25.24,307.57,-22.78,J260,2016,0.3005464480874317,110,4,19
2016-04-20,-25.87,309.35,-19.24,J260,2016,0.3032786885245901,111,4,20
2016-04-21,-21.91,306.21,-9.19,J260,2016,0.3060109289617486,112,4,21
2016-04-22,-25.09,310.05,-24.46,J260,2016,0.3087431693989071,113,4,22
2016-04-23,-23.86,310.31,-10.3,J260,2016,0.3114754098360656,114,4,23
2016-04-24,-22.48,309.82,-22.92,J260,2016,0.314207650273224,115,4,24
2016-04-25,-25.59,309.16,-22.48,J260,2016,0.3169398907103825,116,4,25
2016-04-26,-23.31,310.59,-22.41,J260,2016,0.319672131147541,117,4,26
2016-04-27,-22.05,311.53,-8.16,J260,2016,0.3224043715846995,118,4,27
2016-04-28,-23.57,312.1,-24.02,J260,2016,0.3251366120218579,119,4,28
2016-04-29,-22.03,308.28,-30.43,J260,2016,0.3278688524590163,120,4,29
2016-04-30,-23.97,309.69,-25.31,J260,2016,0.3306010928961748,121,4,30
2016-05-01,-29.08,310.72,-30.11,J260,2016,0.3333333333333333,122,5,1
2016-05-02,-25.54,313.14,-12.73,J260,2016,0.3360655737704918,123,5,2
2016-05-03,-25.28,313.27,-2.21,J260,2016,0.3387978142076502,124,5,3
2016-05-04,-25.1,309.92,-17.87,J260,2016,0.3415300546448087,125,5,4
2016-05-05,-24.28,309.34,-20.55,J260,2016,0.3442622950819672,126,5,5
2016-05-06,-24.22,311.82,-19.95,J260,2016,0.3469945355191257,127,5,6
2016-05-07,-23.63,309.82,-22.37,J260,2016,0.3497267759562841,128,5,7
2016-05-08,-22.35,310.4,-26.1,J260,2016,0.3524590163934426,129,5,8
2016-05-09,-25.33,309.37,-15.79,J260,2016,0.3551912568306011,130,5,9
2016-05-10,-18.98,309.97,-4.72,J260,2016,0.3579234972677595,131,5,10
2016-05-11,-24.84,307.9,-31.19,J260,2016,0.360655737704918,132,5,11
2016-05-12,-23.93,310.67,-22.37,J260,2016,0.3633879781420765,133,5,12
2016-05-13,-21.8,311.82,-18.95,J260,2016,0.366120218579235,134,5,13
2016-05-14,-22.41,310.72,-21.13,J260,2016,0.3688524590163934,135,5,14
2016-05-15,-22.74,312.06,-18.75,J260,2016,0.3715846994535519,136,5,15
2016-05-16,-23.67,310.96,-17.17,J260,2016,0.3743169398907104,137,5,16
2016-05-17,-23.69,310.11,-28.76,J260,2016,0.3770491803278688,138,5,17
2016-05-18,-24.12,311.14,-28.06,J260,2016,0.3797814207650273,139,5,18
2016-05-19,-23.14,312.22,-17.43,J260,2016,0.3825136612021858,140,5,19
2016-05-20,-21.96,313.41,-28.75,J260,2016,0.3852459016393442,141,5,20
2016-05-21,-21.09,311.81,-23.66,J260,2016,0.3879781420765027,142,5,21
2016-05-22,-23.77,310.55,-25.9,J260,2016,0.3907103825136612,143,5,22
2016-05-23,-23.69,310.41,-21.84,J260,2016,0.3934426229508196,144,5,23
2016-05-24,-25.07,312.85,-20.64,J260,2016,0.3961748633879781,145,5,24
2016-05-25,-28.76,311.64,-15.4,J260,2016,0.3989071038251366,146,5,25
2016-05-26,-25.61,313.35,-13.25,J260,2016,0.4016393442622951,147,5,26
2016-05-27,-26.24,313.43,-21.97,J260,2016,0.4043715846994535,148,5,27
2016-05-28,-25.14,310.57,-28.06,J260,2016,0.407103825136612,149,5,28
2016-05-29,-22.84,313.27,-14.1,J260,2016,0.4098360655737705,150,5,29
2016-05-30,-27.22,314.11,-17.29,J260,2016,0.412568306010929,151,5,30
2016-05-31,-24.04,310.95,-24.36,J260,2016,0.4153005464480874,152,5,31
2016-06-01,-25.66,309.39,-27.77,J260,2016,0.4180327868852459,153,6,1
2016-06-02,-25.7,310.52,-34.29,J260,2016,0.4207650273224044,154,6,2
2016-06-03,-27.11,313.88,-26.13,J260,2016,0.4234972677595628,155,6,3
2016-06-04,-29.16,309.82,-16.65,J260,2016,0.4262295081967213,156,6,4
2016-06-05,-25.09,311.36,-23.1,J260,2016,0.4289617486338797,157,6,5
2016-06-06,-22.59,312.83,-19.63,J260,2016,0.4316939890710382,158,6,6
2016-06-07,-27.12,310.96,-25.88,J260,2016,0.4344262295081967,159,6,7
2016-06-08,-25.41,313.44,-21.68,J260,2016,0.4371584699453552,160,6,8
2016-06-09,-24.0,311.86,-27.24,J260,2016,0.4398907103825136,161,6,9
2016-06-10,-25.54,312.74,-30.49,J260,2016,0.4426229508196721,162,6,10
2016-06-11,-26.0,312.6,-17.07,J260,2016,0.4453551912568306,163,6,11
2016-06-12,-24.09,313.48,-17.67,J260,2016,0.448087431693989,164,6,12
2016-06-13,-25.22,312.89,-18.79,J260,2016,0.4508196721311475,165,6,13
2016-06-14,-26.17,313.11,-28.19,J260,2016,0.453551912568306,166,6,14
2016-06-15,-27.79,314.43,-17.48,J260,2016,0.4562841530054645,167,6,15
2016-06-16,-26.09,313.66,-17.48,J260,2016,0.4590163934426229,168,6,16
2016-06-17,-25.5,312.78,-26.4,J260,2016,0.4617486338797814,169,6,17
2016-06-18,-26.03,314.13,-7.45,J260,2016,0.4644808743169399,170,6,18
2016-06-19,-26.42,312.71,-29.33,J260,2016,0.4672131147540984,171,6,19
2016-06-20,-26.95,311.13,-20.33,J260,2016,0.4699453551912568,172,6,20
2016-06-21,-25.86,314.06,-17.54,J260,2016,0.4726775956284153,173,6,21
2016-06-22,-25.4,313.27,-18.56,J260,2016,0.4754098360655737,174,6,22
2016-06-23,-26.58,311.85,-26.19,J260,2016,0.4781420765027322,175,6,23
2016-06-24,-30.42,311.73,-23.07,J260,2016,0.4808743169398907,176,6,24
2016-06-25,-27.13,314.94,-23.04,J260,2016,0.4836065573770491,177,6,25
2016-06-26,-25.71,314.66,-23.57,J260,2016,0.4863387978142076,178,6,26
2016-06-27,-25.54,313.13,-15.1,J260,2016,0.4890710382513661,179,6,27
2016-06-28,-27.67,315.47,-19.78,J260,2016,0.4918032786885246,180,6,28
2016-06-29,-28.33,315.94,-19.32,J260,2016,0.494535519125683,181,6,29
2016-06-30,-27.65,316.27,-20.29,J260,2016,0.4972677595628415,182,6,30
2016-07-01,-27.48,313.28,-13.06,J260,2016,0.5,183,7,1
2016-07-02,-21.31,319.73,0.95,J260,2016,0.5027322404371585,184,7,2
2016-07-03,-27.52,317.34,-33.69,J260,2016,0.505464480874317,185,7,3
2016-07-04,-28.75,314.49,-33.31,J260,2016,0.5081967213114754,186,7,4
2016-07-05,-28.98,314.13,-39.42,J260,2016,0.5109289617486339,187,7,5
2016-07-06,-26.78,316.85,-21.69,J260,2016,0.5136612021857924,188,7,6
2016-07-07,-27.34,318.47,-17.21,J260,2016,0.5163934426229508,189,7,7
2016-07-08,-26.54,316.56,-11.29,J260,2016,0.5191256830601093,190,7,8
2016-07-09,-29.95,315.66,-17.99,J260,2016,0.5218579234972678,191,7,9
2016-07-10,-26.55,315.58,-18.41,J260,2016,0.5245901639344263,192,7,10
2016-07-11,-29.66,316.54,-26.02,J260,2016,0.5273224043715847,193,7,11
2016-07-12,-28.95,315.74,-8.84,J260,2016,0.5300546448087432,194,7,12
2016-07-13,-25.81,309.78,-5.73,J260,2016,0.5327868852459017,195,7,13
2016-07-14,-28.06,313.92,-26.88,J260,2016,0.5355191256830601,196,7,14
2016-07-15,-28.82,315.38,-20.41,J260,2016,0.5382513661202186,197,7,15
2016-07-16,-26.52,317.03,-11.47,J260,2016,0.5409836065573771,198,7,16
2016-07-17,-27.34,316.35,-14.85,J260,2016,0.5437158469945356,199,7,17
2016-07-18,-28.92,316.69,-28.48,J260,2016,0.546448087431694,200,7,18
2016-07-19,-26.02,319.2,-14.85,J260,2016,0.5491803278688525,201,7,19
2016-07-20,-24.32,317.62,-26.08,J260,2016,0.5519125683060109,202,7,20
2016-07-21,-27.79,319.0,-22.25,J260,2016,0.5546448087431693,203,7,21
2016-07-22,-30.4,320.57,-30.54,J260,2016,0.5573770491803278,204,7,22
2016-07-23,-29.25,318.87,-14.06,J260,2016,0.5601092896174863,205,7,23
2016-07-24,-29.49,316.61,-30.14,J260,2016,0.5628415300546448,206,7,24
2016-07-25,-30.41,315.27,-16.78,J260,2016,0.5655737704918032,207,7,25
2016-07-26,-30.06,313.75,-3.48,J260,2016,0.5683060109289617,208,7,26
2016-07-27,-27.49,317.37,-27.49,J260,2016,0.5710382513661202,209,7,27
2016-07-28,-32.92,315.16,-26.57,J260,2016,0.5737704918032787,210,7,28
2016-07-29,-29.26,318.56,-21.24,J260,2016,0.5765027322404371,211,7,29
2016-07-30,-32.03,320.7,-28.276666666666667,J260,2016,0.5792349726775956,212,7,30
2016-07-31,-29.03,319.98,-31.29,J260,2016,0.5819672131147541,213,7,31
2016-08-01,-27.06,321.94,-32.3,J260,2016,0.5846994535519126,214,8,1
2016-08-02,-29.18,321.61,-34.55,J260,2016,0.587431693989071,215,8,2
2016-08-03,-27.09,316.96,-24.66,J260,2016,0.5901639344262295,216,8,3
2016-08-04,-23.89,318.88,-26.37,J260,2016,0.592896174863388,217,8,4
2016-08-05,-23.02,318.47,-23.54,J260,2016,0.5956284153005464,218,8,5
2016-08-06,-29.01,316.44,-35.26,J260,2016,0.5983606557377049,219,8,6
2016-08-07,-29.5,317.71,-12.81,J260,2016,0.6010928961748634,220,8,7
2016-08-08,-25.82,319.07,-15.72,J260,2016,0.6038251366120219,221,8,8
2016-08-09,-23.47,322.64,-20.57,J260,2016,0.6065573770491803,222,8,9
2016-08-10,-25.61,317.31,-12.05,J260,2016,0.6092896174863388,223,8,10
2016-08-11,-30.82,316.27,-16.68,J260,2016,0.6120218579234973,224,8,11
2016-08-12,-28.15,316.03,-16.84,J260,2016,0.6147540983606558,225,8,12
2016-08-13,-27.22,320.32,-35.73,J260,2016,0.6174863387978142,226,8,13
2016-08-14,-29.35,319.68,-15.99,J260,2016,0.6202185792349727,227,8,14
2016-08-15,-28.68,319.65,-21.27,J260,2016,0.6229508196721312,228,8,15
2016-08-16,-25.49,317.78,-17.07,J260,2016,0.6256830601092896,229,8,16
2016-08-17,-28.7,318.12,-19.41,J260,2016,0.6284153005464481,230,8,17
2016-08-18,-26.35,320.71,-25.95,J260,2016,0.6311475409836066,231,8,18
2016-08-19,-25.11,322.55,-31.44,J260,2016,0.6338797814207651,232,8,19
2016-08-20,-27.53,316.07,-16.54,J260,2016,0.6366120218579235,233,8,20
2016-08-21,-24.9,318.35,-28.36,J260,2016,0.639344262295082,234,8,21
2016-08-22,-25.77,317.67,-23.13,J260,2016,0.6420765027322405,235,8,22
2016-08-23,-22.96,322.87,-17.67,J260,2016,0.644808743169399,236,8,23
2016-08-24,-26.61,319.67,-14.76,J260,2016,0.6475409836065574,237,8,24
2016-08-25,-28.8,320.73,-25.14,J260,2016,0.6502732240437158,238,8,25
2016-08-26,-26.67,318.69,-17.0,J260,2016,0.6530054644808743,239,8,26
2016-08-27,-27.46,316.59,-29.81,J260,2016,0.6557377049180327,240,8,27
2016-08-28,-28.97,320.02,-1.85,J260,2016,0.6584699453551912,241,8,28
2016-08-29,-29.75,315.25,-20.5,J260,2016,0.6612021857923497,242,8,29
2016-08-30,-27.21,316.27,-19.01,J260,2016,0.6639344262295082,243,8,30
2016-08-31,-25.06,315.33,-25.59,J260,2016,0.6666666666666666,244,8,31
2016-09-01,-25.32,320.28,-28.07,J260,2016,0.6693989071038251,245,9,1
2016-09-02,-22.07,316.83,-19.28,J260,2016,0.6721311475409836,246,9,2
2016-09-03,-24.32,319.51,-22.01,J260,2016,0.674863387978142,247,9,3
2016-09-04,-23.19,320.87,-20.59,J260,2016,0.6775956284153005,248,9,4
2016-09-05,-28.13,320.0,-24.57,J260,2016,0.680327868852459,249,9,5
2016-09-06,-31.17,319.31,-32.04,J260,2016,0.6830601092896175,250,9,6
2016-09-07,-25.88,321.11,-37.96,J260,2016,0.6857923497267759,251,9,7
2016-09-08,-23.47,320.62,-18.47,J260,2016,0.6885245901639344,252,9,8
2016-09-09,-24.24,320.39,-23.68,J260,2016,0.6912568306010929,253,9,9
2016-09-10,-30.2,319.36,-24.49,J260,2016,0.6939890710382514,254,9,10
2016-09-11,-26.47,318.09,-29.06,J260,2016,0.6967213114754098,255,9,11
2016-09-12,-31.02,318.73,-16.91,J260,2016,0.6994535519125683,256,9,12
2016-09-13,-27.33,316.19,-29.9,J260,2016,0.7021857923497268,257,9,13
2016-09-14,-32.14,317.45,-22.41,J260,2016,0.7049180327868853,258,9,14
2016-09-15,-28.24,315.81,-20.14,J260,2016,0.7076502732240437,259,9,15
2016-09-16,-29.18,314.31,-22.2,J260,2016,0.7103825136612022,260,9,16
2016-09-17,-27.0,315.07,-17.19,J260,2016,0.7131147540983607,261,9,17
2016-09-18,-29.32,317.53,-19.69,J260,2016,0.7158469945355191,262,9,18
2016-09-19,-28.05,319.29,-24.18,J260,2016,0.7185792349726776,263,9,19
2016-09-20,-29.03,318.69,-10.64,J260,2016,0.7213114754098361,264,9,20
2016-09-21,-30.0,319.01,-17.14,J260,2016,0.7240437158469946,265,9,21
2016-09-22,-28.18,320.09,-23.43,J260,2016,0.726775956284153,266,9,22
2016-09-23,-30.11,318.4,-28.14,J260,2016,0.7295081967213115,267,9,23
2016-09-24,-30.76,318.76,-24.65,J260,2016,0.73224043715847,268,9,24
2016-09-25,-30.2,319.98,-17.56,J260,2016,0.7349726775956285,269,9,25
2016-09-26,-31.39,318.51,-18.85,J260,2016,0.7377049180327869,270,9,26
2016-09-27,-30.75,317.31,-19.26,J260,2016,0.7404371584699454,271,9,27
2016-09-28,-32.0,320.16,-13.09,J260,2016,0.7431693989071039,272,9,28
2016-09-29,-28.04,321.27,-28.35,J260,2016,0.7459016393442623,273,9,29
2016-09-30,-32.39,319.73,-18.03,J260,2016,0.7486338797814208,274,9,30
2016-10-01,-29.42,320.32,-18.27,J260,2016,0.7513661202185792,275,10,1
2016-10-02,-29.54,319.93,-12.72,J260,2016,0.7540983606557377,276,10,2
2016-10-03,-30.9,317.04,-18.4,J260,2016,0.7568306010928961,277,10,3
2016-10-04,-30.0,320.93,-17.28,J260,2016,0.7595628415300546,278,10,4
2016-10-05,-33.02,319.23,-13.36,J260,2016,0.7622950819672131,279,10,5
2016-10-06,-27.69,318.37,-25.32,J260,2016,0.7650273224043715,280,10,6
2016-10-07,-24.77,320.23,-18.6,J260,2016,0.76775956284153,281,10,7
2016-10-08,-28.47,317.78,-10.58,J260,2016,0.7704918032786885,282,10,8
2016-10-09,-29.6,320.0,-20.51,J260,2016,0.773224043715847,283,10,9
2016-10-10,-28.16,319.19,-16.05,J260,2016,0.7759562841530054,284,10,10
2016-10-11,-27.9,321.6,-23.15,J260,2016,0.7786885245901639,285,10,11
2016-10-12,-31.65,321.81,-16.11,J260,2016,0.7814207650273224,286,10,12
2016-10-13,-30.53,322.88,-27.98,J260,2016,0.7841530054644809,287,10,13
2016-10-14,-28.76,320.51,-26.84,J260,2016,0.7868852459016393,288,10,14
2016-10-15,-27.56,320.05,-24.63,J260,2016,0.7896174863387978,289,10,15
2016-10-16,-26.35,320.77,-19.3,J260,2016,0.7923497267759563,290,10,16
2016-10-17,-32.42,322.74,-26.92,J260,2016,0.7950819672131147,291,10,17
2016-10-18,-33.86,320.32,-23.21,J260,2016,0.7978142076502732,292,10,18
2016-10-19,-28.84,319.91,-19.72,J260,2016,0.8005464480874317,293,10,19
2016-10-20,-28.43,320.02,-28.85,J260,2016,0.8032786885245902,294,10,20
2016-10-21,-30.15,321.97,-20.25,J260,2016,0.8060109289617486,295,10,21
2016-10-22,-28.91,323.71,-19.69,J260,2016,0.8087431693989071,296,10,22
2016-10-23,-25.56,323.54,-20.68,J260,2016,0.8114754098360656,297,10,23
2016-10-24,-28.19,319.55,-23.13,J260,2016,0.8142076502732241,298,10,24
2016-10-25,-27.1,320.79,-18.22,J260,2016,0.8169398907103825,299,10,25
2016-10-26,-28.51,318.97,-18.23,J260,2016,0.819672131147541,300,10,26
2016-10-27,-28.49,321.86,-15.46,J260,2016,0.8224043715846995,301,10,27
2016-10-28,-27.62,319.21,-14.96,J260,2016,0.825136612021858,302,10,28
2016-10-29,-27.56,320.19,-18.79,J260,2016,0.8278688524590164,303,10,29
2016-10-30,-28.42,322.84,-25.03,J260,2016,0.8306010928961749,304,10,30
2016-10-31,-30.77,323.26,-21.1,J260,2016,0.8333333333333334,305,10,31
2016-11-01,-29.95,322.19,-27.61,J260,2016,0.8360655737704918,306,11,1
2016-11-02,-33.56,321.69,-28.51,J260,2016,0.8387978142076503,307,11,2
2016-11-03,-30.29,322.81,-24.37,J260,2016,0.8415300546448088,308,11,3
2016-11-04,-29.43,323.96,-22.42,J260,2016,0.8442622950819673,309,11,4
2016-11-05,-29.255,323.95,-28.905,J260,2016,0.8469945355191257,310,11,5
2016-11-06,-29.08,323.94,-35.39,J260,2016,0.8497267759562842,311,11,6
2016-11-07,-27.91,323.24,-26.99,J260,2016,0.8524590163934426,312,11,7
2016-11-08,-24.72,321.84,-22.52,J260,2016,0.855191256830601,313,11,8
2016-11-09,-30.59,322.76,-28.73,J260,2016,0.8579234972677595,314,11,9
2016-11-10,-32.07,323.06,-20.0,J260,2016,0.860655737704918,315,11,10
2016-11-11,-29.68,321.54,-26.58,J260,2016,0.8633879781420765,316,11,11
2016-11-12,-27.53,324.27,-32.31,J260,2016,0.8661202185792349,317,11,12
2016-11-13,-27.93,323.15,-24.53,J260,2016,0.8688524590163934,318,11,13
2016-11-14,-29.3,324.21,-20.36,J260,2016,0.8715846994535519,319,11,14
2016-11-15,-29.45,323.34,-21.96,J260,2016,0.8743169398907104,320,11,15
2016-11-16,-30.04,327.04,-26.9,J260,2016,0.8770491803278688,321,11,16
2016-11-17,-27.63,325.35,-31.98,J260,2016,0.8797814207650273,322,11,17
2016-11-18,-28.55,326.92,-17.76,J260,2016,0.8825136612021858,323,11,18
2016-11-19,-29.06,322.88,-14.06,J260,2016,0.8852459016393442,324,11,19
2016-11-20,-27.37,325.85,-16.81,J260,2016,0.8879781420765027,325,11,20
2016-11-21,-31.24,323.58,-22.0,J260,2016,0.8907103825136612,326,11,21
2016-11-22,-27.28,324.32,-16.79,J260,2016,0.8934426229508197,327,11,22
2016-11-23,-29.01,325.33,-23.91,J260,2016,0.8961748633879781,328,11,23
2016-11-24,-31.2,326.07,-23.02,J260,2016,0.8989071038251366,329,11,24
2016-11-25,-30.95,325.15,-28.85,J260,2016,0.9016393442622952,330,11,25
2016-11-26,-26.54,325.86,-19.73,J260,2016,0.9043715846994536,331,11,26
2016-11-27,-23.14,328.09,-21.85,J260,2016,0.907103825136612,332,11,27
2016-11-28,-30.03,324.94,-20.2,J260,2016,0.9098360655737704,333,11,28
2016-11-29,-29.12,325.84,-24.81,J260,2016,0.912568306010929,334,11,29
2016-11-30,-28.89,327.94,-20.16,J260,2016,0.9153005464480874,335,11,30
2016-12-01,-32.43,324.65,-21.71,J260,2016,0.918032786885246,336,12,1
2016-12-02,-26.96,326.17,-27.63,J260,2016,0.9207650273224044,337,12,2
2016-12-03,-29.53,324.22,-31.94,J260,2016,0.9234972677595628,338,12,3
2016-12-04,-28.18,324.26,-23.04,J260,2016,0.9262295081967212,339,12,4
2016-12-05,-29.31,322.65,-23.5,J260,2016,0.9289617486338798,340,12,5
2016-12-06,-31.83,325.61,-18.34,J260,2016,0.9316939890710384,341,12,6
2016-12-07,-31.42,323.67,-21.6,J260,2016,0.9344262295081968,342,12,7
2016-12-08,-29.12,326.28,-23.98,J260,2016,0.9371584699453552,343,12,8
2016-12-09,-32.73,326.46,-21.26,J260,2016,0.9398907103825136,344,12,9
2016-12-10,-30.63,325.94,-19.96,J260,2016,0.9426229508196722,345,12,10
2016-12-11,-29.49,327.02,-24.56,J260,2016,0.9453551912568308,346,12,11
2016-12-12,-31.66,324.95,-20.86,J260,2016,0.9480874316939892,347,12,12
2016-12-13,-29.84,324.27,-23.26,J260,2016,0.9508196721311476,348,12,13
2016-12-14,-29.3,326.54,-21.48,J260,2016,0.953551912568306,349,12,14
2016-12-15,-28.79,327.39,-24.42,J260,2016,0.9562841530054644,350,12,15
2016-12-16,-30.485,326.15,-21.405,J260,2016,0.9590163934426228,351,12,16
2016-12-17,-32.18,324.91,-18.39,J260,2016,0.9617486338797814,352,12,17
2016-12-18,-30.57,328.33,-17.01,J260,2016,0.96448087431694,353,12,18
2016-12-19,-29.75,325.66,-18.02,J260,2016,0.9672131147540984,354,12,19
2016-12-20,-32.25,325.55,-29.13,J260,2016,0.9699453551912568,355,12,20
2016-12-21,-28.62,325.65,-22.51,J260,2016,0.9726775956284152,356,12,21
2016-12-22,-32.62,330.62,-24.91,J260,2016,0.9754098360655736,357,12,22
2016-12-23,-32.15,327.15,-24.82,J260,2016,0.9781420765027322,358,12,23
2016-12-24,-30.22,327.2,-24.18,J260,2016,0.9808743169398908,359,12,24
2016-12-25,-30.43,328.56,-24.3,J260,2016,0.9836065573770492,360,12,25
2016-12-26,-30.93,327.56,-21.79,J260,2016,0.9863387978142076,361,12,26
2016-12-27,-29.8,327.89,-27.81,J260,2016,0.989071038251366,362,12,27
2016-12-28,-30.55,328.43,-25.42,J260,2016,0.9918032786885246,363,12,28
2016-12-29,-31.82,325.92,-34.39,J260,2016,0.994535519125683,364,12,29
2016-12-30,-31.09,327.82,-22.41,J260,2016,0.9972677595628416,365,12,30
2016-12-31,-30.54,325.2,-22.31,J260,2016,1.0,366,12,31
2017-01-01,-30.21,326.63,-25.19,J260,2017,0.0027397260273972,1,1,1
2017-01-02,-32.46,325.92,-19.96,J260,2017,0.0054794520547945,2,1,2
2017-01-03,-31.04,326.47,-22.09,J260,2017,0.0082191780821917,3,1,3
2017-01-04,-28.55,327.59,-22.16,J260,2017,0.010958904109589,4,1,4
2017-01-05,-28.07,327.69,-28.44,J260,2017,0.0136986301369863,5,1,5
2017-01-06,-28.0,326.07,-13.48,J260,2017,0.0164383561643835,6,1,6
2017-01-07,-28.62,330.01,-14.37,J260,2017,0.0191780821917808,7,1,7
2017-01-08,-30.21,330.0,-15.95,J260,2017,0.021917808219178,8,1,8
2017-01-09,-31.87,325.24,-21.59,J260,2017,0.0246575342465753,9,1,9
2017-01-10,-31.42,324.73,-18.59,J260,2017,0.0273972602739726,10,1,10
2017-01-11,-31.87,326.54,-34.92,J260,2017,0.0301369863013698,11,1,11
2017-01-12,-34.9,329.07,-29.98,J260,2017,0.0328767123287671,12,1,12
2017-01-13,-32.51,328.66,-33.55,J260,2017,0.0356164383561643,13,1,13
2017-01-14,-32.35,327.95,-29.72,J260,2017,0.0383561643835616,14,1,14
2017-01-15,-31.1,324.98,-32.25,J260,2017,0.0410958904109589,15,1,15
2017-01-16,-35.83,328.43,-28.106666666666666,J260,2017,0.0438356164383561,16,1,16
2017-01-17,-34.04,325.96,-27.42,J260,2017,0.0465753424657534,17,1,17
