time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-04-20,-25.72,215.94,51.89,Z101,2016,0.3032786885245901,111,4,20
2016-04-21,-24.52,209.88,42.26,Z101,2016,0.3060109289617486,112,4,21
2016-04-22,-22.85,215.73,37.63,Z101,2016,0.3087431693989071,113,4,22
2016-04-23,-25.02,216.85,44.3,Z101,2016,0.3114754098360656,114,4,23
2016-04-24,-24.72,214.29,31.71,Z101,2016,0.314207650273224,115,4,24
2016-04-25,-27.13,214.47,38.79,Z101,2016,0.3169398907103825,116,4,25
2016-04-26,-24.31,214.32,41.4,Z101,2016,0.319672131147541,117,4,26
2016-04-27,-24.69,216.15,35.87,Z101,2016,0.3224043715846995,118,4,27
2016-04-28,-23.89,211.85,16.53,Z101,2016,0.3251366120218579,119,4,28
2016-04-29,-21.15,213.98,28.06,Z101,2016,0.3278688524590163,120,4,29
2016-04-30,-21.78,204.03,34.38,Z101,2016,0.3306010928961748,121,4,30
2016-05-01,-29.59,213.78,34.48,Z101,2016,0.3333333333333333,122,5,1
2016-05-02,-23.11,215.48,51.76,Z101,2016,0.3360655737704918,123,5,2
2016-05-03,-22.83,213.52,37.0,Z101,2016,0.3387978142076502,124,5,3
2016-05-04,-30.51,210.52,34.14,Z101,2016,0.3415300546448087,125,5,4
2016-05-05,-23.97,209.32,37.5,Z101,2016,0.3442622950819672,126,5,5
2016-05-06,-23.28,214.23,47.69,Z101,2016,0.3469945355191257,127,5,6
2016-05-07,-19.08,207.82,41.53,Z101,2016,0.3497267759562841,128,5,7
2016-05-08,-21.4,216.03,41.45,Z101,2016,0.3524590163934426,129,5,8
2016-05-09,-25.27,213.78,46.43,Z101,2016,0.3551912568306011,130,5,9
2016-05-10,-22.27,210.3,48.49,Z101,2016,0.3579234972677595,131,5,10
2016-05-11,-21.86,206.1,19.62,Z101,2016,0.360655737704918,132,5,11
2016-05-12,-23.47,216.92,47.27,Z101,2016,0.3633879781420765,133,5,12
2016-05-13,-23.11,214.74,47.16,Z101,2016,0.366120218579235,134,5,13
2016-05-14,-23.17,215.46,39.99,Z101,2016,0.3688524590163934,135,5,14
2016-05-15,-22.04,214.43,49.39,Z101,2016,0.3715846994535519,136,5,15
2016-05-16,-24.74,215.72,47.04,Z101,2016,0.3743169398907104,137,5,16
2016-05-17,-23.47,212.31,42.9,Z101,2016,0.3770491803278688,138,5,17
2016-05-18,-23.8,214.58,31.84,Z101,2016,0.3797814207650273,139,5,18
2016-05-19,-22.41,213.0,48.28,Z101,2016,0.3825136612021858,140,5,19
2016-05-20,-21.48,215.75,40.45,Z101,2016,0.3852459016393442,141,5,20
2016-05-21,-21.99,214.68,42.68,Z101,2016,0.3879781420765027,142,5,21
2016-05-22,-25.2,211.85,45.58,Z101,2016,0.3907103825136612,143,5,22
2016-05-23,-27.57,211.59,44.03,Z101,2016,0.3934426229508196,144,5,23
2016-05-24,-27.26,213.5,57.56,Z101,2016,0.3961748633879781,145,5,24
2016-05-25,-25.28,217.72,45.18,Z101,2016,0.3989071038251366,146,5,25
2016-05-26,-25.21,216.04,56.65,Z101,2016,0.4016393442622951,147,5,26
2016-05-27,-22.71,215.78,42.69,Z101,2016,0.4043715846994535,148,5,27
2016-05-28,-25.57,215.24,45.66,Z101,2016,0.407103825136612,149,5,28
2016-05-29,-26.33,218.13,50.77,Z101,2016,0.4098360655737705,150,5,29
2016-05-30,-27.33,217.24,42.68,Z101,2016,0.412568306010929,151,5,30
2016-05-31,-23.59,205.14,32.19,Z101,2016,0.4153005464480874,152,5,31
2016-06-01,-23.3,209.27,25.97,Z101,2016,0.4180327868852459,153,6,1
2016-06-02,-25.14,211.56,26.94,Z101,2016,0.4207650273224044,154,6,2
2016-06-03,-24.25,217.32,38.93,Z101,2016,0.4234972677595628,155,6,3
2016-06-04,-29.92,210.28,36.66,Z101,2016,0.4262295081967213,156,6,4
2016-06-05,-24.23,215.38,41.06,Z101,2016,0.4289617486338797,157,6,5
2016-06-06,-22.52,215.16,43.96,Z101,2016,0.4316939890710382,158,6,6
2016-06-07,-27.1,214.0,40.0,Z101,2016,0.4344262295081967,159,6,7
2016-06-08,-25.21,217.19,47.62,Z101,2016,0.4371584699453552,160,6,8
2016-06-09,-23.62,214.65,54.5,Z101,2016,0.4398907103825136,161,6,9
2016-06-10,-24.87,215.12,42.61,Z101,2016,0.4426229508196721,162,6,10
2016-06-11,-24.38,214.71,42.25,Z101,2016,0.4453551912568306,163,6,11
2016-06-12,-24.81,216.93,53.45,Z101,2016,0.448087431693989,164,6,12
2016-06-13,-22.65,216.62,52.66,Z101,2016,0.4508196721311475,165,6,13
2016-06-14,-26.08,215.8,39.34,Z101,2016,0.453551912568306,166,6,14
2016-06-15,-27.87,218.34,56.93,Z101,2016,0.4562841530054645,167,6,15
2016-06-16,-24.27,217.58,35.65,Z101,2016,0.4590163934426229,168,6,16
2016-06-17,-22.13,214.99,41.16,Z101,2016,0.4617486338797814,169,6,17
2016-06-18,-24.45,218.22,45.82,Z101,2016,0.4644808743169399,170,6,18
2016-06-19,-23.27,214.23,45.14,Z101,2016,0.4672131147540984,171,6,19
2016-06-20,-26.45,213.05,49.99,Z101,2016,0.4699453551912568,172,6,20
2016-06-21,-26.04,219.19,48.52,Z101,2016,0.4726775956284153,173,6,21
2016-06-22,-21.65,216.22,47.04,Z101,2016,0.4754098360655737,174,6,22
2016-06-23,-23.34,212.43,40.87,Z101,2016,0.4781420765027322,175,6,23
2016-06-24,-28.6,210.16,40.78,Z101,2016,0.4808743169398907,176,6,24
2016-06-25,-19.17,208.7,2.94,Z101,2016,0.4836065573770491,177,6,25
2016-06-26,-25.2,218.89,46.27,Z101,2016,0.4863387978142076,178,6,26
2016-06-27,-23.8,217.95,40.21,Z101,2016,0.4890710382513661,179,6,27
2016-06-28,-26.03,215.93,53.03,Z101,2016,0.4918032786885246,180,6,28
2016-06-29,-26.31,218.34,45.09,Z101,2016,0.494535519125683,181,6,29
2016-06-30,-26.24,220.03,54.59,Z101,2016,0.4972677595628415,182,6,30
2016-07-01,-28.01,218.57,38.76,Z101,2016,0.5,183,7,1
2016-07-02,-25.22,219.04,38.64,Z101,2016,0.5027322404371585,184,7,2
2016-07-03,-22.73,205.71,12.29,Z101,2016,0.505464480874317,185,7,3
2016-07-04,-21.09,211.82,11.69,Z101,2016,0.5081967213114754,186,7,4
2016-07-05,-29.59,216.28,33.16,Z101,2016,0.5109289617486339,187,7,5
2016-07-06,-25.19,219.12,26.84,Z101,2016,0.5136612021857924,188,7,6
2016-07-07,-26.9,217.31,49.85,Z101,2016,0.5163934426229508,189,7,7
2016-07-08,-29.46,220.02,52.32,Z101,2016,0.5191256830601093,190,7,8
2016-07-09,-28.79,216.15,49.58,Z101,2016,0.5218579234972678,191,7,9
2016-07-10,-27.54,213.41,38.49,Z101,2016,0.5245901639344263,192,7,10
2016-07-11,-30.67,217.12,37.35,Z101,2016,0.5273224043715847,193,7,11
2016-07-12,-25.58,215.95,33.27,Z101,2016,0.5300546448087432,194,7,12
2016-07-13,-23.66,210.58,20.09,Z101,2016,0.5327868852459017,195,7,13
2016-07-14,-25.84,212.75,12.97,Z101,2016,0.5355191256830601,196,7,14
2016-07-15,-26.68,216.1,42.38,Z101,2016,0.5382513661202186,197,7,15
2016-07-16,-26.54,222.26,45.52,Z101,2016,0.5409836065573771,198,7,16
2016-07-17,-29.44,217.61,50.75,Z101,2016,0.5437158469945356,199,7,17
2016-07-18,-29.67,219.02,56.44,Z101,2016,0.546448087431694,200,7,18
2016-07-19,-25.96,219.84,50.69,Z101,2016,0.5491803278688525,201,7,19
2016-07-20,-28.34,217.81,56.55,Z101,2016,0.5519125683060109,202,7,20
2016-07-21,-26.5,220.23,45.16,Z101,2016,0.5546448087431693,203,7,21
2016-07-22,-30.05,222.72,31.94,Z101,2016,0.5573770491803278,204,7,22
2016-07-23,-29.48,218.5,47.67,Z101,2016,0.5601092896174863,205,7,23
2016-07-24,-30.0,216.92,52.7,Z101,2016,0.5628415300546448,206,7,24
2016-07-25,-28.89,219.37,52.57,Z101,2016,0.5655737704918032,207,7,25
2016-07-26,-35.64,214.57,47.65,Z101,2016,0.5683060109289617,208,7,26
2016-07-27,-28.74,217.86,45.55,Z101,2016,0.5710382513661202,209,7,27
2016-07-28,-30.01,214.72,54.59,Z101,2016,0.5737704918032787,210,7,28
2016-07-29,-30.95,220.86,39.13,Z101,2016,0.5765027322404371,211,7,29
2016-07-30,-29.26,219.3,48.52,Z101,2016,0.5792349726775956,212,7,30
2016-07-31,-29.38,225.63,44.71,Z101,2016,0.5819672131147541,213,7,31
2016-08-01,-26.33,220.0,20.43,Z101,2016,0.5846994535519126,214,8,1
2016-08-02,-31.52,213.47,41.44,Z101,2016,0.587431693989071,215,8,2
2016-08-03,-26.54,217.46,51.52,Z101,2016,0.5901639344262295,216,8,3
2016-08-04,-25.89,225.34,45.8,Z101,2016,0.592896174863388,217,8,4
2016-08-05,-23.87,219.4,51.92,Z101,2016,0.5956284153005464,218,8,5
2016-08-06,-26.4,217.84,49.5,Z101,2016,0.5983606557377049,219,8,6
2016-08-07,-26.76,220.2,41.68,Z101,2016,0.6010928961748634,220,8,7
2016-08-08,-28.05,212.9,33.45,Z101,2016,0.6038251366120219,221,8,8
2016-08-09,-23.24,217.97,38.45,Z101,2016,0.6065573770491803,222,8,9
2016-08-10,-25.2,217.75,54.41,Z101,2016,0.6092896174863388,223,8,10
2016-08-11,-28.0,218.07,50.99,Z101,2016,0.6120218579234973,224,8,11
2016-08-12,-29.47,219.88,46.65,Z101,2016,0.6147540983606558,225,8,12
2016-08-13,-28.05,222.21,39.96,Z101,2016,0.6174863387978142,226,8,13
2016-08-14,-29.42,222.08,42.18,Z101,2016,0.6202185792349727,227,8,14
2016-08-15,-25.64,222.69,34.61,Z101,2016,0.6229508196721312,228,8,15
2016-08-16,-25.25,216.99,42.49,Z101,2016,0.6256830601092896,229,8,16
2016-08-17,-29.11,223.46,33.97,Z101,2016,0.6284153005464481,230,8,17
2016-08-18,-24.25,224.95,38.15,Z101,2016,0.6311475409836066,231,8,18
2016-08-19,-28.02,220.67,20.2,Z101,2016,0.6338797814207651,232,8,19
2016-08-20,-29.38,219.91,43.2,Z101,2016,0.6366120218579235,233,8,20
2016-08-21,-26.86,220.21,44.68,Z101,2016,0.639344262295082,234,8,21
2016-08-22,-27.81,213.45,30.27,Z101,2016,0.6420765027322405,235,8,22
2016-08-23,-24.41,217.5,39.85,Z101,2016,0.644808743169399,236,8,23
2016-08-24,-24.92,227.35,60.13,Z101,2016,0.6475409836065574,237,8,24
2016-08-25,-28.56,220.43,47.07,Z101,2016,0.6502732240437158,238,8,25
2016-08-26,-29.55,223.13,39.28,Z101,2016,0.6530054644808743,239,8,26
2016-08-27,-27.36,217.95,46.93,Z101,2016,0.6557377049180327,240,8,27
2016-08-28,-28.16,221.94,42.54,Z101,2016,0.6584699453551912,241,8,28
2016-08-29,-29.55,222.41,50.11,Z101,2016,0.6612021857923497,242,8,29
2016-08-30,-26.51,218.85,23.85,Z101,2016,0.6639344262295082,243,8,30
2016-08-31,-29.92,220.26,36.7,Z101,2016,0.6666666666666666,244,8,31
2016-09-01,-27.47,221.71,39.54,Z101,2016,0.6693989071038251,245,9,1
2016-09-02,-23.97,215.75,36.63,Z101,2016,0.6721311475409836,246,9,2
2016-09-03,-24.79,220.89,37.38,Z101,2016,0.674863387978142,247,9,3
2016-09-04,-28.23,222.06,33.41,Z101,2016,0.6775956284153005,248,9,4
2016-09-05,-29.97,219.05,44.97,Z101,2016,0.680327868852459,249,9,5
2016-09-06,-31.39,216.9,48.17,Z101,2016,0.6830601092896175,250,9,6
2016-09-07,-28.57,221.51,39.75,Z101,2016,0.6857923497267759,251,9,7
2016-09-08,-24.23,214.22,25.4,Z101,2016,0.6885245901639344,252,9,8
2016-09-09,-25.74,219.31,29.62,Z101,2016,0.6912568306010929,253,9,9
2016-09-10,-30.65,221.15,31.68,Z101,2016,0.6939890710382514,254,9,10
2016-09-11,-29.25,223.24,43.84,Z101,2016,0.6967213114754098,255,9,11
2016-09-12,-33.52,220.84,37.92,Z101,2016,0.6994535519125683,256,9,12
2016-09-13,-30.9,215.32,32.5,Z101,2016,0.7021857923497268,257,9,13
2016-09-14,-34.26,221.42,46.95,Z101,2016,0.7049180327868853,258,9,14
2016-09-15,-27.93,218.35,40.92,Z101,2016,0.7076502732240437,259,9,15
2016-09-16,-30.44,217.63,33.16,Z101,2016,0.7103825136612022,260,9,16
2016-09-17,-30.17,222.24,48.18,Z101,2016,0.7131147540983607,261,9,17
2016-09-18,-28.66,218.39,39.41,Z101,2016,0.7158469945355191,262,9,18
2016-09-19,-28.78,217.99,36.67,Z101,2016,0.7185792349726776,263,9,19
2016-09-20,-33.54,217.68,31.7,Z101,2016,0.7213114754098361,264,9,20
2016-09-21,-33.08,221.12,25.34,Z101,2016,0.7240437158469946,265,9,21
2016-09-22,-28.93,221.42,42.85,Z101,2016,0.726775956284153,266,9,22
2016-09-23,-31.33,219.55,25.14,Z101,2016,0.7295081967213115,267,9,23
2016-09-24,-32.76,218.88,31.75,Z101,2016,0.73224043715847,268,9,24
2016-09-25,-31.59,221.66,30.66,Z101,2016,0.7349726775956285,269,9,25
2016-09-26,-34.22,221.3,32.51,Z101,2016,0.7377049180327869,270,9,26
2016-09-27,-33.41,219.63,40.1,Z101,2016,0.7404371584699454,271,9,27
2016-09-28,-36.46,219.68,32.72,Z101,2016,0.7431693989071039,272,9,28
2016-09-29,-27.33,222.12,41.83,Z101,2016,0.7459016393442623,273,9,29
2016-09-30,-35.99,221.3,36.12,Z101,2016,0.7486338797814208,274,9,30
2016-10-01,-32.41,220.86,38.92,Z101,2016,0.7513661202185792,275,10,1
2016-10-02,-32.51,221.9,40.42,Z101,2016,0.7540983606557377,276,10,2
2016-10-03,-29.43,221.56,30.12,Z101,2016,0.7568306010928961,277,10,3
2016-10-04,-31.91,220.16,50.68,Z101,2016,0.7595628415300546,278,10,4
2016-10-05,-27.81,210.13,11.17,Z101,2016,0.7622950819672131,279,10,5
2016-10-06,-28.95,216.27,16.18,Z101,2016,0.7650273224043715,280,10,6
2016-10-07,-33.71,222.85,51.56,Z101,2016,0.76775956284153,281,10,7
2016-10-08,-32.8,217.29,45.21,Z101,2016,0.7704918032786885,282,10,8
2016-10-09,-28.02,217.98,22.79,Z101,2016,0.773224043715847,283,10,9
2016-10-10,-30.91,221.69,43.49,Z101,2016,0.7759562841530054,284,10,10
2016-10-11,-29.48,221.78,36.94,Z101,2016,0.7786885245901639,285,10,11
2016-10-12,-32.54,221.3,27.77,Z101,2016,0.7814207650273224,286,10,12
2016-10-13,-33.33,223.33,41.78,Z101,2016,0.7841530054644809,287,10,13
2016-10-14,-31.66,220.29,27.19,Z101,2016,0.7868852459016393,288,10,14
2016-10-15,-31.9,221.48,29.64,Z101,2016,0.7896174863387978,289,10,15
2016-10-16,-31.76,222.78,45.65,Z101,2016,0.7923497267759563,290,10,16
2016-10-17,-35.59,222.72,33.33,Z101,2016,0.7950819672131147,291,10,17
2016-10-18,-31.42,221.29,33.17,Z101,2016,0.7978142076502732,292,10,18
2016-10-19,-28.92,220.35,22.53,Z101,2016,0.8005464480874317,293,10,19
2016-10-20,-28.74,219.36,38.26,Z101,2016,0.8032786885245902,294,10,20
2016-10-21,-30.97,221.94,42.94,Z101,2016,0.8060109289617486,295,10,21
2016-10-22,-29.89,224.46,36.83,Z101,2016,0.8087431693989071,296,10,22
2016-10-23,-28.91,223.32,44.54,Z101,2016,0.8114754098360656,297,10,23
2016-10-24,-29.53,222.15,40.05,Z101,2016,0.8142076502732241,298,10,24
2016-10-25,-30.89,222.49,35.74,Z101,2016,0.8169398907103825,299,10,25
2016-10-26,-26.64,217.66,39.23,Z101,2016,0.819672131147541,300,10,26
2016-10-27,-31.25,222.66,39.24,Z101,2016,0.8224043715846995,301,10,27
2016-10-28,-30.62,211.69,23.59,Z101,2016,0.825136612021858,302,10,28
2016-10-29,-27.51,221.6,32.06,Z101,2016,0.8278688524590164,303,10,29
2016-10-30,-28.48,223.01,40.09,Z101,2016,0.8306010928961749,304,10,30
2016-10-31,-31.15,222.76,37.9,Z101,2016,0.8333333333333334,305,10,31
2016-11-01,-30.02,217.96,34.37,Z101,2016,0.8360655737704918,306,11,1
2016-11-02,-31.19,218.49,20.35,Z101,2016,0.8387978142076503,307,11,2
2016-11-03,-27.12,214.75,20.85,Z101,2016,0.8415300546448088,308,11,3
2016-11-04,-29.75,224.7,33.37,Z101,2016,0.8442622950819673,309,11,4
2016-11-05,-29.99,221.89,25.3,Z101,2016,0.8469945355191257,310,11,5
2016-11-06,-29.49,222.76,32.02,Z101,2016,0.8497267759562842,311,11,6
2016-11-07,-30.64,223.39,32.33,Z101,2016,0.8524590163934426,312,11,7
2016-11-08,-28.12,218.76,27.08,Z101,2016,0.855191256830601,313,11,8
2016-11-09,-28.6,219.91,29.04,Z101,2016,0.8579234972677595,314,11,9
2016-11-10,-33.19,224.12,39.39,Z101,2016,0.860655737704918,315,11,10
2016-11-11,-28.24,220.31,22.46,Z101,2016,0.8633879781420765,316,11,11
2016-11-12,-29.4,223.81,34.64,Z101,2016,0.8661202185792349,317,11,12
2016-11-13,-28.6,223.94,40.89,Z101,2016,0.8688524590163934,318,11,13
2016-11-14,-30.99,222.96,32.56,Z101,2016,0.8715846994535519,319,11,14
2016-11-15,-23.58,215.71,34.83,Z101,2016,0.8743169398907104,320,11,15
2016-11-16,-30.31,225.16,42.33,Z101,2016,0.8770491803278688,321,11,16
2016-11-17,-25.48,222.43,36.12,Z101,2016,0.8797814207650273,322,11,17
2016-11-18,-31.61,224.86,40.67,Z101,2016,0.8825136612021858,323,11,18
2016-11-19,-27.66,218.29,28.15,Z101,2016,0.8852459016393442,324,11,19
2016-11-20,-28.39,223.2,34.01,Z101,2016,0.8879781420765027,325,11,20
2016-11-21,-31.49,224.0,45.31,Z101,2016,0.8907103825136612,326,11,21
2016-11-22,-27.93,216.0,31.17,Z101,2016,0.8934426229508197,327,11,22
2016-11-23,-29.86,225.16,38.48,Z101,2016,0.8961748633879781,328,11,23
2016-11-24,-30.88,225.25,30.86,Z101,2016,0.8989071038251366,329,11,24
2016-11-25,-28.53,222.63,21.94,Z101,2016,0.9016393442622952,330,11,25
2016-11-26,-30.68,225.4,42.01,Z101,2016,0.9043715846994536,331,11,26
2016-11-27,-29.895,223.53,32.885,Z101,2016,0.907103825136612,332,11,27
2016-11-28,-29.11,221.66,23.76,Z101,2016,0.9098360655737704,333,11,28
2016-11-29,-27.21,221.94,33.48,Z101,2016,0.912568306010929,334,11,29
2016-11-30,-31.16,224.83,37.31,Z101,2016,0.9153005464480874,335,11,30
2016-12-01,-31.06,208.28,20.21,Z101,2016,0.918032786885246,336,12,1
2016-12-02,-27.41,222.27,28.34,Z101,2016,0.9207650273224044,337,12,2
2016-12-03,-31.27,223.19,37.34,Z101,2016,0.9234972677595628,338,12,3
2016-12-04,-29.3,217.04,41.68,Z101,2016,0.9262295081967212,339,12,4
2016-12-05,-27.23,216.83,18.8,Z101,2016,0.9289617486338798,340,12,5
2016-12-06,-27.8,219.72,24.82,Z101,2016,0.9316939890710384,341,12,6
2016-12-07,-30.13,216.68,31.97,Z101,2016,0.9344262295081968,342,12,7
2016-12-08,-31.21,225.15,39.08,Z101,2016,0.9371584699453552,343,12,8
2016-12-09,-32.51,216.74,26.63,Z101,2016,0.9398907103825136,344,12,9
2016-12-10,-27.58,221.83,35.48,Z101,2016,0.9426229508196722,345,12,10
2016-12-11,-27.53,222.97,33.43,Z101,2016,0.9453551912568308,346,12,11
2016-12-12,-30.59,223.96,35.05,Z101,2016,0.9480874316939892,347,12,12
2016-12-13,-31.25,221.54,38.85,Z101,2016,0.9508196721311476,348,12,13
2016-12-14,-26.47,217.33,21.41,Z101,2016,0.953551912568306,349,12,14
2016-12-15,-27.69,220.56,33.67,Z101,2016,0.9562841530054644,350,12,15
2016-12-16,-28.65,216.48,25.87,Z101,2016,0.9590163934426228,351,12,16
2016-12-17,-29.46,219.49,28.11,Z101,2016,0.9617486338797814,352,12,17
2016-12-18,-28.89,227.56,45.21,Z101,2016,0.96448087431694,353,12,18
2016-12-19,-31.51,223.89,48.63,Z101,2016,0.9672131147540984,354,12,19
2016-12-20,-31.01,222.09,42.0,Z101,2016,0.9699453551912568,355,12,20
2016-12-21,-31.49,223.68,47.52,Z101,2016,0.9726775956284152,356,12,21
2016-12-22,-34.5,218.15,46.26,Z101,2016,0.9754098360655736,357,12,22
2016-12-23,-32.75,215.51,19.12,Z101,2016,0.9781420765027322,358,12,23
2016-12-24,-29.93,223.36,29.05,Z101,2016,0.9808743169398908,359,12,24
2016-12-25,-30.35,225.97,41.64,Z101,2016,0.9836065573770492,360,12,25
2016-12-26,-32.85,223.84,42.89,Z101,2016,0.9863387978142076,361,12,26
2016-12-27,-30.73,212.28,27.22,Z101,2016,0.989071038251366,362,12,27
2016-12-28,-29.83,226.38,39.26,Z101,2016,0.9918032786885246,363,12,28
2016-12-29,-30.34,210.8,29.82,Z101,2016,0.994535519125683,364,12,29
2016-12-30,-29.41,224.84,23.89,Z101,2016,0.9972677595628416,365,12,30
2016-12-31,-26.95,217.87,13.81,Z101,2016,1.0,366,12,31
2017-01-01,-29.66,220.82,37.67,Z101,2017,0.0027397260273972,1,1,1
2017-01-02,-30.83,208.91,29.85,Z101,2017,0.0054794520547945,2,1,2
2017-01-03,-27.21,215.38,22.2,Z101,2017,0.0082191780821917,3,1,3
2017-01-04,-27.93,218.93,21.35,Z101,2017,0.010958904109589,4,1,4
2017-01-05,-28.24,223.75,24.94,Z101,2017,0.0136986301369863,5,1,5
2017-01-06,-28.14,223.42,50.45,Z101,2017,0.0164383561643835,6,1,6
2017-01-07,-30.18,226.52,55.14,Z101,2017,0.0191780821917808,7,1,7
2017-01-08,-30.39,223.63,44.78,Z101,2017,0.021917808219178,8,1,8
2017-01-09,-26.81,210.02,9.57,Z101,2017,0.0246575342465753,9,1,9
2017-01-10,-29.98,207.57,37.35,Z101,2017,0.0273972602739726,10,1,10
2017-01-11,-28.67,200.8,26.74,Z101,2017,0.0301369863013698,11,1,11
2017-01-12,-31.32,226.63,13.43,Z101,2017,0.0328767123287671,12,1,12
2017-01-13,-34.15,225.34,29.64,Z101,2017,0.0356164383561643,13,1,13
2017-01-14,-33.49,222.72,24.69,Z101,2017,0.0383561643835616,14,1,14
2017-01-15,-30.69,216.94,10.27,Z101,2017,0.0410958904109589,15,1,15
2017-01-16,-33.65,217.55,6.59,Z101,2017,0.0438356164383561,16,1,16
2017-01-17,-32.42,220.68,28.12,Z101,2017,0.0465753424657534,17,1,17
2017-01-18,-29.95,221.12,31.06,Z101,2017,0.0493150684931506,18,1,18
2017-01-19,-28.33,223.31,35.2,Z101,2017,0.0520547945205479,19,1,19
2017-01-20,-31.91,218.14,16.92,Z101,2017,0.0547945205479452,20,1,20
2017-01-21,-31.0,224.09,25.14,Z101,2017,0.0575342465753424,21,1,21
2017-01-22,-29.85,208.43,3.79,Z101,2017,0.0602739726027397,22,1,22
2017-01-23,-30.76,220.38,22.44,Z101,2017,0.0630136986301369,23,1,23
2017-01-24,-31.16,222.46,17.76,Z101,2017,0.0657534246575342,24,1,24
2017-01-25,-32.02,223.67,30.59,Z101,2017,0.0684931506849315,25,1,25
2017-01-26,-31.94,226.17,42.0,Z101,2017,0.0712328767123287,26,1,26
2017-01-27,-33.43,216.01,28.75,Z101,2017,0.073972602739726,27,1,27
2017-01-28,-28.43,224.41,45.6,Z101,2017,0.0767123287671232,28,1,28
2017-01-29,-31.74,225.91,43.99,Z101,2017,0.0794520547945205,29,1,29
2017-01-30,-30.52,224.12,26.34,Z101,2017,0.0821917808219178,30,1,30
2017-01-31,-26.55,224.42,35.08,Z101,2017,0.084931506849315,31,1,31
2017-02-01,-30.88,217.36,28.63,Z101,2017,0.0876712328767123,32,2,1
2017-02-02,-29.47,218.37,22.17,Z101,2017,0.0904109589041095,33,2,2
2017-02-03,-29.12,219.74,35.22,Z101,2017,0.0931506849315068,34,2,3
2017-02-04,-28.73,227.89,56.0,Z101,2017,0.0958904109589041,35,2,4
2017-02-05,-31.17,224.17,43.37,Z101,2017,0.0986301369863013,36,2,5
2017-02-06,-31.53,218.33,16.8,Z101,2017,0.1013698630136986,37,2,6
2017-02-07,-27.88,220.37,35.02,Z101,2017,0.1041095890410958,38,2,7
2017-02-08,-28.41,223.94,52.37,Z101,2017,0.1068493150684931,39,2,8
2017-02-09,-29.2,213.81,17.97,Z101,2017,0.1095890410958904,40,2,9
2017-02-10,-31.95,217.37,24.07,Z101,2017,0.1123287671232876,41,2,10
2017-02-11,-28.16,215.37,13.36,Z101,2017,0.1150684931506849,42,2,11
2017-02-12,-27.78,222.17,24.55,Z101,2017,0.1178082191780822,43,2,12
2017-02-13,-27.68,223.4,27.25,Z101,2017,0.1205479452054794,44,2,13
2017-02-14,-29.92,220.99,30.47,Z101,2017,0.1232876712328767,45,2,14
2017-02-15,-31.66,224.24,41.53,Z101,2017,0.1260273972602739,46,2,15
2017-02-16,-32.65,226.36,40.3,Z101,2017,0.1287671232876712,47,2,16
2017-02-17,-32.97,218.79,43.3,Z101,2017,0.1315068493150684,48,2,17
2017-02-18,-29.49,219.22,26.45,Z101,2017,0.1342465753424657,49,2,18
2017-02-19,-31.53,224.79,42.48,Z101,2017,0.136986301369863,50,2,19
2017-02-20,-33.71,228.1,22.19,Z101,2017,0.1397260273972602,51,2,20
2017-02-21,-31.53,227.09,30.67,Z101,2017,0.1424657534246575,52,2,21
2017-02-22,-34.95,227.78,55.05,Z101,2017,0.1452054794520547,53,2,22
2017-02-23,-27.55,211.94,27.8,Z101,2017,0.147945205479452,54,2,23
2017-02-24,-30.1,225.33,27.51,Z101,2017,0.1506849315068493,55,2,24
2017-02-25,-29.46,226.64,23.66,Z101,2017,0.1534246575342465,56,2,25
2017-02-26,-31.58,227.38,30.46,Z101,2017,0.1561643835616438,57,2,26
2017-02-27,-31.75,228.5,38.83,Z101,2017,0.1589041095890411,58,2,27
2017-02-28,-29.39,228.91,36.56,Z101,2017,0.1616438356164383,59,2,28
2017-03-01,-36.49,231.63,32.7,Z101,2017,0.1643835616438356,60,3,1
2017-03-02,-30.98,224.0,29.36,Z101,2017,0.1671232876712328,61,3,2
2017-03-03,-29.04,225.14,34.02,Z101,2017,0.1698630136986301,62,3,3
2017-03-04,-32.87,229.89,38.0,Z101,2017,0.1726027397260274,63,3,4
2017-03-05,-33.28,228.97,41.09,Z101,2017,0.1753424657534246,64,3,5
2017-03-06,-31.27,219.14,33.79,Z101,2017,0.1780821917808219,65,3,6
2017-03-07,-34.19,218.77,18.48,Z101,2017,0.1808219178082191,66,3,7
2017-03-08,-32.31,221.64,8.57,Z101,2017,0.1835616438356164,67,3,8
2017-03-09,-32.07,223.37,20.9,Z101,2017,0.1863013698630137,68,3,9
2017-03-10,-28.64,224.74,24.33,Z101,2017,0.1890410958904109,69,3,10
2017-03-11,-30.9,231.62,30.19,Z101,2017,0.1917808219178082,70,3,11
2017-03-12,-31.45,229.07,38.88,Z101,2017,0.1945205479452054,71,3,12
2017-03-13,-32.57,233.28,39.38,Z101,2017,0.1972602739726027,72,3,13
2017-03-14,-30.54,221.85,14.86,Z101,2017,0.2,73,3,14
2017-03-15,-30.07,222.81,15.62,Z101,2017,0.2027397260273972,74,3,15
2017-03-16,-31.51,226.21,24.11,Z101,2017,0.2054794520547945,75,3,16
2017-03-17,-31.91,228.21,30.81,Z101,2017,0.2082191780821917,76,3,17
2017-03-18,-30.09,226.1,26.54,Z101,2017,0.210958904109589,77,3,18
