time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-04-07,-77.13,216.95,3.78,J460,2016,0.2677595628415301,98,4,7
2016-04-08,-80.34,216.22,-0.88,J460,2016,0.2704918032786885,99,4,8
2016-04-09,-81.28,215.19,-6.98,J460,2016,0.273224043715847,100,4,9
2016-04-10,-79.12,214.63,-7.65,J460,2016,0.2759562841530054,101,4,10
2016-04-11,-76.28,214.76,2.39,J460,2016,0.2786885245901639,102,4,11
2016-04-12,-77.96,216.15,2.63,J460,2016,0.2814207650273224,103,4,12
2016-04-13,-80.84,215.32,-1.04,J460,2016,0.2841530054644808,104,4,13
2016-04-14,-77.89,213.13,-6.14,J460,2016,0.2868852459016393,105,4,14
2016-04-15,-78.32,218.12,-4.2,J460,2016,0.2896174863387978,106,4,15
2016-04-16,-79.36,223.3,1.43,J460,2016,0.2923497267759563,107,4,16
2016-04-17,-76.54,226.53,5.85,J460,2016,0.2950819672131147,108,4,17
2016-04-18,-76.61,224.72,-1.57,J460,2016,0.2978142076502732,109,4,18
2016-04-19,-76.88,224.56,-0.06,J460,2016,0.3005464480874317,110,4,19
2016-04-20,-77.41,226.05,2.94,J460,2016,0.3032786885245901,111,4,20
2016-04-21,-77.88,226.34,6.18,J460,2016,0.3060109289617486,112,4,21
2016-04-22,-78.29,228.1,1.3,J460,2016,0.3087431693989071,113,4,22
2016-04-23,-79.9,227.62,8.12,J460,2016,0.3114754098360656,114,4,23
2016-04-24,-80.09,226.09,3.03,J460,2016,0.314207650273224,115,4,24
2016-04-25,-78.79,225.77,4.24,J460,2016,0.3169398907103825,116,4,25
2016-04-26,-78.76,226.47,6.78,J460,2016,0.319672131147541,117,4,26
2016-04-27,-77.73,226.83,2.53,J460,2016,0.3224043715846995,118,4,27
2016-04-28,-79.07,228.42,-4.42,J460,2016,0.3251366120218579,119,4,28
2016-04-29,-75.74,223.99,-2.42,J460,2016,0.3278688524590163,120,4,29
2016-04-30,-77.33,226.39,0.13,J460,2016,0.3306010928961748,121,4,30
2016-05-01,-82.97,226.03,0.47,J460,2016,0.3333333333333333,122,5,1
2016-05-02,-76.17,226.59,-5.03,J460,2016,0.3360655737704918,123,5,2
2016-05-03,-77.5,229.41,3.81,J460,2016,0.3387978142076502,124,5,3
2016-05-04,-79.26,228.9,7.77,J460,2016,0.3415300546448087,125,5,4
2016-05-05,-78.29,223.4,6.5,J460,2016,0.3442622950819672,126,5,5
2016-05-06,-78.46,229.03,3.14,J460,2016,0.3469945355191257,127,5,6
2016-05-07,-78.13,228.89,-2.0,J460,2016,0.3497267759562841,128,5,7
2016-05-08,-77.35,227.06,3.17,J460,2016,0.3524590163934426,129,5,8
2016-05-09,-80.3,226.9,10.79,J460,2016,0.3551912568306011,130,5,9
2016-05-10,-77.77,227.63,11.49,J460,2016,0.3579234972677595,131,5,10
2016-05-11,-77.83,226.31,-0.47,J460,2016,0.360655737704918,132,5,11
2016-05-12,-78.74,226.64,-4.59,J460,2016,0.3633879781420765,133,5,12
2016-05-13,-76.77,227.24,2.89,J460,2016,0.366120218579235,134,5,13
2016-05-14,-77.19,228.06,0.17,J460,2016,0.3688524590163934,135,5,14
2016-05-15,-77.87,225.89,-6.05,J460,2016,0.3715846994535519,136,5,15
2016-05-16,-78.46,227.15,3.11,J460,2016,0.3743169398907104,137,5,16
2016-05-17,-78.93,227.53,3.69,J460,2016,0.3770491803278688,138,5,17
2016-05-18,-76.9,228.45,3.79,J460,2016,0.3797814207650273,139,5,18
2016-05-19,-77.27,227.21,12.67,J460,2016,0.3825136612021858,140,5,19
2016-05-20,-77.23,228.87,6.21,J460,2016,0.3852459016393442,141,5,20
2016-05-21,-75.2,228.89,9.99,J460,2016,0.3879781420765027,142,5,21
2016-05-22,-79.53,227.4,0.13,J460,2016,0.3907103825136612,143,5,22
2016-05-23,-78.14,229.22,14.88,J460,2016,0.3934426229508196,144,5,23
2016-05-24,-81.65,230.18,15.27,J460,2016,0.3961748633879781,145,5,24
2016-05-25,-78.37,230.44,0.84,J460,2016,0.3989071038251366,146,5,25
2016-05-26,-78.38,229.75,13.68,J460,2016,0.4016393442622951,147,5,26
2016-05-27,-79.5,230.31,14.15,J460,2016,0.4043715846994535,148,5,27
2016-05-28,-81.49,230.91,11.22,J460,2016,0.407103825136612,149,5,28
2016-05-29,-78.99,229.2,12.83,J460,2016,0.4098360655737705,150,5,29
2016-05-30,-79.52,233.27,7.1,J460,2016,0.412568306010929,151,5,30
2016-05-31,-79.71,228.91,5.63,J460,2016,0.4153005464480874,152,5,31
2016-06-01,-78.27,230.31,9.27,J460,2016,0.4180327868852459,153,6,1
2016-06-02,-78.48,228.35,2.8,J460,2016,0.4207650273224044,154,6,2
2016-06-03,-79.88,233.56,4.59,J460,2016,0.4234972677595628,155,6,3
2016-06-04,-83.39,228.48,-5.18,J460,2016,0.4262295081967213,156,6,4
2016-06-05,-79.54,231.73,2.27,J460,2016,0.4289617486338797,157,6,5
2016-06-06,-77.55,231.08,7.62,J460,2016,0.4316939890710382,158,6,6
2016-06-07,-81.42,230.85,-4.93,J460,2016,0.4344262295081967,159,6,7
2016-06-08,-77.86,230.83,0.57,J460,2016,0.4371584699453552,160,6,8
2016-06-09,-77.43,231.79,-1.54,J460,2016,0.4398907103825136,161,6,9
2016-06-10,-78.3,231.55,5.69,J460,2016,0.4426229508196721,162,6,10
2016-06-11,-76.56,230.42,8.46,J460,2016,0.4453551912568306,163,6,11
2016-06-12,-77.34,232.94,15.13,J460,2016,0.448087431693989,164,6,12
2016-06-13,-78.7,232.49,0.39,J460,2016,0.4508196721311475,165,6,13
2016-06-14,-80.34,231.04,-5.59,J460,2016,0.453551912568306,166,6,14
2016-06-15,-82.41,233.86,14.16,J460,2016,0.4562841530054645,167,6,15
2016-06-16,-80.24,234.15,1.49,J460,2016,0.4590163934426229,168,6,16
2016-06-17,-80.83,232.58,-2.47,J460,2016,0.4617486338797814,169,6,17
2016-06-18,-81.43,232.07,0.66,J460,2016,0.4644808743169399,170,6,18
2016-06-19,-77.95,235.45,0.67,J460,2016,0.4672131147540984,171,6,19
2016-06-20,-79.0,233.52,5.12,J460,2016,0.4699453551912568,172,6,20
2016-06-21,-81.82,232.52,0.94,J460,2016,0.4726775956284153,173,6,21
2016-06-22,-81.52,233.24,9.1,J460,2016,0.4754098360655737,174,6,22
2016-06-23,-82.53,229.55,-2.79,J460,2016,0.4781420765027322,175,6,23
2016-06-24,-85.08,232.27,5.13,J460,2016,0.4808743169398907,176,6,24
2016-06-25,-79.49,235.38,-8.21,J460,2016,0.4836065573770491,177,6,25
2016-06-26,-78.61,235.19,5.13,J460,2016,0.4863387978142076,178,6,26
2016-06-27,-81.55,232.17,4.25,J460,2016,0.4890710382513661,179,6,27
2016-06-28,-82.31,235.12,6.05,J460,2016,0.4918032786885246,180,6,28
2016-06-29,-82.18,235.2,7.08,J460,2016,0.494535519125683,181,6,29
2016-06-30,-83.01,235.64,3.72,J460,2016,0.4972677595628415,182,6,30
2016-07-01,-78.98,233.64,4.2,J460,2016,0.5,183,7,1
2016-07-02,-82.57,242.95,4.8,J460,2016,0.5027322404371585,184,7,2
2016-07-03,-85.07,239.04,-8.82,J460,2016,0.505464480874317,185,7,3
2016-07-04,-83.43,233.27,-10.84,J460,2016,0.5081967213114754,186,7,4
2016-07-05,-84.6,234.63,4.79,J460,2016,0.5109289617486339,187,7,5
2016-07-06,-83.58,236.37,12.25,J460,2016,0.5136612021857924,188,7,6
2016-07-07,-78.94,234.97,6.79,J460,2016,0.5163934426229508,189,7,7
2016-07-08,-78.56,237.69,-3.73,J460,2016,0.5191256830601093,190,7,8
2016-07-09,-82.26,235.24,4.37,J460,2016,0.5218579234972678,191,7,9
2016-07-10,-81.45,232.61,6.636666666666667,J460,2016,0.5245901639344263,192,7,10
2016-07-11,-85.34,235.03,7.09,J460,2016,0.5273224043715847,193,7,11
2016-07-12,-85.81,237.98,8.45,J460,2016,0.5300546448087432,194,7,12
2016-07-13,-83.25,236.73,13.62,J460,2016,0.5327868852459017,195,7,13
2016-07-14,-80.92,234.76,3.52,J460,2016,0.5355191256830601,196,7,14
2016-07-15,-82.6,234.53,2.96,J460,2016,0.5382513661202186,197,7,15
2016-07-16,-85.26,238.94,-0.54,J460,2016,0.5409836065573771,198,7,16
2016-07-17,-81.14,237.37,-0.89,J460,2016,0.5437158469945356,199,7,17
2016-07-18,-83.21,236.26,-1.76,J460,2016,0.546448087431694,200,7,18
2016-07-19,-81.34,238.81,7.33,J460,2016,0.5491803278688525,201,7,19
2016-07-20,-81.23,237.46,-10.92,J460,2016,0.5519125683060109,202,7,20
2016-07-21,-80.66,239.27,6.3,J460,2016,0.5546448087431693,203,7,21
2016-07-22,-83.43,238.11,4.06,J460,2016,0.5573770491803278,204,7,22
2016-07-23,-84.18,236.22,10.81,J460,2016,0.5601092896174863,205,7,23
2016-07-24,-83.34,234.3,4.29,J460,2016,0.5628415300546448,206,7,24
2016-07-25,-80.52,235.97,3.51,J460,2016,0.5655737704918032,207,7,25
2016-07-26,-87.47,234.77,5.96,J460,2016,0.5683060109289617,208,7,26
2016-07-27,-85.36,233.04,3.07,J460,2016,0.5710382513661202,209,7,27
2016-07-28,-88.48,228.92,5.47,J460,2016,0.5737704918032787,210,7,28
2016-07-29,-86.56,236.79,3.31,J460,2016,0.5765027322404371,211,7,29
2016-07-30,-85.66,237.73,-7.41,J460,2016,0.5792349726775956,212,7,30
2016-07-31,-81.21,237.4,5.11,J460,2016,0.5819672131147541,213,7,31
2016-08-01,-83.74,235.81,-0.17,J460,2016,0.5846994535519126,214,8,1
2016-08-02,-81.75,235.35,-1.67,J460,2016,0.587431693989071,215,8,2
2016-08-03,-80.46,239.24,-3.67,J460,2016,0.5901639344262295,216,8,3
2016-08-04,-79.69,239.36,4.09,J460,2016,0.592896174863388,217,8,4
2016-08-05,-78.52,237.73,-0.48,J460,2016,0.5956284153005464,218,8,5
2016-08-06,-81.15,235.06,8.85,J460,2016,0.5983606557377049,219,8,6
2016-08-07,-81.74,237.62,-4.06,J460,2016,0.6010928961748634,220,8,7
2016-08-08,-76.52,237.06,2.97,J460,2016,0.6038251366120219,221,8,8
2016-08-09,-78.76,237.58,6.72,J460,2016,0.6065573770491803,222,8,9
2016-08-10,-76.29,235.58,5.44,J460,2016,0.6092896174863388,223,8,10
2016-08-11,-81.51,237.31,9.48,J460,2016,0.6120218579234973,224,8,11
2016-08-12,-81.44,236.41,8.34,J460,2016,0.6147540983606558,225,8,12
2016-08-13,-78.54,238.24,-2.34,J460,2016,0.6174863387978142,226,8,13
2016-08-14,-80.35,237.77,4.8,J460,2016,0.6202185792349727,227,8,14
2016-08-15,-79.78,238.64,4.32,J460,2016,0.6229508196721312,228,8,15
2016-08-16,-77.72,236.54,-1.04,J460,2016,0.6256830601092896,229,8,16
2016-08-17,-80.7,239.5,3.27,J460,2016,0.6284153005464481,230,8,17
2016-08-18,-80.68,239.88,4.55,J460,2016,0.6311475409836066,231,8,18
2016-08-19,-77.92,239.84,2.36,J460,2016,0.6338797814207651,232,8,19
2016-08-20,-82.25,238.2,1.59,J460,2016,0.6366120218579235,233,8,20
2016-08-21,-76.96,237.5,-4.19,J460,2016,0.639344262295082,234,8,21
2016-08-22,-81.42,234.48,-2.85,J460,2016,0.6420765027322405,235,8,22
2016-08-23,-77.38,238.24,4.56,J460,2016,0.644808743169399,236,8,23
2016-08-24,-78.46,239.98,1.56,J460,2016,0.6475409836065574,237,8,24
2016-08-25,-80.67,239.04,10.25,J460,2016,0.6502732240437158,238,8,25
2016-08-26,-79.77,237.73,-0.17,J460,2016,0.6530054644808743,239,8,26
2016-08-27,-82.67,238.07,2.54,J460,2016,0.6557377049180327,240,8,27
2016-08-28,-81.13,237.02,-2.59,J460,2016,0.6584699453551912,241,8,28
2016-08-29,-81.34,240.6,-3.75,J460,2016,0.6612021857923497,242,8,29
2016-08-30,-76.51,241.54,3.97,J460,2016,0.6639344262295082,243,8,30
2016-08-31,-80.05,243.17,-2.13,J460,2016,0.6666666666666666,244,8,31
2016-09-01,-79.59,240.71,-6.42,J460,2016,0.6693989071038251,245,9,1
2016-09-02,-79.94,236.08,3.93,J460,2016,0.6721311475409836,246,9,2
2016-09-03,-80.06,240.83,14.54,J460,2016,0.674863387978142,247,9,3
2016-09-04,-78.74,240.98,-2.46,J460,2016,0.6775956284153005,248,9,4
2016-09-05,-82.33,239.55,2.05,J460,2016,0.680327868852459,249,9,5
2016-09-06,-81.18,237.02,-1.23,J460,2016,0.6830601092896175,250,9,6
2016-09-07,-80.32,238.57,1.36,J460,2016,0.6857923497267759,251,9,7
2016-09-08,-78.56,239.77,0.21,J460,2016,0.6885245901639344,252,9,8
2016-09-09,-79.59,241.0,-7.27,J460,2016,0.6912568306010929,253,9,9
2016-09-10,-81.11,236.5,-2.95,J460,2016,0.6939890710382514,254,9,10
2016-09-11,-81.08,238.8,-4.96,J460,2016,0.6967213114754098,255,9,11
2016-09-12,-84.58,236.79,-5.66,J460,2016,0.6994535519125683,256,9,12
2016-09-13,-80.83,234.26,0.13,J460,2016,0.7021857923497268,257,9,13
2016-09-14,-85.54,238.1,7.58,J460,2016,0.7049180327868853,258,9,14
2016-09-15,-83.56,236.48,-0.91,J460,2016,0.7076502732240437,259,9,15
2016-09-16,-84.22,234.44,6.92,J460,2016,0.7103825136612022,260,9,16
2016-09-17,-81.1,237.94,17.48,J460,2016,0.7131147540983607,261,9,17
2016-09-18,-86.69,238.35,-1.42,J460,2016,0.7158469945355191,262,9,18
2016-09-19,-86.82,235.89,6.89,J460,2016,0.7185792349726776,263,9,19
2016-09-20,-88.75,235.97,7.59,J460,2016,0.7213114754098361,264,9,20
2016-09-21,-84.34,238.39,2.31,J460,2016,0.7240437158469946,265,9,21
2016-09-22,-80.99,238.72,-1.55,J460,2016,0.726775956284153,266,9,22
2016-09-23,-82.03,237.42,-5.47,J460,2016,0.7295081967213115,267,9,23
2016-09-24,-83.92,240.16,-4.58,J460,2016,0.73224043715847,268,9,24
2016-09-25,-83.21,240.39,-3.28,J460,2016,0.7349726775956285,269,9,25
2016-09-26,-84.46,239.69,2.36,J460,2016,0.7377049180327869,270,9,26
2016-09-27,-85.16,239.65,4.0,J460,2016,0.7404371584699454,271,9,27
2016-09-28,-89.18,241.55,4.97,J460,2016,0.7431693989071039,272,9,28
2016-09-29,-81.99,240.32,7.47,J460,2016,0.7459016393442623,273,9,29
2016-09-30,-88.38,243.14,-4.53,J460,2016,0.7486338797814208,274,9,30
2016-10-01,-82.59,239.86,3.13,J460,2016,0.7513661202185792,275,10,1
2016-10-02,-84.03,239.3,-3.78,J460,2016,0.7540983606557377,276,10,2
2016-10-03,-79.75,238.13,15.85,J460,2016,0.7568306010928961,277,10,3
2016-10-04,-87.33,236.68,2.15,J460,2016,0.7595628415300546,278,10,4
2016-10-05,-84.02,240.74,2.09,J460,2016,0.7622950819672131,279,10,5
2016-10-06,-82.76,237.4,10.42,J460,2016,0.7650273224043715,280,10,6
2016-10-07,-84.1,238.41,1.74,J460,2016,0.76775956284153,281,10,7
2016-10-08,-83.04,240.27,0.38,J460,2016,0.7704918032786885,282,10,8
2016-10-09,-83.35,240.47,14.14,J460,2016,0.773224043715847,283,10,9
2016-10-10,-82.54,239.63,5.13,J460,2016,0.7759562841530054,284,10,10
2016-10-11,-80.02,240.41,11.57,J460,2016,0.7786885245901639,285,10,11
2016-10-12,-85.0,243.13,9.26,J460,2016,0.7814207650273224,286,10,12
2016-10-13,-84.66,241.93,12.01,J460,2016,0.7841530054644809,287,10,13
2016-10-14,-84.09,240.63,0.69,J460,2016,0.7868852459016393,288,10,14
2016-10-15,-85.62,239.84,6.78,J460,2016,0.7896174863387978,289,10,15
2016-10-16,-85.48,241.29,4.74,J460,2016,0.7923497267759563,290,10,16
2016-10-17,-85.18,242.03,-4.83,J460,2016,0.7950819672131147,291,10,17
2016-10-18,-84.35,243.46,-4.71,J460,2016,0.7978142076502732,292,10,18
2016-10-19,-81.74,239.89,-4.79,J460,2016,0.8005464480874317,293,10,19
2016-10-20,-83.0,240.98,7.87,J460,2016,0.8032786885245902,294,10,20
2016-10-21,-85.1,241.4,6.95,J460,2016,0.8060109289617486,295,10,21
2016-10-22,-83.44,243.63,5.36,J460,2016,0.8087431693989071,296,10,22
2016-10-23,-81.83,244.23,0.75,J460,2016,0.8114754098360656,297,10,23
2016-10-24,-83.64,243.04,6.98,J460,2016,0.8142076502732241,298,10,24
2016-10-25,-82.47,243.18,4.32,J460,2016,0.8169398907103825,299,10,25
2016-10-26,-84.05,241.2,9.23,J460,2016,0.819672131147541,300,10,26
2016-10-27,-83.23,240.77,3.62,J460,2016,0.8224043715846995,301,10,27
2016-10-28,-84.94,242.5,8.77,J460,2016,0.825136612021858,302,10,28
2016-10-29,-81.92,243.88,12.11,J460,2016,0.8278688524590164,303,10,29
2016-10-30,-81.75,243.97,-1.37,J460,2016,0.8306010928961749,304,10,30
2016-10-31,-85.29,244.66,2.81,J460,2016,0.8333333333333334,305,10,31
2016-11-01,-82.23,242.27,-6.73,J460,2016,0.8360655737704918,306,11,1
2016-11-02,-85.59,244.1,-8.47,J460,2016,0.8387978142076503,307,11,2
2016-11-03,-82.74,243.48,-11.76,J460,2016,0.8415300546448088,308,11,3
2016-11-04,-83.2,245.39,-5.7,J460,2016,0.8442622950819673,309,11,4
2016-11-05,-84.48,242.87,-9.69,J460,2016,0.8469945355191257,310,11,5
2016-11-06,-83.67,243.67,-1.01,J460,2016,0.8497267759562842,311,11,6
2016-11-07,-83.48,243.65,2.19,J460,2016,0.8524590163934426,312,11,7
2016-11-08,-81.17,244.13,-2.31,J460,2016,0.855191256830601,313,11,8
2016-11-09,-83.01,243.34,-3.59,J460,2016,0.8579234972677595,314,11,9
2016-11-10,-85.19,243.56,-15.13,J460,2016,0.860655737704918,315,11,10
2016-11-11,-83.13,244.87,-10.23,J460,2016,0.8633879781420765,316,11,11
2016-11-12,-81.93,244.75,-1.93,J460,2016,0.8661202185792349,317,11,12
2016-11-13,-82.61,243.18,-4.89,J460,2016,0.8688524590163934,318,11,13
2016-11-14,-83.78,243.1,5.09,J460,2016,0.8715846994535519,319,11,14
2016-11-15,-82.48,243.16,-2.87,J460,2016,0.8743169398907104,320,11,15
2016-11-16,-82.94,248.13,-1.22,J460,2016,0.8770491803278688,321,11,16
2016-11-17,-80.48,245.85,4.06,J460,2016,0.8797814207650273,322,11,17
2016-11-18,-84.59,246.71,0.77,J460,2016,0.8825136612021858,323,11,18
2016-11-19,-84.11,247.92,1.99,J460,2016,0.8852459016393442,324,11,19
2016-11-20,-82.6,246.37,8.16,J460,2016,0.8879781420765027,325,11,20
2016-11-21,-84.97,244.99,-2.47,J460,2016,0.8907103825136612,326,11,21
2016-11-22,-82.25,245.15,0.18,J460,2016,0.8934426229508197,327,11,22
2016-11-23,-84.3,247.62,-0.78,J460,2016,0.8961748633879781,328,11,23
2016-11-24,-81.73,247.24,-0.48,J460,2016,0.8989071038251366,329,11,24
2016-11-25,-84.64,246.93,-3.81,J460,2016,0.9016393442622952,330,11,25
2016-11-26,-83.58,246.27,2.28,J460,2016,0.9043715846994536,331,11,26
2016-11-27,-79.24,249.86,-0.82,J460,2016,0.907103825136612,332,11,27
2016-11-28,-86.16,245.58,-9.08,J460,2016,0.9098360655737704,333,11,28
2016-11-29,-83.73,246.69,-0.42,J460,2016,0.912568306010929,334,11,29
2016-11-30,-86.3,247.86,0.1,J460,2016,0.9153005464480874,335,11,30
2016-12-01,-85.55,247.61,-6.03,J460,2016,0.918032786885246,336,12,1
2016-12-02,-80.95,247.47,-3.48,J460,2016,0.9207650273224044,337,12,2
2016-12-03,-83.7,245.51,-3.58,J460,2016,0.9234972677595628,338,12,3
2016-12-04,-84.32,246.96,-7.53,J460,2016,0.9262295081967212,339,12,4
2016-12-05,-83.95,246.32,-2.63,J460,2016,0.9289617486338798,340,12,5
2016-12-06,-84.29,246.65,0.28,J460,2016,0.9316939890710384,341,12,6
2016-12-07,-84.28,247.72,-0.15,J460,2016,0.9344262295081968,342,12,7
2016-12-08,-82.9,248.84,7.61,J460,2016,0.9371584699453552,343,12,8
2016-12-09,-86.07,249.31,7.23,J460,2016,0.9398907103825136,344,12,9
2016-12-10,-81.7,245.74,-6.47,J460,2016,0.9426229508196722,345,12,10
2016-12-11,-82.04,248.44,1.76,J460,2016,0.9453551912568308,346,12,11
2016-12-12,-85.78,247.48,-4.04,J460,2016,0.9480874316939892,347,12,12
2016-12-13,-84.87,245.55,3.27,J460,2016,0.9508196721311476,348,12,13
2016-12-14,-83.75,248.69,-0.04,J460,2016,0.953551912568306,349,12,14
2016-12-15,-84.7,248.64,1.34,J460,2016,0.9562841530054644,350,12,15
2016-12-16,-84.35,249.71,1.87,J460,2016,0.9590163934426228,351,12,16
2016-12-17,-85.18,248.21,3.84,J460,2016,0.9617486338797814,352,12,17
2016-12-18,-85.24,249.08,-2.1,J460,2016,0.96448087431694,353,12,18
2016-12-19,-85.72,247.81,7.84,J460,2016,0.9672131147540984,354,12,19
2016-12-20,-86.46,247.1,0.6,J460,2016,0.9699453551912568,355,12,20
2016-12-21,-86.77,246.28,5.64,J460,2016,0.9726775956284152,356,12,21
2016-12-22,-86.4,250.45,6.7,J460,2016,0.9754098360655736,357,12,22
2016-12-23,-85.83,248.17,-8.07,J460,2016,0.9781420765027322,358,12,23
2016-12-24,-85.52,249.05,2.6,J460,2016,0.9808743169398908,359,12,24
2016-12-25,-86.61,250.16,5.05,J460,2016,0.9836065573770492,360,12,25
2016-12-26,-84.84,248.57,2.49,J460,2016,0.9863387978142076,361,12,26
2016-12-27,-85.28,251.72,4.02,J460,2016,0.989071038251366,362,12,27
2016-12-28,-84.48,250.21,2.81,J460,2016,0.9918032786885246,363,12,28
2016-12-29,-87.09,248.97,-3.97,J460,2016,0.994535519125683,364,12,29
2016-12-30,-83.34,249.12,-1.4,J460,2016,0.9972677595628416,365,12,30
2016-12-31,-83.99,247.52,5.06,J460,2016,1.0,366,12,31
2017-01-01,-83.82,246.76,2.74,J460,2017,0.0027397260273972,1,1,1
2017-01-02,-88.01,248.18,5.96,J460,2017,0.0054794520547945,2,1,2
2017-01-03,-83.56,248.64,4.33,J460,2017,0.0082191780821917,3,1,3
2017-01-04,-83.2,250.04,6.11,J460,2017,0.010958904109589,4,1,4
2017-01-05,-83.72,249.19,3.91,J460,2017,0.0136986301369863,5,1,5
2017-01-06,-82.5,248.55,11.1,J460,2017,0.0164383561643835,6,1,6
2017-01-07,-84.82,251.36,12.46,J460,2017,0.0191780821917808,7,1,7
2017-01-08,-84.57,250.62,9.23,J460,2017,0.021917808219178,8,1,8
2017-01-09,-86.51,250.16,7.56,J460,2017,0.0246575342465753,9,1,9
2017-01-10,-85.82,249.78,7.44,J460,2017,0.0273972602739726,10,1,10
2017-01-11,-84.22,249.82,4.04,J460,2017,0.0301369863013698,11,1,11
2017-01-12,-85.695,249.75,4.3,J460,2017,0.0328767123287671,12,1,12
2017-01-13,-87.17,249.68,4.56,J460,2017,0.0356164383561643,13,1,13
2017-01-14,-84.58,247.47,2.26,J460,2017,0.0383561643835616,14,1,14
2017-01-15,-83.7,247.52,-2.93,J460,2017,0.0410958904109589,15,1,15
2017-01-16,-86.29,250.71,-5.11,J460,2017,0.0438356164383561,16,1,16
2017-01-17,-86.74,249.57,-4.75,J460,2017,0.0465753424657534,17,1,17
2017-01-18,-87.01,249.59,-0.82,J460,2017,0.0493150684931506,18,1,18
2017-01-19,-84.01,251.71,6.04,J460,2017,0.0520547945205479,19,1,19
2017-01-20,-85.11,247.61,-9.0,J460,2017,0.0547945205479452,20,1,20
2017-01-21,-86.67,252.75,-8.64,J460,2017,0.0575342465753424,21,1,21
2017-01-22,-87.8,248.74,-3.69,J460,2017,0.0602739726027397,22,1,22
2017-01-23,-85.56,250.1,-0.13,J460,2017,0.0630136986301369,23,1,23
2017-01-24,-84.49,249.38,-8.53,J460,2017,0.0657534246575342,24,1,24
2017-01-25,-87.14,250.45,-3.85,J460,2017,0.0684931506849315,25,1,25
2017-01-26,-85.8,252.38,-4.02,J460,2017,0.0712328767123287,26,1,26
2017-01-27,-87.41,249.78,0.21,J460,2017,0.073972602739726,27,1,27
2017-01-28,-83.29,250.67,5.75,J460,2017,0.0767123287671232,28,1,28
2017-01-29,-86.14,253.78,9.84,J460,2017,0.0794520547945205,29,1,29
2017-01-30,-86.73,252.42,5.13,J460,2017,0.0821917808219178,30,1,30
2017-01-31,-85.22,251.91,5.39,J460,2017,0.084931506849315,31,1,31
2017-02-01,-86.39,251.37,0.9,J460,2017,0.0876712328767123,32,2,1
2017-02-02,-83.91,251.06,9.28,J460,2017,0.0904109589041095,33,2,2
2017-02-03,-84.97,250.04,9.38,J460,2017,0.0931506849315068,34,2,3
2017-02-04,-85.25,253.01,16.99,J460,2017,0.0958904109589041,35,2,4
2017-02-05,-85.18,252.44,13.92,J460,2017,0.0986301369863013,36,2,5
2017-02-06,-87.59,251.98,3.96,J460,2017,0.1013698630136986,37,2,6
2017-02-07,-84.5,250.69,11.28,J460,2017,0.1041095890410958,38,2,7
2017-02-08,-83.64,250.19,4.72,J460,2017,0.1068493150684931,39,2,8
2017-02-09,-86.73,251.77,10.82,J460,2017,0.1095890410958904,40,2,9
2017-02-10,-87.99,251.21,2.8,J460,2017,0.1123287671232876,41,2,10
2017-02-11,-85.43,252.41,-5.67,J460,2017,0.1150684931506849,42,2,11
2017-02-12,-85.36,253.37,1.04,J460,2017,0.1178082191780822,43,2,12
2017-02-13,-84.21,252.13,-1.29,J460,2017,0.1205479452054794,44,2,13
2017-02-14,-85.01,251.41,5.36,J460,2017,0.1232876712328767,45,2,14
2017-02-15,-84.74,251.03,3.92,J460,2017,0.1260273972602739,46,2,15
2017-02-16,-88.02,251.37,0.72,J460,2017,0.1287671232876712,47,2,16
2017-02-17,-87.3,254.66,7.09,J460,2017,0.1315068493150684,48,2,17
2017-02-18,-85.63,255.16,4.28,J460,2017,0.1342465753424657,49,2,18
2017-02-19,-84.65,253.4,-1.26,J460,2017,0.136986301369863,50,2,19
2017-02-20,-87.5,255.64,3.92,J460,2017,0.1397260273972602,51,2,20
2017-02-21,-89.13,254.69,6.22,J460,2017,0.1424657534246575,52,2,21
2017-02-22,-90.23,254.28,3.43,J460,2017,0.1452054794520547,53,2,22
2017-02-23,-88.15,255.39,-0.52,J460,2017,0.147945205479452,54,2,23
2017-02-24,-86.6,257.89,-4.36,J460,2017,0.1506849315068493,55,2,24
2017-02-25,-86.08,255.9,-0.73,J460,2017,0.1534246575342465,56,2,25
2017-02-26,-88.56,256.14,-5.35,J460,2017,0.1561643835616438,57,2,26
2017-02-27,-86.18,254.39,1.46,J460,2017,0.1589041095890411,58,2,27
2017-02-28,-85.78,256.13,-4.09,J460,2017,0.1616438356164383,59,2,28
2017-03-01,-89.16,257.88,-3.22,J460,2017,0.1643835616438356,60,3,1
2017-03-02,-86.76,256.11,-0.68,J460,2017,0.1671232876712328,61,3,2
2017-03-03,-83.77,254.48,4.87,J460,2017,0.1698630136986301,62,3,3
2017-03-04,-85.58,255.9,0.1,J460,2017,0.1726027397260274,63,3,4
2017-03-05,-89.62,254.74,-3.84,J460,2017,0.1753424657534246,64,3,5
2017-03-06,-85.01,258.14,-3.19,J460,2017,0.1780821917808219,65,3,6
2017-03-07,-90.02,256.24,-4.01,J460,2017,0.1808219178082191,66,3,7
2017-03-08,-90.97,255.79,-6.63,J460,2017,0.1835616438356164,67,3,8
2017-03-09,-86.31,258.49,-2.07,J460,2017,0.1863013698630137,68,3,9
2017-03-10,-83.95,258.36,-5.45,J460,2017,0.1890410958904109,69,3,10
