time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-01-29,-27.16,199.36,9.71,J768,2016,0.0792349726775956,29,1,29
2016-01-30,-24.455,199.455,7.605,J768,2016,0.081967213114754,30,1,30
2016-01-31,-21.75,199.55,5.5,J768,2016,0.0846994535519125,31,1,31
2016-02-01,-20.97,197.18,4.6,J768,2016,0.087431693989071,32,2,1
2016-02-02,-22.48,200.29,5.21,J768,2016,0.0901639344262295,33,2,2
2016-02-03,-24.205,200.245,7.635,J768,2016,0.0928961748633879,34,2,3
2016-02-04,-25.93,200.2,10.06,J768,2016,0.0956284153005464,35,2,4
2016-02-05,-24.04,200.41,4.41,J768,2016,0.0983606557377049,36,2,5
2016-02-06,-18.79,200.77,-0.32,J768,2016,0.1010928961748633,37,2,6
2016-02-07,-20.86,202.03500000000005,1.3299999999999998,J768,2016,0.1038251366120218,38,2,7
2016-02-08,-22.93,203.3,2.98,J768,2016,0.1065573770491803,39,2,8
2016-02-09,-20.49,202.24,5.37,J768,2016,0.1092896174863388,40,2,9
2016-02-10,-20.46,200.75,11.76,J768,2016,0.1120218579234972,41,2,10
2016-02-11,-21.855,201.635,16.345,J768,2016,0.1147540983606557,42,2,11
2016-02-12,-23.25,202.52,20.93,J768,2016,0.1174863387978142,43,2,12
2016-02-13,-21.99,203.44,16.99,J768,2016,0.1202185792349726,44,2,13
2016-02-14,-23.79,202.94,6.5,J768,2016,0.1229508196721311,45,2,14
2016-02-15,-23.95,198.72,-0.61,J768,2016,0.1256830601092896,46,2,15
2016-02-16,-20.93,197.6,1.37,J768,2016,0.1284153005464481,47,2,16
2016-02-17,-23.05,200.41,4.61,J768,2016,0.1311475409836065,48,2,17
2016-02-18,-21.975,200.26,9.215,J768,2016,0.133879781420765,49,2,18
2016-02-19,-20.9,200.11,13.82,J768,2016,0.1366120218579235,50,2,19
2016-02-20,-21.42,201.83,2.3,J768,2016,0.1393442622950819,51,2,20
2016-02-21,-19.31,203.11,3.46,J768,2016,0.1420765027322404,52,2,21
2016-02-22,-20.745,202.795,4.9,J768,2016,0.1448087431693989,53,2,22
2016-02-23,-22.18,202.48,6.34,J768,2016,0.1475409836065573,54,2,23
2016-02-24,-22.93,200.66,1.81,J768,2016,0.1502732240437158,55,2,24
2016-02-25,-20.37,199.18,-7.61,J768,2016,0.1530054644808743,56,2,25
2016-02-26,-22.19,199.8,-6.2,J768,2016,0.1557377049180328,57,2,26
2016-02-27,-24.01,200.42,-4.79,J768,2016,0.1584699453551912,58,2,27
2016-02-28,-22.56,199.59,0.55,J768,2016,0.1612021857923497,59,2,28
2016-02-29,-23.635,201.34,0.455,J768,2016,0.1639344262295081,60,2,29
2016-03-01,-24.71,203.09,0.36,J768,2016,0.1666666666666666,61,3,1
2016-03-02,-22.17,201.24,7.49,J768,2016,0.1693989071038251,62,3,2
2016-03-03,-21.75,201.14,2.14,J768,2016,0.1721311475409836,63,3,3
2016-03-04,-22.82,201.84,3.915,J768,2016,0.174863387978142,64,3,4
2016-03-05,-23.89,202.54,5.69,J768,2016,0.1775956284153005,65,3,5
2016-03-06,-23.06,201.79,10.54,J768,2016,0.180327868852459,66,3,6
2016-03-07,-20.48,202.02,2.31,J768,2016,0.1830601092896175,67,3,7
2016-03-08,-21.875,201.88,4.835000000000001,J768,2016,0.1857923497267759,68,3,8
2016-03-09,-23.27,201.74,7.36,J768,2016,0.1885245901639344,69,3,9
2016-03-10,-24.34,199.9,4.15,J768,2016,0.1912568306010929,70,3,10
2016-03-11,-22.95,202.89,0.22,J768,2016,0.1939890710382513,71,3,11
2016-03-12,-20.73,202.67,7.72,J768,2016,0.1967213114754098,72,3,12
2016-03-13,-21.47,202.36,4.07,J768,2016,0.1994535519125683,73,3,13
2016-03-14,-21.59,202.74,-3.92,J768,2016,0.2021857923497267,74,3,14
2016-03-15,-22.98,201.58,5.35,J768,2016,0.2049180327868852,75,3,15
2016-03-16,-22.43,203.72,6.25,J768,2016,0.2076502732240437,76,3,16
2016-03-17,-20.8,205.34,15.29,J768,2016,0.2103825136612022,77,3,17
2016-03-18,-24.58,204.49,1.97,J768,2016,0.2131147540983606,78,3,18
2016-03-19,-17.64,204.74,-1.75,J768,2016,0.2158469945355191,79,3,19
2016-03-20,-17.38,204.92,5.28,J768,2016,0.2185792349726776,80,3,20
2016-03-21,-18.09,204.8,7.37,J768,2016,0.221311475409836,81,3,21
2016-03-22,-20.2,204.06,-0.15,J768,2016,0.2240437158469945,82,3,22
2016-03-23,-21.04,203.87,-2.06,J768,2016,0.226775956284153,83,3,23
2016-03-24,-20.07,206.33,4.25,J768,2016,0.2295081967213114,84,3,24
2016-03-25,-22.02,203.12,-5.74,J768,2016,0.2322404371584699,85,3,25
2016-03-26,-21.34,205.89,-1.58,J768,2016,0.2349726775956284,86,3,26
2016-03-27,-17.79,206.98,-3.77,J768,2016,0.2377049180327868,87,3,27
2016-03-28,-23.82,206.39,-1.02,J768,2016,0.2404371584699453,88,3,28
2016-03-29,-22.09,201.81,0.24,J768,2016,0.2431693989071038,89,3,29
2016-03-30,-21.98,205.48,-1.88,J768,2016,0.2459016393442623,90,3,30
2016-03-31,-21.71,203.1,0.46,J768,2016,0.2486338797814207,91,3,31
2016-04-01,-22.13,204.42,-6.03,J768,2016,0.2513661202185792,92,4,1
2016-04-02,-21.72,204.06,4.9,J768,2016,0.2540983606557377,93,4,2
2016-04-03,-21.16,204.62,8.03,J768,2016,0.2568306010928962,94,4,3
2016-04-04,-21.35,204.2,8.48,J768,2016,0.2595628415300546,95,4,4
2016-04-05,-19.78,207.25,1.14,J768,2016,0.2622950819672131,96,4,5
2016-04-06,-20.68,203.62,10.62,J768,2016,0.2650273224043716,97,4,6
2016-04-07,-22.56,203.0,7.0,J768,2016,0.2677595628415301,98,4,7
2016-04-08,-23.45,206.29,4.27,J768,2016,0.2704918032786885,99,4,8
2016-04-09,-23.74,203.94,0.23,J768,2016,0.273224043715847,100,4,9
2016-04-10,-23.34,201.38,2.79,J768,2016,0.2759562841530054,101,4,10
2016-04-11,-19.89,204.55,6.41,J768,2016,0.2786885245901639,102,4,11
2016-04-12,-22.16,204.61,7.2,J768,2016,0.2814207650273224,103,4,12
2016-04-13,-24.43,203.87,-0.0,J768,2016,0.2841530054644808,104,4,13
2016-04-14,-17.52,205.68,-3.7,J768,2016,0.2868852459016393,105,4,14
2016-04-15,-20.74,203.85,4.03,J768,2016,0.2896174863387978,106,4,15
2016-04-16,-21.32,202.77,12.59,J768,2016,0.2923497267759563,107,4,16
2016-04-17,-20.94,202.63,13.52,J768,2016,0.2950819672131147,108,4,17
2016-04-18,-20.19,203.63,5.75,J768,2016,0.2978142076502732,109,4,18
2016-04-19,-22.14,203.85,5.72,J768,2016,0.3005464480874317,110,4,19
2016-04-20,-21.64,205.18,3.09,J768,2016,0.3032786885245901,111,4,20
2016-04-21,-21.7,202.01,5.71,J768,2016,0.3060109289617486,112,4,21
2016-04-22,-22.35,206.1,4.96,J768,2016,0.3087431693989071,113,4,22
2016-04-23,-22.78,206.74,8.29,J768,2016,0.3114754098360656,114,4,23
2016-04-24,-22.99,204.97,5.46,J768,2016,0.314207650273224,115,4,24
2016-04-25,-22.31,204.03,2.04,J768,2016,0.3169398907103825,116,4,25
2016-04-26,-21.75,204.02,2.68,J768,2016,0.319672131147541,117,4,26
2016-04-27,-21.94,205.08,2.91,J768,2016,0.3224043715846995,118,4,27
2016-04-28,-21.04,207.1,-0.12,J768,2016,0.3251366120218579,119,4,28
2016-04-29,-20.53,203.67,-0.46,J768,2016,0.3278688524590163,120,4,29
2016-04-30,-22.21,204.14,-1.39,J768,2016,0.3306010928961748,121,4,30
2016-05-01,-26.09,206.1,-2.82,J768,2016,0.3333333333333333,122,5,1
2016-05-02,-22.29,206.35,9.36,J768,2016,0.3360655737704918,123,5,2
2016-05-03,-20.14,206.6,9.64,J768,2016,0.3387978142076502,124,5,3
2016-05-04,-24.11,203.94,1.93,J768,2016,0.3415300546448087,125,5,4
2016-05-05,-21.67,202.98,9.89,J768,2016,0.3442622950819672,126,5,5
2016-05-06,-21.17,205.65,0.01,J768,2016,0.3469945355191257,127,5,6
2016-05-07,-21.43,207.13,5.95,J768,2016,0.3497267759562841,128,5,7
2016-05-08,-19.04,206.54,6.06,J768,2016,0.3524590163934426,129,5,8
2016-05-09,-22.55,204.1,7.81,J768,2016,0.3551912568306011,130,5,9
2016-05-10,-18.17,203.95,2.86,J768,2016,0.3579234972677595,131,5,10
2016-05-11,-21.58,203.37,-5.46,J768,2016,0.360655737704918,132,5,11
2016-05-12,-22.04,204.38,-1.98,J768,2016,0.3633879781420765,133,5,12
2016-05-13,-20.94,204.92,3.77,J768,2016,0.366120218579235,134,5,13
2016-05-14,-21.23,204.99,1.26,J768,2016,0.3688524590163934,135,5,14
2016-05-15,-20.57,205.23,2.59,J768,2016,0.3715846994535519,136,5,15
2016-05-16,-21.96,203.91,-1.67,J768,2016,0.3743169398907104,137,5,16
2016-05-17,-22.11,204.26,5.01,J768,2016,0.3770491803278688,138,5,17
2016-05-18,-21.27,205.86,5.42,J768,2016,0.3797814207650273,139,5,18
2016-05-19,-20.25,205.45,1.9,J768,2016,0.3825136612021858,140,5,19
2016-05-20,-19.99,206.16,1.51,J768,2016,0.3852459016393442,141,5,20
2016-05-21,-18.26,205.44,3.97,J768,2016,0.3879781420765027,142,5,21
2016-05-22,-22.83,203.86,2.36,J768,2016,0.3907103825136612,143,5,22
2016-05-23,-22.55,205.03,4.13,J768,2016,0.3934426229508196,144,5,23
2016-05-24,-22.47,206.39,18.11,J768,2016,0.3961748633879781,145,5,24
2016-05-25,-23.35,208.32,-0.2,J768,2016,0.3989071038251366,146,5,25
2016-05-26,-20.85,206.35,5.89,J768,2016,0.4016393442622951,147,5,26
2016-05-27,-24.24,209.41,21.28,J768,2016,0.4043715846994535,148,5,27
2016-05-28,-20.61,205.69,13.3,J768,2016,0.407103825136612,149,5,28
2016-05-29,-22.29,204.92,10.24,J768,2016,0.4098360655737705,150,5,29
2016-05-30,-21.69,209.5,5.75,J768,2016,0.412568306010929,151,5,30
2016-05-31,-22.2,206.98,2.09,J768,2016,0.4153005464480874,152,5,31
2016-06-01,-23.64,206.79,-4.38,J768,2016,0.4180327868852459,153,6,1
2016-06-02,-23.22,205.95,0.07,J768,2016,0.4207650273224044,154,6,2
2016-06-03,-22.42,209.21,0.29,J768,2016,0.4234972677595628,155,6,3
2016-06-04,-26.42,204.14,4.99,J768,2016,0.4262295081967213,156,6,4
2016-06-05,-21.75,207.18,2.21,J768,2016,0.4289617486338797,157,6,5
2016-06-06,-22.8,207.52,1.16,J768,2016,0.4316939890710382,158,6,6
2016-06-07,-24.44,209.16,-5.89,J768,2016,0.4344262295081967,159,6,7
2016-06-08,-22.19,208.18,1.47,J768,2016,0.4371584699453552,160,6,8
2016-06-09,-20.92,206.22,-6.82,J768,2016,0.4398907103825136,161,6,9
2016-06-10,-23.16,206.62,6.09,J768,2016,0.4426229508196721,162,6,10
2016-06-11,-21.18,206.38,6.82,J768,2016,0.4453551912568306,163,6,11
2016-06-12,-20.03,208.37,8.77,J768,2016,0.448087431693989,164,6,12
2016-06-13,-21.62,209.87,7.59,J768,2016,0.4508196721311475,165,6,13
2016-06-14,-24.25,209.13,-3.85,J768,2016,0.453551912568306,166,6,14
2016-06-15,-23.05,210.78,11.85,J768,2016,0.4562841530054645,167,6,15
2016-06-16,-21.89,211.78,14.76,J768,2016,0.4590163934426229,168,6,16
2016-06-17,-22.52,206.3,-1.3,J768,2016,0.4617486338797814,169,6,17
2016-06-18,-21.1,208.19,-3.64,J768,2016,0.4644808743169399,170,6,18
2016-06-19,-20.92,210.05,-0.32,J768,2016,0.4672131147540984,171,6,19
2016-06-20,-25.5,205.51,6.22,J768,2016,0.4699453551912568,172,6,20
2016-06-21,-25.15,207.08,6.45,J768,2016,0.4726775956284153,173,6,21
2016-06-22,-20.12,207.91,4.6,J768,2016,0.4754098360655737,174,6,22
2016-06-23,-23.94,206.12,-2.05,J768,2016,0.4781420765027322,175,6,23
2016-06-24,-20.7,203.81,8.18,J768,2016,0.4808743169398907,176,6,24
2016-06-25,-21.18,208.28,8.06,J768,2016,0.4836065573770491,177,6,25
2016-06-26,-22.07,208.27,0.07,J768,2016,0.4863387978142076,178,6,26
2016-06-27,-21.65,208.33,3.94,J768,2016,0.4890710382513661,179,6,27
2016-06-28,-23.89,209.27,1.84,J768,2016,0.4918032786885246,180,6,28
2016-06-29,-22.95,210.96,15.44,J768,2016,0.494535519125683,181,6,29
2016-06-30,-22.87,211.1,6.6,J768,2016,0.4972677595628415,182,6,30
2016-07-01,-21.61,209.92,5.4,J768,2016,0.5,183,7,1
2016-07-02,-22.72,213.59,27.34,J768,2016,0.5027322404371585,184,7,2
2016-07-03,-21.76,211.18,-0.57,J768,2016,0.505464480874317,185,7,3
2016-07-04,-24.8,212.15,-0.48,J768,2016,0.5081967213114754,186,7,4
2016-07-05,-23.97,209.27,6.91,J768,2016,0.5109289617486339,187,7,5
2016-07-06,-24.23,210.32,5.89,J768,2016,0.5136612021857924,188,7,6
2016-07-07,-23.97,210.06,-7.51,J768,2016,0.5163934426229508,189,7,7
2016-07-08,-22.76,209.51,9.74,J768,2016,0.5191256830601093,190,7,8
2016-07-09,-25.57,211.64,4.86,J768,2016,0.5218579234972678,191,7,9
2016-07-10,-27.45,207.08,5.48,J768,2016,0.5245901639344263,192,7,10
2016-07-11,-26.52,209.26,16.78,J768,2016,0.5273224043715847,193,7,11
2016-07-12,-26.56,210.48,4.81,J768,2016,0.5300546448087432,194,7,12
2016-07-13,-22.65,208.61,13.75,J768,2016,0.5327868852459017,195,7,13
2016-07-14,-20.35,207.75,-2.13,J768,2016,0.5355191256830601,196,7,14
2016-07-15,-25.6,208.59,2.8,J768,2016,0.5382513661202186,197,7,15
2016-07-16,-21.8,212.91,10.86,J768,2016,0.5409836065573771,198,7,16
2016-07-17,-22.62,211.89,3.4,J768,2016,0.5437158469945356,199,7,17
2016-07-18,-25.59,209.48,-0.52,J768,2016,0.546448087431694,200,7,18
2016-07-19,-24.81,213.87,4.54,J768,2016,0.5491803278688525,201,7,19
2016-07-20,-26.17,212.01,13.74,J768,2016,0.5519125683060109,202,7,20
2016-07-21,-23.05,211.73,8.13,J768,2016,0.5546448087431693,203,7,21
2016-07-22,-26.47,211.89,11.74,J768,2016,0.5573770491803278,204,7,22
2016-07-23,-27.58,212.11,8.8,J768,2016,0.5601092896174863,205,7,23
2016-07-24,-25.88,209.91,9.39,J768,2016,0.5628415300546448,206,7,24
2016-07-25,-25.06,210.18,3.89,J768,2016,0.5655737704918032,207,7,25
2016-07-26,-27.81,211.01,24.92,J768,2016,0.5683060109289617,208,7,26
2016-07-27,-26.79,209.32,7.02,J768,2016,0.5710382513661202,209,7,27
2016-07-28,-30.21,208.76,1.6,J768,2016,0.5737704918032787,210,7,28
2016-07-29,-26.86,212.4,1.58,J768,2016,0.5765027322404371,211,7,29
2016-07-30,-28.0,209.66,4.27,J768,2016,0.5792349726775956,212,7,30
2016-07-31,-24.56,215.08,-1.94,J768,2016,0.5819672131147541,213,7,31
2016-08-01,-25.47,213.95,1.58,J768,2016,0.5846994535519126,214,8,1
2016-08-02,-26.05,212.6,2.17,J768,2016,0.587431693989071,215,8,2
2016-08-03,-22.48,216.24,9.74,J768,2016,0.5901639344262295,216,8,3
2016-08-04,-23.82,214.31,-2.11,J768,2016,0.592896174863388,217,8,4
2016-08-05,-22.41,212.89,8.6,J768,2016,0.5956284153005464,218,8,5
2016-08-06,-21.79,210.22,5.29,J768,2016,0.5983606557377049,219,8,6
2016-08-07,-22.85,211.42,7.72,J768,2016,0.6010928961748634,220,8,7
2016-08-08,-22.09,210.55,14.91,J768,2016,0.6038251366120219,221,8,8
2016-08-09,-24.17,211.43,6.83,J768,2016,0.6065573770491803,222,8,9
2016-08-10,-21.36,209.08,11.01,J768,2016,0.6092896174863388,223,8,10
2016-08-11,-25.11,212.77,9.98,J768,2016,0.6120218579234973,224,8,11
2016-08-12,-26.95,211.47,2.79,J768,2016,0.6147540983606558,225,8,12
2016-08-13,-23.41,210.24,2.75,J768,2016,0.6174863387978142,226,8,13
2016-08-14,-26.26,213.63,-5.49,J768,2016,0.6202185792349727,227,8,14
2016-08-15,-25.7,214.52,1.05,J768,2016,0.6229508196721312,228,8,15
2016-08-16,-23.66,210.98,-4.61,J768,2016,0.6256830601092896,229,8,16
2016-08-17,-28.23,214.58,5.83,J768,2016,0.6284153005464481,230,8,17
2016-08-18,-26.04,214.52,5.19,J768,2016,0.6311475409836066,231,8,18
2016-08-19,-24.56,215.03,14.41,J768,2016,0.6338797814207651,232,8,19
2016-08-20,-27.93,210.79,10.55,J768,2016,0.6366120218579235,233,8,20
2016-08-21,-21.22,211.15,-2.29,J768,2016,0.639344262295082,234,8,21
2016-08-22,-25.44,212.07,-2.75,J768,2016,0.6420765027322405,235,8,22
2016-08-23,-22.77,218.23,9.93,J768,2016,0.644808743169399,236,8,23
2016-08-24,-25.6,217.09,9.74,J768,2016,0.6475409836065574,237,8,24
2016-08-25,-28.25,215.17,-5.24,J768,2016,0.6502732240437158,238,8,25
2016-08-26,-24.45,214.95,5.28,J768,2016,0.6530054644808743,239,8,26
2016-08-27,-27.39,214.75,6.4,J768,2016,0.6557377049180327,240,8,27
2016-08-28,-26.79,212.43,5.32,J768,2016,0.6584699453551912,241,8,28
2016-08-29,-25.13,209.78,-13.6,J768,2016,0.6612021857923497,242,8,29
2016-08-30,-26.73,210.47,11.25,J768,2016,0.6639344262295082,243,8,30
2016-08-31,-26.11,213.69,6.35,J768,2016,0.6666666666666666,244,8,31
2016-09-01,-23.9,216.17,6.95,J768,2016,0.6693989071038251,245,9,1
2016-09-02,-22.19,213.33,11.25,J768,2016,0.6721311475409836,246,9,2
2016-09-03,-21.09,214.15,-2.33,J768,2016,0.674863387978142,247,9,3
2016-09-04,-22.99,217.03,10.21,J768,2016,0.6775956284153005,248,9,4
2016-09-05,-29.36,213.22,1.77,J768,2016,0.680327868852459,249,9,5
2016-09-06,-26.04,214.52,3.79,J768,2016,0.6830601092896175,250,9,6
2016-09-07,-24.79,213.99,2.24,J768,2016,0.6857923497267759,251,9,7
2016-09-08,-22.97,215.05,6.37,J768,2016,0.6885245901639344,252,9,8
2016-09-09,-24.8,216.1,-2.33,J768,2016,0.6912568306010929,253,9,9
2016-09-10,-25.77,213.33,10.38,J768,2016,0.6939890710382514,254,9,10
2016-09-11,-24.31,215.17,-3.78,J768,2016,0.6967213114754098,255,9,11
2016-09-12,-24.45,210.69,5.46,J768,2016,0.6994535519125683,256,9,12
2016-09-13,-22.86,209.46,13.14,J768,2016,0.7021857923497268,257,9,13
2016-09-14,-29.59,210.16,2.49,J768,2016,0.7049180327868853,258,9,14
2016-09-15,-26.59,210.42,21.17,J768,2016,0.7076502732240437,259,9,15
2016-09-16,-25.49,210.29,3.65,J768,2016,0.7103825136612022,260,9,16
2016-09-17,-22.83,211.19,3.05,J768,2016,0.7131147540983607,261,9,17
2016-09-18,-26.86,212.93,3.72,J768,2016,0.7158469945355191,262,9,18
2016-09-19,-27.08,214.77,-2.35,J768,2016,0.7185792349726776,263,9,19
2016-09-20,-26.79,212.11,5.18,J768,2016,0.7213114754098361,264,9,20
2016-09-21,-26.42,212.47,3.28,J768,2016,0.7240437158469946,265,9,21
2016-09-22,-24.13,213.84,3.41,J768,2016,0.726775956284153,266,9,22
2016-09-23,-25.83,213.41,-2.59,J768,2016,0.7295081967213115,267,9,23
2016-09-24,-27.41,213.73,1.34,J768,2016,0.73224043715847,268,9,24
2016-09-25,-28.52,212.89,7.95,J768,2016,0.7349726775956285,269,9,25
2016-09-26,-29.83,212.88,-2.71,J768,2016,0.7377049180327869,270,9,26
2016-09-27,-25.91,213.57,8.8,J768,2016,0.7404371584699454,271,9,27
2016-09-28,-27.0,214.53,9.44,J768,2016,0.7431693989071039,272,9,28
2016-09-29,-24.02,214.14,16.88,J768,2016,0.7459016393442623,273,9,29
2016-09-30,-27.01,213.55,9.68,J768,2016,0.7486338797814208,274,9,30
2016-10-01,-27.35,213.45,8.57,J768,2016,0.7513661202185792,275,10,1
2016-10-02,-26.69,214.71,10.88,J768,2016,0.7540983606557377,276,10,2
2016-10-03,-24.7,212.85,9.26,J768,2016,0.7568306010928961,277,10,3
2016-10-04,-25.2,214.08,4.67,J768,2016,0.7595628415300546,278,10,4
2016-10-05,-27.0,214.45,-1.71,J768,2016,0.7622950819672131,279,10,5
2016-10-06,-24.06,213.43,10.62,J768,2016,0.7650273224043715,280,10,6
2016-10-07,-27.72,212.34,8.33,J768,2016,0.76775956284153,281,10,7
2016-10-08,-23.65,210.95,6.98,J768,2016,0.7704918032786885,282,10,8
2016-10-09,-23.82,215.62,0.22,J768,2016,0.773224043715847,283,10,9
2016-10-10,-23.89,215.16,9.07,J768,2016,0.7759562841530054,284,10,10
2016-10-11,-25.25,214.95,5.61,J768,2016,0.7786885245901639,285,10,11
2016-10-12,-26.86,216.96,10.79,J768,2016,0.7814207650273224,286,10,12
2016-10-13,-25.75,215.9,-2.22,J768,2016,0.7841530054644809,287,10,13
2016-10-14,-26.16,215.03,0.05,J768,2016,0.7868852459016393,288,10,14
2016-10-15,-25.55,213.62,5.98,J768,2016,0.7896174863387978,289,10,15
2016-10-16,-25.19,213.32,-1.29,J768,2016,0.7923497267759563,290,10,16
2016-10-17,-29.7,215.86,-1.38,J768,2016,0.7950819672131147,291,10,17
2016-10-18,-27.4,216.79,1.38,J768,2016,0.7978142076502732,292,10,18
2016-10-19,-24.38,212.32,3.78,J768,2016,0.8005464480874317,293,10,19
2016-10-20,-24.09,214.1,-0.14,J768,2016,0.8032786885245902,294,10,20
2016-10-21,-26.8,214.87,10.07,J768,2016,0.8060109289617486,295,10,21
2016-10-22,-26.87,216.89,7.12,J768,2016,0.8087431693989071,296,10,22
2016-10-23,-23.76,217.86,-4.29,J768,2016,0.8114754098360656,297,10,23
2016-10-24,-23.47,215.09,7.51,J768,2016,0.8142076502732241,298,10,24
2016-10-25,-25.14,215.25,7.83,J768,2016,0.8169398907103825,299,10,25
2016-10-26,-25.43,213.77,4.29,J768,2016,0.819672131147541,300,10,26
2016-10-27,-24.64,214.85,11.75,J768,2016,0.8224043715846995,301,10,27
2016-10-28,-23.35,214.53,4.95,J768,2016,0.825136612021858,302,10,28
2016-10-29,-23.12,214.91,3.19,J768,2016,0.8278688524590164,303,10,29
2016-10-30,-24.79,216.32,3.27,J768,2016,0.8306010928961749,304,10,30
2016-10-31,-26.95,216.38,7.77,J768,2016,0.8333333333333334,305,10,31
2016-11-01,-25.94,215.8,-3.83,J768,2016,0.8360655737704918,306,11,1
2016-11-02,-28.53,216.47,-12.17,J768,2016,0.8387978142076503,307,11,2
2016-11-03,-26.11,216.3,-1.23,J768,2016,0.8415300546448088,308,11,3
2016-11-04,-26.17,217.04,1.2,J768,2016,0.8442622950819673,309,11,4
2016-11-05,-25.39,215.4,-5.73,J768,2016,0.8469945355191257,310,11,5
2016-11-06,-25.23,218.34,-10.77,J768,2016,0.8497267759562842,311,11,6
2016-11-07,-26.9,216.82,-6.86,J768,2016,0.8524590163934426,312,11,7
2016-11-08,-22.55,216.17,-11.86,J768,2016,0.855191256830601,313,11,8
2016-11-09,-24.96,216.95,-4.84,J768,2016,0.8579234972677595,314,11,9
2016-11-10,-26.93,216.81,-6.67,J768,2016,0.860655737704918,315,11,10
2016-11-11,-25.0,216.58,-5.07,J768,2016,0.8633879781420765,316,11,11
2016-11-12,-25.06,216.69,0.97,J768,2016,0.8661202185792349,317,11,12
2016-11-13,-22.1,215.15,2.15,J768,2016,0.8688524590163934,318,11,13
2016-11-14,-26.98,217.63,-2.36,J768,2016,0.8715846994535519,319,11,14
2016-11-15,-22.94,218.4,-9.48,J768,2016,0.8743169398907104,320,11,15
2016-11-16,-25.61,219.91,-0.06,J768,2016,0.8770491803278688,321,11,16
2016-11-17,-22.23,218.33,-4.56,J768,2016,0.8797814207650273,322,11,17
2016-11-18,-26.99,218.96,11.3,J768,2016,0.8825136612021858,323,11,18
2016-11-19,-26.13,218.01,7.36,J768,2016,0.8852459016393442,324,11,19
2016-11-20,-24.94,220.25,2.65,J768,2016,0.8879781420765027,325,11,20
2016-11-21,-27.25,217.18,-0.53,J768,2016,0.8907103825136612,326,11,21
2016-11-22,-23.29,216.48,1.24,J768,2016,0.8934426229508197,327,11,22
2016-11-23,-26.86,218.57,4.17,J768,2016,0.8961748633879781,328,11,23
2016-11-24,-24.46,217.27,-2.4,J768,2016,0.8989071038251366,329,11,24
2016-11-25,-26.15,218.72,4.84,J768,2016,0.9016393442622952,330,11,25
2016-11-26,-25.7,218.39,5.61,J768,2016,0.9043715846994536,331,11,26
2016-11-27,-20.24,221.38,-0.56,J768,2016,0.907103825136612,332,11,27
2016-11-28,-27.45,217.42,-5.16,J768,2016,0.9098360655737704,333,11,28
2016-11-29,-24.39,218.36,-0.12,J768,2016,0.912568306010929,334,11,29
2016-11-30,-26.47,218.91,-3.8,J768,2016,0.9153005464480874,335,11,30
2016-12-01,-27.27,216.75,-5.12,J768,2016,0.918032786885246,336,12,1
2016-12-02,-22.9,218.74,-2.29,J768,2016,0.9207650273224044,337,12,2
2016-12-03,-25.51,216.95,-4.68,J768,2016,0.9234972677595628,338,12,3
2016-12-04,-25.36,216.63,-5.24,J768,2016,0.9262295081967212,339,12,4
2016-12-05,-24.8,215.89,2.23,J768,2016,0.9289617486338798,340,12,5
2016-12-06,-26.64,219.03,-3.25,J768,2016,0.9316939890710384,341,12,6
2016-12-07,-25.89,217.04,7.44,J768,2016,0.9344262295081968,342,12,7
2016-12-08,-28.88,219.23,3.14,J768,2016,0.9371584699453552,343,12,8
2016-12-09,-28.42,217.86,-2.21,J768,2016,0.9398907103825136,344,12,9
2016-12-10,-24.12,217.57,-2.95,J768,2016,0.9426229508196722,345,12,10
2016-12-11,-24.46,219.99,-0.48,J768,2016,0.9453551912568308,346,12,11
2016-12-12,-26.84,218.18,-0.55,J768,2016,0.9480874316939892,347,12,12
2016-12-13,-25.29,217.26,1.01,J768,2016,0.9508196721311476,348,12,13
2016-12-14,-25.18,219.45,-1.35,J768,2016,0.953551912568306,349,12,14
2016-12-15,-25.86,217.04,-3.36,J768,2016,0.9562841530054644,350,12,15
2016-12-16,-25.62,218.79,-2.61,J768,2016,0.9590163934426228,351,12,16
2016-12-17,-26.94,217.57,5.18,J768,2016,0.9617486338797814,352,12,17
2016-12-18,-25.11,219.31,5.42,J768,2016,0.96448087431694,353,12,18
2016-12-19,-25.0,218.07,8.21,J768,2016,0.9672131147540984,354,12,19
2016-12-20,-27.61,217.81,-1.74,J768,2016,0.9699453551912568,355,12,20
2016-12-21,-27.35,217.53,6.29,J768,2016,0.9726775956284152,356,12,21
2016-12-22,-26.58,220.2,-1.04,J768,2016,0.9754098360655736,357,12,22
2016-12-23,-25.91,214.97,-4.76,J768,2016,0.9781420765027322,358,12,23
2016-12-24,-27.01,219.95,3.55,J768,2016,0.9808743169398908,359,12,24
2016-12-25,-26.54,221.02,3.06,J768,2016,0.9836065573770492,360,12,25
2016-12-26,-27.89,218.09,2.2,J768,2016,0.9863387978142076,361,12,26
2016-12-27,-24.81,219.35,2.76,J768,2016,0.989071038251366,362,12,27
2016-12-28,-26.09,220.67,6.25,J768,2016,0.9918032786885246,363,12,28
2016-12-29,-27.91,217.29,-1.68,J768,2016,0.994535519125683,364,12,29
2016-12-30,-26.35,220.32,0.14,J768,2016,0.9972677595628416,365,12,30
2016-12-31,-25.71,219.03,6.94,J768,2016,1.0,366,12,31
2017-01-01,-25.47,217.8,5.2,J768,2017,0.0027397260273972,1,1,1
