time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-05-25,-5.53,233.32,-51.0,J089,2016,0.3989071038251366,146,5,25
2016-05-26,-5.28,235.5,-46.07,J089,2016,0.4016393442622951,147,5,26
2016-05-27,-4.87,233.85,-40.47,J089,2016,0.4043715846994535,148,5,27
2016-05-28,-5.01,233.4,-39.22,J089,2016,0.407103825136612,149,5,28
2016-05-29,-4.93,232.09,-38.28,J089,2016,0.4098360655737705,150,5,29
2016-05-30,-5.13,237.13,-37.25,J089,2016,0.412568306010929,151,5,30
2016-05-31,-2.8,233.92,-49.7,J089,2016,0.4153005464480874,152,5,31
2016-06-01,-4.33,233.64,-51.49,J089,2016,0.4180327868852459,153,6,1
2016-06-02,-4.77,234.76,-55.09,J089,2016,0.4207650273224044,154,6,2
2016-06-03,-2.29,234.47,-53.83,J089,2016,0.4234972677595628,155,6,3
2016-06-04,-9.48,228.77,-45.11,J089,2016,0.4262295081967213,156,6,4
2016-06-05,-4.73,235.19,-44.65,J089,2016,0.4289617486338797,157,6,5
2016-06-06,-2.48,234.61,-58.27,J089,2016,0.4316939890710382,158,6,6
2016-06-07,-3.4,234.58,-51.16,J089,2016,0.4344262295081967,159,6,7
2016-06-08,-5.47,235.86,-47.38,J089,2016,0.4371584699453552,160,6,8
2016-06-09,-2.87,234.72,-49.35,J089,2016,0.4398907103825136,161,6,9
2016-06-10,-4.23,233.1,-54.18,J089,2016,0.4426229508196721,162,6,10
2016-06-11,-1.94,233.75,-50.6,J089,2016,0.4453551912568306,163,6,11
2016-06-12,-2.19,235.21,-34.27,J089,2016,0.448087431693989,164,6,12
2016-06-13,-2.05,237.79,-46.28,J089,2016,0.4508196721311475,165,6,13
2016-06-14,-2.72,233.87,-55.8,J089,2016,0.453551912568306,166,6,14
2016-06-15,-6.49,237.65,-43.23,J089,2016,0.4562841530054645,167,6,15
2016-06-16,-5.19,237.58,-43.86,J089,2016,0.4590163934426229,168,6,16
2016-06-17,-3.6,235.83,-48.8,J089,2016,0.4617486338797814,169,6,17
2016-06-18,-0.38,237.77,-43.48,J089,2016,0.4644808743169399,170,6,18
2016-06-19,-2.13,237.2,-52.33,J089,2016,0.4672131147540984,171,6,19
2016-06-20,-7.48,229.35,-49.49,J089,2016,0.4699453551912568,172,6,20
2016-06-21,-2.76,235.08,-46.86,J089,2016,0.4726775956284153,173,6,21
2016-06-22,-3.56,234.1,-38.54,J089,2016,0.4754098360655737,174,6,22
2016-06-23,-0.17,232.87,-47.73,J089,2016,0.4781420765027322,175,6,23
2016-06-24,-10.52,226.37,-34.51,J089,2016,0.4808743169398907,176,6,24
2016-06-25,-4.83,236.23,-45.87,J089,2016,0.4836065573770491,177,6,25
2016-06-26,-3.14,236.47,-51.24,J089,2016,0.4863387978142076,178,6,26
2016-06-27,-4.93,236.87,-39.14,J089,2016,0.4890710382513661,179,6,27
2016-06-28,-4.26,236.85,-38.06,J089,2016,0.4918032786885246,180,6,28
2016-06-29,-5.85,240.34,-35.93,J089,2016,0.494535519125683,181,6,29
2016-06-30,-4.14,239.83,-38.4,J089,2016,0.4972677595628415,182,6,30
2016-07-01,-4.03,237.95,-22.42,J089,2016,0.5,183,7,1
2016-07-02,-8.62,246.62,-34.37,J089,2016,0.5027322404371585,184,7,2
2016-07-03,5.18,231.19,-37.64,J089,2016,0.505464480874317,185,7,3
2016-07-04,-2.27,237.78,-36.95,J089,2016,0.5081967213114754,186,7,4
2016-07-05,-2.41,235.39,-43.96,J089,2016,0.5109289617486339,187,7,5
2016-07-06,-1.06,241.72,-42.23,J089,2016,0.5136612021857924,188,7,6
2016-07-07,-8.53,237.49,-35.64,J089,2016,0.5163934426229508,189,7,7
2016-07-08,-5.78,237.53,-37.63,J089,2016,0.5191256830601093,190,7,8
2016-07-09,-5.57,237.31,-32.71,J089,2016,0.5218579234972678,191,7,9
2016-07-10,-0.96,237.6,-52.01,J089,2016,0.5245901639344263,192,7,10
2016-07-11,-7.59,240.12,-28.27,J089,2016,0.5273224043715847,193,7,11
2016-07-12,3.77,238.09,-36.68,J089,2016,0.5300546448087432,194,7,12
2016-07-13,-2.27,236.94,-45.44,J089,2016,0.5327868852459017,195,7,13
2016-07-14,-5.86,237.57,-45.37,J089,2016,0.5355191256830601,196,7,14
2016-07-15,-6.78,237.3,-41.61,J089,2016,0.5382513661202186,197,7,15
2016-07-16,-0.78,241.8,-52.34,J089,2016,0.5409836065573771,198,7,16
2016-07-17,-2.48,238.1,-42.64,J089,2016,0.5437158469945356,199,7,17
2016-07-18,-5.27,237.74,-39.28,J089,2016,0.546448087431694,200,7,18
2016-07-19,-5.56,240.38,-51.42,J089,2016,0.5491803278688525,201,7,19
2016-07-20,-3.19,238.83,-45.45,J089,2016,0.5519125683060109,202,7,20
2016-07-21,-3.76,238.2,-36.66,J089,2016,0.5546448087431693,203,7,21
2016-07-22,-6.99,239.07,-42.73,J089,2016,0.5573770491803278,204,7,22
2016-07-23,-3.9,237.12,-47.79,J089,2016,0.5601092896174863,205,7,23
2016-07-24,-5.33,236.95,-42.87,J089,2016,0.5628415300546448,206,7,24
2016-07-25,-5.02,236.08,-33.62,J089,2016,0.5655737704918032,207,7,25
2016-07-26,-1.32,236.25,-44.05,J089,2016,0.5683060109289617,208,7,26
2016-07-27,-3.07,237.69,-54.39,J089,2016,0.5710382513661202,209,7,27
2016-07-28,-6.01,236.46,-46.49,J089,2016,0.5737704918032787,210,7,28
2016-07-29,-6.63,239.6,-59.0,J089,2016,0.5765027322404371,211,7,29
2016-07-30,-5.98,237.88,-61.92,J089,2016,0.5792349726775956,212,7,30
2016-07-31,-4.5,239.06,-59.04,J089,2016,0.5819672131147541,213,7,31
2016-08-01,-4.45,234.68,-51.48,J089,2016,0.5846994535519126,214,8,1
2016-08-02,-4.96,236.57,-44.33,J089,2016,0.587431693989071,215,8,2
2016-08-03,-4.7,238.94,-45.32,J089,2016,0.5901639344262295,216,8,3
2016-08-04,1.58,238.63,-62.58,J089,2016,0.592896174863388,217,8,4
2016-08-05,-0.14,237.37,-51.74,J089,2016,0.5956284153005464,218,8,5
2016-08-06,-4.48,237.84,-49.48,J089,2016,0.5983606557377049,219,8,6
2016-08-07,-2.71,233.46,-25.12,J089,2016,0.6010928961748634,220,8,7
2016-08-08,0.04,236.01,-29.71,J089,2016,0.6038251366120219,221,8,8
2016-08-09,-2.74,241.41,-47.26,J089,2016,0.6065573770491803,222,8,9
2016-08-10,-0.84,237.08,-40.27,J089,2016,0.6092896174863388,223,8,10
2016-08-11,-2.44,239.36,-40.89,J089,2016,0.6120218579234973,224,8,11
2016-08-12,-4.36,240.11,-47.15,J089,2016,0.6147540983606558,225,8,12
2016-08-13,-1.7,238.53,-43.8,J089,2016,0.6174863387978142,226,8,13
2016-08-14,-3.07,239.3,-45.37,J089,2016,0.6202185792349727,227,8,14
2016-08-15,-1.61,240.67,-47.03,J089,2016,0.6229508196721312,228,8,15
2016-08-16,-0.69,238.11,-50.94,J089,2016,0.6256830601092896,229,8,16
2016-08-17,-2.15,241.92,-50.05,J089,2016,0.6284153005464481,230,8,17
2016-08-18,0.27,237.39,-62.51,J089,2016,0.6311475409836066,231,8,18
2016-08-19,5.92,241.33,-46.41,J089,2016,0.6338797814207651,232,8,19
2016-08-20,-7.28,239.85,-40.23,J089,2016,0.6366120218579235,233,8,20
2016-08-21,-1.6,239.78,-53.19,J089,2016,0.639344262295082,234,8,21
2016-08-22,-1.66,231.63,-33.5,J089,2016,0.6420765027322405,235,8,22
2016-08-23,0.84,237.98,-55.55,J089,2016,0.644808743169399,236,8,23
2016-08-24,0.77,241.92,-48.21,J089,2016,0.6475409836065574,237,8,24
2016-08-25,-4.14,241.65,-52.77,J089,2016,0.6502732240437158,238,8,25
2016-08-26,-1.98,238.06,-53.97,J089,2016,0.6530054644808743,239,8,26
2016-08-27,-1.47,239.22,-47.2,J089,2016,0.6557377049180327,240,8,27
2016-08-28,-1.99,236.92,-46.7,J089,2016,0.6584699453551912,241,8,28
2016-08-29,-4.2,234.08,-46.4,J089,2016,0.6612021857923497,242,8,29
2016-08-30,-4.14,231.08,-56.08,J089,2016,0.6639344262295082,243,8,30
2016-08-31,-2.77,240.41,-55.65,J089,2016,0.6666666666666666,244,8,31
2016-09-01,-1.11,239.5,-52.83,J089,2016,0.6693989071038251,245,9,1
2016-09-02,-0.19,238.27,-48.88,J089,2016,0.6721311475409836,246,9,2
2016-09-03,1.69,239.56,-27.53,J089,2016,0.674863387978142,247,9,3
2016-09-04,-1.9,240.56,-41.64,J089,2016,0.6775956284153005,248,9,4
2016-09-05,-5.0,240.52,-70.14,J089,2016,0.680327868852459,249,9,5
2016-09-06,-3.77,238.76,-59.59,J089,2016,0.6830601092896175,250,9,6
2016-09-07,-5.82,239.47,-48.65,J089,2016,0.6857923497267759,251,9,7
2016-09-08,-0.31,239.4,-52.45,J089,2016,0.6885245901639344,252,9,8
2016-09-09,-0.01,239.62,-56.64,J089,2016,0.6912568306010929,253,9,9
2016-09-10,-3.24,240.07,-41.12,J089,2016,0.6939890710382514,254,9,10
2016-09-11,1.82,237.66,-45.64,J089,2016,0.6967213114754098,255,9,11
2016-09-12,-5.68,237.15,-46.09,J089,2016,0.6994535519125683,256,9,12
2016-09-13,1.67,236.34,-40.92,J089,2016,0.7021857923497268,257,9,13
2016-09-14,-6.75,238.01,-43.88,J089,2016,0.7049180327868853,258,9,14
2016-09-15,-2.02,235.69,-46.54,J089,2016,0.7076502732240437,259,9,15
2016-09-16,-4.92,236.81,-48.99,J089,2016,0.7103825136612022,260,9,16
2016-09-17,2.09,239.94,-19.89,J089,2016,0.7131147540983607,261,9,17
2016-09-18,-2.8,237.93,-43.86,J089,2016,0.7158469945355191,262,9,18
2016-09-19,0.24,242.55,-42.36,J089,2016,0.7185792349726776,263,9,19
2016-09-20,-5.34,239.82,-45.82,J089,2016,0.7213114754098361,264,9,20
2016-09-21,-4.35,239.8,-54.52,J089,2016,0.7240437158469946,265,9,21
2016-09-22,-2.5,239.73,-55.48,J089,2016,0.726775956284153,266,9,22
2016-09-23,-0.6,239.02,-54.35,J089,2016,0.7295081967213115,267,9,23
2016-09-24,-2.81,236.05,-58.31,J089,2016,0.73224043715847,268,9,24
2016-09-25,-2.47,239.72,-40.76,J089,2016,0.7349726775956285,269,9,25
2016-09-26,-6.38,237.65,-62.69,J089,2016,0.7377049180327869,270,9,26
2016-09-27,-5.76,242.04,-42.0,J089,2016,0.7404371584699454,271,9,27
2016-09-28,-9.88,240.35,-32.24,J089,2016,0.7431693989071039,272,9,28
2016-09-29,-1.84,240.9,-44.19,J089,2016,0.7459016393442623,273,9,29
2016-09-30,-8.27,241.18,-39.11,J089,2016,0.7486338797814208,274,9,30
2016-10-01,-6.41,240.34,-42.53,J089,2016,0.7513661202185792,275,10,1
2016-10-02,-2.94,241.06,-46.86,J089,2016,0.7540983606557377,276,10,2
2016-10-03,-3.78,240.8,-52.8,J089,2016,0.7568306010928961,277,10,3
2016-10-04,-7.39,238.86,-50.12,J089,2016,0.7595628415300546,278,10,4
2016-10-05,-3.65,237.42,-52.09,J089,2016,0.7622950819672131,279,10,5
2016-10-06,-3.82,239.36,-38.17,J089,2016,0.7650273224043715,280,10,6
2016-10-07,-3.31,240.19,-43.08,J089,2016,0.76775956284153,281,10,7
2016-10-08,-2.08,240.64,-31.41,J089,2016,0.7704918032786885,282,10,8
2016-10-09,-1.5,240.79,-43.04,J089,2016,0.773224043715847,283,10,9
2016-10-10,-1.98,239.75,-43.41,J089,2016,0.7759562841530054,284,10,10
2016-10-11,-2.9,239.59,-45.4,J089,2016,0.7786885245901639,285,10,11
2016-10-12,-4.27,243.19,-46.52,J089,2016,0.7814207650273224,286,10,12
2016-10-13,-4.03,242.54,-46.63,J089,2016,0.7841530054644809,287,10,13
2016-10-14,-2.36,240.54,-56.91,J089,2016,0.7868852459016393,288,10,14
2016-10-15,-0.76,240.49,-56.71,J089,2016,0.7896174863387978,289,10,15
2016-10-16,-0.23,239.73,-41.31,J089,2016,0.7923497267759563,290,10,16
2016-10-17,-4.54,241.13,-56.63,J089,2016,0.7950819672131147,291,10,17
2016-10-18,-3.6,240.83,-48.03,J089,2016,0.7978142076502732,292,10,18
2016-10-19,-0.78,238.4,-44.13,J089,2016,0.8005464480874317,293,10,19
2016-10-20,-2.83,239.65,-49.79,J089,2016,0.8032786885245902,294,10,20
2016-10-21,-3.64,240.92,-41.14,J089,2016,0.8060109289617486,295,10,21
2016-10-22,-3.98,242.25,-45.25,J089,2016,0.8087431693989071,296,10,22
2016-10-23,-0.21,244.65,-48.22,J089,2016,0.8114754098360656,297,10,23
2016-10-24,-0.31,240.4,-46.23,J089,2016,0.8142076502732241,298,10,24
2016-10-25,0.08,243.06,-47.48,J089,2016,0.8169398907103825,299,10,25
2016-10-26,-3.19,240.02,-45.47,J089,2016,0.819672131147541,300,10,26
2016-10-27,-1.35,241.9,-42.17,J089,2016,0.8224043715846995,301,10,27
2016-10-28,-3.77,239.74,-41.81,J089,2016,0.825136612021858,302,10,28
2016-10-29,-0.18,241.54,-45.12,J089,2016,0.8278688524590164,303,10,29
2016-10-30,-1.45,242.46,-48.16,J089,2016,0.8306010928961749,304,10,30
2016-10-31,-2.78,241.89,-50.01,J089,2016,0.8333333333333334,305,10,31
2016-11-01,-2.42,242.17,-60.88,J089,2016,0.8360655737704918,306,11,1
2016-11-02,-3.55,242.49,-68.29,J089,2016,0.8387978142076503,307,11,2
2016-11-03,-3.56,242.76,-61.63,J089,2016,0.8415300546448088,308,11,3
2016-11-04,-1.78,245.1,-55.34,J089,2016,0.8442622950819673,309,11,4
2016-11-05,-3.21,240.57,-58.45,J089,2016,0.8469945355191257,310,11,5
2016-11-06,-0.34,243.61,-63.06,J089,2016,0.8497267759562842,311,11,6
2016-11-07,-2.3,241.82,-56.07,J089,2016,0.8524590163934426,312,11,7
2016-11-08,0.06,243.03,-51.72,J089,2016,0.855191256830601,313,11,8
2016-11-09,-2.47,242.62,-56.02,J089,2016,0.8579234972677595,314,11,9
2016-11-10,-4.85,244.52,-65.87,J089,2016,0.860655737704918,315,11,10
2016-11-11,-1.6,242.11,-60.92,J089,2016,0.8633879781420765,316,11,11
2016-11-12,-0.39,242.11,-59.91,J089,2016,0.8661202185792349,317,11,12
2016-11-13,0.52,242.91,-52.22,J089,2016,0.8688524590163934,318,11,13
2016-11-14,-0.05,243.68,-50.09,J089,2016,0.8715846994535519,319,11,14
2016-11-15,-2.21,244.02,-59.38,J089,2016,0.8743169398907104,320,11,15
2016-11-16,-3.1,245.82,-50.93,J089,2016,0.8770491803278688,321,11,16
2016-11-17,0.86,244.82,-53.34,J089,2016,0.8797814207650273,322,11,17
2016-11-18,-3.93,244.15,-47.52,J089,2016,0.8825136612021858,323,11,18
2016-11-19,-2.47,244.86,-52.07,J089,2016,0.8852459016393442,324,11,19
2016-11-20,-2.22,246.85,-53.23,J089,2016,0.8879781420765027,325,11,20
2016-11-21,-2.8,243.62,-52.32,J089,2016,0.8907103825136612,326,11,21
2016-11-22,-1.41,244.41,-46.36,J089,2016,0.8934426229508197,327,11,22
2016-11-23,-2.68,244.83,-49.76,J089,2016,0.8961748633879781,328,11,23
2016-11-24,-0.97,244.42,-55.99,J089,2016,0.8989071038251366,329,11,24
2016-11-25,-2.52,244.38,-53.77,J089,2016,0.9016393442622952,330,11,25
2016-11-26,-2.75,244.72,-47.55,J089,2016,0.9043715846994536,331,11,26
2016-11-27,2.17,248.26,-53.22,J089,2016,0.907103825136612,332,11,27
2016-11-28,-4.54,242.54,-58.58,J089,2016,0.9098360655737704,333,11,28
2016-11-29,-1.68,244.41,-57.2,J089,2016,0.912568306010929,334,11,29
2016-11-30,-2.02,245.41,-53.13,J089,2016,0.9153005464480874,335,11,30
2016-12-01,-4.55,245.9,-63.53,J089,2016,0.918032786885246,336,12,1
2016-12-02,-0.17,245.14,-58.38,J089,2016,0.9207650273224044,337,12,2
2016-12-03,-2.17,242.4,-55.64,J089,2016,0.9234972677595628,338,12,3
2016-12-04,-0.4,243.5,-56.21,J089,2016,0.9262295081967212,339,12,4
2016-12-05,-1.91,242.26,-53.68,J089,2016,0.9289617486338798,340,12,5
2016-12-06,-3.69,244.07,-53.67,J089,2016,0.9316939890710384,341,12,6
2016-12-07,-3.08,244.53,-49.37,J089,2016,0.9344262295081968,342,12,7
2016-12-08,-3.17,245.57,-49.08,J089,2016,0.9371584699453552,343,12,8
2016-12-09,-4.92,244.66,-53.19,J089,2016,0.9398907103825136,344,12,9
2016-12-10,-1.0,242.81,-52.93,J089,2016,0.9426229508196722,345,12,10
2016-12-11,-1.31,245.18,-53.61,J089,2016,0.9453551912568308,346,12,11
2016-12-12,-2.0,244.94,-50.85,J089,2016,0.9480874316939892,347,12,12
2016-12-13,-3.97,242.36,-54.61,J089,2016,0.9508196721311476,348,12,13
2016-12-14,-1.24,244.63,-52.57,J089,2016,0.953551912568306,349,12,14
2016-12-15,-1.13,244.22,-57.4,J089,2016,0.9562841530054644,350,12,15
2016-12-16,-4.35,244.0,-54.06,J089,2016,0.9590163934426228,351,12,16
2016-12-17,-2.62,243.98,-51.12,J089,2016,0.9617486338797814,352,12,17
2016-12-18,-1.9,245.12,-48.3,J089,2016,0.96448087431694,353,12,18
2016-12-19,-2.34,244.62,-43.84,J089,2016,0.9672131147540984,354,12,19
2016-12-20,-5.59,243.62,-46.58,J089,2016,0.9699453551912568,355,12,20
2016-12-21,-2.51,246.12,-37.78,J089,2016,0.9726775956284152,356,12,21
2016-12-22,-3.66,236.46,-51.54,J089,2016,0.9754098360655736,357,12,22
2016-12-23,-5.16,243.97,-58.57,J089,2016,0.9781420765027322,358,12,23
2016-12-24,-2.38,245.67,-49.13,J089,2016,0.9808743169398908,359,12,24
2016-12-25,-3.16,244.77,-48.16,J089,2016,0.9836065573770492,360,12,25
2016-12-26,-3.92,245.47,-40.64,J089,2016,0.9863387978142076,361,12,26
2016-12-27,-1.05,245.07,-53.95,J089,2016,0.989071038251366,362,12,27
2016-12-28,-1.3,247.27,-46.16,J089,2016,0.9918032786885246,363,12,28
2016-12-29,-4.75,245.42,-55.24,J089,2016,0.994535519125683,364,12,29
2016-12-30,-2.23,245.44,-50.45,J089,2016,0.9972677595628416,365,12,30
2016-12-31,-1.68,243.19,-47.98,J089,2016,1.0,366,12,31
2017-01-01,-1.03,244.26,-50.46,J089,2017,0.0027397260273972,1,1,1
2017-01-02,-4.83,244.89,-47.58,J089,2017,0.0054794520547945,2,1,2
2017-01-03,-2.01,246.39,-43.65,J089,2017,0.0082191780821917,3,1,3
2017-01-04,-0.89,247.15,-49.45,J089,2017,0.010958904109589,4,1,4
2017-01-05,0.92,246.94,-50.38,J089,2017,0.0136986301369863,5,1,5
2017-01-06,-0.39,244.34,-42.55,J089,2017,0.0164383561643835,6,1,6
2017-01-07,-0.9,247.93,-35.74,J089,2017,0.0191780821917808,7,1,7
2017-01-08,-1.33,248.44,-43.81,J089,2017,0.021917808219178,8,1,8
2017-01-09,-1.79,244.51,-55.87,J089,2017,0.0246575342465753,9,1,9
2017-01-10,-2.37,244.75,-46.82,J089,2017,0.0273972602739726,10,1,10
2017-01-11,-0.65,245.04,-42.26,J089,2017,0.0301369863013698,11,1,11
2017-01-12,-2.05,243.23,-53.57,J089,2017,0.0328767123287671,12,1,12
2017-01-13,-1.53,242.74,-56.83,J089,2017,0.0356164383561643,13,1,13
2017-01-14,-3.29,247.51,-58.21,J089,2017,0.0383561643835616,14,1,14
2017-01-15,-1.82,242.06,-59.56,J089,2017,0.0410958904109589,15,1,15
2017-01-16,-4.27,245.17,-60.46,J089,2017,0.0438356164383561,16,1,16
2017-01-17,-3.64,243.89,-55.13,J089,2017,0.0465753424657534,17,1,17
2017-01-18,-2.68,246.18,-50.97,J089,2017,0.0493150684931506,18,1,18
2017-01-19,1.85,245.2,-54.81,J089,2017,0.0520547945205479,19,1,19
2017-01-20,-2.67,244.31,-60.41,J089,2017,0.0547945205479452,20,1,20
2017-01-21,-1.31,246.79,-59.67,J089,2017,0.0575342465753424,21,1,21
2017-01-22,-2.47,242.51,-68.23,J089,2017,0.0602739726027397,22,1,22
2017-01-23,-1.94,244.35,-59.8,J089,2017,0.0630136986301369,23,1,23
2017-01-24,-0.67,245.08,-64.5,J089,2017,0.0657534246575342,24,1,24
2017-01-25,-2.78,245.93,-59.68,J089,2017,0.0684931506849315,25,1,25
2017-01-26,-2.38,247.7,-55.4,J089,2017,0.0712328767123287,26,1,26
2017-01-27,-3.93,244.17,-49.17,J089,2017,0.073972602739726,27,1,27
2017-01-28,0.07,245.97,-48.42,J089,2017,0.0767123287671232,28,1,28
2017-01-29,-1.02,243.4,-38.5,J089,2017,0.0794520547945205,29,1,29
2017-01-30,-1.52,247.44,-51.11,J089,2017,0.0821917808219178,30,1,30
2017-01-31,0.87,246.76,-48.07,J089,2017,0.084931506849315,31,1,31
2017-02-01,-1.9,247.41,-53.55,J089,2017,0.0876712328767123,32,2,1
2017-02-02,-1.49,246.98,-45.75,J089,2017,0.0904109589041095,33,2,2
2017-02-03,-0.59,245.74,-44.12,J089,2017,0.0931506849315068,34,2,3
2017-02-04,-0.2,248.55,-41.05,J089,2017,0.0958904109589041,35,2,4
2017-02-05,-2.18,244.71,-49.86,J089,2017,0.0986301369863013,36,2,5
2017-02-06,-3.17,244.63,-54.85,J089,2017,0.1013698630136986,37,2,6
2017-02-07,-0.34,245.5,-41.8,J089,2017,0.1041095890410958,38,2,7
2017-02-08,1.04,246.03,-46.35,J089,2017,0.1068493150684931,39,2,8
2017-02-09,-2.49,243.74,-56.76,J089,2017,0.1095890410958904,40,2,9
2017-02-10,-2.93,245.96,-60.79,J089,2017,0.1123287671232876,41,2,10
2017-02-11,-2.27,246.49,-56.28,J089,2017,0.1150684931506849,42,2,11
2017-02-12,-0.29,246.8,-55.29,J089,2017,0.1178082191780822,43,2,12
2017-02-13,-0.31,247.22,-59.22,J089,2017,0.1205479452054794,44,2,13
2017-02-14,-0.61,245.82,-53.62,J089,2017,0.1232876712328767,45,2,14
2017-02-15,-0.47,246.8,-54.45,J089,2017,0.1260273972602739,46,2,15
2017-02-16,-0.53,248.28,-53.19,J089,2017,0.1287671232876712,47,2,16
2017-02-17,0.29,244.35,-56.55,J089,2017,0.1315068493150684,48,2,17
2017-02-18,-2.03,249.77,-56.01,J089,2017,0.1342465753424657,49,2,18
2017-02-19,-0.67,245.46,-47.25,J089,2017,0.136986301369863,50,2,19
2017-02-20,1.27,247.74,-56.17,J089,2017,0.1397260273972602,51,2,20
2017-02-21,-4.02,249.52,-55.94,J089,2017,0.1424657534246575,52,2,21
2017-02-22,-3.94,249.64,-48.03,J089,2017,0.1452054794520547,53,2,22
2017-02-23,-2.27,249.29,-48.51,J089,2017,0.147945205479452,54,2,23
2017-02-24,-3.78,251.25,-56.67,J089,2017,0.1506849315068493,55,2,24
2017-02-25,-1.48,249.9,-55.49,J089,2017,0.1534246575342465,56,2,25
2017-02-26,-3.52,250.38,-59.81,J089,2017,0.1561643835616438,57,2,26
2017-02-27,-1.62,250.58,-58.39,J089,2017,0.1589041095890411,58,2,27
2017-02-28,-0.81,252.26,-56.91,J089,2017,0.1616438356164383,59,2,28
2017-03-01,-4.36,252.74,-58.19,J089,2017,0.1643835616438356,60,3,1
2017-03-02,-1.85,248.72,-53.46,J089,2017,0.1671232876712328,61,3,2
2017-03-03,0.61,249.92,-47.54,J089,2017,0.1698630136986301,62,3,3
2017-03-04,-0.8,253.08,-56.1,J089,2017,0.1726027397260274,63,3,4
2017-03-05,-2.56,249.57,-56.09,J089,2017,0.1753424657534246,64,3,5
2017-03-06,-1.14,251.68,-55.91,J089,2017,0.1780821917808219,65,3,6
2017-03-07,-5.12,246.61,-60.56666666666666,J089,2017,0.1808219178082191,66,3,7
2017-03-08,-5.21,248.71,-64.68,J089,2017,0.1835616438356164,67,3,8
2017-03-09,-1.1,250.78,-61.11,J089,2017,0.1863013698630137,68,3,9
2017-03-10,-0.33,252.79,-61.05,J089,2017,0.1890410958904109,69,3,10
2017-03-11,-1.29,253.39,-60.19,J089,2017,0.1917808219178082,70,3,11
2017-03-12,-1.12,250.68,-54.88,J089,2017,0.1945205479452054,71,3,12
2017-03-13,-2.75,257.05,-49.59,J089,2017,0.1972602739726027,72,3,13
2017-03-14,-1.55,250.78,-52.17,J089,2017,0.2,73,3,14
2017-03-15,0.35,251.64,-52.55,J089,2017,0.2027397260273972,74,3,15
2017-03-16,-4.01,249.63,-59.34,J089,2017,0.2054794520547945,75,3,16
2017-03-17,-3.35,251.5,-58.87,J089,2017,0.2082191780821917,76,3,17
2017-03-18,-2.29,250.52,-61.65,J089,2017,0.210958904109589,77,3,18
2017-03-19,-2.67,249.65,-57.69,J089,2017,0.2136986301369863,78,3,19
2017-03-20,-4.71,248.98,-59.85,J089,2017,0.2164383561643835,79,3,20
2017-03-21,-5.7,252.51,-66.01,J089,2017,0.2191780821917808,80,3,21
2017-03-22,-4.71,251.93,-54.87,J089,2017,0.2219178082191781,81,3,22
2017-03-23,-4.13,250.84,-55.325,J089,2017,0.2246575342465753,82,3,23
2017-03-24,-3.55,249.75,-55.78,J089,2017,0.2273972602739726,83,3,24
2017-03-25,-3.81,249.57,-59.77,J089,2017,0.2301369863013698,84,3,25
2017-03-26,-0.13,247.59,-64.84,J089,2017,0.2328767123287671,85,3,26
2017-03-27,-2.92,249.07,-71.93,J089,2017,0.2356164383561644,86,3,27
2017-03-28,-3.41,250.79,-65.81,J089,2017,0.2383561643835616,87,3,28
2017-03-29,-3.17,251.25,-64.51,J089,2017,0.2410958904109589,88,3,29
2017-03-30,-2.56,249.8,-62.03,J089,2017,0.2438356164383561,89,3,30
2017-03-31,-2.92,250.24,-57.81,J089,2017,0.2465753424657534,90,3,31
2017-04-01,-4.52,250.72,-66.32,J089,2017,0.2493150684931507,91,4,1
2017-04-02,-5.08,251.1,-63.38,J089,2017,0.2520547945205479,92,4,2
2017-04-03,-2.91,250.16,-66.08,J089,2017,0.2547945205479452,93,4,3
2017-04-04,-2.78,250.23,-53.79,J089,2017,0.2575342465753424,94,4,4
2017-04-05,-7.75,254.73,-56.43,J089,2017,0.2602739726027397,95,4,5
2017-04-06,-4.6,252.24,-46.28,J089,2017,0.2630136986301369,96,4,6
2017-04-07,-5.89,252.71,-51.78,J089,2017,0.2657534246575342,97,4,7
2017-04-08,-7.26,251.78,-52.34,J089,2017,0.2684931506849315,98,4,8
2017-04-09,-5.31,250.17,-46.1,J089,2017,0.2712328767123287,99,4,9
2017-04-10,-5.39,253.18,-44.76,J089,2017,0.273972602739726,100,4,10
2017-04-11,-4.7,252.76,-57.62,J089,2017,0.2767123287671232,101,4,11
2017-04-12,-2.4,253.74,-61.29,J089,2017,0.2794520547945205,102,4,12
2017-04-13,-2.82,250.64,-67.0,J089,2017,0.2821917808219178,103,4,13
2017-04-14,-2.77,251.71,-57.63,J089,2017,0.284931506849315,104,4,14
2017-04-15,-2.41,251.42,-57.94,J089,2017,0.2876712328767123,105,4,15
2017-04-16,1.22,253.06,-51.59,J089,2017,0.2904109589041095,106,4,16
2017-04-17,-7.69,251.53,-45.87,J089,2017,0.2931506849315068,107,4,17
2017-04-18,-5.57,247.46,-52.06,J089,2017,0.2958904109589041,108,4,18
2017-04-19,-3.08,253.74,-56.32,J089,2017,0.2986301369863013,109,4,19
2017-04-20,-2.88,252.56,-52.81,J089,2017,0.3013698630136986,110,4,20
2017-04-21,-0.62,253.57,-48.31,J089,2017,0.3041095890410959,111,4,21
2017-04-22,0.42,254.81,-54.9,J089,2017,0.3068493150684931,112,4,22
2017-04-23,-2.01,250.19,-61.11,J089,2017,0.3095890410958904,113,4,23
