time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-04-17,-27.23,134.24,37.17,G008,2016,0.2950819672131147,108,4,17
2016-04-18,-27.23,134.42,33.65,G008,2016,0.2978142076502732,109,4,18
2016-04-19,-30.77,136.82,32.0,G008,2016,0.3005464480874317,110,4,19
2016-04-20,-30.89,137.1,36.42,G008,2016,0.3032786885245901,111,4,20
2016-04-21,-33.75,135.13,40.88,G008,2016,0.3060109289617486,112,4,21
2016-04-22,-30.71,137.53,43.38,G008,2016,0.3087431693989071,113,4,22
2016-04-23,-30.34,137.16,49.83,G008,2016,0.3114754098360656,114,4,23
2016-04-24,-30.98,137.36,40.53,G008,2016,0.314207650273224,115,4,24
2016-04-25,-31.86,136.38,38.89,G008,2016,0.3169398907103825,116,4,25
2016-04-26,-28.62,134.26,37.7,G008,2016,0.319672131147541,117,4,26
2016-04-27,-30.61,136.59,32.56,G008,2016,0.3224043715846995,118,4,27
2016-04-28,-31.84,139.97,35.47,G008,2016,0.3251366120218579,119,4,28
2016-04-29,-27.15,134.45,37.06,G008,2016,0.3278688524590163,120,4,29
2016-04-30,-29.81,137.47,32.75,G008,2016,0.3306010928961748,121,4,30
2016-05-01,-33.79,137.8,29.16,G008,2016,0.3333333333333333,122,5,1
2016-05-02,-31.8,138.2,34.54,G008,2016,0.3360655737704918,123,5,2
2016-05-03,-28.45,139.33,44.16,G008,2016,0.3387978142076502,124,5,3
2016-05-04,-34.14,137.33,33.58,G008,2016,0.3415300546448087,125,5,4
2016-05-05,-31.04,135.79,40.4,G008,2016,0.3442622950819672,126,5,5
2016-05-06,-29.3,138.59,33.05,G008,2016,0.3469945355191257,127,5,6
2016-05-07,-28.55,140.01,41.28,G008,2016,0.3497267759562841,128,5,7
2016-05-08,-27.05,137.73,40.19,G008,2016,0.3524590163934426,129,5,8
2016-05-09,-30.48,135.03,38.95,G008,2016,0.3551912568306011,130,5,9
2016-05-10,-26.33,130.82,44.12,G008,2016,0.3579234972677595,131,5,10
2016-05-11,-28.78,133.57,35.84,G008,2016,0.360655737704918,132,5,11
2016-05-12,-29.9,136.34,32.5,G008,2016,0.3633879781420765,133,5,12
2016-05-13,-29.35,137.2,35.5,G008,2016,0.366120218579235,134,5,13
2016-05-14,-29.3,137.13,38.38,G008,2016,0.3688524590163934,135,5,14
2016-05-15,-29.23,137.98,41.02,G008,2016,0.3715846994535519,136,5,15
2016-05-16,-30.32,136.02,27.62,G008,2016,0.3743169398907104,137,5,16
2016-05-17,-30.27,135.36,31.59,G008,2016,0.3770491803278688,138,5,17
2016-05-18,-27.4,137.57,37.92,G008,2016,0.3797814207650273,139,5,18
2016-05-19,-27.4,135.5,38.35,G008,2016,0.3825136612021858,140,5,19
2016-05-20,-27.41,137.25,35.87,G008,2016,0.3852459016393442,141,5,20
2016-05-21,-27.03,137.29,36.99,G008,2016,0.3879781420765027,142,5,21
2016-05-22,-28.08,136.5,40.78,G008,2016,0.3907103825136612,143,5,22
2016-05-23,-28.02,134.37,35.41,G008,2016,0.3934426229508196,144,5,23
2016-05-24,-33.32,138.35,39.14,G008,2016,0.3961748633879781,145,5,24
2016-05-25,-31.45,137.2,40.24,G008,2016,0.3989071038251366,146,5,25
2016-05-26,-32.89,137.36,36.71,G008,2016,0.4016393442622951,147,5,26
2016-05-27,-29.36,139.04,46.44,G008,2016,0.4043715846994535,148,5,27
2016-05-28,-31.16,138.0,36.66,G008,2016,0.407103825136612,149,5,28
2016-05-29,-30.69,137.21,48.54,G008,2016,0.4098360655737705,150,5,29
2016-05-30,-30.15,136.87,38.83,G008,2016,0.412568306010929,151,5,30
2016-05-31,-29.11,137.44,34.73,G008,2016,0.4153005464480874,152,5,31
2016-06-01,-30.99,135.04,53.07,G008,2016,0.4180327868852459,153,6,1
2016-06-02,-30.78,135.96,38.61,G008,2016,0.4207650273224044,154,6,2
2016-06-03,-32.05,139.64,42.43,G008,2016,0.4234972677595628,155,6,3
2016-06-04,-37.95,135.66,34.89,G008,2016,0.4262295081967213,156,6,4
2016-06-05,-31.53,136.89,30.47,G008,2016,0.4289617486338797,157,6,5
2016-06-06,-29.98,137.54,38.83,G008,2016,0.4316939890710382,158,6,6
2016-06-07,-32.5,136.78,31.75,G008,2016,0.4344262295081967,159,6,7
2016-06-08,-31.56,139.51,40.87,G008,2016,0.4371584699453552,160,6,8
2016-06-09,-28.02,136.61,34.91,G008,2016,0.4398907103825136,161,6,9
2016-06-10,-29.87,137.63,44.54,G008,2016,0.4426229508196721,162,6,10
2016-06-11,-29.09,136.39,35.31,G008,2016,0.4453551912568306,163,6,11
2016-06-12,-29.96,138.81,32.43,G008,2016,0.448087431693989,164,6,12
2016-06-13,-30.4,139.39,44.92,G008,2016,0.4508196721311475,165,6,13
2016-06-14,-32.33,137.21,30.04,G008,2016,0.453551912568306,166,6,14
2016-06-15,-31.39,140.91,38.59,G008,2016,0.4562841530054645,167,6,15
2016-06-16,-30.34,139.98,41.21,G008,2016,0.4590163934426229,168,6,16
2016-06-17,-30.77,141.42,39.66,G008,2016,0.4617486338797814,169,6,17
2016-06-18,-31.83,139.44,44.54,G008,2016,0.4644808743169399,170,6,18
2016-06-19,-30.65,139.94,34.19,G008,2016,0.4672131147540984,171,6,19
2016-06-20,-31.53,138.84,40.13,G008,2016,0.4699453551912568,172,6,20
2016-06-21,-33.87,139.58,51.55,G008,2016,0.4726775956284153,173,6,21
2016-06-22,-30.04,139.41,40.53,G008,2016,0.4754098360655737,174,6,22
2016-06-23,-30.85,137.18,44.88,G008,2016,0.4781420765027322,175,6,23
2016-06-24,-34.64,134.28,32.82,G008,2016,0.4808743169398907,176,6,24
2016-06-25,-32.25,142.4,45.82,G008,2016,0.4836065573770491,177,6,25
2016-06-26,-30.58,140.19,36.72,G008,2016,0.4863387978142076,178,6,26
2016-06-27,-33.59,137.36,45.16,G008,2016,0.4890710382513661,179,6,27
2016-06-28,-33.75,138.63,31.97,G008,2016,0.4918032786885246,180,6,28
2016-06-29,-34.49,143.49,39.08,G008,2016,0.494535519125683,181,6,29
2016-06-30,-33.82,138.13,42.16,G008,2016,0.4972677595628415,182,6,30
2016-07-01,-36.31,140.36,41.08,G008,2016,0.5,183,7,1
2016-07-02,-32.62,144.04,37.86,G008,2016,0.5027322404371585,184,7,2
2016-07-03,-33.66,139.77,35.73,G008,2016,0.505464480874317,185,7,3
2016-07-04,-33.21,142.14,32.66,G008,2016,0.5081967213114754,186,7,4
2016-07-05,-33.18,136.26,37.15,G008,2016,0.5109289617486339,187,7,5
2016-07-06,-32.06,141.02,46.39,G008,2016,0.5136612021857924,188,7,6
2016-07-07,-35.28,144.14,37.67,G008,2016,0.5163934426229508,189,7,7
2016-07-08,-37.62,141.63,43.9,G008,2016,0.5191256830601093,190,7,8
2016-07-09,-33.27,141.52,42.02,G008,2016,0.5218579234972678,191,7,9
2016-07-10,-33.76,135.21,29.18,G008,2016,0.5245901639344263,192,7,10
2016-07-11,-34.54,140.12,63.69,G008,2016,0.5273224043715847,193,7,11
2016-07-12,-35.29,143.36,49.58,G008,2016,0.5300546448087432,194,7,12
2016-07-13,-34.33,142.69,34.69,G008,2016,0.5327868852459017,195,7,13
2016-07-14,-32.04,138.54,38.05,G008,2016,0.5355191256830601,196,7,14
2016-07-15,-33.73,140.63,39.78,G008,2016,0.5382513661202186,197,7,15
2016-07-16,-32.75,142.23,39.66,G008,2016,0.5409836065573771,198,7,16
2016-07-17,-31.42,139.9,41.45,G008,2016,0.5437158469945356,199,7,17
2016-07-18,-33.52,141.12,55.22,G008,2016,0.546448087431694,200,7,18
2016-07-19,-35.7,143.37,49.51,G008,2016,0.5491803278688525,201,7,19
2016-07-20,-31.77,141.13,33.53,G008,2016,0.5519125683060109,202,7,20
2016-07-21,-35.45,144.94,58.56,G008,2016,0.5546448087431693,203,7,21
2016-07-22,-36.34,141.6,38.6,G008,2016,0.5573770491803278,204,7,22
2016-07-23,-37.33,141.02,46.53,G008,2016,0.5601092896174863,205,7,23
2016-07-24,-35.86,137.64,33.82,G008,2016,0.5628415300546448,206,7,24
2016-07-25,-34.21,141.8,45.42,G008,2016,0.5655737704918032,207,7,25
2016-07-26,-33.69,143.91,47.69,G008,2016,0.5683060109289617,208,7,26
2016-07-27,-34.93,138.11,35.56,G008,2016,0.5710382513661202,209,7,27
2016-07-28,-36.82,134.67,31.07,G008,2016,0.5737704918032787,210,7,28
2016-07-29,-35.56,141.31,38.94,G008,2016,0.5765027322404371,211,7,29
2016-07-30,-36.21,139.69,39.51,G008,2016,0.5792349726775956,212,7,30
2016-07-31,-33.72,141.81,30.72,G008,2016,0.5819672131147541,213,7,31
2016-08-01,-33.94,144.7,14.0,G008,2016,0.5846994535519126,214,8,1
2016-08-02,-36.37,140.75,41.12,G008,2016,0.587431693989071,215,8,2
2016-08-03,-31.85,138.57,23.88,G008,2016,0.5901639344262295,216,8,3
2016-08-04,-29.18,141.16,28.52,G008,2016,0.592896174863388,217,8,4
2016-08-05,-27.99,141.23,34.01,G008,2016,0.5956284153005464,218,8,5
2016-08-06,-33.53,137.82,40.25,G008,2016,0.5983606557377049,219,8,6
2016-08-07,-35.94,139.51,33.12,G008,2016,0.6010928961748634,220,8,7
2016-08-08,-29.04,140.89,48.09,G008,2016,0.6038251366120219,221,8,8
2016-08-09,-29.52,136.9,39.35,G008,2016,0.6065573770491803,222,8,9
2016-08-10,-32.78,140.85,52.3,G008,2016,0.6092896174863388,223,8,10
2016-08-11,-34.56,138.28,35.77,G008,2016,0.6120218579234973,224,8,11
2016-08-12,-33.37,140.51,23.63,G008,2016,0.6147540983606558,225,8,12
2016-08-13,-31.85,141.87,34.81,G008,2016,0.6174863387978142,226,8,13
2016-08-14,-31.56,145.41,46.88,G008,2016,0.6202185792349727,227,8,14
2016-08-15,-35.62,143.51,40.82,G008,2016,0.6229508196721312,228,8,15
2016-08-16,-29.42,140.13,32.17,G008,2016,0.6256830601092896,229,8,16
2016-08-17,-33.34,143.45,31.43,G008,2016,0.6284153005464481,230,8,17
2016-08-18,-31.07,138.62,19.33,G008,2016,0.6311475409836066,231,8,18
2016-08-19,-28.1,135.57,26.8,G008,2016,0.6338797814207651,232,8,19
2016-08-20,-35.87,139.47,28.31,G008,2016,0.6366120218579235,233,8,20
2016-08-21,-30.14,137.82,31.27,G008,2016,0.639344262295082,234,8,21
2016-08-22,-34.09,138.19,37.35,G008,2016,0.6420765027322405,235,8,22
2016-08-23,-29.6,143.66,43.69,G008,2016,0.644808743169399,236,8,23
2016-08-24,-32.41,140.42,25.24,G008,2016,0.6475409836065574,237,8,24
2016-08-25,-32.48,140.71,36.6,G008,2016,0.6502732240437158,238,8,25
2016-08-26,-33.5,140.45,31.65,G008,2016,0.6530054644808743,239,8,26
2016-08-27,-34.46,142.09,45.18,G008,2016,0.6557377049180327,240,8,27
2016-08-28,-35.19,143.83,26.37,G008,2016,0.6584699453551912,241,8,28
2016-08-29,-31.74,139.4,49.51,G008,2016,0.6612021857923497,242,8,29
2016-08-30,-32.68,141.12,36.07,G008,2016,0.6639344262295082,243,8,30
2016-08-31,-32.61,135.49,28.83,G008,2016,0.6666666666666666,244,8,31
2016-09-01,-28.88,141.08,25.04,G008,2016,0.6693989071038251,245,9,1
2016-09-02,-32.81,141.1,25.57,G008,2016,0.6721311475409836,246,9,2
2016-09-03,-34.46,142.33,9.16,G008,2016,0.674863387978142,247,9,3
2016-09-04,-32.36,142.38,24.43,G008,2016,0.6775956284153005,248,9,4
2016-09-05,-31.42,140.95,35.3,G008,2016,0.680327868852459,249,9,5
2016-09-06,-34.27,137.31,32.93,G008,2016,0.6830601092896175,250,9,6
2016-09-07,-32.53,138.67,30.86,G008,2016,0.6857923497267759,251,9,7
2016-09-08,-32.25,145.59,53.14,G008,2016,0.6885245901639344,252,9,8
2016-09-09,-31.44,139.05,32.67,G008,2016,0.6912568306010929,253,9,9
2016-09-10,-34.77,139.05,39.18,G008,2016,0.6939890710382514,254,9,10
2016-09-11,-31.38,137.63,34.54,G008,2016,0.6967213114754098,255,9,11
2016-09-12,-36.94,139.9,32.93,G008,2016,0.6994535519125683,256,9,12
2016-09-13,-33.78,134.29,27.86,G008,2016,0.7021857923497268,257,9,13
2016-09-14,-34.74,137.25,34.8,G008,2016,0.7049180327868853,258,9,14
2016-09-15,-31.79,137.02,37.88,G008,2016,0.7076502732240437,259,9,15
2016-09-16,-34.75,137.45,31.93,G008,2016,0.7103825136612022,260,9,16
2016-09-17,-29.07,138.97,31.8,G008,2016,0.7131147540983607,261,9,17
2016-09-18,-34.25,139.96,30.26,G008,2016,0.7158469945355191,262,9,18
2016-09-19,-36.87,139.87,32.25,G008,2016,0.7185792349726776,263,9,19
2016-09-20,-36.39,137.73,32.39,G008,2016,0.7213114754098361,264,9,20
2016-09-21,-37.0,138.56,26.92,G008,2016,0.7240437158469946,265,9,21
2016-09-22,-30.73,140.32,28.17,G008,2016,0.726775956284153,266,9,22
2016-09-23,-33.91,137.26,21.57,G008,2016,0.7295081967213115,267,9,23
2016-09-24,-34.83,139.24,27.01,G008,2016,0.73224043715847,268,9,24
2016-09-25,-34.76,139.7,28.0,G008,2016,0.7349726775956285,269,9,25
2016-09-26,-37.54,141.15,31.05,G008,2016,0.7377049180327869,270,9,26
2016-09-27,-34.39,138.42,29.0,G008,2016,0.7404371584699454,271,9,27
2016-09-28,-35.56,140.23,32.8,G008,2016,0.7431693989071039,272,9,28
2016-09-29,-33.16,141.08,31.67,G008,2016,0.7459016393442623,273,9,29
2016-09-30,-36.71,139.64,30.04,G008,2016,0.7486338797814208,274,9,30
2016-10-01,-34.33,139.0,34.96,G008,2016,0.7513661202185792,275,10,1
2016-10-02,-30.22,137.92,39.32,G008,2016,0.7540983606557377,276,10,2
2016-10-03,-33.47,136.71,31.81,G008,2016,0.7568306010928961,277,10,3
2016-10-04,-32.86,139.74,43.62,G008,2016,0.7595628415300546,278,10,4
2016-10-05,-35.01,144.37,32.63,G008,2016,0.7622950819672131,279,10,5
2016-10-06,-32.89,137.26,39.45,G008,2016,0.7650273224043715,280,10,6
2016-10-07,-37.36,138.38,33.31,G008,2016,0.76775956284153,281,10,7
2016-10-08,-34.16,138.74,37.44,G008,2016,0.7704918032786885,282,10,8
2016-10-09,-32.64,138.41,39.36,G008,2016,0.773224043715847,283,10,9
2016-10-10,-33.11,139.26,36.46,G008,2016,0.7759562841530054,284,10,10
2016-10-11,-33.53,140.07,37.58,G008,2016,0.7786885245901639,285,10,11
2016-10-12,-34.38,139.64,36.51,G008,2016,0.7814207650273224,286,10,12
2016-10-13,-32.69,139.03,31.43,G008,2016,0.7841530054644809,287,10,13
2016-10-14,-34.87,138.57,26.96,G008,2016,0.7868852459016393,288,10,14
2016-10-15,-36.34,138.76,31.52,G008,2016,0.7896174863387978,289,10,15
2016-10-16,-34.05,139.53,32.62,G008,2016,0.7923497267759563,290,10,16
2016-10-17,-36.87,140.73,30.78,G008,2016,0.7950819672131147,291,10,17
2016-10-18,-36.64,140.96,27.2,G008,2016,0.7978142076502732,292,10,18
2016-10-19,-34.24,136.6,44.14,G008,2016,0.8005464480874317,293,10,19
2016-10-20,-33.96,135.57,34.86,G008,2016,0.8032786885245902,294,10,20
2016-10-21,-35.06,140.14,40.02,G008,2016,0.8060109289617486,295,10,21
2016-10-22,-33.77,142.87,41.64,G008,2016,0.8087431693989071,296,10,22
2016-10-23,-32.38,141.49,33.36,G008,2016,0.8114754098360656,297,10,23
2016-10-24,-33.29,138.98,36.03,G008,2016,0.8142076502732241,298,10,24
2016-10-25,-33.98,139.89,34.98,G008,2016,0.8169398907103825,299,10,25
2016-10-26,-31.78,135.92,35.52,G008,2016,0.819672131147541,300,10,26
2016-10-27,-33.62,138.06,40.06,G008,2016,0.8224043715846995,301,10,27
2016-10-28,-32.44,138.81,32.49,G008,2016,0.825136612021858,302,10,28
2016-10-29,-32.75,136.79,39.37,G008,2016,0.8278688524590164,303,10,29
2016-10-30,-33.53,140.18,32.58,G008,2016,0.8306010928961749,304,10,30
2016-10-31,-34.21,139.47,36.46,G008,2016,0.8333333333333334,305,10,31
2016-11-01,-34.5,140.45,26.61,G008,2016,0.8360655737704918,306,11,1
2016-11-02,-37.27,142.91,26.43,G008,2016,0.8387978142076503,307,11,2
2016-11-03,-32.1,141.96,24.55,G008,2016,0.8415300546448088,308,11,3
2016-11-04,-34.08,141.83,32.8,G008,2016,0.8442622950819673,309,11,4
2016-11-05,-34.43,137.84,33.1,G008,2016,0.8469945355191257,310,11,5
2016-11-06,-33.82,139.76,23.13,G008,2016,0.8497267759562842,311,11,6
2016-11-07,-36.7,140.72,28.15,G008,2016,0.8524590163934426,312,11,7
2016-11-08,-31.12,138.52,24.28,G008,2016,0.855191256830601,313,11,8
2016-11-09,-34.36,139.72,27.52,G008,2016,0.8579234972677595,314,11,9
2016-11-10,-37.03,141.16,19.35,G008,2016,0.860655737704918,315,11,10
2016-11-11,-32.07,140.94,29.25,G008,2016,0.8633879781420765,316,11,11
2016-11-12,-32.38,140.11,26.33,G008,2016,0.8661202185792349,317,11,12
2016-11-13,-33.06,138.8,37.59,G008,2016,0.8688524590163934,318,11,13
2016-11-14,-32.0,140.04,32.74,G008,2016,0.8715846994535519,319,11,14
2016-11-15,-31.06,141.84,32.64,G008,2016,0.8743169398907104,320,11,15
2016-11-16,-33.44,142.78,29.96,G008,2016,0.8770491803278688,321,11,16
2016-11-17,-31.68,142.95,35.09,G008,2016,0.8797814207650273,322,11,17
2016-11-18,-36.19,142.15,37.26,G008,2016,0.8825136612021858,323,11,18
2016-11-19,-35.39,147.12,36.76,G008,2016,0.8852459016393442,324,11,19
2016-11-20,-32.38,143.23,35.6,G008,2016,0.8879781420765027,325,11,20
2016-11-21,-34.85,140.3,35.35,G008,2016,0.8907103825136612,326,11,21
2016-11-22,-34.96,143.51,41.63,G008,2016,0.8934426229508197,327,11,22
2016-11-23,-35.11,143.77,36.39,G008,2016,0.8961748633879781,328,11,23
2016-11-24,-33.53,143.36,35.79,G008,2016,0.8989071038251366,329,11,24
2016-11-25,-34.95,141.79,32.82,G008,2016,0.9016393442622952,330,11,25
2016-11-26,-33.47,142.29,30.79,G008,2016,0.9043715846994536,331,11,26
2016-11-27,-28.35,142.81,33.19,G008,2016,0.907103825136612,332,11,27
2016-11-28,-36.05,143.41,31.19,G008,2016,0.9098360655737704,333,11,28
2016-11-29,-37.215,143.39,27.585,G008,2016,0.912568306010929,334,11,29
2016-11-30,-38.38,143.37,23.98,G008,2016,0.9153005464480874,335,11,30
2016-12-01,-36.9,140.47,21.14,G008,2016,0.918032786885246,336,12,1
2016-12-02,-30.54,141.08,24.81,G008,2016,0.9207650273224044,337,12,2
2016-12-03,-33.46,140.54,23.81,G008,2016,0.9234972677595628,338,12,3
2016-12-04,-33.76,140.27,27.19,G008,2016,0.9262295081967212,339,12,4
2016-12-05,-33.08,145.87,36.14,G008,2016,0.9289617486338798,340,12,5
2016-12-06,-34.91,145.22,28.26,G008,2016,0.9316939890710384,341,12,6
2016-12-07,-35.85,141.38,26.83,G008,2016,0.9344262295081968,342,12,7
2016-12-08,-35.4,142.5,34.23,G008,2016,0.9371584699453552,343,12,8
2016-12-09,-37.38,142.53,32.47,G008,2016,0.9398907103825136,344,12,9
2016-12-10,-34.91,140.76,28.92,G008,2016,0.9426229508196722,345,12,10
2016-12-11,-34.02,142.72,30.54,G008,2016,0.9453551912568308,346,12,11
2016-12-12,-34.68,141.79,29.14,G008,2016,0.9480874316939892,347,12,12
2016-12-13,-34.63,140.16,28.06,G008,2016,0.9508196721311476,348,12,13
2016-12-14,-32.37,143.28,18.32,G008,2016,0.953551912568306,349,12,14
2016-12-15,-35.55,141.69,23.8,G008,2016,0.9562841530054644,350,12,15
2016-12-16,-36.2,144.22,27.65,G008,2016,0.9590163934426228,351,12,16
2016-12-17,-35.41,140.5,33.75,G008,2016,0.9617486338797814,352,12,17
2016-12-18,-33.86,142.85,33.8,G008,2016,0.96448087431694,353,12,18
2016-12-19,-34.73,140.19,34.48,G008,2016,0.9672131147540984,354,12,19
2016-12-20,-34.13,139.7,28.06,G008,2016,0.9699453551912568,355,12,20
2016-12-21,-37.97,142.36,26.99,G008,2016,0.9726775956284152,356,12,21
2016-12-22,-33.74,142.82,31.79,G008,2016,0.9754098360655736,357,12,22
2016-12-23,-33.61,142.2,28.68,G008,2016,0.9781420765027322,358,12,23
2016-12-24,-33.22,141.62,26.98,G008,2016,0.9808743169398908,359,12,24
2016-12-25,-34.85,143.0,25.54,G008,2016,0.9836065573770492,360,12,25
2016-12-26,-36.18,142.1,25.36,G008,2016,0.9863387978142076,361,12,26
2016-12-27,-37.48,144.33,22.5,G008,2016,0.989071038251366,362,12,27
2016-12-28,-35.31,144.9,35.58,G008,2016,0.9918032786885246,363,12,28
2016-12-29,-36.34,142.23,27.57,G008,2016,0.994535519125683,364,12,29
2016-12-30,-33.78,144.6,27.29,G008,2016,0.9972677595628416,365,12,30
2016-12-31,-34.16,144.38,31.94,G008,2016,1.0,366,12,31
2017-01-01,-34.45,142.45,32.62,G008,2017,0.0027397260273972,1,1,1
2017-01-02,-37.27,143.86,34.33,G008,2017,0.0054794520547945,2,1,2
2017-01-03,-33.13,145.75,38.08,G008,2017,0.0082191780821917,3,1,3
2017-01-04,-31.09,145.99,31.27,G008,2017,0.010958904109589,4,1,4
2017-01-05,-31.36,141.22,28.78,G008,2017,0.0136986301369863,5,1,5
2017-01-06,-33.96,141.57,43.33,G008,2017,0.0164383561643835,6,1,6
2017-01-07,-35.04,144.84,47.05,G008,2017,0.0191780821917808,7,1,7
2017-01-08,-32.98,145.0,41.63,G008,2017,0.021917808219178,8,1,8
2017-01-09,-33.85,142.48,40.72,G008,2017,0.0246575342465753,9,1,9
2017-01-10,-31.91,140.91,27.9,G008,2017,0.0273972602739726,10,1,10
2017-01-11,-35.66,139.29,41.5,G008,2017,0.0301369863013698,11,1,11
2017-01-12,-36.06,138.44,26.63,G008,2017,0.0328767123287671,12,1,12
2017-01-13,-35.59,135.33,25.32,G008,2017,0.0356164383561643,13,1,13
2017-01-14,-38.81,141.6,30.47,G008,2017,0.0383561643835616,14,1,14
2017-01-15,-35.82,138.78,37.48,G008,2017,0.0410958904109589,15,1,15
2017-01-16,-36.99,140.35,32.43,G008,2017,0.0438356164383561,16,1,16
2017-01-17,-38.47,141.12,35.16,G008,2017,0.0465753424657534,17,1,17
2017-01-18,-35.8,142.63,33.42,G008,2017,0.0493150684931506,18,1,18
2017-01-19,-32.47,143.16,36.49,G008,2017,0.0520547945205479,19,1,19
2017-01-20,-35.15,139.27,15.03,G008,2017,0.0547945205479452,20,1,20
2017-01-21,-34.09,141.87,21.7,G008,2017,0.0575342465753424,21,1,21
2017-01-22,-38.05,136.21,27.62,G008,2017,0.0602739726027397,22,1,22
2017-01-23,-36.92,142.13,38.43,G008,2017,0.0630136986301369,23,1,23
2017-01-24,-34.43,142.9,26.32,G008,2017,0.0657534246575342,24,1,24
2017-01-25,-37.44,141.71,33.66,G008,2017,0.0684931506849315,25,1,25
2017-01-26,-35.74,144.74,33.93,G008,2017,0.0712328767123287,26,1,26
2017-01-27,-36.6,139.12,27.35,G008,2017,0.073972602739726,27,1,27
2017-01-28,-33.84,141.92,41.41,G008,2017,0.0767123287671232,28,1,28
2017-01-29,-33.47,143.77,40.74,G008,2017,0.0794520547945205,29,1,29
2017-01-30,-33.48,141.92,32.75,G008,2017,0.0821917808219178,30,1,30
2017-01-31,-31.27,143.86,43.08,G008,2017,0.084931506849315,31,1,31
2017-02-01,-35.31,142.94,36.56,G008,2017,0.0876712328767123,32,2,1
2017-02-02,-35.71,146.6,42.77,G008,2017,0.0904109589041095,33,2,2
2017-02-03,-35.01,143.17,38.86,G008,2017,0.0931506849315068,34,2,3
2017-02-04,-32.57,145.08,46.31,G008,2017,0.0958904109589041,35,2,4
2017-02-05,-32.34,142.58,41.71,G008,2017,0.0986301369863013,36,2,5
2017-02-06,-36.36,139.33,30.82,G008,2017,0.1013698630136986,37,2,6
2017-02-07,-33.74,143.71,43.9,G008,2017,0.1041095890410958,38,2,7
2017-02-08,-32.35,141.12,42.96,G008,2017,0.1068493150684931,39,2,8
2017-02-09,-35.52,140.57,39.52,G008,2017,0.1095890410958904,40,2,9
2017-02-10,-34.9,139.3,27.03,G008,2017,0.1123287671232876,41,2,10
2017-02-11,-33.7,141.08,27.92,G008,2017,0.1150684931506849,42,2,11
2017-02-12,-33.66,144.4,29.91,G008,2017,0.1178082191780822,43,2,12
2017-02-13,-33.05,144.34,26.36,G008,2017,0.1205479452054794,44,2,13
2017-02-14,-32.05,141.87,29.38,G008,2017,0.1232876712328767,45,2,14
2017-02-15,-34.87,141.96,37.77,G008,2017,0.1260273972602739,46,2,15
2017-02-16,-39.48,142.87,37.25,G008,2017,0.1287671232876712,47,2,16
2017-02-17,-39.31,142.18,36.49,G008,2017,0.1315068493150684,48,2,17
2017-02-18,-36.29,144.42,27.98,G008,2017,0.1342465753424657,49,2,18
2017-02-19,-37.17,144.08,36.19,G008,2017,0.136986301369863,50,2,19
2017-02-20,-36.14,146.17,33.22,G008,2017,0.1397260273972602,51,2,20
2017-02-21,-37.81,145.23,43.06,G008,2017,0.1424657534246575,52,2,21
2017-02-22,-38.2,144.44,43.71,G008,2017,0.1452054794520547,53,2,22
2017-02-23,-38.3,146.35,33.44,G008,2017,0.147945205479452,54,2,23
2017-02-24,-38.24,151.81,31.39,G008,2017,0.1506849315068493,55,2,24
2017-02-25,-35.24,148.11,37.92,G008,2017,0.1534246575342465,56,2,25
2017-02-26,-37.71,146.39,39.77,G008,2017,0.1561643835616438,57,2,26
2017-02-27,-36.1,146.94,39.85,G008,2017,0.1589041095890411,58,2,27
2017-02-28,-36.85,147.66,39.67,G008,2017,0.1616438356164383,59,2,28
2017-03-01,-39.13,147.52,30.77,G008,2017,0.1643835616438356,60,3,1
2017-03-02,-36.89,148.33,38.48,G008,2017,0.1671232876712328,61,3,2
2017-03-03,-33.78,144.52,40.41,G008,2017,0.1698630136986301,62,3,3
2017-03-04,-36.67,148.98,39.84,G008,2017,0.1726027397260274,63,3,4
2017-03-05,-38.57,146.97,40.12,G008,2017,0.1753424657534246,64,3,5
2017-03-06,-36.73,146.92,32.19,G008,2017,0.1780821917808219,65,3,6
2017-03-07,-41.78,145.4,23.49,G008,2017,0.1808219178082191,66,3,7
2017-03-08,-41.44,147.66,32.71,G008,2017,0.1835616438356164,67,3,8
2017-03-09,-36.8,148.63,31.61,G008,2017,0.1863013698630137,68,3,9
2017-03-10,-36.05,149.74,35.57,G008,2017,0.1890410958904109,69,3,10
2017-03-11,-36.64,150.41,32.66,G008,2017,0.1917808219178082,70,3,11
2017-03-12,-37.76,147.81,35.47,G008,2017,0.1945205479452054,71,3,12
2017-03-13,-38.77,153.37,40.26,G008,2017,0.1972602739726027,72,3,13
2017-03-14,-38.74,146.71,48.11,G008,2017,0.2,73,3,14
2017-03-15,-37.46,148.28,47.11,G008,2017,0.2027397260273972,74,3,15
2017-03-16,-39.19,144.21,46.17,G008,2017,0.2054794520547945,75,3,16
2017-03-17,-38.64,146.84,37.1,G008,2017,0.2082191780821917,76,3,17
2017-03-18,-37.12,148.6,35.64,G008,2017,0.210958904109589,77,3,18
2017-03-19,-39.48,146.38,36.57,G008,2017,0.2136986301369863,78,3,19
2017-03-20,-38.89,145.1,31.54,G008,2017,0.2164383561643835,79,3,20
2017-03-21,-39.67,149.3,36.03,G008,2017,0.2191780821917808,80,3,21
2017-03-22,-39.31,148.46,40.43,G008,2017,0.2219178082191781,81,3,22
2017-03-23,-38.85,147.0,37.35,G008,2017,0.2246575342465753,82,3,23
2017-03-24,-38.39,145.54,34.27,G008,2017,0.2273972602739726,83,3,24
