time,lon,lat,ver,group,year,day_fraction,days,month,day
2015-12-14,-34.7,-3.26,31.13,J861,2015,0.9534246575342464,348,12,14
2015-12-15,-33.66,-3.08,31.97,J861,2015,0.9561643835616438,349,12,15
2015-12-16,-32.07,-4.45,28.245,J861,2015,0.958904109589041,350,12,16
2015-12-17,-30.48,-5.82,24.52,J861,2015,0.9616438356164384,351,12,17
2015-12-18,-31.25,-4.17,20.94,J861,2015,0.9643835616438357,352,12,18
2015-12-19,-33.53,-4.79,23.48,J861,2015,0.9671232876712328,353,12,19
2015-12-20,-32.945,-4.904999999999999,23.84,J861,2015,0.96986301369863,354,12,20
2015-12-21,-32.36,-5.02,24.2,J861,2015,0.9726027397260274,355,12,21
2015-12-22,-31.51,-3.7,16.68,J861,2015,0.9753424657534246,356,12,22
2015-12-23,-33.09,-0.95,26.06,J861,2015,0.978082191780822,357,12,23
2015-12-24,-31.845,-0.945,19.595,J861,2015,0.9808219178082191,358,12,24
2015-12-25,-30.6,-0.94,13.13,J861,2015,0.9835616438356164,359,12,25
2015-12-26,-29.38,-4.63,17.84,J861,2015,0.9863013698630136,360,12,26
2015-12-27,-31.8,-5.64,16.86,J861,2015,0.989041095890411,361,12,27
2015-12-28,-31.705,-5.525,16.560000000000002,J861,2015,0.9917808219178084,362,12,28
2015-12-29,-31.61,-5.41,16.26,J861,2015,0.9945205479452056,363,12,29
2015-12-30,-34.01,-4.49,20.26,J861,2015,0.9972602739726028,364,12,30
2015-12-31,-34.03,-4.465,23.065,J861,2015,1.0,365,12,31
2016-01-01,-34.05,-4.44,25.87,J861,2016,0.0027322404371584,1,1,1
2016-01-02,-31.54,-4.91,30.23,J861,2016,0.0054644808743169,2,1,2
2016-01-03,-33.47,-6.6,37.31,J861,2016,0.0081967213114754,3,1,3
2016-01-04,-33.135,-7.725,30.335,J861,2016,0.0109289617486338,4,1,4
2016-01-05,-32.8,-8.85,23.36,J861,2016,0.0136612021857923,5,1,5
2016-01-06,-29.14,-8.56,31.35,J861,2016,0.0163934426229508,6,1,6
2016-01-07,-32.85,-6.71,23.41,J861,2016,0.0191256830601092,7,1,7
2016-01-08,-33.24,-5.015,25.52,J861,2016,0.0218579234972677,8,1,8
2016-01-09,-33.63,-3.32,27.63,J861,2016,0.0245901639344262,9,1,9
2016-01-10,-34.11,-3.59,16.54,J861,2016,0.0273224043715847,10,1,10
2016-01-11,-31.0,-3.46,14.81,J861,2016,0.0300546448087431,11,1,11
2016-01-12,-32.315,-2.92,19.535,J861,2016,0.0327868852459016,12,1,12
2016-01-13,-33.63,-2.38,24.26,J861,2016,0.0355191256830601,13,1,13
2016-01-14,-32.74,-5.19,14.0,J861,2016,0.0382513661202185,14,1,14
2016-01-15,-32.615,-5.225,18.115,J861,2016,0.040983606557377,15,1,15
2016-01-16,-32.49,-5.26,22.23,J861,2016,0.0437158469945355,16,1,16
2016-01-17,-32.05,-2.55,16.31,J861,2016,0.0464480874316939,17,1,17
2016-01-18,-33.23,-6.85,21.36,J861,2016,0.0491803278688524,18,1,18
2016-01-19,-32.5,-8.120000000000001,21.48,J861,2016,0.0519125683060109,19,1,19
2016-01-20,-31.77,-9.39,21.6,J861,2016,0.0546448087431694,20,1,20
2016-01-21,-31.39,-6.45,25.88,J861,2016,0.0573770491803278,21,1,21
2016-01-22,-29.99,-6.24,17.61,J861,2016,0.0601092896174863,22,1,22
2016-01-23,-30.725,-7.045,19.765,J861,2016,0.0628415300546448,23,1,23
2016-01-24,-31.46,-7.85,21.92,J861,2016,0.0655737704918032,24,1,24
2016-01-25,-34.06,-5.6,24.56,J861,2016,0.0683060109289617,25,1,25
2016-01-26,-33.99,-5.39,25.4,J861,2016,0.0710382513661202,26,1,26
2016-01-27,-34.11,-4.32,26.43,J861,2016,0.0737704918032786,27,1,27
2016-01-28,-34.23,-3.25,27.46,J861,2016,0.0765027322404371,28,1,28
2016-01-29,-34.24,-4.36,21.43,J861,2016,0.0792349726775956,29,1,29
2016-01-30,-33.015,-5.945,16.91,J861,2016,0.081967213114754,30,1,30
2016-01-31,-31.79,-7.53,12.39,J861,2016,0.0846994535519125,31,1,31
2016-02-01,-28.96,-7.57,16.77,J861,2016,0.087431693989071,32,2,1
2016-02-02,-31.07,-7.63,19.26,J861,2016,0.0901639344262295,33,2,2
2016-02-03,-32.83,-7.125,22.25,J861,2016,0.0928961748633879,34,2,3
2016-02-04,-34.59,-6.62,25.24,J861,2016,0.0956284153005464,35,2,4
2016-02-05,-30.52,-6.23,15.67,J861,2016,0.0983606557377049,36,2,5
2016-02-06,-27.99,-3.67,14.96,J861,2016,0.1010928961748633,37,2,6
2016-02-07,-31.075,-3.56,18.9,J861,2016,0.1038251366120218,38,2,7
2016-02-08,-34.16,-3.45,22.84,J861,2016,0.1065573770491803,39,2,8
2016-02-09,-31.42,-6.54,18.37,J861,2016,0.1092896174863388,40,2,9
2016-02-10,-30.68,-7.22,16.36,J861,2016,0.1120218579234972,41,2,10
2016-02-11,-32.379999999999995,-6.25,28.545,J861,2016,0.1147540983606557,42,2,11
2016-02-12,-34.08,-5.28,40.73,J861,2016,0.1174863387978142,43,2,12
2016-02-13,-32.15,-4.9,36.23,J861,2016,0.1202185792349726,44,2,13
2016-02-14,-30.51,-2.39,22.51,J861,2016,0.1229508196721311,45,2,14
2016-02-15,-29.57,-7.91,9.23,J861,2016,0.1256830601092896,46,2,15
2016-02-16,-30.08,-5.33,20.62,J861,2016,0.1284153005464481,47,2,16
2016-02-17,-31.72,-5.42,20.71,J861,2016,0.1311475409836065,48,2,17
2016-02-18,-30.545,-6.71,25.48,J861,2016,0.133879781420765,49,2,18
2016-02-19,-29.37,-8.0,30.25,J861,2016,0.1366120218579235,50,2,19
2016-02-20,-27.63,-3.71,31.65,J861,2016,0.1393442622950819,51,2,20
2016-02-21,-29.71,-4.7,20.82,J861,2016,0.1420765027322404,52,2,21
2016-02-22,-30.705,-4.859999999999999,20.19,J861,2016,0.1448087431693989,53,2,22
2016-02-23,-31.7,-5.02,19.56,J861,2016,0.1475409836065573,54,2,23
2016-02-24,-32.21,-7.13,10.62,J861,2016,0.1502732240437158,55,2,24
2016-02-25,-30.49,-8.17,6.05,J861,2016,0.1530054644808743,56,2,25
2016-02-26,-31.69,-7.359999999999999,8.975,J861,2016,0.1557377049180328,57,2,26
2016-02-27,-32.89,-6.55,11.9,J861,2016,0.1584699453551912,58,2,27
2016-02-28,-31.64,-8.05,16.04,J861,2016,0.1612021857923497,59,2,28
2016-02-29,-32.629999999999995,-6.345000000000001,16.195,J861,2016,0.1639344262295081,60,2,29
2016-03-01,-33.62,-4.64,16.35,J861,2016,0.1666666666666666,61,3,1
2016-03-02,-32.5,-6.57,16.7,J861,2016,0.1693989071038251,62,3,2
2016-03-03,-31.81,-7.01,18.39,J861,2016,0.1721311475409836,63,3,3
2016-03-04,-32.68,-5.645,22.105,J861,2016,0.174863387978142,64,3,4
2016-03-05,-33.55,-4.28,25.82,J861,2016,0.1775956284153005,65,3,5
2016-03-06,-32.09,-6.65,36.13,J861,2016,0.180327868852459,66,3,6
2016-03-07,-28.67,-4.7,29.2,J861,2016,0.1830601092896175,67,3,7
2016-03-08,-30.275,-5.79,23.64,J861,2016,0.1857923497267759,68,3,8
2016-03-09,-31.88,-6.88,18.08,J861,2016,0.1885245901639344,69,3,9
2016-03-10,-34.51,-7.83,19.83,J861,2016,0.1912568306010929,70,3,10
2016-03-11,-33.33,-6.71,14.98,J861,2016,0.1939890710382513,71,3,11
2016-03-12,-30.77,-5.76,18.24,J861,2016,0.1967213114754098,72,3,12
2016-03-13,-30.85,-6.8,17.0,J861,2016,0.1994535519125683,73,3,13
2016-03-14,-32.39,-6.2,19.05,J861,2016,0.2021857923497267,74,3,14
2016-03-15,-33.56,-7.35,15.87,J861,2016,0.2049180327868852,75,3,15
2016-03-16,-30.08,-7.24,23.2,J861,2016,0.2076502732240437,76,3,16
2016-03-17,-31.51,-3.11,32.85,J861,2016,0.2103825136612022,77,3,17
2016-03-18,-32.34,-2.65,29.84,J861,2016,0.2131147540983606,78,3,18
2016-03-19,-29.64,-5.86,22.03,J861,2016,0.2158469945355191,79,3,19
2016-03-20,-31.93,-6.61,20.65,J861,2016,0.2185792349726776,80,3,20
2016-03-21,-28.55,-4.08,24.61,J861,2016,0.221311475409836,81,3,21
2016-03-22,-28.76,-4.9,12.2,J861,2016,0.2240437158469945,82,3,22
2016-03-23,-31.59,-6.78,9.39,J861,2016,0.226775956284153,83,3,23
2016-03-24,-29.39,-3.5,12.56,J861,2016,0.2295081967213114,84,3,24
2016-03-25,-32.57,-5.88,8.52,J861,2016,0.2322404371584699,85,3,25
2016-03-26,-32.25,-3.62,19.6,J861,2016,0.2349726775956284,86,3,26
2016-03-27,-27.51,-2.53,16.65,J861,2016,0.2377049180327868,87,3,27
2016-03-28,-34.1,-3.45,14.9,J861,2016,0.2404371584699453,88,3,28
2016-03-29,-32.75,-5.9,20.38,J861,2016,0.2431693989071038,89,3,29
2016-03-30,-32.19,-4.76,10.89,J861,2016,0.2459016393442623,90,3,30
2016-03-31,-29.27,-6.33,15.0,J861,2016,0.2486338797814207,91,3,31
2016-04-01,-32.32,-6.21,16.86,J861,2016,0.2513661202185792,92,4,1
2016-04-02,-30.41,-7.03,23.82,J861,2016,0.2540983606557377,93,4,2
2016-04-03,-30.03,-6.34,34.05,J861,2016,0.2568306010928962,94,4,3
2016-04-04,-30.67,-4.44,23.09,J861,2016,0.2595628415300546,95,4,4
2016-04-05,-28.54,-1.56,12.0,J861,2016,0.2622950819672131,96,4,5
2016-04-06,-30.49,-7.23,20.7,J861,2016,0.2650273224043716,97,4,6
2016-04-07,-30.01,-4.19,23.58,J861,2016,0.2677595628415301,98,4,7
2016-04-08,-30.89,-5.99,13.68,J861,2016,0.2704918032786885,99,4,8
2016-04-09,-31.35,-8.5,13.28,J861,2016,0.273224043715847,100,4,9
2016-04-10,-31.12,-7.94,10.59,J861,2016,0.2759562841530054,101,4,10
2016-04-11,-30.53,-6.86,11.11,J861,2016,0.2786885245901639,102,4,11
2016-04-12,-31.43,-7.01,21.09,J861,2016,0.2814207650273224,103,4,12
2016-04-13,-32.26,-4.91,21.05,J861,2016,0.2841530054644808,104,4,13
2016-04-14,-30.65,-7.33,22.1,J861,2016,0.2868852459016393,105,4,14
2016-04-15,-31.63,-8.3,9.49,J861,2016,0.2896174863387978,106,4,15
2016-04-16,-31.56,-8.13,24.78,J861,2016,0.2923497267759563,107,4,16
2016-04-17,-30.54,-6.96,25.39,J861,2016,0.2950819672131147,108,4,17
2016-04-18,-30.56,-7.27,11.87,J861,2016,0.2978142076502732,109,4,18
2016-04-19,-31.85,-7.57,10.16,J861,2016,0.3005464480874317,110,4,19
2016-04-20,-32.32,-3.81,23.95,J861,2016,0.3032786885245901,111,4,20
2016-04-21,-29.76,-5.82,24.08,J861,2016,0.3060109289617486,112,4,21
2016-04-22,-32.13,-3.18,24.76,J861,2016,0.3087431693989071,113,4,22
2016-04-23,-31.24,-4.61,19.84,J861,2016,0.3114754098360656,114,4,23
2016-04-24,-30.47,-7.65,13.56,J861,2016,0.314207650273224,115,4,24
2016-04-25,-32.97,-7.59,17.79,J861,2016,0.3169398907103825,116,4,25
2016-04-26,-29.81,-5.86,16.24,J861,2016,0.319672131147541,117,4,26
2016-04-27,-29.95,-4.8,20.15,J861,2016,0.3224043715846995,118,4,27
2016-04-28,-31.34,-3.65,23.3,J861,2016,0.3251366120218579,119,4,28
2016-04-29,-29.32,-8.89,10.43,J861,2016,0.3278688524590163,120,4,29
2016-04-30,-31.41,-7.31,16.18,J861,2016,0.3306010928961748,121,4,30
2016-05-01,-34.74,-5.62,10.09,J861,2016,0.3333333333333333,122,5,1
2016-05-02,-32.66,-6.03,27.63,J861,2016,0.3360655737704918,123,5,2
2016-05-03,-32.52,-4.92,33.99,J861,2016,0.3387978142076502,124,5,3
2016-05-04,-35.43,-4.1,33.82,J861,2016,0.3415300546448087,125,5,4
2016-05-05,-30.95,-7.84,16.07,J861,2016,0.3442622950819672,126,5,5
2016-05-06,-31.86,-4.07,27.0,J861,2016,0.3469945355191257,127,5,6
2016-05-07,-29.39,-0.72,22.83,J861,2016,0.3497267759562841,128,5,7
2016-05-08,-29.02,-6.48,18.79,J861,2016,0.3524590163934426,129,5,8
2016-05-09,-30.75,-6.75,22.52,J861,2016,0.3551912568306011,130,5,9
2016-05-10,-29.0,-5.53,27.44,J861,2016,0.3579234972677595,131,5,10
2016-05-11,-31.15,-6.33,29.68,J861,2016,0.360655737704918,132,5,11
2016-05-12,-31.73,-6.59,25.18,J861,2016,0.3633879781420765,133,5,12
2016-05-13,-27.82,-7.46,22.58,J861,2016,0.366120218579235,134,5,13
2016-05-14,-29.65,-6.66,22.43,J861,2016,0.3688524590163934,135,5,14
2016-05-15,-31.48,-4.88,31.69,J861,2016,0.3715846994535519,136,5,15
2016-05-16,-31.36,-5.42,40.84,J861,2016,0.3743169398907104,137,5,16
2016-05-17,-30.32,-7.18,21.36,J861,2016,0.3770491803278688,138,5,17
2016-05-18,-29.65,-5.67,28.83,J861,2016,0.3797814207650273,139,5,18
2016-05-19,-30.48,-6.95,31.19,J861,2016,0.3825136612021858,140,5,19
2016-05-20,-31.14,-5.54,34.28,J861,2016,0.3852459016393442,141,5,20
2016-05-21,-28.25,-5.16,26.06,J861,2016,0.3879781420765027,142,5,21
2016-05-22,-32.59,-6.42,25.94,J861,2016,0.3907103825136612,143,5,22
2016-05-23,-29.87,-8.07,25.11,J861,2016,0.3934426229508196,144,5,23
2016-05-24,-31.56,-5.54,31.03,J861,2016,0.3961748633879781,145,5,24
2016-05-25,-30.9,-3.42,30.1,J861,2016,0.3989071038251366,146,5,25
2016-05-26,-31.12,-5.92,30.5,J861,2016,0.4016393442622951,147,5,26
2016-05-27,-28.67,-6.48,25.05,J861,2016,0.4043715846994535,148,5,27
2016-05-28,-33.3,-7.79,20.04,J861,2016,0.407103825136612,149,5,28
2016-05-29,-29.98,-5.19,23.33,J861,2016,0.4098360655737705,150,5,29
2016-05-30,-31.44,-3.21,28.66,J861,2016,0.412568306010929,151,5,30
2016-05-31,-34.27,-5.77,13.9,J861,2016,0.4153005464480874,152,5,31
2016-06-01,-29.92,-6.69,7.74,J861,2016,0.4180327868852459,153,6,1
2016-06-02,-30.52,-7.13,8.93,J861,2016,0.4207650273224044,154,6,2
2016-06-03,-31.25,-4.58,15.36,J861,2016,0.4234972677595628,155,6,3
2016-06-04,-33.46,-6.3,11.45,J861,2016,0.4262295081967213,156,6,4
2016-06-05,-33.16,-6.09,7.35,J861,2016,0.4289617486338797,157,6,5
2016-06-06,-31.25,-5.32,23.98,J861,2016,0.4316939890710382,158,6,6
2016-06-07,-34.43,-5.54,15.61,J861,2016,0.4344262295081967,159,6,7
2016-06-08,-31.59,-4.45,17.57,J861,2016,0.4371584699453552,160,6,8
2016-06-09,-29.41,-5.98,20.52,J861,2016,0.4398907103825136,161,6,9
2016-06-10,-30.28,-7.27,18.2,J861,2016,0.4426229508196721,162,6,10
2016-06-11,-30.98,-6.42,17.84,J861,2016,0.4453551912568306,163,6,11
2016-06-12,-31.03,-4.39,27.71,J861,2016,0.448087431693989,164,6,12
2016-06-13,-35.67,-5.38,26.57,J861,2016,0.4508196721311475,165,6,13
2016-06-14,-32.45,-5.08,24.88,J861,2016,0.453551912568306,166,6,14
2016-06-15,-31.51,-2.14,35.63,J861,2016,0.4562841530054645,167,6,15
2016-06-16,-34.63,-3.87,27.37,J861,2016,0.4590163934426229,168,6,16
2016-06-17,-31.8,-4.18,23.74,J861,2016,0.4617486338797814,169,6,17
2016-06-18,-33.43,-4.14,27.49,J861,2016,0.4644808743169399,170,6,18
2016-06-19,-32.51,-4.01,24.36,J861,2016,0.4672131147540984,171,6,19
2016-06-20,-35.62,-5.11,20.18,J861,2016,0.4699453551912568,172,6,20
2016-06-21,-33.64,-4.41,28.9,J861,2016,0.4726775956284153,173,6,21
2016-06-22,-32.9,-5.12,23.36,J861,2016,0.4754098360655737,174,6,22
2016-06-23,-34.23,-8.05,17.4,J861,2016,0.4781420765027322,175,6,23
2016-06-24,-31.86,-5.25,24.2,J861,2016,0.4808743169398907,176,6,24
2016-06-25,-33.63,-6.4,15.04,J861,2016,0.4836065573770491,177,6,25
2016-06-26,-32.86,-3.88,20.02,J861,2016,0.4863387978142076,178,6,26
2016-06-27,-31.26,-5.81,27.29,J861,2016,0.4890710382513661,179,6,27
2016-06-28,-34.0,-4.73,21.84,J861,2016,0.4918032786885246,180,6,28
2016-06-29,-33.8,-1.64,29.02,J861,2016,0.494535519125683,181,6,29
2016-06-30,-34.53,-1.41,24.77,J861,2016,0.4972677595628415,182,6,30
2016-07-01,-33.08,-5.62,23.84,J861,2016,0.5,183,7,1
2016-07-02,-36.96,-1.35,30.36,J861,2016,0.5027322404371585,184,7,2
2016-07-03,-31.76,-0.28,14.7,J861,2016,0.505464480874317,185,7,3
2016-07-04,-32.73,-3.0,21.3,J861,2016,0.5081967213114754,186,7,4
2016-07-05,-35.31,-5.37,23.69,J861,2016,0.5109289617486339,187,7,5
2016-07-06,-35.43,-3.8,17.99,J861,2016,0.5136612021857924,188,7,6
2016-07-07,-35.9,-2.74,22.9,J861,2016,0.5163934426229508,189,7,7
2016-07-08,-31.17,-3.58,27.766666666666666,J861,2016,0.5191256830601093,190,7,8
2016-07-09,-35.26,-4.87,29.77,J861,2016,0.5218579234972678,191,7,9
2016-07-10,-31.72,-6.94,30.63,J861,2016,0.5245901639344263,192,7,10
2016-07-11,-35.59,-4.53,27.59,J861,2016,0.5273224043715847,193,7,11
2016-07-12,-34.54,-4.14,22.26,J861,2016,0.5300546448087432,194,7,12
2016-07-13,-32.97,-3.79,31.53,J861,2016,0.5327868852459017,195,7,13
2016-07-14,-34.54,-5.54,28.1,J861,2016,0.5355191256830601,196,7,14
2016-07-15,-34.21,-4.5,25.5,J861,2016,0.5382513661202186,197,7,15
2016-07-16,-32.75,-1.15,28.9,J861,2016,0.5409836065573771,198,7,16
2016-07-17,-32.64,-2.27,24.38,J861,2016,0.5437158469945356,199,7,17
2016-07-18,-35.27,-2.82,26.32,J861,2016,0.546448087431694,200,7,18
2016-07-19,-33.22,-2.04,24.28,J861,2016,0.5491803278688525,201,7,19
2016-07-20,-33.53,-3.2,21.74,J861,2016,0.5519125683060109,202,7,20
2016-07-21,-34.51,-3.56,16.56,J861,2016,0.5546448087431693,203,7,21
2016-07-22,-36.49,-2.75,20.27,J861,2016,0.5573770491803278,204,7,22
2016-07-23,-36.27,-3.16,21.32,J861,2016,0.5601092896174863,205,7,23
2016-07-24,-35.86,-5.15,31.88,J861,2016,0.5628415300546448,206,7,24
2016-07-25,-35.19,-4.96,27.31,J861,2016,0.5655737704918032,207,7,25
2016-07-26,-40.79,-3.89,38.93,J861,2016,0.5683060109289617,208,7,26
2016-07-27,-39.33,-3.63,28.63,J861,2016,0.5710382513661202,209,7,27
2016-07-28,-37.5,-8.23,30.91,J861,2016,0.5737704918032787,210,7,28
2016-07-29,-38.16,-2.33,35.32,J861,2016,0.5765027322404371,211,7,29
2016-07-30,-36.57,-2.42,10.39,J861,2016,0.5792349726775956,212,7,30
2016-07-31,-38.35,-3.21,18.813333333333336,J861,2016,0.5819672131147541,213,7,31
2016-08-01,-36.05,-4.42,28.87,J861,2016,0.5846994535519126,214,8,1
2016-08-02,-38.15,-5.92,17.18,J861,2016,0.587431693989071,215,8,2
2016-08-03,-29.0,-6.36,35.62,J861,2016,0.5901639344262295,216,8,3
2016-08-04,-30.51,-5.71,19.6,J861,2016,0.592896174863388,217,8,4
2016-08-05,-30.22,-4.08,34.9,J861,2016,0.5956284153005464,218,8,5
2016-08-06,-32.96,-6.64,27.55,J861,2016,0.5983606557377049,219,8,6
2016-08-07,-33.17,-4.4,30.909999999999997,J861,2016,0.6010928961748634,220,8,7
2016-08-08,-28.92,-3.11,29.53,J861,2016,0.6038251366120219,221,8,8
2016-08-09,-27.94,-4.93,35.65,J861,2016,0.6065573770491803,222,8,9
2016-08-10,-32.2,-5.19,27.6,J861,2016,0.6092896174863388,223,8,10
2016-08-11,-32.91,-4.82,24.12,J861,2016,0.6120218579234973,224,8,11
2016-08-12,-35.27,-6.42,28.63,J861,2016,0.6147540983606558,225,8,12
2016-08-13,-33.63,-4.36,31.78,J861,2016,0.6174863387978142,226,8,13
2016-08-14,-35.29,-1.64,37.59,J861,2016,0.6202185792349727,227,8,14
2016-08-15,-34.88,-2.36,32.88,J861,2016,0.6229508196721312,228,8,15
2016-08-16,-32.53,-4.76,26.71,J861,2016,0.6256830601092896,229,8,16
2016-08-17,-28.72,-3.01,19.18,J861,2016,0.6284153005464481,230,8,17
2016-08-18,-34.25,-2.07,24.02,J861,2016,0.6311475409836066,231,8,18
2016-08-19,-33.14,-2.66,27.93,J861,2016,0.6338797814207651,232,8,19
2016-08-20,-36.26,-2.93,34.76,J861,2016,0.6366120218579235,233,8,20
2016-08-21,-33.08,-4.8,28.31,J861,2016,0.639344262295082,234,8,21
2016-08-22,-32.9,-3.51,33.31,J861,2016,0.6420765027322405,235,8,22
2016-08-23,-31.21,-2.72,35.43,J861,2016,0.644808743169399,236,8,23
2016-08-24,-30.33,-2.97,28.1,J861,2016,0.6475409836065574,237,8,24
2016-08-25,-36.16,-1.32,24.48,J861,2016,0.6502732240437158,238,8,25
2016-08-26,-32.92,-4.04,27.34,J861,2016,0.6530054644808743,239,8,26
2016-08-27,-32.08,-5.03,14.47,J861,2016,0.6557377049180327,240,8,27
2016-08-28,-33.46,-4.42,20.55,J861,2016,0.6584699453551912,241,8,28
2016-08-29,-34.48,-6.58,31.36,J861,2016,0.6612021857923497,242,8,29
2016-08-30,-34.93,-1.1,32.75,J861,2016,0.6639344262295082,243,8,30
2016-08-31,-34.62,-3.71,28.13,J861,2016,0.6666666666666666,244,8,31
2016-09-01,-31.07,-3.39,23.31,J861,2016,0.6693989071038251,245,9,1
2016-09-02,-30.18,-5.89,32.76,J861,2016,0.6721311475409836,246,9,2
2016-09-03,-30.06,-4.78,21.4,J861,2016,0.674863387978142,247,9,3
2016-09-04,-31.51,-3.81,22.45,J861,2016,0.6775956284153005,248,9,4
2016-09-05,-34.71,-4.13,30.97,J861,2016,0.680327868852459,249,9,5
2016-09-06,-32.71,-6.76,23.46,J861,2016,0.6830601092896175,250,9,6
2016-09-07,-30.88,-4.15,26.77,J861,2016,0.6857923497267759,251,9,7
2016-09-08,-30.47,-4.18,20.64,J861,2016,0.6885245901639344,252,9,8
2016-09-09,-29.96,-6.53,27.16,J861,2016,0.6912568306010929,253,9,9
2016-09-10,-34.1,-6.92,13.49,J861,2016,0.6939890710382514,254,9,10
2016-09-11,-32.56,-4.92,13.16,J861,2016,0.6967213114754098,255,9,11
2016-09-12,-33.58,-7.16,15.54,J861,2016,0.6994535519125683,256,9,12
2016-09-13,-31.8,-10.92,21.58,J861,2016,0.7021857923497268,257,9,13
2016-09-14,-35.53,-6.26,19.82,J861,2016,0.7049180327868853,258,9,14
2016-09-15,-34.08,-9.41,15.74,J861,2016,0.7076502732240437,259,9,15
2016-09-16,-35.03,-9.06,26.64,J861,2016,0.7103825136612022,260,9,16
2016-09-17,-32.12,-7.34,17.27,J861,2016,0.7131147540983607,261,9,17
2016-09-18,-33.38,-6.58,17.55,J861,2016,0.7158469945355191,262,9,18
2016-09-19,-32.77,-6.43,15.0,J861,2016,0.7185792349726776,263,9,19
2016-09-20,-35.06,-7.33,22.99,J861,2016,0.7213114754098361,264,9,20
2016-09-21,-36.13,-6.94,16.13,J861,2016,0.7240437158469946,265,9,21
2016-09-22,-31.88,-6.66,25.49,J861,2016,0.726775956284153,266,9,22
2016-09-23,-34.85,-6.58,18.7,J861,2016,0.7295081967213115,267,9,23
2016-09-24,-36.01,-6.47,19.93,J861,2016,0.73224043715847,268,9,24
2016-09-25,-34.13,-6.17,19.13,J861,2016,0.7349726775956285,269,9,25
2016-09-26,-36.7,-6.55,17.96,J861,2016,0.7377049180327869,270,9,26
2016-09-27,-37.55,-6.64,20.83,J861,2016,0.7404371584699454,271,9,27
2016-09-28,-36.8,-5.56,26.87,J861,2016,0.7431693989071039,272,9,28
2016-09-29,-33.04,-4.38,23.97,J861,2016,0.7459016393442623,273,9,29
2016-09-30,-34.57,-5.35,27.64,J861,2016,0.7486338797814208,274,9,30
2016-10-01,-33.71,-5.49,25.49,J861,2016,0.7513661202185792,275,10,1
2016-10-02,-31.76,-5.21,23.86,J861,2016,0.7540983606557377,276,10,2
2016-10-03,-32.94,-9.18,24.66,J861,2016,0.7568306010928961,277,10,3
2016-10-04,-32.13,-10.2,19.47,J861,2016,0.7595628415300546,278,10,4
2016-10-05,-34.79,-6.27,29.5,J861,2016,0.7622950819672131,279,10,5
2016-10-06,-32.86,-9.03,17.09,J861,2016,0.7650273224043715,280,10,6
2016-10-07,-33.38,-10.23,22.66,J861,2016,0.76775956284153,281,10,7
2016-10-08,-32.04,-4.5,39.48,J861,2016,0.7704918032786885,282,10,8
2016-10-09,-32.75,-11.91,20.43,J861,2016,0.773224043715847,283,10,9
2016-10-10,-32.56,-14.33,29.68,J861,2016,0.7759562841530054,284,10,10
2016-10-11,-30.73,-5.0,20.53,J861,2016,0.7786885245901639,285,10,11
2016-10-12,-35.38,-4.58,21.71,J861,2016,0.7814207650273224,286,10,12
2016-10-13,-35.21,-5.37,14.42,J861,2016,0.7841530054644809,287,10,13
2016-10-14,-34.42,-8.3,12.89,J861,2016,0.7868852459016393,288,10,14
2016-10-15,-34.26,-12.07,21.98,J861,2016,0.7896174863387978,289,10,15
2016-10-16,-33.71,-9.85,22.93,J861,2016,0.7923497267759563,290,10,16
2016-10-17,-35.69,-8.17,29.17,J861,2016,0.7950819672131147,291,10,17
2016-10-18,-34.29,-6.44,23.88,J861,2016,0.7978142076502732,292,10,18
2016-10-19,-32.28,-7.38,25.59,J861,2016,0.8005464480874317,293,10,19
2016-10-20,-34.89,-10.95,12.94,J861,2016,0.8032786885245902,294,10,20
2016-10-21,-32.66,-9.02,20.39,J861,2016,0.8060109289617486,295,10,21
2016-10-22,-32.95,-6.07,21.07,J861,2016,0.8087431693989071,296,10,22
2016-10-23,-29.54,-2.6,16.43,J861,2016,0.8114754098360656,297,10,23
2016-10-24,-32.67,-7.97,15.03,J861,2016,0.8142076502732241,298,10,24
2016-10-25,-32.65,-7.29,24.09,J861,2016,0.8169398907103825,299,10,25
2016-10-26,-33.21,-11.95,16.44,J861,2016,0.819672131147541,300,10,26
2016-10-27,-30.96,-10.74,13.66,J861,2016,0.8224043715846995,301,10,27
2016-10-28,-35.36,-3.06,34.75,J861,2016,0.825136612021858,302,10,28
2016-10-29,-29.72,-6.7,21.36,J861,2016,0.8278688524590164,303,10,29
2016-10-30,-30.81,-6.85,16.38,J861,2016,0.8306010928961749,304,10,30
2016-10-31,-35.61,-8.0,18.84,J861,2016,0.8333333333333334,305,10,31
2016-11-01,-36.16,-8.22,12.53,J861,2016,0.8360655737704918,306,11,1
2016-11-02,-37.4,-4.32,17.47,J861,2016,0.8387978142076503,307,11,2
2016-11-03,-35.77,-6.46,21.04,J861,2016,0.8415300546448088,308,11,3
2016-11-04,-33.78,-5.92,16.99,J861,2016,0.8442622950819673,309,11,4
2016-11-05,-34.66,-8.47,9.77,J861,2016,0.8469945355191257,310,11,5
2016-11-06,-35.96,-4.81,12.37,J861,2016,0.8497267759562842,311,11,6
2016-11-07,-36.06,-7.44,21.35,J861,2016,0.8524590163934426,312,11,7
2016-11-08,-31.72,-7.92,24.98,J861,2016,0.855191256830601,313,11,8
2016-11-09,-34.48,-10.33,11.63,J861,2016,0.8579234972677595,314,11,9
