time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-04-09,-105.8,162.96,-9.4,G073,2016,0.273224043715847,100,4,9
2016-04-10,-104.63,163.21,-15.03,G073,2016,0.2759562841530054,101,4,10
2016-04-11,-105.89,164.23,-3.5,G073,2016,0.2786885245901639,102,4,11
2016-04-12,-106.07,164.37,-4.19,G073,2016,0.2814207650273224,103,4,12
2016-04-13,-106.73,164.04,-13.59,G073,2016,0.2841530054644808,104,4,13
2016-04-14,-106.97,164.27,-12.01,G073,2016,0.2868852459016393,105,4,14
2016-04-15,-148.11,169.14,-31.99,G073,2016,0.2896174863387978,106,4,15
2016-04-16,-226.18,171.65,-9.52,G073,2016,0.2923497267759563,107,4,16
2016-04-17,-227.23,170.37,-16.21,G073,2016,0.2950819672131147,108,4,17
2016-04-18,-225.21,171.08,-28.24,G073,2016,0.2978142076502732,109,4,18
2016-04-19,-227.84,170.43,-17.81,G073,2016,0.3005464480874317,110,4,19
2016-04-20,-228.19,172.4,-14.08,G073,2016,0.3032786885245901,111,4,20
2016-04-21,-230.51,167.92,-8.68,G073,2016,0.3060109289617486,112,4,21
2016-04-22,-229.56,173.66,-11.77,G073,2016,0.3087431693989071,113,4,22
2016-04-23,-232.31,173.83,-21.98,G073,2016,0.3114754098360656,114,4,23
2016-04-24,-233.27,173.58,-25.16,G073,2016,0.314207650273224,115,4,24
2016-04-25,-233.78,173.56,-19.05,G073,2016,0.3169398907103825,116,4,25
2016-04-26,-232.32,173.28,-25.18,G073,2016,0.319672131147541,117,4,26
2016-04-27,-235.32,169.99,-20.74,G073,2016,0.3224043715846995,118,4,27
2016-04-28,-231.17,173.6,-20.56,G073,2016,0.3251366120218579,119,4,28
2016-04-29,-233.32,173.28,-32.67,G073,2016,0.3278688524590163,120,4,29
2016-04-30,-235.67,174.44,-23.02,G073,2016,0.3306010928961748,121,4,30
2016-05-01,-238.61,175.73,-30.56,G073,2016,0.3333333333333333,122,5,1
2016-05-02,-235.0,175.62,-11.41,G073,2016,0.3360655737704918,123,5,2
2016-05-03,-231.06,169.02,-12.75,G073,2016,0.3387978142076502,124,5,3
2016-05-04,-238.74,170.03,-12.0,G073,2016,0.3415300546448087,125,5,4
2016-05-05,-236.87,170.88,-18.74,G073,2016,0.3442622950819672,126,5,5
2016-05-06,-239.3,172.55,-24.75,G073,2016,0.3469945355191257,127,5,6
2016-05-07,-238.53,169.73,-11.04,G073,2016,0.3497267759562841,128,5,7
2016-05-08,-234.37,171.39,-19.44,G073,2016,0.3524590163934426,129,5,8
2016-05-09,-239.78,173.4,-23.63,G073,2016,0.3551912568306011,130,5,9
2016-05-10,-237.16,173.38,-13.61,G073,2016,0.3579234972677595,131,5,10
2016-05-11,-239.93,171.16,-30.43,G073,2016,0.360655737704918,132,5,11
2016-05-12,-238.47,171.93,-29.2,G073,2016,0.3633879781420765,133,5,12
2016-05-13,-236.01,174.31,-24.45,G073,2016,0.366120218579235,134,5,13
2016-05-14,-238.27,171.49,-24.71,G073,2016,0.3688524590163934,135,5,14
2016-05-15,-237.69,172.25,-28.91,G073,2016,0.3715846994535519,136,5,15
2016-05-16,-237.46,172.37,-21.53,G073,2016,0.3743169398907104,137,5,16
2016-05-17,-236.29,171.91,-24.15,G073,2016,0.3770491803278688,138,5,17
2016-05-18,-235.87,173.93,-18.13,G073,2016,0.3797814207650273,139,5,18
2016-05-19,-235.5,172.59,-7.59,G073,2016,0.3825136612021858,140,5,19
2016-05-20,-238.09,175.2,-20.9,G073,2016,0.3852459016393442,141,5,20
2016-05-21,-236.57,176.1,-23.1,G073,2016,0.3879781420765027,142,5,21
2016-05-22,-239.72,173.81,-32.56,G073,2016,0.3907103825136612,143,5,22
2016-05-23,-238.91,169.26,-30.39,G073,2016,0.3934426229508196,144,5,23
2016-05-24,-244.74,170.5,-15.68,G073,2016,0.3961748633879781,145,5,24
2016-05-25,-242.68,173.48,-17.91,G073,2016,0.3989071038251366,146,5,25
2016-05-26,-239.03,171.15,-14.9,G073,2016,0.4016393442622951,147,5,26
2016-05-27,-240.43,177.44,-27.93,G073,2016,0.4043715846994535,148,5,27
2016-05-28,-241.21,172.27,-18.55,G073,2016,0.407103825136612,149,5,28
2016-05-29,-242.46,172.82,-22.04,G073,2016,0.4098360655737705,150,5,29
2016-05-30,-242.97,176.21,-14.23,G073,2016,0.412568306010929,151,5,30
2016-05-31,-242.59,174.05,-21.84,G073,2016,0.4153005464480874,152,5,31
2016-06-01,-241.79,174.56,-31.93,G073,2016,0.4180327868852459,153,6,1
2016-06-02,-242.39,173.68,-29.79,G073,2016,0.4207650273224044,154,6,2
2016-06-03,-243.68,175.13,-36.96,G073,2016,0.4234972677595628,155,6,3
2016-06-04,-245.66,176.43,-42.52,G073,2016,0.4262295081967213,156,6,4
2016-06-05,-243.31,173.43,-26.19,G073,2016,0.4289617486338797,157,6,5
2016-06-06,-241.62,175.51,-31.32,G073,2016,0.4316939890710382,158,6,6
2016-06-07,-245.45,172.69,-23.65,G073,2016,0.4344262295081967,159,6,7
2016-06-08,-244.97,174.75,-37.66,G073,2016,0.4371584699453552,160,6,8
2016-06-09,-240.99,175.52,-42.13,G073,2016,0.4398907103825136,161,6,9
2016-06-10,-238.78,174.58,-32.81,G073,2016,0.4426229508196721,162,6,10
2016-06-11,-243.11,174.59,-24.32,G073,2016,0.4453551912568306,163,6,11
2016-06-12,-243.26,175.83,-17.03,G073,2016,0.448087431693989,164,6,12
2016-06-13,-243.2,176.1,-28.84,G073,2016,0.4508196721311475,165,6,13
2016-06-14,-241.07,176.01,-30.59,G073,2016,0.453551912568306,166,6,14
2016-06-15,-247.15,175.0,-33.75,G073,2016,0.4562841530054645,167,6,15
2016-06-16,-245.56,178.26,-16.39,G073,2016,0.4590163934426229,168,6,16
2016-06-17,-245.27,175.31,-19.08,G073,2016,0.4617486338797814,169,6,17
2016-06-18,-242.96,173.89,-21.42,G073,2016,0.4644808743169399,170,6,18
2016-06-19,-244.49,173.18,-38.63,G073,2016,0.4672131147540984,171,6,19
2016-06-20,-246.43,170.22,-12.19,G073,2016,0.4699453551912568,172,6,20
2016-06-21,-247.06,170.58,-21.7,G073,2016,0.4726775956284153,173,6,21
2016-06-22,-244.51,173.1,-12.13,G073,2016,0.4754098360655737,174,6,22
2016-06-23,-249.65,172.48,-27.2,G073,2016,0.4781420765027322,175,6,23
2016-06-24,-249.6,168.61,-12.3,G073,2016,0.4808743169398907,176,6,24
2016-06-25,-246.07,180.1,-21.81,G073,2016,0.4836065573770491,177,6,25
2016-06-26,-248.32,176.14,-18.85,G073,2016,0.4863387978142076,178,6,26
2016-06-27,-249.38,180.79,-27.85,G073,2016,0.4890710382513661,179,6,27
2016-06-28,-251.34,178.41,-37.33,G073,2016,0.4918032786885246,180,6,28
2016-06-29,-249.56,182.82,-22.74,G073,2016,0.494535519125683,181,6,29
2016-06-30,-249.65,184.87,-41.4,G073,2016,0.4972677595628415,182,6,30
2016-07-01,-248.06,178.15,-42.16,G073,2016,0.5,183,7,1
2016-07-02,-248.83,181.55,-30.97,G073,2016,0.5027322404371585,184,7,2
2016-07-03,-246.11,184.93,-51.47,G073,2016,0.505464480874317,185,7,3
2016-07-04,-246.74,180.01,-30.58,G073,2016,0.5081967213114754,186,7,4
2016-07-05,-250.38,181.41,-28.39,G073,2016,0.5109289617486339,187,7,5
2016-07-06,-248.55,186.46,-26.92,G073,2016,0.5136612021857924,188,7,6
2016-07-07,-252.96,179.1,-21.66,G073,2016,0.5163934426229508,189,7,7
2016-07-08,-249.89,182.91,-22.18,G073,2016,0.5191256830601093,190,7,8
2016-07-09,-249.39,182.05,-21.67,G073,2016,0.5218579234972678,191,7,9
2016-07-10,-251.33,180.93,-22.76,G073,2016,0.5245901639344263,192,7,10
2016-07-11,-256.01,180.07,-30.68,G073,2016,0.5273224043715847,193,7,11
2016-07-12,-261.17,177.23,-32.42,G073,2016,0.5300546448087432,194,7,12
2016-07-13,-251.89,176.7,-30.46,G073,2016,0.5327868852459017,195,7,13
2016-07-14,-249.32,178.06,-24.76,G073,2016,0.5355191256830601,196,7,14
2016-07-15,-253.26,177.64,-35.44,G073,2016,0.5382513661202186,197,7,15
2016-07-16,-256.42,182.12,-9.23,G073,2016,0.5409836065573771,198,7,16
2016-07-17,-249.46,180.53,-36.72,G073,2016,0.5437158469945356,199,7,17
2016-07-18,-251.42,182.4,-34.95,G073,2016,0.546448087431694,200,7,18
2016-07-19,-251.19,183.47,-22.36,G073,2016,0.5491803278688525,201,7,19
2016-07-20,-255.84,180.11,-23.65,G073,2016,0.5519125683060109,202,7,20
2016-07-21,-253.16,175.51,-27.84,G073,2016,0.5546448087431693,203,7,21
2016-07-22,-253.73,182.43,-34.93,G073,2016,0.5573770491803278,204,7,22
2016-07-23,-252.82,182.62,-8.18,G073,2016,0.5601092896174863,205,7,23
2016-07-24,-253.91,180.27,-20.39,G073,2016,0.5628415300546448,206,7,24
2016-07-25,-256.26,185.06,-17.69,G073,2016,0.5655737704918032,207,7,25
2016-07-26,-254.69,183.64,-28.66,G073,2016,0.5683060109289617,208,7,26
2016-07-27,-249.91,182.17,-26.4,G073,2016,0.5710382513661202,209,7,27
2016-07-28,-252.92,176.54,-52.0,G073,2016,0.5737704918032787,210,7,28
2016-07-29,-254.25,183.58,-30.27,G073,2016,0.5765027322404371,211,7,29
2016-07-30,-253.27,181.14,-29.96,G073,2016,0.5792349726775956,212,7,30
2016-07-31,-253.08,182.0,-31.06,G073,2016,0.5819672131147541,213,7,31
2016-08-01,-256.26,179.46,-21.21,G073,2016,0.5846994535519126,214,8,1
2016-08-02,-252.53,177.67,-30.75,G073,2016,0.587431693989071,215,8,2
2016-08-03,-248.28,179.93,-30.9,G073,2016,0.5901639344262295,216,8,3
2016-08-04,-249.16,180.88,-18.76,G073,2016,0.592896174863388,217,8,4
2016-08-05,-246.9,180.93,-19.57,G073,2016,0.5956284153005464,218,8,5
2016-08-06,-248.44,180.58,-21.23,G073,2016,0.5983606557377049,219,8,6
2016-08-07,-252.23,179.02,-20.69,G073,2016,0.6010928961748634,220,8,7
2016-08-08,-247.34,182.1,-31.72,G073,2016,0.6038251366120219,221,8,8
2016-08-09,-249.08,180.12,-21.76,G073,2016,0.6065573770491803,222,8,9
2016-08-10,-245.11,181.41,-28.73,G073,2016,0.6092896174863388,223,8,10
2016-08-11,-252.49,183.94,-36.37,G073,2016,0.6120218579234973,224,8,11
2016-08-12,-253.47,182.34,-29.27,G073,2016,0.6147540983606558,225,8,12
2016-08-13,-249.25,176.83,-17.54,G073,2016,0.6174863387978142,226,8,13
2016-08-14,-250.15,177.54,-27.17,G073,2016,0.6202185792349727,227,8,14
2016-08-15,-253.51,179.72,-27.47,G073,2016,0.6229508196721312,228,8,15
2016-08-16,-249.53,178.1,-29.44,G073,2016,0.6256830601092896,229,8,16
2016-08-17,-253.58,178.24,-26.37,G073,2016,0.6284153005464481,230,8,17
2016-08-18,-251.01,180.83,-5.33,G073,2016,0.6311475409836066,231,8,18
2016-08-19,-252.54,183.56,-23.84,G073,2016,0.6338797814207651,232,8,19
2016-08-20,-253.72,179.9,-43.74,G073,2016,0.6366120218579235,233,8,20
2016-08-21,-250.16,179.82,-39.65,G073,2016,0.639344262295082,234,8,21
2016-08-22,-253.38,179.25,-29.64,G073,2016,0.6420765027322405,235,8,22
2016-08-23,-250.86,181.62,-17.12,G073,2016,0.644808743169399,236,8,23
2016-08-24,-254.22,182.68,-36.5,G073,2016,0.6475409836065574,237,8,24
2016-08-25,-249.97,178.1,-37.94,G073,2016,0.6502732240437158,238,8,25
2016-08-26,-253.22,181.57,-31.84,G073,2016,0.6530054644808743,239,8,26
2016-08-27,-254.6,177.86,-7.32,G073,2016,0.6557377049180327,240,8,27
2016-08-28,-259.51,180.17,-45.09,G073,2016,0.6584699453551912,241,8,28
2016-08-29,-257.47,180.7,-22.16,G073,2016,0.6612021857923497,242,8,29
2016-08-30,-256.18,174.55,-22.79,G073,2016,0.6639344262295082,243,8,30
2016-08-31,-256.57,180.45,-28.02,G073,2016,0.6666666666666666,244,8,31
2016-09-01,-251.59,183.87,-34.11,G073,2016,0.6693989071038251,245,9,1
2016-09-02,-251.33,178.13,-23.71,G073,2016,0.6721311475409836,246,9,2
2016-09-03,-245.45,179.06,-48.34,G073,2016,0.674863387978142,247,9,3
2016-09-04,-251.02,182.37,-36.8,G073,2016,0.6775956284153005,248,9,4
2016-09-05,-256.1,179.55,-36.51,G073,2016,0.680327868852459,249,9,5
2016-09-06,-253.57,176.57,-32.13,G073,2016,0.6830601092896175,250,9,6
2016-09-07,-253.52,179.05,-22.14,G073,2016,0.6857923497267759,251,9,7
2016-09-08,-251.76,179.53,-23.49,G073,2016,0.6885245901639344,252,9,8
2016-09-09,-253.48,181.63,-30.93,G073,2016,0.6912568306010929,253,9,9
2016-09-10,-253.6,181.57,-36.94,G073,2016,0.6939890710382514,254,9,10
2016-09-11,-255.32,177.04,-29.06,G073,2016,0.6967213114754098,255,9,11
2016-09-12,-255.69,180.48,-29.1,G073,2016,0.6994535519125683,256,9,12
2016-09-13,-253.29,176.64,-31.61,G073,2016,0.7021857923497268,257,9,13
2016-09-14,-255.71,177.84,-24.21,G073,2016,0.7049180327868853,258,9,14
2016-09-15,-257.22,178.33,-22.26,G073,2016,0.7076502732240437,259,9,15
2016-09-16,-257.13,180.41,-41.36,G073,2016,0.7103825136612022,260,9,16
2016-09-17,-253.82,174.34,-28.1,G073,2016,0.7131147540983607,261,9,17
2016-09-18,-257.21,181.66,-33.06,G073,2016,0.7158469945355191,262,9,18
2016-09-19,-256.69,183.41,-30.77,G073,2016,0.7185792349726776,263,9,19
2016-09-20,-258.96,181.29,-29.57,G073,2016,0.7213114754098361,264,9,20
2016-09-21,-260.57,182.53,-44.33,G073,2016,0.7240437158469946,265,9,21
2016-09-22,-255.71,180.8,-33.81,G073,2016,0.726775956284153,266,9,22
2016-09-23,-258.65,180.77,-48.84,G073,2016,0.7295081967213115,267,9,23
2016-09-24,-258.42,178.03,-35.98,G073,2016,0.73224043715847,268,9,24
2016-09-25,-260.24,181.73,-29.31,G073,2016,0.7349726775956285,269,9,25
2016-09-26,-260.49,183.47,-26.32,G073,2016,0.7377049180327869,270,9,26
2016-09-27,-259.47,182.89,-28.96,G073,2016,0.7404371584699454,271,9,27
2016-09-28,-261.04,180.95,-26.47,G073,2016,0.7431693989071039,272,9,28
2016-09-29,-257.63,181.15,-23.95,G073,2016,0.7459016393442623,273,9,29
2016-09-30,-258.46,183.56,-37.98,G073,2016,0.7486338797814208,274,9,30
2016-10-01,-255.95,183.22,-40.26,G073,2016,0.7513661202185792,275,10,1
2016-10-02,-257.8,181.96,-15.05,G073,2016,0.7540983606557377,276,10,2
2016-10-03,-258.23,180.15,-24.3,G073,2016,0.7568306010928961,277,10,3
2016-10-04,-255.01,175.88,-19.38,G073,2016,0.7595628415300546,278,10,4
2016-10-05,-258.43,179.46,-21.33,G073,2016,0.7622950819672131,279,10,5
2016-10-06,-259.25,178.66,-47.57,G073,2016,0.7650273224043715,280,10,6
2016-10-07,-257.33,179.8,-39.63,G073,2016,0.76775956284153,281,10,7
2016-10-08,-259.92,179.7,-24.93,G073,2016,0.7704918032786885,282,10,8
2016-10-09,-256.99,181.46,-24.71,G073,2016,0.773224043715847,283,10,9
2016-10-10,-258.28,182.39,-30.07,G073,2016,0.7759562841530054,284,10,10
2016-10-11,-257.57,181.18,-28.39,G073,2016,0.7786885245901639,285,10,11
2016-10-12,-257.39,183.47,-36.24,G073,2016,0.7814207650273224,286,10,12
2016-10-13,-260.69,182.3,-41.98,G073,2016,0.7841530054644809,287,10,13
2016-10-14,-259.71,183.21,-27.97,G073,2016,0.7868852459016393,288,10,14
2016-10-15,-257.14,182.19,-39.52,G073,2016,0.7896174863387978,289,10,15
2016-10-16,-258.1,183.57,-36.82,G073,2016,0.7923497267759563,290,10,16
2016-10-17,-260.82,182.23,-38.1,G073,2016,0.7950819672131147,291,10,17
2016-10-18,-261.5,184.22,-44.77,G073,2016,0.7978142076502732,292,10,18
2016-10-19,-257.43,181.39,-24.34,G073,2016,0.8005464480874317,293,10,19
2016-10-20,-257.47,181.38,-26.96,G073,2016,0.8032786885245902,294,10,20
2016-10-21,-259.7,182.18,-25.89,G073,2016,0.8060109289617486,295,10,21
2016-10-22,-259.07,184.44,-29.2,G073,2016,0.8087431693989071,296,10,22
2016-10-23,-256.83,185.77,-40.99,G073,2016,0.8114754098360656,297,10,23
2016-10-24,-259.49,183.96,-46.67,G073,2016,0.8142076502732241,298,10,24
2016-10-25,-259.67,182.22,-31.34,G073,2016,0.8169398907103825,299,10,25
2016-10-26,-259.63,180.45,-23.43,G073,2016,0.819672131147541,300,10,26
2016-10-27,-258.5,180.81,-27.38,G073,2016,0.8224043715846995,301,10,27
2016-10-28,-256.67,178.66,-23.22,G073,2016,0.825136612021858,302,10,28
2016-10-29,-257.23,185.21,-41.77,G073,2016,0.8278688524590164,303,10,29
2016-10-30,-258.22,184.68,-39.52,G073,2016,0.8306010928961749,304,10,30
2016-10-31,-259.85,185.76,-35.12,G073,2016,0.8333333333333334,305,10,31
2016-11-01,-261.16,185.31,-39.47,G073,2016,0.8360655737704918,306,11,1
2016-11-02,-262.79,184.24,-44.92,G073,2016,0.8387978142076503,307,11,2
2016-11-03,-260.34,185.05,-41.13,G073,2016,0.8415300546448088,308,11,3
2016-11-04,-259.14,185.35,-35.33,G073,2016,0.8442622950819673,309,11,4
2016-11-05,-260.99,180.0,-36.29,G073,2016,0.8469945355191257,310,11,5
2016-11-06,-260.31,185.6,-45.16,G073,2016,0.8497267759562842,311,11,6
2016-11-07,-263.18,183.39,-51.23,G073,2016,0.8524590163934426,312,11,7
2016-11-08,-254.48,179.91,-13.42,G073,2016,0.855191256830601,313,11,8
2016-11-09,-260.28,183.45,-32.54,G073,2016,0.8579234972677595,314,11,9
2016-11-10,-258.29,184.09,-29.77,G073,2016,0.860655737704918,315,11,10
2016-11-11,-259.47,185.25,-43.11,G073,2016,0.8633879781420765,316,11,11
2016-11-12,-258.24,184.87,-44.35,G073,2016,0.8661202185792349,317,11,12
2016-11-13,-258.87,182.91,-19.04,G073,2016,0.8688524590163934,318,11,13
2016-11-14,-262.53,186.03,-29.05,G073,2016,0.8715846994535519,319,11,14
2016-11-15,-259.46,183.89,-31.03,G073,2016,0.8743169398907104,320,11,15
2016-11-16,-261.26,187.35,-41.38,G073,2016,0.8770491803278688,321,11,16
2016-11-17,-258.2,185.59,-31.74,G073,2016,0.8797814207650273,322,11,17
2016-11-18,-262.58,185.07,-28.31,G073,2016,0.8825136612021858,323,11,18
2016-11-19,-259.26,184.79,-26.69,G073,2016,0.8852459016393442,324,11,19
2016-11-20,-262.32,186.38,-31.26,G073,2016,0.8879781420765027,325,11,20
2016-11-21,-262.67,183.99,-34.81,G073,2016,0.8907103825136612,326,11,21
2016-11-22,-260.7,185.37,-31.06,G073,2016,0.8934426229508197,327,11,22
2016-11-23,-260.33,185.19,-35.38,G073,2016,0.8961748633879781,328,11,23
2016-11-24,-259.17,184.94,-32.13,G073,2016,0.8989071038251366,329,11,24
2016-11-25,-260.98,184.21,-45.28,G073,2016,0.9016393442622952,330,11,25
2016-11-26,-260.84,185.08,-46.33,G073,2016,0.9043715846994536,331,11,26
2016-11-27,-254.88,186.03,-8.05,G073,2016,0.907103825136612,332,11,27
2016-11-28,-263.74,185.56,-34.28,G073,2016,0.9098360655737704,333,11,28
2016-11-29,-261.25,185.86,-43.14,G073,2016,0.912568306010929,334,11,29
2016-11-30,-263.76,185.18,-43.44,G073,2016,0.9153005464480874,335,11,30
2016-12-01,-262.15,185.7,-35.33,G073,2016,0.918032786885246,336,12,1
2016-12-02,-261.09,185.78,-39.59,G073,2016,0.9207650273224044,337,12,2
2016-12-03,-263.16,184.45,-41.91,G073,2016,0.9234972677595628,338,12,3
2016-12-04,-260.36,182.82,-21.33,G073,2016,0.9262295081967212,339,12,4
2016-12-05,-259.82,183.29,-35.02,G073,2016,0.9289617486338798,340,12,5
2016-12-06,-262.24,186.31,-41.09,G073,2016,0.9316939890710384,341,12,6
2016-12-07,-263.06,185.69,-30.83,G073,2016,0.9344262295081968,342,12,7
2016-12-08,-264.82,186.44,-41.16,G073,2016,0.9371584699453552,343,12,8
2016-12-09,-262.27,184.16,-22.18,G073,2016,0.9398907103825136,344,12,9
2016-12-10,-260.2,183.95,-33.58,G073,2016,0.9426229508196722,345,12,10
2016-12-11,-260.78,187.18,-34.83,G073,2016,0.9453551912568308,346,12,11
2016-12-12,-263.7,184.88,-36.59,G073,2016,0.9480874316939892,347,12,12
2016-12-13,-262.7,182.67,-28.74,G073,2016,0.9508196721311476,348,12,13
2016-12-14,-261.1,185.5,-35.25,G073,2016,0.953551912568306,349,12,14
2016-12-15,-260.26,183.17,-31.31,G073,2016,0.9562841530054644,350,12,15
2016-12-16,-261.18,183.59,-20.78,G073,2016,0.9590163934426228,351,12,16
2016-12-17,-261.48,185.12,-26.43,G073,2016,0.9617486338797814,352,12,17
2016-12-18,-262.65,187.97,-35.41,G073,2016,0.96448087431694,353,12,18
2016-12-19,-262.33,186.0,-27.49,G073,2016,0.9672131147540984,354,12,19
2016-12-20,-260.25,184.33,-19.19,G073,2016,0.9699453551912568,355,12,20
2016-12-21,-261.42,186.32,-38.28,G073,2016,0.9726775956284152,356,12,21
2016-12-22,-261.72,185.41,-30.68,G073,2016,0.9754098360655736,357,12,22
2016-12-23,-263.19,185.32,-23.7,G073,2016,0.9781420765027322,358,12,23
2016-12-24,-265.0,188.25,-33.21,G073,2016,0.9808743169398908,359,12,24
2016-12-25,-265.19,189.15,-32.13,G073,2016,0.9836065573770492,360,12,25
2016-12-26,-262.54,186.6,-25.82,G073,2016,0.9863387978142076,361,12,26
2016-12-27,-262.36,186.25,-34.8,G073,2016,0.989071038251366,362,12,27
2016-12-28,-263.52,188.03,-27.99,G073,2016,0.9918032786885246,363,12,28
2016-12-29,-264.31,184.83,-30.51,G073,2016,0.994535519125683,364,12,29
2016-12-30,-265.65,187.81,-36.13,G073,2016,0.9972677595628416,365,12,30
2016-12-31,-265.0,186.72,-35.68,G073,2016,1.0,366,12,31
2017-01-01,-262.35,186.02,-40.64,G073,2017,0.0027397260273972,1,1,1
2017-01-02,-264.88,185.65,-27.93,G073,2017,0.0054794520547945,2,1,2
2017-01-03,-263.16,186.9,-22.64,G073,2017,0.0082191780821917,3,1,3
2017-01-04,-263.07,187.04,-22.61,G073,2017,0.010958904109589,4,1,4
2017-01-05,-261.21,187.95,-30.38,G073,2017,0.0136986301369863,5,1,5
2017-01-06,-261.85,186.97,-27.45,G073,2017,0.0164383561643835,6,1,6
2017-01-07,-263.24,190.63,-21.31,G073,2017,0.0191780821917808,7,1,7
2017-01-08,-261.26,187.26,-26.69,G073,2017,0.021917808219178,8,1,8
2017-01-09,-263.05,185.59,-26.59,G073,2017,0.0246575342465753,9,1,9
2017-01-10,-263.28,187.69,-22.53,G073,2017,0.0273972602739726,10,1,10
2017-01-11,-262.8,185.86,-12.57,G073,2017,0.0301369863013698,11,1,11
2017-01-12,-263.15,187.09,-25.88,G073,2017,0.0328767123287671,12,1,12
2017-01-13,-266.63,183.3,-26.89,G073,2017,0.0356164383561643,13,1,13
2017-01-14,-263.74,186.13,-30.47,G073,2017,0.0383561643835616,14,1,14
2017-01-15,-263.2,182.75,-32.33,G073,2017,0.0410958904109589,15,1,15
2017-01-16,-263.96,186.69,-32.08,G073,2017,0.0438356164383561,16,1,16
2017-01-17,-267.71,188.04,-41.36,G073,2017,0.0465753424657534,17,1,17
2017-01-18,-265.91,188.09,-33.92,G073,2017,0.0493150684931506,18,1,18
2017-01-19,-262.93,188.9,-39.09,G073,2017,0.0520547945205479,19,1,19
2017-01-20,-262.94,183.76,-29.85,G073,2017,0.0547945205479452,20,1,20
2017-01-21,-268.25,188.01,-38.91,G073,2017,0.0575342465753424,21,1,21
2017-01-22,-267.13,183.9,-39.69,G073,2017,0.0602739726027397,22,1,22
2017-01-23,-263.79,187.05,-29.82,G073,2017,0.0630136986301369,23,1,23
2017-01-24,-263.3,187.24,-35.03,G073,2017,0.0657534246575342,24,1,24
2017-01-25,-268.25,187.46,-34.53,G073,2017,0.0684931506849315,25,1,25
2017-01-26,-267.49,188.85,-34.38,G073,2017,0.0712328767123287,26,1,26
2017-01-27,-268.87,187.11,-40.07,G073,2017,0.073972602739726,27,1,27
2017-01-28,-265.26,185.76,-34.85,G073,2017,0.0767123287671232,28,1,28
2017-01-29,-266.96,188.55,-17.03,G073,2017,0.0794520547945205,29,1,29
2017-01-30,-263.98,185.87,-18.79,G073,2017,0.0821917808219178,30,1,30
2017-01-31,-264.59,187.33,-24.22,G073,2017,0.084931506849315,31,1,31
2017-02-01,-263.19,185.51,-21.59,G073,2017,0.0876712328767123,32,2,1
2017-02-02,-265.5,186.7,-25.71,G073,2017,0.0904109589041095,33,2,2
2017-02-03,-267.4,186.8,-17.01,G073,2017,0.0931506849315068,34,2,3
2017-02-04,-264.93,189.95,-10.03,G073,2017,0.0958904109589041,35,2,4
2017-02-05,-263.4,187.71,-20.87,G073,2017,0.0986301369863013,36,2,5
2017-02-06,-267.34,186.63,-28.6,G073,2017,0.1013698630136986,37,2,6
2017-02-07,-266.07,187.38,-17.22,G073,2017,0.1041095890410958,38,2,7
2017-02-08,-265.25,186.39,-18.85,G073,2017,0.1068493150684931,39,2,8
2017-02-09,-268.45,181.89,-17.22,G073,2017,0.1095890410958904,40,2,9
2017-02-10,-268.11,186.31,-28.51,G073,2017,0.1123287671232876,41,2,10
2017-02-11,-266.04,187.6,-21.9,G073,2017,0.1150684931506849,42,2,11
2017-02-12,-265.45,188.69,-23.15,G073,2017,0.1178082191780822,43,2,12
2017-02-13,-264.51,188.57,-28.5,G073,2017,0.1205479452054794,44,2,13
2017-02-14,-265.05,188.45,-30.43,G073,2017,0.1232876712328767,45,2,14
2017-02-15,-268.05,188.43,-30.01,G073,2017,0.1260273972602739,46,2,15
2017-02-16,-269.57,186.57,-43.09,G073,2017,0.1287671232876712,47,2,16
2017-02-17,-264.36,186.71,-40.13,G073,2017,0.1315068493150684,48,2,17
2017-02-18,-267.25,190.04,-24.7,G073,2017,0.1342465753424657,49,2,18
2017-02-19,-268.22,190.7,-30.21,G073,2017,0.136986301369863,50,2,19
2017-02-20,-265.48,192.28,-24.58,G073,2017,0.1397260273972602,51,2,20
2017-02-21,-270.65,188.88,-31.87,G073,2017,0.1424657534246575,52,2,21
2017-02-22,-268.81,191.32,-33.94,G073,2017,0.1452054794520547,53,2,22
2017-02-23,-266.57,193.19,-27.22,G073,2017,0.147945205479452,54,2,23
2017-02-24,-270.59,192.67,-36.44,G073,2017,0.1506849315068493,55,2,24
2017-02-25,-268.96,190.41,-30.98,G073,2017,0.1534246575342465,56,2,25
2017-02-26,-270.92,192.22,-30.76,G073,2017,0.1561643835616438,57,2,26
2017-02-27,-268.25,191.84,-32.08,G073,2017,0.1589041095890411,58,2,27
2017-02-28,-269.12,191.97,-33.62,G073,2017,0.1616438356164383,59,2,28
2017-03-01,-271.44,193.48,-38.66,G073,2017,0.1643835616438356,60,3,1
2017-03-02,-267.73,188.79,-16.86,G073,2017,0.1671232876712328,61,3,2
2017-03-03,-267.37,189.58,-23.06,G073,2017,0.1698630136986301,62,3,3
2017-03-04,-267.85,191.99,-27.19,G073,2017,0.1726027397260274,63,3,4
2017-03-05,-268.4,191.9,-34.49,G073,2017,0.1753424657534246,64,3,5
2017-03-06,-268.33,193.2,-25.91,G073,2017,0.1780821917808219,65,3,6
2017-03-07,-273.37,188.41,-42.3,G073,2017,0.1808219178082191,66,3,7
