time,lon,lat,ver,group,year,day_fraction,days,month,day
2015-12-31,-141.235,222.445,-12.59,J490,2015,1.0,365,12,31
2016-01-01,-140.39,222.3,-6.83,J490,2016,0.0027322404371584,1,1,1
2016-01-02,-142.85,222.95,-7.2,J490,2016,0.0054644808743169,2,1,2
2016-01-03,-143.89,220.53,-15.96,J490,2016,0.0081967213114754,3,1,3
2016-01-04,-143.23,221.21,-12.595,J490,2016,0.0109289617486338,4,1,4
2016-01-05,-142.57,221.89,-9.23,J490,2016,0.0136612021857923,5,1,5
2016-01-06,-141.28,220.03,-9.14,J490,2016,0.0163934426229508,6,1,6
2016-01-07,-143.93,221.58,-5.73,J490,2016,0.0191256830601092,7,1,7
2016-01-08,-143.275,222.25,-6.665,J490,2016,0.0218579234972677,8,1,8
2016-01-09,-142.62,222.92,-7.6,J490,2016,0.0245901639344262,9,1,9
2016-01-10,-141.76,222.37,-7.77,J490,2016,0.0273224043715847,10,1,10
2016-01-11,-143.29,221.47,-6.91,J490,2016,0.0300546448087431,11,1,11
2016-01-12,-143.135,222.59,-7.79,J490,2016,0.0327868852459016,12,1,12
2016-01-13,-142.98,223.71,-8.67,J490,2016,0.0355191256830601,13,1,13
2016-01-14,-142.1,220.76,-9.49,J490,2016,0.0382513661202185,14,1,14
2016-01-15,-141.425,221.8,-8.71,J490,2016,0.040983606557377,15,1,15
2016-01-16,-140.75,222.84,-7.93,J490,2016,0.0437158469945355,16,1,16
2016-01-17,-143.31,220.73,-13.49,J490,2016,0.0464480874316939,17,1,17
2016-01-18,-144.3,218.09,-25.48,J490,2016,0.0491803278688524,18,1,18
2016-01-19,-144.01,218.665,-19.985,J490,2016,0.0519125683060109,19,1,19
2016-01-20,-143.72,219.24,-14.49,J490,2016,0.0546448087431694,20,1,20
2016-01-21,-141.91,218.98,-13.66,J490,2016,0.0573770491803278,21,1,21
2016-01-22,-142.26,219.6,-18.95,J490,2016,0.0601092896174863,22,1,22
2016-01-23,-143.14999999999998,219.44,-17.41,J490,2016,0.0628415300546448,23,1,23
2016-01-24,-144.04,219.28,-15.87,J490,2016,0.0655737704918032,24,1,24
2016-01-25,-141.93,220.81,-16.03,J490,2016,0.0683060109289617,25,1,25
2016-01-26,-143.59,222.92,-2.31,J490,2016,0.0710382513661202,26,1,26
2016-01-27,-143.325,222.7,-4.085,J490,2016,0.0737704918032786,27,1,27
2016-01-28,-143.06,222.48,-5.86,J490,2016,0.0765027322404371,28,1,28
2016-01-29,-142.56,218.07,-13.46,J490,2016,0.0792349726775956,29,1,29
2016-01-30,-140.76,219.895,-10.535,J490,2016,0.081967213114754,30,1,30
2016-01-31,-138.96,221.72,-7.61,J490,2016,0.0846994535519125,31,1,31
2016-02-01,-140.74,221.85,-5.96,J490,2016,0.087431693989071,32,2,1
2016-02-02,-141.27,221.99,-12.98,J490,2016,0.0901639344262295,33,2,2
2016-02-03,-143.095,221.9,-11.28,J490,2016,0.0928961748633879,34,2,3
2016-02-04,-144.92,221.81,-9.58,J490,2016,0.0956284153005464,35,2,4
2016-02-05,-144.35,221.24,-12.84,J490,2016,0.0983606557377049,36,2,5
2016-02-06,-139.92,223.24,-16.63,J490,2016,0.1010928961748633,37,2,6
2016-02-07,-140.73,224.5,-17.189999999999998,J490,2016,0.1038251366120218,38,2,7
2016-02-08,-141.54,225.76,-17.75,J490,2016,0.1065573770491803,39,2,8
2016-02-09,-140.46,223.19,-4.61,J490,2016,0.1092896174863388,40,2,9
2016-02-10,-139.81,222.72,-12.26,J490,2016,0.1120218579234972,41,2,10
2016-02-11,-140.96,223.61,-5.08,J490,2016,0.1147540983606557,42,2,11
2016-02-12,-142.11,224.5,2.1,J490,2016,0.1174863387978142,43,2,12
2016-02-13,-142.5,220.18,0.03,J490,2016,0.1202185792349726,44,2,13
2016-02-14,-143.47,224.32,-3.36,J490,2016,0.1229508196721311,45,2,14
2016-02-15,-144.8,219.86,-13.25,J490,2016,0.1256830601092896,46,2,15
2016-02-16,-142.37,221.95,-12.31,J490,2016,0.1284153005464481,47,2,16
2016-02-17,-142.54,222.63,-13.82,J490,2016,0.1311475409836065,48,2,17
2016-02-18,-141.375,221.94,-11.25,J490,2016,0.133879781420765,49,2,18
2016-02-19,-140.21,221.25,-8.68,J490,2016,0.1366120218579235,50,2,19
2016-02-20,-142.73,225.44,-13.61,J490,2016,0.1393442622950819,51,2,20
2016-02-21,-139.47,223.77,-5.52,J490,2016,0.1420765027322404,52,2,21
2016-02-22,-141.04000000000002,223.53,-4.869999999999999,J490,2016,0.1448087431693989,53,2,22
2016-02-23,-142.61,223.29,-4.22,J490,2016,0.1475409836065573,54,2,23
2016-02-24,-143.17,222.9,-19.3,J490,2016,0.1502732240437158,55,2,24
2016-02-25,-141.49,221.1,-21.25,J490,2016,0.1530054644808743,56,2,25
2016-02-26,-143.01,221.645,-17.195,J490,2016,0.1557377049180328,57,2,26
2016-02-27,-144.53,222.19,-13.14,J490,2016,0.1584699453551912,58,2,27
2016-02-28,-143.78,220.56,-14.66,J490,2016,0.1612021857923497,59,2,28
2016-02-29,-144.39,223.115,-16.61,J490,2016,0.1639344262295081,60,2,29
2016-03-01,-145.0,225.67,-18.56,J490,2016,0.1666666666666666,61,3,1
2016-03-02,-141.87,223.43,-17.85,J490,2016,0.1693989071038251,62,3,2
2016-03-03,-142.57,223.5,-17.12,J490,2016,0.1721311475409836,63,3,3
2016-03-04,-143.92000000000002,224.475,-17.14,J490,2016,0.174863387978142,64,3,4
2016-03-05,-145.27,225.45,-17.16,J490,2016,0.1775956284153005,65,3,5
2016-03-06,-144.24,223.96,-13.73,J490,2016,0.180327868852459,66,3,6
2016-03-07,-141.66,223.36,-15.76,J490,2016,0.1830601092896175,67,3,7
2016-03-08,-142.665,223.38,-16.425,J490,2016,0.1857923497267759,68,3,8
2016-03-09,-143.67,223.4,-17.09,J490,2016,0.1885245901639344,69,3,9
2016-03-10,-146.82,220.58,-15.81,J490,2016,0.1912568306010929,70,3,10
2016-03-11,-144.7,223.45,-16.99,J490,2016,0.1939890710382513,71,3,11
2016-03-12,-141.28,225.36,-14.79,J490,2016,0.1967213114754098,72,3,12
2016-03-13,-142.79,224.35,-14.85,J490,2016,0.1994535519125683,73,3,13
2016-03-14,-146.26,226.04,-16.72,J490,2016,0.2021857923497267,74,3,14
2016-03-15,-145.41,223.87,-17.94,J490,2016,0.2049180327868852,75,3,15
2016-03-16,-143.7,224.99,-11.85,J490,2016,0.2076502732240437,76,3,16
2016-03-17,-143.0,226.97,-7.85,J490,2016,0.2103825136612022,77,3,17
2016-03-18,-145.52,223.18,-14.39,J490,2016,0.2131147540983606,78,3,18
2016-03-19,-143.29,225.99,-18.08,J490,2016,0.2158469945355191,79,3,19
2016-03-20,-141.78,226.35,-14.97,J490,2016,0.2185792349726776,80,3,20
2016-03-21,-139.32,227.91,-20.05,J490,2016,0.221311475409836,81,3,21
2016-03-22,-143.02,226.23,-21.95,J490,2016,0.2240437158469945,82,3,22
2016-03-23,-143.84,226.14,-14.27,J490,2016,0.226775956284153,83,3,23
2016-03-24,-140.05,228.0,-15.17,J490,2016,0.2295081967213114,84,3,24
2016-03-25,-144.27,225.9,-25.57,J490,2016,0.2322404371584699,85,3,25
2016-03-26,-140.73,229.04,-22.42,J490,2016,0.2349726775956284,86,3,26
2016-03-27,-138.34,228.01,-30.32,J490,2016,0.2377049180327868,87,3,27
2016-03-28,-145.26,229.68,-30.33,J490,2016,0.2404371584699453,88,3,28
2016-03-29,-145.17,225.31,-19.14,J490,2016,0.2431693989071038,89,3,29
2016-03-30,-145.42,226.57,-14.26,J490,2016,0.2459016393442623,90,3,30
2016-03-31,-145.2,225.39,-6.7,J490,2016,0.2486338797814207,91,3,31
2016-04-01,-144.14,225.25,-24.46,J490,2016,0.2513661202185792,92,4,1
2016-04-02,-144.29,225.47,-12.09,J490,2016,0.2540983606557377,93,4,2
2016-04-03,-142.21,223.45,-12.81,J490,2016,0.2568306010928962,94,4,3
2016-04-04,-145.08,227.93,-14.15,J490,2016,0.2595628415300546,95,4,4
2016-04-05,-143.46,229.83,-8.39,J490,2016,0.2622950819672131,96,4,5
2016-04-06,-142.75,227.08,-13.04,J490,2016,0.2650273224043716,97,4,6
2016-04-07,-141.44,223.14,-0.99,J490,2016,0.2677595628415301,98,4,7
2016-04-08,-148.75,228.89,-13.96,J490,2016,0.2704918032786885,99,4,8
2016-04-09,-146.73,227.6,-8.87,J490,2016,0.273224043715847,100,4,9
2016-04-10,-146.52,227.35,-18.15,J490,2016,0.2759562841530054,101,4,10
2016-04-11,-143.33,227.25,-18.39,J490,2016,0.2786885245901639,102,4,11
2016-04-12,-145.93,229.03,-8.94,J490,2016,0.2814207650273224,103,4,12
2016-04-13,-148.11,227.57,-22.11,J490,2016,0.2841530054644808,104,4,13
2016-04-14,-143.93,227.65,-13.68,J490,2016,0.2868852459016393,105,4,14
2016-04-15,-146.83,227.44,-28.21,J490,2016,0.2896174863387978,106,4,15
2016-04-16,-149.73,227.58,-10.83,J490,2016,0.2923497267759563,107,4,16
2016-04-17,-148.93,229.05,-14.32,J490,2016,0.2950819672131147,108,4,17
2016-04-18,-150.67,227.24,-16.94,J490,2016,0.2978142076502732,109,4,18
2016-04-19,-151.04,228.88,-18.02,J490,2016,0.3005464480874317,110,4,19
2016-04-20,-149.99,229.97,-13.62,J490,2016,0.3032786885245901,111,4,20
2016-04-21,-152.01,226.85,-5.96,J490,2016,0.3060109289617486,112,4,21
2016-04-22,-152.16,232.99,-13.78,J490,2016,0.3087431693989071,113,4,22
2016-04-23,-151.46,232.46,-8.1,J490,2016,0.3114754098360656,114,4,23
2016-04-24,-151.84,230.2,-18.25,J490,2016,0.314207650273224,115,4,24
2016-04-25,-154.73,229.1,-11.87,J490,2016,0.3169398907103825,116,4,25
2016-04-26,-153.79,229.13,-10.14,J490,2016,0.319672131147541,117,4,26
2016-04-27,-154.56,224.57,-9.79,J490,2016,0.3224043715846995,118,4,27
2016-04-28,-153.9,231.47,-17.3,J490,2016,0.3251366120218579,119,4,28
2016-04-29,-151.26,228.93,-20.95,J490,2016,0.3278688524590163,120,4,29
2016-04-30,-152.5,228.76,-28.04,J490,2016,0.3306010928961748,121,4,30
2016-05-01,-158.34,230.0,-29.59,J490,2016,0.3333333333333333,122,5,1
2016-05-02,-154.14,233.61,-10.36,J490,2016,0.3360655737704918,123,5,2
2016-05-03,-153.02,233.22,-26.54,J490,2016,0.3387978142076502,124,5,3
2016-05-04,-156.78,230.42,-22.68,J490,2016,0.3415300546448087,125,5,4
2016-05-05,-154.33,227.57,-12.81,J490,2016,0.3442622950819672,126,5,5
2016-05-06,-154.31,231.46,-18.49,J490,2016,0.3469945355191257,127,5,6
2016-05-07,-153.52,232.89,-15.93,J490,2016,0.3497267759562841,128,5,7
2016-05-08,-149.38,231.28,-20.87,J490,2016,0.3524590163934426,129,5,8
2016-05-09,-156.01,229.5,-17.38,J490,2016,0.3551912568306011,130,5,9
2016-05-10,-151.63,227.79,-16.78,J490,2016,0.3579234972677595,131,5,10
2016-05-11,-153.68,229.85,-19.74,J490,2016,0.360655737704918,132,5,11
2016-05-12,-154.4,231.05,-20.5,J490,2016,0.3633879781420765,133,5,12
2016-05-13,-153.93,231.82,-20.79,J490,2016,0.366120218579235,134,5,13
2016-05-14,-151.5,230.01,-16.5,J490,2016,0.3688524590163934,135,5,14
2016-05-15,-150.17,229.24,-13.58,J490,2016,0.3715846994535519,136,5,15
2016-05-16,-152.49,229.54,-8.37,J490,2016,0.3743169398907104,137,5,16
2016-05-17,-153.96,229.72,-15.94,J490,2016,0.3770491803278688,138,5,17
2016-05-18,-155.67,233.7,-7.92,J490,2016,0.3797814207650273,139,5,18
2016-05-19,-155.81,231.41,-10.34,J490,2016,0.3825136612021858,140,5,19
2016-05-20,-152.61,233.07,-15.76,J490,2016,0.3852459016393442,141,5,20
2016-05-21,-147.06,233.43,-18.4,J490,2016,0.3879781420765027,142,5,21
2016-05-22,-151.82,235.08,0.69,J490,2016,0.3907103825136612,143,5,22
2016-05-23,-154.92,234.16,-16.89,J490,2016,0.3934426229508196,144,5,23
2016-05-24,-156.67,231.04,-26.9,J490,2016,0.3961748633879781,145,5,24
2016-05-25,-155.28,233.32,-14.82,J490,2016,0.3989071038251366,146,5,25
2016-05-26,-155.49,233.5,-6.77,J490,2016,0.4016393442622951,147,5,26
2016-05-27,-155.9,233.79,-1.47,J490,2016,0.4043715846994535,148,5,27
2016-05-28,-157.44,232.03,-7.38,J490,2016,0.407103825136612,149,5,28
2016-05-29,-153.75,229.77,7.16,J490,2016,0.4098360655737705,150,5,29
2016-05-30,-154.31,234.94,-13.36,J490,2016,0.412568306010929,151,5,30
2016-05-31,-157.04,233.53,-12.88,J490,2016,0.4153005464480874,152,5,31
2016-06-01,-156.21,230.91,-17.22,J490,2016,0.4180327868852459,153,6,1
2016-06-02,-155.83,234.01,-19.23,J490,2016,0.4207650273224044,154,6,2
2016-06-03,-155.26,234.25,-14.99,J490,2016,0.4234972677595628,155,6,3
2016-06-04,-162.17,229.53,-19.32,J490,2016,0.4262295081967213,156,6,4
2016-06-05,-155.59,232.51,-18.88,J490,2016,0.4289617486338797,157,6,5
2016-06-06,-154.97,234.2,-13.9,J490,2016,0.4316939890710382,158,6,6
2016-06-07,-158.45,235.6,-20.32,J490,2016,0.4344262295081967,159,6,7
2016-06-08,-157.94,233.12,-19.01,J490,2016,0.4371584699453552,160,6,8
2016-06-09,-156.53,233.52,-20.29,J490,2016,0.4398907103825136,161,6,9
2016-06-10,-156.81,232.48,-24.63,J490,2016,0.4426229508196721,162,6,10
2016-06-11,-155.98,232.37,-14.13,J490,2016,0.4453551912568306,163,6,11
2016-06-12,-155.92,232.14,-20.77,J490,2016,0.448087431693989,164,6,12
2016-06-13,-156.07,235.62,-11.29,J490,2016,0.4508196721311475,165,6,13
2016-06-14,-157.85,234.01,-27.5,J490,2016,0.453551912568306,166,6,14
2016-06-15,-160.24,236.92,-9.57,J490,2016,0.4562841530054645,167,6,15
2016-06-16,-158.47,233.33,-25.48,J490,2016,0.4590163934426229,168,6,16
2016-06-17,-157.84,234.34,-14.07,J490,2016,0.4617486338797814,169,6,17
2016-06-18,-156.3,232.94,-20.84,J490,2016,0.4644808743169399,170,6,18
2016-06-19,-149.8,235.07,-36.81,J490,2016,0.4672131147540984,171,6,19
2016-06-20,-149.19,231.39,-18.42,J490,2016,0.4699453551912568,172,6,20
2016-06-21,-155.86,230.22,-27.74,J490,2016,0.4726775956284153,173,6,21
2016-06-22,-154.88,233.35,-21.31,J490,2016,0.4754098360655737,174,6,22
2016-06-23,-160.87,231.59,-20.46,J490,2016,0.4781420765027322,175,6,23
2016-06-24,-149.99,235.39,-32.02,J490,2016,0.4808743169398907,176,6,24
2016-06-25,-155.76,234.89,-6.07,J490,2016,0.4836065573770491,177,6,25
2016-06-26,-155.99,237.45,-8.54,J490,2016,0.4863387978142076,178,6,26
2016-06-27,-150.09,232.22,-14.92,J490,2016,0.4890710382513661,179,6,27
2016-06-28,-158.01,237.54,-24.28,J490,2016,0.4918032786885246,180,6,28
2016-06-29,-156.28,238.52,-17.3,J490,2016,0.494535519125683,181,6,29
2016-06-30,-158.96,239.5,-8.02,J490,2016,0.4972677595628415,182,6,30
2016-07-01,-155.93,235.0,-14.26,J490,2016,0.5,183,7,1
2016-07-02,-161.38,235.97,-14.11,J490,2016,0.5027322404371585,184,7,2
2016-07-03,-158.09,238.9,-27.4,J490,2016,0.505464480874317,185,7,3
2016-07-04,-161.47,239.63,-14.24,J490,2016,0.5081967213114754,186,7,4
2016-07-05,-159.73,236.25,-26.41,J490,2016,0.5109289617486339,187,7,5
2016-07-06,-159.8,239.85,-17.61,J490,2016,0.5136612021857924,188,7,6
2016-07-07,-158.84,236.93,6.89,J490,2016,0.5163934426229508,189,7,7
2016-07-08,-159.24,239.62,-1.87,J490,2016,0.5191256830601093,190,7,8
2016-07-09,-158.26,238.9,-6.15,J490,2016,0.5218579234972678,191,7,9
2016-07-10,-160.41,235.31,-5.04,J490,2016,0.5245901639344263,192,7,10
2016-07-11,-159.56,241.47,1.37,J490,2016,0.5273224043715847,193,7,11
2016-07-12,-164.42,243.16,-10.48,J490,2016,0.5300546448087432,194,7,12
2016-07-13,-153.69,238.93,-36.84,J490,2016,0.5327868852459017,195,7,13
2016-07-14,-163.87,239.74,-11.5,J490,2016,0.5355191256830601,196,7,14
2016-07-15,-160.94,238.76,-10.28,J490,2016,0.5382513661202186,197,7,15
2016-07-16,-155.23,236.19,-15.16,J490,2016,0.5409836065573771,198,7,16
2016-07-17,-160.35,237.16,-22.15,J490,2016,0.5437158469945356,199,7,17
2016-07-18,-162.18,240.24,-12.41,J490,2016,0.546448087431694,200,7,18
2016-07-19,-164.3,242.3,-16.27,J490,2016,0.5491803278688525,201,7,19
2016-07-20,-164.84,239.22,-18.26,J490,2016,0.5519125683060109,202,7,20
2016-07-21,-158.84,243.97,-8.92,J490,2016,0.5546448087431693,203,7,21
2016-07-22,-160.94,244.22,-16.21,J490,2016,0.5573770491803278,204,7,22
2016-07-23,-161.86,241.76,-14.7,J490,2016,0.5601092896174863,205,7,23
2016-07-24,-161.9,234.28,-29.59,J490,2016,0.5628415300546448,206,7,24
2016-07-25,-160.85,240.49,-9.77,J490,2016,0.5655737704918032,207,7,25
2016-07-26,-162.14,242.93,-2.34,J490,2016,0.5683060109289617,208,7,26
2016-07-27,-163.28,239.14,-12.64,J490,2016,0.5710382513661202,209,7,27
2016-07-28,-166.03,239.72,-18.13,J490,2016,0.5737704918032787,210,7,28
2016-07-29,-161.94,242.15,-10.69,J490,2016,0.5765027322404371,211,7,29
2016-07-30,-164.22,239.17,-3.86,J490,2016,0.5792349726775956,212,7,30
2016-07-31,-162.84,243.28,-21.99,J490,2016,0.5819672131147541,213,7,31
2016-08-01,-163.73,241.95,-33.64,J490,2016,0.5846994535519126,214,8,1
2016-08-02,-165.93,236.89,-27.56,J490,2016,0.587431693989071,215,8,2
2016-08-03,-159.04,245.43,-18.8,J490,2016,0.5901639344262295,216,8,3
2016-08-04,-159.88,242.37,-19.55,J490,2016,0.592896174863388,217,8,4
2016-08-05,-155.29,242.38,-11.87,J490,2016,0.5956284153005464,218,8,5
2016-08-06,-162.06,239.21,-16.54,J490,2016,0.5983606557377049,219,8,6
2016-08-07,-161.88,242.19,-25.73,J490,2016,0.6010928961748634,220,8,7
2016-08-08,-160.89,240.52,-15.81,J490,2016,0.6038251366120219,221,8,8
2016-08-09,-160.93,240.88,-12.77,J490,2016,0.6065573770491803,222,8,9
2016-08-10,-161.16,238.75,-9.84,J490,2016,0.6092896174863388,223,8,10
2016-08-11,-162.46,239.95,-22.21,J490,2016,0.6120218579234973,224,8,11
2016-08-12,-164.21,240.6,-22.07,J490,2016,0.6147540983606558,225,8,12
2016-08-13,-160.9,240.88,-19.76,J490,2016,0.6174863387978142,226,8,13
2016-08-14,-163.63,238.8,-8.71,J490,2016,0.6202185792349727,227,8,14
2016-08-15,-165.02,246.36,-11.11,J490,2016,0.6229508196721312,228,8,15
2016-08-16,-160.9,240.65,-12.06,J490,2016,0.6256830601092896,229,8,16
2016-08-17,-163.34,247.43,-17.03,J490,2016,0.6284153005464481,230,8,17
2016-08-18,-162.88,241.95,-11.4,J490,2016,0.6311475409836066,231,8,18
2016-08-19,-162.53,243.97,-21.63,J490,2016,0.6338797814207651,232,8,19
2016-08-20,-163.8,240.7,-19.16,J490,2016,0.6366120218579235,233,8,20
2016-08-21,-161.11,242.92,-32.14,J490,2016,0.639344262295082,234,8,21
2016-08-22,-162.6,238.45,-23.27,J490,2016,0.6420765027322405,235,8,22
2016-08-23,-165.92,244.8,-22.79,J490,2016,0.644808743169399,236,8,23
2016-08-24,-161.85,239.04,-3.83,J490,2016,0.6475409836065574,237,8,24
2016-08-25,-163.28,242.23,-20.01,J490,2016,0.6502732240437158,238,8,25
2016-08-26,-165.18,241.02,-14.05,J490,2016,0.6530054644808743,239,8,26
2016-08-27,-164.54,243.64,-3.82,J490,2016,0.6557377049180327,240,8,27
2016-08-28,-165.78,243.41,-18.91,J490,2016,0.6584699453551912,241,8,28
2016-08-29,-165.8,244.42,-24.52,J490,2016,0.6612021857923497,242,8,29
2016-08-30,-160.57,247.63,-19.89,J490,2016,0.6639344262295082,243,8,30
2016-08-31,-161.32,241.46,-26.68,J490,2016,0.6666666666666666,244,8,31
2016-09-01,-159.73,242.43,-32.72,J490,2016,0.6693989071038251,245,9,1
2016-09-02,-163.72,240.04,-11.46,J490,2016,0.6721311475409836,246,9,2
2016-09-03,-157.93,237.88,-22.12,J490,2016,0.674863387978142,247,9,3
2016-09-04,-161.93,240.54,-29.69,J490,2016,0.6775956284153005,248,9,4
2016-09-05,-162.42,245.6,-30.06,J490,2016,0.680327868852459,249,9,5
2016-09-06,-165.03,241.43,-27.88,J490,2016,0.6830601092896175,250,9,6
2016-09-07,-164.47,237.73,-19.63,J490,2016,0.6857923497267759,251,9,7
2016-09-08,-159.57,242.91,-22.52,J490,2016,0.6885245901639344,252,9,8
2016-09-09,-160.5,241.36,-32.55,J490,2016,0.6912568306010929,253,9,9
2016-09-10,-164.99,243.85,-9.09,J490,2016,0.6939890710382514,254,9,10
2016-09-11,-159.66,242.29,-9.02,J490,2016,0.6967213114754098,255,9,11
2016-09-12,-165.84,241.44,-22.36,J490,2016,0.6994535519125683,256,9,12
2016-09-13,-164.87,238.88,-17.56,J490,2016,0.7021857923497268,257,9,13
2016-09-14,-170.14,243.85,-16.52,J490,2016,0.7049180327868853,258,9,14
2016-09-15,-160.98,238.88,-20.39,J490,2016,0.7076502732240437,259,9,15
2016-09-16,-165.09,238.7,-21.94,J490,2016,0.7103825136612022,260,9,16
2016-09-17,-161.98,240.67,-14.91,J490,2016,0.7131147540983607,261,9,17
2016-09-18,-165.98,242.49,-22.84,J490,2016,0.7158469945355191,262,9,18
2016-09-19,-168.04,245.32,-23.43,J490,2016,0.7185792349726776,263,9,19
2016-09-20,-167.51,240.71,-17.09,J490,2016,0.7213114754098361,264,9,20
2016-09-21,-168.11,243.27,-20.88,J490,2016,0.7240437158469946,265,9,21
2016-09-22,-159.63,236.0,-28.23,J490,2016,0.726775956284153,266,9,22
2016-09-23,-164.33,241.46,-30.09,J490,2016,0.7295081967213115,267,9,23
2016-09-24,-168.07,241.51,-17.21,J490,2016,0.73224043715847,268,9,24
2016-09-25,-166.35,243.47,-25.95,J490,2016,0.7349726775956285,269,9,25
2016-09-26,-164.77,243.5,-9.12,J490,2016,0.7377049180327869,270,9,26
2016-09-27,-167.8,241.38,-10.23,J490,2016,0.7404371584699454,271,9,27
2016-09-28,-167.31,240.15,-16.52,J490,2016,0.7431693989071039,272,9,28
2016-09-29,-164.34,241.16,-17.56,J490,2016,0.7459016393442623,273,9,29
2016-09-30,-168.97,242.43,-20.65,J490,2016,0.7486338797814208,274,9,30
2016-10-01,-165.41,243.6,-13.74,J490,2016,0.7513661202185792,275,10,1
2016-10-02,-165.91,241.62,-2.14,J490,2016,0.7540983606557377,276,10,2
2016-10-03,-170.01,242.19,0.23,J490,2016,0.7568306010928961,277,10,3
2016-10-04,-160.11,240.99,-4.95,J490,2016,0.7595628415300546,278,10,4
2016-10-05,-165.94,241.38,-10.48,J490,2016,0.7622950819672131,279,10,5
2016-10-06,-169.18,240.48,-9.83,J490,2016,0.7650273224043715,280,10,6
2016-10-07,-165.62,241.3,-12.61,J490,2016,0.76775956284153,281,10,7
2016-10-08,-167.16,243.46,-10.1,J490,2016,0.7704918032786885,282,10,8
2016-10-09,-162.13,241.76,-15.11,J490,2016,0.773224043715847,283,10,9
2016-10-10,-163.21,241.61,-28.77,J490,2016,0.7759562841530054,284,10,10
2016-10-11,-165.87,243.49,-7.15,J490,2016,0.7786885245901639,285,10,11
2016-10-12,-168.58,247.09,-9.96,J490,2016,0.7814207650273224,286,10,12
2016-10-13,-168.7,244.82,-7.78,J490,2016,0.7841530054644809,287,10,13
2016-10-14,-168.89,244.15,-12.48,J490,2016,0.7868852459016393,288,10,14
2016-10-15,-168.25,243.15,-11.37,J490,2016,0.7896174863387978,289,10,15
2016-10-16,-167.35,242.55,-14.75,J490,2016,0.7923497267759563,290,10,16
2016-10-17,-171.13,246.07,-20.89,J490,2016,0.7950819672131147,291,10,17
2016-10-18,-168.65,245.09,-23.08,J490,2016,0.7978142076502732,292,10,18
2016-10-19,-168.11,242.01,-8.4,J490,2016,0.8005464480874317,293,10,19
2016-10-20,-168.16,242.81,-17.75,J490,2016,0.8032786885245902,294,10,20
2016-10-21,-168.64,243.45,-6.07,J490,2016,0.8060109289617486,295,10,21
2016-10-22,-168.2,245.63,-12.82,J490,2016,0.8087431693989071,296,10,22
2016-10-23,-165.5,246.23,-18.88,J490,2016,0.8114754098360656,297,10,23
2016-10-24,-167.03,244.55,-20.77,J490,2016,0.8142076502732241,298,10,24
2016-10-25,-167.21,243.08,-16.91,J490,2016,0.8169398907103825,299,10,25
2016-10-26,-167.37,241.99,-11.5,J490,2016,0.819672131147541,300,10,26
2016-10-27,-168.48,244.04,-7.06,J490,2016,0.8224043715846995,301,10,27
2016-10-28,-165.69,239.17,-19.49,J490,2016,0.825136612021858,302,10,28
2016-10-29,-165.89,244.45,-25.15,J490,2016,0.8278688524590164,303,10,29
2016-10-30,-166.53,246.76,-13.82,J490,2016,0.8306010928961749,304,10,30
2016-10-31,-169.84,245.12,-13.03,J490,2016,0.8333333333333334,305,10,31
2016-11-01,-167.09,244.21,-25.68,J490,2016,0.8360655737704918,306,11,1
2016-11-02,-170.78,246.07,-30.69,J490,2016,0.8387978142076503,307,11,2
2016-11-03,-169.67,246.25,-26.03,J490,2016,0.8415300546448088,308,11,3
2016-11-04,-167.52,247.16,-23.36,J490,2016,0.8442622950819673,309,11,4
2016-11-05,-170.24,244.2,-30.97,J490,2016,0.8469945355191257,310,11,5
2016-11-06,-169.45,246.94,-28.59,J490,2016,0.8497267759562842,311,11,6
2016-11-07,-167.83,245.77,-25.78,J490,2016,0.8524590163934426,312,11,7
2016-11-08,-166.76,245.27,-26.38,J490,2016,0.855191256830601,313,11,8
2016-11-09,-167.93,247.0,-24.6,J490,2016,0.8579234972677595,314,11,9
2016-11-10,-170.7,243.21,-39.22,J490,2016,0.860655737704918,315,11,10
2016-11-11,-167.26,245.82,-27.38,J490,2016,0.8633879781420765,316,11,11
2016-11-12,-167.36,245.57,-25.0,J490,2016,0.8661202185792349,317,11,12
2016-11-13,-166.91,243.7,-18.41,J490,2016,0.8688524590163934,318,11,13
2016-11-14,-169.31,247.35,-19.15,J490,2016,0.8715846994535519,319,11,14
2016-11-15,-165.03,245.81,-31.53,J490,2016,0.8743169398907104,320,11,15
2016-11-16,-168.23,249.04,-20.5,J490,2016,0.8770491803278688,321,11,16
2016-11-17,-165.68,248.17,-17.67,J490,2016,0.8797814207650273,322,11,17
2016-11-18,-167.79,242.17,-19.95,J490,2016,0.8825136612021858,323,11,18
2016-11-19,-169.67,243.51,-19.31,J490,2016,0.8852459016393442,324,11,19
2016-11-20,-167.1,248.31,-17.0,J490,2016,0.8879781420765027,325,11,20
2016-11-21,-169.21,246.48,-27.05,J490,2016,0.8907103825136612,326,11,21
2016-11-22,-166.05,248.13,-22.68,J490,2016,0.8934426229508197,327,11,22
2016-11-23,-168.84,249.01,-22.12,J490,2016,0.8961748633879781,328,11,23
2016-11-24,-168.07,248.04,-20.01,J490,2016,0.8989071038251366,329,11,24
2016-11-25,-168.22,248.52,-23.41,J490,2016,0.9016393442622952,330,11,25
2016-11-26,-168.9,247.15,-13.42,J490,2016,0.9043715846994536,331,11,26
2016-11-27,-164.67,250.43,-16.68,J490,2016,0.907103825136612,332,11,27
