time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-03-25,-40.87,260.34,-7.78,G019,2016,0.2322404371584699,85,3,25
2016-03-26,-39.37,261.38,-1.58,G019,2016,0.2349726775956284,86,3,26
2016-03-27,-35.51,261.38,-13.83,G019,2016,0.2377049180327868,87,3,27
2016-03-28,-41.15,261.57,-10.44,G019,2016,0.2404371584699453,88,3,28
2016-03-29,-40.56,261.91,-6.16,G019,2016,0.2431693989071038,89,3,29
2016-03-30,-39.15,259.9,-3.04,G019,2016,0.2459016393442623,90,3,30
2016-03-31,-37.94,261.12,0.74,G019,2016,0.2486338797814207,91,3,31
2016-04-01,-41.11,260.03,-6.23,G019,2016,0.2513661202185792,92,4,1
2016-04-02,-41.91,259.56,-2.01,G019,2016,0.2540983606557377,93,4,2
2016-04-03,-40.22,259.98,3.74,G019,2016,0.2568306010928962,94,4,3
2016-04-04,-39.3,260.82,7.07,G019,2016,0.2595628415300546,95,4,4
2016-04-05,-39.37,264.28,-4.6,G019,2016,0.2622950819672131,96,4,5
2016-04-06,-41.07,260.61,7.14,G019,2016,0.2650273224043716,97,4,6
2016-04-07,-39.84,260.83,4.88,G019,2016,0.2677595628415301,98,4,7
2016-04-08,-39.63,261.39,-1.83,G019,2016,0.2704918032786885,99,4,8
2016-04-09,-40.24,259.06,1.59,G019,2016,0.273224043715847,100,4,9
2016-04-10,-40.78,258.89,2.15,G019,2016,0.2759562841530054,101,4,10
2016-04-11,-39.36,261.38,-1.2,G019,2016,0.2786885245901639,102,4,11
2016-04-12,-43.58,260.34,6.18,G019,2016,0.2814207650273224,103,4,12
2016-04-13,-44.0,260.38,5.92,G019,2016,0.2841530054644808,104,4,13
2016-04-14,-37.39,258.81,0.71,G019,2016,0.2868852459016393,105,4,14
2016-04-15,-38.51,260.05,-5.8,G019,2016,0.2896174863387978,106,4,15
2016-04-16,-39.35,259.6,-8.38,G019,2016,0.2923497267759563,107,4,16
2016-04-17,-39.75,258.56,7.05,G019,2016,0.2950819672131147,108,4,17
2016-04-18,-38.35,260.19,-7.41,G019,2016,0.2978142076502732,109,4,18
2016-04-19,-40.18,260.51,-4.59,G019,2016,0.3005464480874317,110,4,19
2016-04-20,-42.76,262.32,7.46,G019,2016,0.3032786885245901,111,4,20
2016-04-21,-40.07,261.87,2.94,G019,2016,0.3060109289617486,112,4,21
2016-04-22,-39.07,263.67,-2.99,G019,2016,0.3087431693989071,113,4,22
2016-04-23,-39.81,262.62,2.27,G019,2016,0.3114754098360656,114,4,23
2016-04-24,-41.02,262.48,-5.98,G019,2016,0.314207650273224,115,4,24
2016-04-25,-40.49,260.98,-3.01,G019,2016,0.3169398907103825,116,4,25
2016-04-26,-39.05,262.28,2.1,G019,2016,0.319672131147541,117,4,26
2016-04-27,-37.71,262.57,4.29,G019,2016,0.3224043715846995,118,4,27
2016-04-28,-38.7,262.51,2.77,G019,2016,0.3251366120218579,119,4,28
2016-04-29,-38.58,259.88,-8.79,G019,2016,0.3278688524590163,120,4,29
2016-04-30,-40.41,262.07,5.39,G019,2016,0.3306010928961748,121,4,30
2016-05-01,-46.24,263.76,-1.17,G019,2016,0.3333333333333333,122,5,1
2016-05-02,-41.74,265.24,3.73,G019,2016,0.3360655737704918,123,5,2
2016-05-03,-38.45,263.19,-18.12,G019,2016,0.3387978142076502,124,5,3
2016-05-04,-41.36,260.0,-2.95,G019,2016,0.3415300546448087,125,5,4
2016-05-05,-40.4,260.45,0.9,G019,2016,0.3442622950819672,126,5,5
2016-05-06,-40.59,265.49,2.29,G019,2016,0.3469945355191257,127,5,6
2016-05-07,-39.98,264.94,-0.68,G019,2016,0.3497267759562841,128,5,7
2016-05-08,-38.11,261.44,3.19,G019,2016,0.3524590163934426,129,5,8
2016-05-09,-38.04,261.23,2.71,G019,2016,0.3551912568306011,130,5,9
2016-05-10,-35.88,260.31,3.76,G019,2016,0.3579234972677595,131,5,10
2016-05-11,-39.06,260.9,-1.36,G019,2016,0.360655737704918,132,5,11
2016-05-12,-40.99,262.17,-13.2,G019,2016,0.3633879781420765,133,5,12
2016-05-13,-38.75,263.02,0.43,G019,2016,0.366120218579235,134,5,13
2016-05-14,-39.51,261.98,2.95,G019,2016,0.3688524590163934,135,5,14
2016-05-15,-46.01,266.51,2.78,G019,2016,0.3715846994535519,136,5,15
2016-05-16,-39.66,262.3,-1.2,G019,2016,0.3743169398907104,137,5,16
2016-05-17,-39.18,261.75,-0.32,G019,2016,0.3770491803278688,138,5,17
2016-05-18,-39.63,262.37,-5.54,G019,2016,0.3797814207650273,139,5,18
2016-05-19,-38.45,262.33,0.46,G019,2016,0.3825136612021858,140,5,19
2016-05-20,-38.13,263.48,-3.01,G019,2016,0.3852459016393442,141,5,20
2016-05-21,-36.96,262.21,-4.59,G019,2016,0.3879781420765027,142,5,21
2016-05-22,-40.59,261.21,-3.4,G019,2016,0.3907103825136612,143,5,22
2016-05-23,-41.72,260.57,0.18,G019,2016,0.3934426229508196,144,5,23
2016-05-24,-43.79,262.03,12.39,G019,2016,0.3961748633879781,145,5,24
2016-05-25,-39.06,262.88,4.61,G019,2016,0.3989071038251366,146,5,25
2016-05-26,-40.65,266.2,-0.03,G019,2016,0.4016393442622951,147,5,26
2016-05-27,-38.78,264.83,8.85,G019,2016,0.4043715846994535,148,5,27
2016-05-28,-39.14,264.21,3.55,G019,2016,0.407103825136612,149,5,28
2016-05-29,-40.82,263.08,2.62,G019,2016,0.4098360655737705,150,5,29
2016-05-30,-39.58,265.33,4.1,G019,2016,0.412568306010929,151,5,30
2016-05-31,-40.29,265.1,5.24,G019,2016,0.4153005464480874,152,5,31
2016-06-01,-39.41,263.58,-3.92,G019,2016,0.4180327868852459,153,6,1
2016-06-02,-41.04,264.01,-4.75,G019,2016,0.4207650273224044,154,6,2
2016-06-03,-42.26,265.29,-4.38,G019,2016,0.4234972677595628,155,6,3
2016-06-04,-45.28,260.86,-1.58,G019,2016,0.4262295081967213,156,6,4
2016-06-05,-40.55,265.58,-4.22,G019,2016,0.4289617486338797,157,6,5
2016-06-06,-38.08,265.41,-3.78,G019,2016,0.4316939890710382,158,6,6
2016-06-07,-41.42,263.54,-10.27,G019,2016,0.4344262295081967,159,6,7
2016-06-08,-40.33,263.33,-5.31,G019,2016,0.4371584699453552,160,6,8
2016-06-09,-35.38,263.99,-2.06,G019,2016,0.4398907103825136,161,6,9
2016-06-10,-38.97,263.81,-2.43,G019,2016,0.4426229508196721,162,6,10
2016-06-11,-44.28,264.12,-1.69,G019,2016,0.4453551912568306,163,6,11
2016-06-12,-41.12,268.45,4.57,G019,2016,0.448087431693989,164,6,12
2016-06-13,-39.3,266.38,-1.0,G019,2016,0.4508196721311475,165,6,13
2016-06-14,-41.28,265.16,-6.85,G019,2016,0.453551912568306,166,6,14
2016-06-15,-45.17,267.19,-2.15,G019,2016,0.4562841530054645,167,6,15
2016-06-16,-41.98,268.41,5.68,G019,2016,0.4590163934426229,168,6,16
2016-06-17,-40.7,267.78,-10.41,G019,2016,0.4617486338797814,169,6,17
2016-06-18,-40.39,267.51,1.19,G019,2016,0.4644808743169399,170,6,18
2016-06-19,-41.04,267.12,-12.45,G019,2016,0.4672131147540984,171,6,19
2016-06-20,-38.49,262.16,3.36,G019,2016,0.4699453551912568,172,6,20
2016-06-21,-38.82,265.45,0.08,G019,2016,0.4726775956284153,173,6,21
2016-06-22,-40.68,265.46,4.8,G019,2016,0.4754098360655737,174,6,22
2016-06-23,-41.51,263.43,-1.6,G019,2016,0.4781420765027322,175,6,23
2016-06-24,-45.68,260.29,-11.38,G019,2016,0.4808743169398907,176,6,24
2016-06-25,-43.78,267.02,7.24,G019,2016,0.4836065573770491,177,6,25
2016-06-26,-39.42,267.84,-8.63,G019,2016,0.4863387978142076,178,6,26
2016-06-27,-38.83,267.56,-4.73,G019,2016,0.4890710382513661,179,6,27
2016-06-28,-42.66,267.88,1.09,G019,2016,0.4918032786885246,180,6,28
2016-06-29,-43.91,271.81,8.11,G019,2016,0.494535519125683,181,6,29
2016-06-30,-44.16,269.7,4.46,G019,2016,0.4972677595628415,182,6,30
2016-07-01,-47.1,268.69,-0.03,G019,2016,0.5,183,7,1
2016-07-02,-45.78,268.38,-2.1866666666666665,G019,2016,0.5027322404371585,184,7,2
2016-07-03,-38.91,268.69,-1.35,G019,2016,0.505464480874317,185,7,3
2016-07-04,-46.95,270.36,-5.18,G019,2016,0.5081967213114754,186,7,4
2016-07-05,-42.94,265.47,4.77,G019,2016,0.5109289617486339,187,7,5
2016-07-06,-43.04,270.88,5.74,G019,2016,0.5136612021857924,188,7,6
2016-07-07,-44.37,268.87,6.7,G019,2016,0.5163934426229508,189,7,7
2016-07-08,-47.44,271.01,11.29,G019,2016,0.5191256830601093,190,7,8
2016-07-09,-42.68,268.89,-0.57,G019,2016,0.5218579234972678,191,7,9
2016-07-10,-42.5,266.37,2.82,G019,2016,0.5245901639344263,192,7,10
2016-07-11,-44.35,271.05,7.97,G019,2016,0.5273224043715847,193,7,11
2016-07-12,-47.86,271.98,15.05,G019,2016,0.5300546448087432,194,7,12
2016-07-13,-41.2,268.17,-11.33,G019,2016,0.5327868852459017,195,7,13
2016-07-14,-38.9,267.02,11.57,G019,2016,0.5355191256830601,196,7,14
2016-07-15,-42.08,269.48,-2.66,G019,2016,0.5382513661202186,197,7,15
2016-07-16,-41.62,271.24,-4.41,G019,2016,0.5409836065573771,198,7,16
2016-07-17,-42.24,273.98,2.13,G019,2016,0.5437158469945356,199,7,17
2016-07-18,-44.18,272.22,-1.09,G019,2016,0.546448087431694,200,7,18
2016-07-19,-41.7,270.65,-0.99,G019,2016,0.5491803278688525,201,7,19
2016-07-20,-42.51,270.76,6.65,G019,2016,0.5519125683060109,202,7,20
2016-07-21,-42.92,273.47,8.1,G019,2016,0.5546448087431693,203,7,21
2016-07-22,-44.13,273.79,4.17,G019,2016,0.5573770491803278,204,7,22
2016-07-23,-43.19,272.45,-4.07,G019,2016,0.5601092896174863,205,7,23
2016-07-24,-43.07,271.26,4.98,G019,2016,0.5628415300546448,206,7,24
2016-07-25,-44.12,269.13,3.91,G019,2016,0.5655737704918032,207,7,25
2016-07-26,-44.69,273.6,12.44,G019,2016,0.5683060109289617,208,7,26
2016-07-27,-44.57,269.0,6.48,G019,2016,0.5710382513661202,209,7,27
2016-07-28,-47.43,268.56,-0.51,G019,2016,0.5737704918032787,210,7,28
2016-07-29,-43.92,273.9,2.43,G019,2016,0.5765027322404371,211,7,29
2016-07-30,-45.38,274.93,-0.62,G019,2016,0.5792349726775956,212,7,30
2016-07-31,-43.01,273.01,3.01,G019,2016,0.5819672131147541,213,7,31
2016-08-01,-45.95,273.52,-3.59,G019,2016,0.5846994535519126,214,8,1
2016-08-02,-44.85,270.8,-1.22,G019,2016,0.587431693989071,215,8,2
2016-08-03,-41.84,272.95,-3.83,G019,2016,0.5901639344262295,216,8,3
2016-08-04,-40.13,273.3,2.23,G019,2016,0.592896174863388,217,8,4
2016-08-05,-39.44,270.88,4.35,G019,2016,0.5956284153005464,218,8,5
2016-08-06,-39.91,268.42,-1.95,G019,2016,0.5983606557377049,219,8,6
2016-08-07,-43.78,267.64,2.8,G019,2016,0.6010928961748634,220,8,7
2016-08-08,-39.55,272.87,-3.28,G019,2016,0.6038251366120219,221,8,8
2016-08-09,-38.73,270.32,2.97,G019,2016,0.6065573770491803,222,8,9
2016-08-10,-39.68,270.32,5.88,G019,2016,0.6092896174863388,223,8,10
2016-08-11,-43.35,270.89,10.83,G019,2016,0.6120218579234973,224,8,11
2016-08-12,-40.51,269.44,-9.25,G019,2016,0.6147540983606558,225,8,12
2016-08-13,-40.81,273.88,-2.58,G019,2016,0.6174863387978142,226,8,13
2016-08-14,-40.7,271.73,8.86,G019,2016,0.6202185792349727,227,8,14
2016-08-15,-41.65,272.15,4.09,G019,2016,0.6229508196721312,228,8,15
2016-08-16,-40.19,269.82,1.19,G019,2016,0.6256830601092896,229,8,16
2016-08-17,-41.66,272.53,-12.34,G019,2016,0.6284153005464481,230,8,17
2016-08-18,-42.42,272.36,-13.55,G019,2016,0.6311475409836066,231,8,18
2016-08-19,-40.32,273.08,0.89,G019,2016,0.6338797814207651,232,8,19
2016-08-20,-44.15,271.67,3.13,G019,2016,0.6366120218579235,233,8,20
2016-08-21,-38.99,270.32,-7.07,G019,2016,0.639344262295082,234,8,21
2016-08-22,-39.98,271.94,-4.08,G019,2016,0.6420765027322405,235,8,22
2016-08-23,-37.52,273.14,-13.77,G019,2016,0.644808743169399,236,8,23
2016-08-24,-39.27,272.91,0.66,G019,2016,0.6475409836065574,237,8,24
2016-08-25,-43.39,271.66,14.9,G019,2016,0.6502732240437158,238,8,25
2016-08-26,-40.77,269.19,0.14,G019,2016,0.6530054644808743,239,8,26
2016-08-27,-41.9,271.38,-6.74,G019,2016,0.6557377049180327,240,8,27
2016-08-28,-40.22,273.35,-16.59,G019,2016,0.6584699453551912,241,8,28
2016-08-29,-43.05,270.17,-11.38,G019,2016,0.6612021857923497,242,8,29
2016-08-30,-44.38,271.06,-13.69,G019,2016,0.6639344262295082,243,8,30
2016-08-31,-46.81,272.67,-12.14,G019,2016,0.6666666666666666,244,8,31
2016-09-01,-40.45,275.47,-8.34,G019,2016,0.6693989071038251,245,9,1
2016-09-02,-42.67,272.31,-25.37,G019,2016,0.6721311475409836,246,9,2
2016-09-03,-39.64,271.8,-12.24,G019,2016,0.674863387978142,247,9,3
2016-09-04,-44.21,276.93,-7.07,G019,2016,0.6775956284153005,248,9,4
2016-09-05,-42.45,272.33,-9.84,G019,2016,0.680327868852459,249,9,5
2016-09-06,-42.96,270.55,9.27,G019,2016,0.6830601092896175,250,9,6
2016-09-07,-39.56,272.79,-6.63,G019,2016,0.6857923497267759,251,9,7
2016-09-08,-39.81,271.81,-1.8,G019,2016,0.6885245901639344,252,9,8
2016-09-09,-40.52,272.24,-7.21,G019,2016,0.6912568306010929,253,9,9
2016-09-10,-41.73,273.13,-8.33,G019,2016,0.6939890710382514,254,9,10
2016-09-11,-40.26,273.15,-8.83,G019,2016,0.6967213114754098,255,9,11
2016-09-12,-45.89,271.69,1.98,G019,2016,0.6994535519125683,256,9,12
2016-09-13,-42.86,269.07,-7.34,G019,2016,0.7021857923497268,257,9,13
2016-09-14,-45.32,270.94,-9.74,G019,2016,0.7049180327868853,258,9,14
2016-09-15,-43.68,270.12,-0.35,G019,2016,0.7076502732240437,259,9,15
2016-09-16,-43.16,268.13,8.47,G019,2016,0.7103825136612022,260,9,16
2016-09-17,-43.18,271.79,-11.21,G019,2016,0.7131147540983607,261,9,17
2016-09-18,-41.54,271.43,4.81,G019,2016,0.7158469945355191,262,9,18
2016-09-19,-43.55,273.42,-6.31,G019,2016,0.7185792349726776,263,9,19
2016-09-20,-46.52,272.99,-2.33,G019,2016,0.7213114754098361,264,9,20
2016-09-21,-47.41,273.86,-9.42,G019,2016,0.7240437158469946,265,9,21
2016-09-22,-41.36,273.72,-5.38,G019,2016,0.726775956284153,266,9,22
2016-09-23,-42.55,271.19,-14.1,G019,2016,0.7295081967213115,267,9,23
2016-09-24,-45.01,271.3,-6.83,G019,2016,0.73224043715847,268,9,24
2016-09-25,-46.55,275.1,0.69,G019,2016,0.7349726775956285,269,9,25
2016-09-26,-45.31,273.28,-0.14,G019,2016,0.7377049180327869,270,9,26
2016-09-27,-49.5,272.28,6.28,G019,2016,0.7404371584699454,271,9,27
2016-09-28,-46.01,273.59,3.62,G019,2016,0.7431693989071039,272,9,28
2016-09-29,-39.81,275.2,2.44,G019,2016,0.7459016393442623,273,9,29
2016-09-30,-47.38,273.88,7.8,G019,2016,0.7486338797814208,274,9,30
2016-10-01,-43.74,274.78,1.1,G019,2016,0.7513661202185792,275,10,1
2016-10-02,-48.04,273.01,-4.36,G019,2016,0.7540983606557377,276,10,2
2016-10-03,-46.02,274.21,-1.48,G019,2016,0.7568306010928961,277,10,3
2016-10-04,-44.75,271.18,7.75,G019,2016,0.7595628415300546,278,10,4
2016-10-05,-45.62,273.51,-18.18,G019,2016,0.7622950819672131,279,10,5
2016-10-06,-44.37,272.44,-8.43,G019,2016,0.7650273224043715,280,10,6
2016-10-07,-49.46,275.26,-8.18,G019,2016,0.76775956284153,281,10,7
2016-10-08,-43.94,273.7,4.19,G019,2016,0.7704918032786885,282,10,8
2016-10-09,-44.27,274.89,1.56,G019,2016,0.773224043715847,283,10,9
2016-10-10,-43.4,273.98,5.14,G019,2016,0.7759562841530054,284,10,10
2016-10-11,-42.64,276.35,-3.04,G019,2016,0.7786885245901639,285,10,11
2016-10-12,-46.91,278.44,2.9,G019,2016,0.7814207650273224,286,10,12
2016-10-13,-45.02,276.65,-7.88,G019,2016,0.7841530054644809,287,10,13
2016-10-14,-45.29,275.49,-10.27,G019,2016,0.7868852459016393,288,10,14
2016-10-15,-46.51,274.13,-10.26,G019,2016,0.7896174863387978,289,10,15
2016-10-16,-45.57,276.06,-7.86,G019,2016,0.7923497267759563,290,10,16
2016-10-17,-46.51,277.13,-4.15,G019,2016,0.7950819672131147,291,10,17
2016-10-18,-46.13,277.33,-2.95,G019,2016,0.7978142076502732,292,10,18
2016-10-19,-44.12,274.95,-5.73,G019,2016,0.8005464480874317,293,10,19
2016-10-20,-42.75,274.96,-12.35,G019,2016,0.8032786885245902,294,10,20
2016-10-21,-45.46,276.08,0.03,G019,2016,0.8060109289617486,295,10,21
2016-10-22,-46.87,278.94,-0.61,G019,2016,0.8087431693989071,296,10,22
2016-10-23,-40.67,277.91,-2.52,G019,2016,0.8114754098360656,297,10,23
2016-10-24,-44.64,277.08,-13.3,G019,2016,0.8142076502732241,298,10,24
2016-10-25,-46.98,276.98,-10.89,G019,2016,0.8169398907103825,299,10,25
2016-10-26,-44.47,276.59,4.78,G019,2016,0.819672131147541,300,10,26
2016-10-27,-44.72,276.96,-3.01,G019,2016,0.8224043715846995,301,10,27
2016-10-28,-44.06,276.77,4.09,G019,2016,0.825136612021858,302,10,28
2016-10-29,-43.73,278.48,-6.14,G019,2016,0.8278688524590164,303,10,29
2016-10-30,-43.37,278.06,-9.49,G019,2016,0.8306010928961749,304,10,30
2016-10-31,-45.64,280.27,-9.11,G019,2016,0.8333333333333334,305,10,31
2016-11-01,-46.53,276.94,-10.19,G019,2016,0.8360655737704918,306,11,1
2016-11-02,-49.38,280.07,-17.07,G019,2016,0.8387978142076503,307,11,2
2016-11-03,-44.01,279.83,-14.45,G019,2016,0.8415300546448088,308,11,3
2016-11-04,-46.57,279.58,-4.29,G019,2016,0.8442622950819673,309,11,4
2016-11-05,-46.29,277.62,-11.27,G019,2016,0.8469945355191257,310,11,5
2016-11-06,-46.07,278.88,-11.9,G019,2016,0.8497267759562842,311,11,6
2016-11-07,-47.99,279.59,-5.79,G019,2016,0.8524590163934426,312,11,7
2016-11-08,-43.92,278.75,-9.99,G019,2016,0.855191256830601,313,11,8
2016-11-09,-46.41,278.56,-7.36,G019,2016,0.8579234972677595,314,11,9
2016-11-10,-46.67,280.04,-19.6,G019,2016,0.860655737704918,315,11,10
2016-11-11,-44.91,279.52,-15.3,G019,2016,0.8633879781420765,316,11,11
2016-11-12,-45.16,279.64,-8.84,G019,2016,0.8661202185792349,317,11,12
2016-11-13,-43.11,279.33,-4.18,G019,2016,0.8688524590163934,318,11,13
2016-11-14,-45.12,278.71,-2.5,G019,2016,0.8715846994535519,319,11,14
2016-11-15,-43.97,279.89,-8.73,G019,2016,0.8743169398907104,320,11,15
2016-11-16,-46.18,282.54,-11.17,G019,2016,0.8770491803278688,321,11,16
2016-11-17,-42.19,280.58,-4.39,G019,2016,0.8797814207650273,322,11,17
2016-11-18,-48.1,280.24,3.06,G019,2016,0.8825136612021858,323,11,18
2016-11-19,-46.27,283.56,-2.48,G019,2016,0.8852459016393442,324,11,19
2016-11-20,-44.45,281.63,-0.68,G019,2016,0.8879781420765027,325,11,20
2016-11-21,-45.31,280.68,-8.34,G019,2016,0.8907103825136612,326,11,21
2016-11-22,-43.28,280.58,-6.71,G019,2016,0.8934426229508197,327,11,22
2016-11-23,-47.07,282.08,-3.95,G019,2016,0.8961748633879781,328,11,23
2016-11-24,-44.75,280.74,-8.8,G019,2016,0.8989071038251366,329,11,24
2016-11-25,-45.62,281.08,-16.54,G019,2016,0.9016393442622952,330,11,25
2016-11-26,-46.64,280.28,-7.73,G019,2016,0.9043715846994536,331,11,26
2016-11-27,-40.45,284.34,-12.38,G019,2016,0.907103825136612,332,11,27
2016-11-28,-49.14,280.36,-9.72,G019,2016,0.9098360655737704,333,11,28
2016-11-29,-45.8,279.55,-16.67,G019,2016,0.912568306010929,334,11,29
2016-11-30,-48.19,278.15,-22.77,G019,2016,0.9153005464480874,335,11,30
2016-12-01,-46.11,282.52,-27.92,G019,2016,0.918032786885246,336,12,1
2016-12-02,-44.56,281.13,-7.55,G019,2016,0.9207650273224044,337,12,2
2016-12-03,-47.69,279.63,-5.87,G019,2016,0.9234972677595628,338,12,3
2016-12-04,-46.41,280.36,-5.07,G019,2016,0.9262295081967212,339,12,4
2016-12-05,-46.43,279.66,-12.76,G019,2016,0.9289617486338798,340,12,5
2016-12-06,-47.95,281.3,-6.73,G019,2016,0.9316939890710384,341,12,6
2016-12-07,-46.71,280.13,-12.81,G019,2016,0.9344262295081968,342,12,7
2016-12-08,-49.68,281.38,-5.28,G019,2016,0.9371584699453552,343,12,8
2016-12-09,-48.04,278.08,-12.8,G019,2016,0.9398907103825136,344,12,9
2016-12-10,-44.95,279.38,-17.37,G019,2016,0.9426229508196722,345,12,10
2016-12-11,-44.98,281.61,-19.3,G019,2016,0.9453551912568308,346,12,11
2016-12-12,-44.82,280.52,-19.65,G019,2016,0.9480874316939892,347,12,12
2016-12-13,-45.17,279.84,-19.55,G019,2016,0.9508196721311476,348,12,13
2016-12-14,-44.69,280.58,-18.07,G019,2016,0.953551912568306,349,12,14
2016-12-15,-45.07,280.45,-24.98,G019,2016,0.9562841530054644,350,12,15
2016-12-16,-48.67,279.54,-16.38,G019,2016,0.9590163934426228,351,12,16
2016-12-17,-48.22,280.71,-22.45,G019,2016,0.9617486338797814,352,12,17
2016-12-18,-47.76,283.57,-11.55,G019,2016,0.96448087431694,353,12,18
2016-12-19,-48.57,280.82,-3.52,G019,2016,0.9672131147540984,354,12,19
2016-12-20,-49.13,279.4,-9.08,G019,2016,0.9699453551912568,355,12,20
2016-12-21,-50.94,282.32,-12.01,G019,2016,0.9726775956284152,356,12,21
2016-12-22,-49.07,279.24,-13.07,G019,2016,0.9754098360655736,357,12,22
2016-12-23,-44.56,280.64,-11.37,G019,2016,0.9781420765027322,358,12,23
2016-12-24,-47.52,282.31,-3.66,G019,2016,0.9808743169398908,359,12,24
2016-12-25,-49.08,284.5,0.59,G019,2016,0.9836065573770492,360,12,25
2016-12-26,-48.92,283.27,-1.13,G019,2016,0.9863387978142076,361,12,26
2016-12-27,-44.75,284.32,-12.23,G019,2016,0.989071038251366,362,12,27
2016-12-28,-46.25,284.69,-9.3,G019,2016,0.9918032786885246,363,12,28
2016-12-29,-47.81,282.34,-12.84,G019,2016,0.994535519125683,364,12,29
2016-12-30,-48.13,283.19,-13.6,G019,2016,0.9972677595628416,365,12,30
2016-12-31,-46.78,281.91,-14.92,G019,2016,1.0,366,12,31
2017-01-01,-47.82,282.86,-13.51,G019,2017,0.0027397260273972,1,1,1
2017-01-02,-51.23,280.58,-12.92,G019,2017,0.0054794520547945,2,1,2
2017-01-03,-48.05,283.04,-13.67,G019,2017,0.0082191780821917,3,1,3
2017-01-04,-46.34,283.91,-12.22,G019,2017,0.010958904109589,4,1,4
2017-01-05,-45.68,283.74,-15.07,G019,2017,0.0136986301369863,5,1,5
2017-01-06,-47.02,282.5,2.53,G019,2017,0.0164383561643835,6,1,6
2017-01-07,-45.97,286.3,1.43,G019,2017,0.0191780821917808,7,1,7
2017-01-08,-46.23,284.17,-3.74,G019,2017,0.021917808219178,8,1,8
2017-01-09,-46.55,282.12,-19.99,G019,2017,0.0246575342465753,9,1,9
2017-01-10,-47.24,282.18,-2.61,G019,2017,0.0273972602739726,10,1,10
2017-01-11,-46.72,281.55,-0.78,G019,2017,0.0301369863013698,11,1,11
2017-01-12,-48.21,280.25,-5.98,G019,2017,0.0328767123287671,12,1,12
2017-01-13,-49.13,279.72,-10.15,G019,2017,0.0356164383561643,13,1,13
2017-01-14,-48.82,281.89,-15.84,G019,2017,0.0383561643835616,14,1,14
2017-01-15,-44.56,281.75,-17.11,G019,2017,0.0410958904109589,15,1,15
2017-01-16,-48.64,283.89,-18.4,G019,2017,0.0438356164383561,16,1,16
2017-01-17,-50.48,282.65,-2.04,G019,2017,0.0465753424657534,17,1,17
2017-01-18,-50.32,283.78,-5.59,G019,2017,0.0493150684931506,18,1,18
2017-01-19,-46.09,284.49,-2.12,G019,2017,0.0520547945205479,19,1,19
2017-01-20,-46.83,280.18,-24.17,G019,2017,0.0547945205479452,20,1,20
2017-01-21,-50.75,283.45,-22.62,G019,2017,0.0575342465753424,21,1,21
2017-01-22,-47.12,280.92,-23.02,G019,2017,0.0602739726027397,22,1,22
2017-01-23,-46.29,286.55,-23.08,G019,2017,0.0630136986301369,23,1,23
2017-01-24,-47.16,283.95,-21.91,G019,2017,0.0657534246575342,24,1,24
2017-01-25,-50.98,283.24,-11.83,G019,2017,0.0684931506849315,25,1,25
2017-01-26,-51.57,285.44,-10.5,G019,2017,0.0712328767123287,26,1,26
2017-01-27,-48.88,282.02,-10.57,G019,2017,0.073972602739726,27,1,27
2017-01-28,-47.39,284.31,1.34,G019,2017,0.0767123287671232,28,1,28
2017-01-29,-47.66,284.22,-5.61,G019,2017,0.0794520547945205,29,1,29
2017-01-30,-46.4,283.04,-2.87,G019,2017,0.0821917808219178,30,1,30
2017-01-31,-47.01,285.9,0.63,G019,2017,0.084931506849315,31,1,31
2017-02-01,-48.32,282.96,-12.8,G019,2017,0.0876712328767123,32,2,1
2017-02-02,-47.79,282.23,0.22,G019,2017,0.0904109589041095,33,2,2
2017-02-03,-48.96,284.4,4.09,G019,2017,0.0931506849315068,34,2,3
2017-02-04,-47.99,287.34,9.03,G019,2017,0.0958904109589041,35,2,4
2017-02-05,-48.27,283.86,0.67,G019,2017,0.0986301369863013,36,2,5
2017-02-06,-48.43,282.16,-17.12,G019,2017,0.1013698630136986,37,2,6
2017-02-07,-47.75,283.03,4.86,G019,2017,0.1041095890410958,38,2,7
2017-02-08,-45.29,283.05,-0.73,G019,2017,0.1068493150684931,39,2,8
2017-02-09,-48.18,285.04,-7.96,G019,2017,0.1095890410958904,40,2,9
2017-02-10,-50.07,285.33,-6.37,G019,2017,0.1123287671232876,41,2,10
2017-02-11,-47.68,286.3,-8.3,G019,2017,0.1150684931506849,42,2,11
2017-02-12,-48.04,285.67,-9.83,G019,2017,0.1178082191780822,43,2,12
2017-02-13,-45.97,286.11,-8.84,G019,2017,0.1205479452054794,44,2,13
2017-02-14,-48.53,284.73,-2.96,G019,2017,0.1232876712328767,45,2,14
2017-02-15,-50.21,286.16,-2.55,G019,2017,0.1260273972602739,46,2,15
2017-02-16,-53.01,285.93,-11.74,G019,2017,0.1287671232876712,47,2,16
2017-02-17,-50.27,285.67,-2.93,G019,2017,0.1315068493150684,48,2,17
2017-02-18,-48.19,285.33,-7.16,G019,2017,0.1342465753424657,49,2,18
2017-02-19,-49.7,285.06,-8.5,G019,2017,0.136986301369863,50,2,19
2017-02-20,-46.77,287.04,-16.12,G019,2017,0.1397260273972602,51,2,20
2017-02-21,-49.93,287.65,-5.51,G019,2017,0.1424657534246575,52,2,21
2017-02-22,-52.14,288.18,-5.11,G019,2017,0.1452054794520547,53,2,22
2017-02-23,-48.73,288.97,-9.21,G019,2017,0.147945205479452,54,2,23
