time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-03-30,68.5,-51.4,-18.0,Z121,2016,0.2459016393442623,90,3,30
2016-03-31,70.07,-53.15,-11.94,Z121,2016,0.2486338797814207,91,3,31
2016-04-01,70.45,-52.34,-39.31,Z121,2016,0.2513661202185792,92,4,1
2016-04-02,70.27,-54.23,-19.2,Z121,2016,0.2540983606557377,93,4,2
2016-04-03,70.69,-52.96,-15.92,Z121,2016,0.2568306010928962,94,4,3
2016-04-04,69.85,-50.73,-15.51,Z121,2016,0.2595628415300546,95,4,4
2016-04-05,70.12,-50.26,-20.66,Z121,2016,0.2622950819672131,96,4,5
2016-04-06,70.38,-53.36,-7.8,Z121,2016,0.2650273224043716,97,4,6
2016-04-07,69.14,-51.48,2.35,Z121,2016,0.2677595628415301,98,4,7
2016-04-08,67.61,-52.31,-24.17,Z121,2016,0.2704918032786885,99,4,8
2016-04-09,67.77,-52.53,-24.15,Z121,2016,0.273224043715847,100,4,9
2016-04-10,66.57,-54.03,-13.13,Z121,2016,0.2759562841530054,101,4,10
2016-04-11,71.58,-51.3,-10.5,Z121,2016,0.2786885245901639,102,4,11
2016-04-12,68.1,-52.24,-10.74,Z121,2016,0.2814207650273224,103,4,12
2016-04-13,66.93,-53.63,-16.2,Z121,2016,0.2841530054644808,104,4,13
2016-04-14,69.53,-55.75,-24.24,Z121,2016,0.2868852459016393,105,4,14
2016-04-15,68.97,-55.74,-18.75,Z121,2016,0.2896174863387978,106,4,15
2016-04-16,69.46,-56.15,-18.18,Z121,2016,0.2923497267759563,107,4,16
2016-04-17,68.43,-56.01,-9.05,Z121,2016,0.2950819672131147,108,4,17
2016-04-18,69.57,-56.13,-15.88,Z121,2016,0.2978142076502732,109,4,18
2016-04-19,68.97,-55.39,-18.12,Z121,2016,0.3005464480874317,110,4,19
2016-04-20,68.09,-54.83,-10.59,Z121,2016,0.3032786885245901,111,4,20
2016-04-21,70.12,-53.34,0.95,Z121,2016,0.3060109289617486,112,4,21
2016-04-22,66.89,-52.72,-21.5,Z121,2016,0.3087431693989071,113,4,22
2016-04-23,66.64,-51.29,-8.69,Z121,2016,0.3114754098360656,114,4,23
2016-04-24,68.3,-55.26,-13.32,Z121,2016,0.314207650273224,115,4,24
2016-04-25,67.02,-54.08,-8.4,Z121,2016,0.3169398907103825,116,4,25
2016-04-26,69.1,-54.11,-10.02,Z121,2016,0.319672131147541,117,4,26
2016-04-27,72.59,-53.44,-17.48,Z121,2016,0.3224043715846995,118,4,27
2016-04-28,68.96,-50.14,-16.93,Z121,2016,0.3251366120218579,119,4,28
2016-04-29,69.87,-57.52,-25.19,Z121,2016,0.3278688524590163,120,4,29
2016-04-30,66.94,-56.74,-10.23,Z121,2016,0.3306010928961748,121,4,30
2016-05-01,64.69,-53.34,-22.61,Z121,2016,0.3333333333333333,122,5,1
2016-05-02,67.94,-54.91,-14.87,Z121,2016,0.3360655737704918,123,5,2
2016-05-03,70.44,-56.26,-4.04,Z121,2016,0.3387978142076502,124,5,3
2016-05-04,67.24,-54.98,-23.99,Z121,2016,0.3415300546448087,125,5,4
2016-05-05,70.42,-55.83,-14.67,Z121,2016,0.3442622950819672,126,5,5
2016-05-06,70.03,-52.66,-9.36,Z121,2016,0.3469945355191257,127,5,6
2016-05-07,69.99,-52.02,-14.41,Z121,2016,0.3497267759562841,128,5,7
2016-05-08,73.77,-54.14,-13.08,Z121,2016,0.3524590163934426,129,5,8
2016-05-09,66.84,-54.75,-11.18,Z121,2016,0.3551912568306011,130,5,9
2016-05-10,73.29,-54.42,8.21,Z121,2016,0.3579234972677595,131,5,10
2016-05-11,69.83,-56.12,-18.79,Z121,2016,0.360655737704918,132,5,11
2016-05-12,66.85,-58.12,-19.79,Z121,2016,0.3633879781420765,133,5,12
2016-05-13,69.05,-55.68,-22.29,Z121,2016,0.366120218579235,134,5,13
2016-05-14,71.71,-56.32,-20.16,Z121,2016,0.3688524590163934,135,5,14
2016-05-15,67.56,-55.77,-15.03,Z121,2016,0.3715846994535519,136,5,15
2016-05-16,70.49,-57.03,-15.35,Z121,2016,0.3743169398907104,137,5,16
2016-05-17,69.89,-57.2,-13.09,Z121,2016,0.3770491803278688,138,5,17
2016-05-18,70.19,-56.0,-19.16,Z121,2016,0.3797814207650273,139,5,18
2016-05-19,72.81,-53.39,-18.41,Z121,2016,0.3825136612021858,140,5,19
2016-05-20,72.09,-52.55,-17.84,Z121,2016,0.3852459016393442,141,5,20
2016-05-21,70.75,-53.79,-14.97,Z121,2016,0.3879781420765027,142,5,21
2016-05-22,69.17,-56.93,-19.71,Z121,2016,0.3907103825136612,143,5,22
2016-05-23,71.01,-57.37,-22.65,Z121,2016,0.3934426229508196,144,5,23
2016-05-24,69.2,-56.53,-19.57,Z121,2016,0.3961748633879781,145,5,24
2016-05-25,68.83,-53.58,-10.62,Z121,2016,0.3989071038251366,146,5,25
2016-05-26,68.69,-56.7,-9.74,Z121,2016,0.4016393442622951,147,5,26
2016-05-27,68.1,-53.97,-8.35,Z121,2016,0.4043715846994535,148,5,27
2016-05-28,69.24,-55.62,-7.72,Z121,2016,0.407103825136612,149,5,28
2016-05-29,70.76,-55.72,-2.76,Z121,2016,0.4098360655737705,150,5,29
2016-05-30,68.65,-54.24,-11.72,Z121,2016,0.412568306010929,151,5,30
2016-05-31,70.35,-55.59,-16.76,Z121,2016,0.4153005464480874,152,5,31
2016-06-01,67.38,-59.15,-19.8,Z121,2016,0.4180327868852459,153,6,1
2016-06-02,67.45,-57.23,-21.17,Z121,2016,0.4207650273224044,154,6,2
2016-06-03,72.36,-53.83,-31.37,Z121,2016,0.4234972677595628,155,6,3
2016-06-04,63.01,-60.27,-17.31,Z121,2016,0.4262295081967213,156,6,4
2016-06-05,69.31,-55.52,-15.52,Z121,2016,0.4289617486338797,157,6,5
2016-06-06,71.73,-56.27,-14.05,Z121,2016,0.4316939890710382,158,6,6
2016-06-07,67.21,-56.41,-14.17,Z121,2016,0.4344262295081967,159,6,7
2016-06-08,69.99,-54.92,-20.93,Z121,2016,0.4371584699453552,160,6,8
2016-06-09,71.29,-56.26,-22.28,Z121,2016,0.4398907103825136,161,6,9
2016-06-10,69.93,-56.8,-22.12,Z121,2016,0.4426229508196721,162,6,10
2016-06-11,69.2,-57.99,-18.37,Z121,2016,0.4453551912568306,163,6,11
2016-06-12,71.8,-54.3,-4.93,Z121,2016,0.448087431693989,164,6,12
2016-06-13,69.44,-54.08,-12.46,Z121,2016,0.4508196721311475,165,6,13
2016-06-14,68.96,-57.41,-20.54,Z121,2016,0.453551912568306,166,6,14
2016-06-15,67.19,-50.84,-14.84,Z121,2016,0.4562841530054645,167,6,15
2016-06-16,69.72,-55.27,-10.5,Z121,2016,0.4590163934426229,168,6,16
2016-06-17,69.02,-55.67,-18.14,Z121,2016,0.4617486338797814,169,6,17
2016-06-18,71.74,-56.18,-10.0,Z121,2016,0.4644808743169399,170,6,18
2016-06-19,69.04,-53.36,-7.2,Z121,2016,0.4672131147540984,171,6,19
2016-06-20,67.7,-57.46,-0.67,Z121,2016,0.4699453551912568,172,6,20
2016-06-21,66.46,-55.33,-12.17,Z121,2016,0.4726775956284153,173,6,21
2016-06-22,69.63,-56.9,1.49,Z121,2016,0.4754098360655737,174,6,22
2016-06-23,68.68,-57.4,-21.72,Z121,2016,0.4781420765027322,175,6,23
2016-06-24,65.66,-58.57,8.97,Z121,2016,0.4808743169398907,176,6,24
2016-06-25,70.06,-54.57,-7.57,Z121,2016,0.4836065573770491,177,6,25
2016-06-26,70.73,-55.16,-17.27,Z121,2016,0.4863387978142076,178,6,26
2016-06-27,70.05,-56.19,-9.82,Z121,2016,0.4890710382513661,179,6,27
2016-06-28,68.4,-57.46,6.75,Z121,2016,0.4918032786885246,180,6,28
2016-06-29,66.07,-51.78,-10.58,Z121,2016,0.494535519125683,181,6,29
2016-06-30,70.57,-56.01,-7.75,Z121,2016,0.4972677595628415,182,6,30
2016-07-01,65.92,-57.9,-2.09,Z121,2016,0.5,183,7,1
2016-07-02,66.39,-52.73,-8.87,Z121,2016,0.5027322404371585,184,7,2
2016-07-03,68.15,-54.19,-16.36,Z121,2016,0.505464480874317,185,7,3
2016-07-04,68.45,-54.79,-20.71,Z121,2016,0.5081967213114754,186,7,4
2016-07-05,67.9,-57.43,-10.69,Z121,2016,0.5109289617486339,187,7,5
2016-07-06,68.78,-54.77,-13.57,Z121,2016,0.5136612021857924,188,7,6
2016-07-07,68.35,-54.05,-13.91,Z121,2016,0.5163934426229508,189,7,7
2016-07-08,66.12,-55.54,-13.58,Z121,2016,0.5191256830601093,190,7,8
2016-07-09,68.6,-57.26,-9.45,Z121,2016,0.5218579234972678,191,7,9
2016-07-10,69.36,-56.88,-7.13,Z121,2016,0.5245901639344263,192,7,10
2016-07-11,68.45,-57.15,3.55,Z121,2016,0.5273224043715847,193,7,11
2016-07-12,67.24,-52.94,-15.88,Z121,2016,0.5300546448087432,194,7,12
2016-07-13,65.02,-58.1,4.92,Z121,2016,0.5327868852459017,195,7,13
2016-07-14,65.24,-57.04,-24.24,Z121,2016,0.5355191256830601,196,7,14
2016-07-15,67.89,-57.73,-21.14,Z121,2016,0.5382513661202186,197,7,15
2016-07-16,69.32,-52.54,-9.57,Z121,2016,0.5409836065573771,198,7,16
2016-07-17,68.52,-55.73,-5.62,Z121,2016,0.5437158469945356,199,7,17
2016-07-18,65.61,-54.32,-19.06,Z121,2016,0.546448087431694,200,7,18
2016-07-19,69.52,-56.0,-14.17,Z121,2016,0.5491803278688525,201,7,19
2016-07-20,67.6,-57.11,-8.55,Z121,2016,0.5519125683060109,202,7,20
2016-07-21,68.0,-53.78,2.65,Z121,2016,0.5546448087431693,203,7,21
2016-07-22,66.05,-52.84,-9.47,Z121,2016,0.5573770491803278,204,7,22
2016-07-23,67.3,-56.53,-5.42,Z121,2016,0.5601092896174863,205,7,23
2016-07-24,70.98,-55.86,-6.27,Z121,2016,0.5628415300546448,206,7,24
2016-07-25,65.8,-57.8,-4.83,Z121,2016,0.5655737704918032,207,7,25
2016-07-26,75.19,-53.6,-4.07,Z121,2016,0.5683060109289617,208,7,26
2016-07-27,65.29,-58.81,-16.76,Z121,2016,0.5710382513661202,209,7,27
2016-07-28,63.73,-58.5,1.67,Z121,2016,0.5737704918032787,210,7,28
2016-07-29,67.66,-53.44,-12.71,Z121,2016,0.5765027322404371,211,7,29
2016-07-30,64.7,-57.05,-6.29,Z121,2016,0.5792349726775956,212,7,30
2016-07-31,68.24,-50.42,-20.0,Z121,2016,0.5819672131147541,213,7,31
2016-08-01,64.13,-57.86,-6.06,Z121,2016,0.5846994535519126,214,8,1
2016-08-02,65.95,-59.43,-15.27,Z121,2016,0.587431693989071,215,8,2
2016-08-03,68.05,-61.45,-0.88,Z121,2016,0.5901639344262295,216,8,3
2016-08-04,69.86,-54.91,-15.9,Z121,2016,0.592896174863388,217,8,4
2016-08-05,75.57,-57.77,-5.6,Z121,2016,0.5956284153005464,218,8,5
2016-08-06,66.55,-57.28,-23.29,Z121,2016,0.5983606557377049,219,8,6
2016-08-07,65.92,-52.37,-4.57,Z121,2016,0.6010928961748634,220,8,7
2016-08-08,72.1,-57.34,2.71,Z121,2016,0.6038251366120219,221,8,8
2016-08-09,71.66,-56.45,-28.13,Z121,2016,0.6065573770491803,222,8,9
2016-08-10,70.95,-58.6,-14.02,Z121,2016,0.6092896174863388,223,8,10
2016-08-11,68.38,-56.86,-1.64,Z121,2016,0.6120218579234973,224,8,11
2016-08-12,75.89,-56.29,-11.52,Z121,2016,0.6147540983606558,225,8,12
2016-08-13,69.43,-57.86,-15.51,Z121,2016,0.6174863387978142,226,8,13
2016-08-14,65.37,-56.09,-2.42,Z121,2016,0.6202185792349727,227,8,14
2016-08-15,69.33,-55.09,-25.79,Z121,2016,0.6229508196721312,228,8,15
2016-08-16,68.02,-56.82,-26.16,Z121,2016,0.6256830601092896,229,8,16
2016-08-17,61.54,-55.5,-20.66,Z121,2016,0.6284153005464481,230,8,17
2016-08-18,70.72,-56.9,-13.43,Z121,2016,0.6311475409836066,231,8,18
2016-08-19,70.77,-58.36,-9.06,Z121,2016,0.6338797814207651,232,8,19
2016-08-20,67.09,-54.97,-13.94,Z121,2016,0.6366120218579235,233,8,20
2016-08-21,71.69,-55.44,-9.79,Z121,2016,0.639344262295082,234,8,21
2016-08-22,69.24,-61.57,-10.14,Z121,2016,0.6420765027322405,235,8,22
2016-08-23,73.69,-55.09,-27.13,Z121,2016,0.644808743169399,236,8,23
2016-08-24,71.81,-64.98,7.71,Z121,2016,0.6475409836065574,237,8,24
2016-08-25,69.46,-55.68,-11.47,Z121,2016,0.6502732240437158,238,8,25
2016-08-26,73.46,-60.21,-16.28,Z121,2016,0.6530054644808743,239,8,26
2016-08-27,71.61,-58.07,-17.31,Z121,2016,0.6557377049180327,240,8,27
2016-08-28,69.53,-57.51,-17.71,Z121,2016,0.6584699453551912,241,8,28
2016-08-29,70.71,-55.13,-27.84,Z121,2016,0.6612021857923497,242,8,29
2016-08-30,67.95,-59.71,-5.71,Z121,2016,0.6639344262295082,243,8,30
2016-08-31,67.26,-57.88,-15.12,Z121,2016,0.6666666666666666,244,8,31
2016-09-01,73.77,-57.0,-4.3,Z121,2016,0.6693989071038251,245,9,1
2016-09-02,70.94,-57.67,-25.67,Z121,2016,0.6721311475409836,246,9,2
2016-09-03,70.41,-53.94,-23.51,Z121,2016,0.674863387978142,247,9,3
2016-09-04,73.6,-55.75,-24.58,Z121,2016,0.6775956284153005,248,9,4
2016-09-05,70.46,-57.64,-14.59,Z121,2016,0.680327868852459,249,9,5
2016-09-06,71.56,-59.46,-26.9,Z121,2016,0.6830601092896175,250,9,6
2016-09-07,69.93,-57.78,-16.19,Z121,2016,0.6857923497267759,251,9,7
2016-09-08,73.82,-55.77,-20.09,Z121,2016,0.6885245901639344,252,9,8
2016-09-09,72.56,-57.4,-19.33,Z121,2016,0.6912568306010929,253,9,9
2016-09-10,67.45,-59.42,-19.65,Z121,2016,0.6939890710382514,254,9,10
2016-09-11,72.5,-58.91,-26.97,Z121,2016,0.6967213114754098,255,9,11
2016-09-12,70.53,-58.89,-20.56,Z121,2016,0.6994535519125683,256,9,12
2016-09-13,71.21,-62.9,-17.15,Z121,2016,0.7021857923497268,257,9,13
2016-09-14,67.62,-58.5,-10.14,Z121,2016,0.7049180327868853,258,9,14
2016-09-15,71.14,-61.61,-8.13,Z121,2016,0.7076502732240437,259,9,15
2016-09-16,69.13,-59.26,-21.91,Z121,2016,0.7103825136612022,260,9,16
2016-09-17,73.25,-63.61,-5.84,Z121,2016,0.7131147540983607,261,9,17
2016-09-18,69.75,-62.65,5.51,Z121,2016,0.7158469945355191,262,9,18
2016-09-19,71.18,-60.57,-26.07,Z121,2016,0.7185792349726776,263,9,19
2016-09-20,68.13,-60.21,-5.36,Z121,2016,0.7213114754098361,264,9,20
2016-09-21,67.65,-56.65,-15.39,Z121,2016,0.7240437158469946,265,9,21
2016-09-22,71.5,-57.5,-14.28,Z121,2016,0.726775956284153,266,9,22
2016-09-23,69.44,-61.37,-24.37,Z121,2016,0.7295081967213115,267,9,23
2016-09-24,71.31,-63.8,16.34,Z121,2016,0.73224043715847,268,9,24
2016-09-25,74.12,-52.42,-34.15,Z121,2016,0.7349726775956285,269,9,25
2016-09-26,69.59,-59.86,-25.96,Z121,2016,0.7377049180327869,270,9,26
2016-09-27,69.21,-60.87,-2.13,Z121,2016,0.7404371584699454,271,9,27
2016-09-28,66.28,-58.4,-9.86,Z121,2016,0.7431693989071039,272,9,28
2016-09-29,73.74,-59.9,-14.04,Z121,2016,0.7459016393442623,273,9,29
2016-09-30,71.8,-59.74,-8.08,Z121,2016,0.7486338797814208,274,9,30
2016-10-01,69.8,-59.93,-16.47,Z121,2016,0.7513661202185792,275,10,1
2016-10-02,72.64,-58.86,-25.53,Z121,2016,0.7540983606557377,276,10,2
2016-10-03,70.5,-61.65,-3.36,Z121,2016,0.7568306010928961,277,10,3
2016-10-04,72.58,-62.87,-5.98,Z121,2016,0.7595628415300546,278,10,4
2016-10-05,71.88,-64.6,-4.74,Z121,2016,0.7622950819672131,279,10,5
2016-10-06,71.53,-63.23,-19.65,Z121,2016,0.7650273224043715,280,10,6
2016-10-07,71.73,-59.3,-5.03,Z121,2016,0.76775956284153,281,10,7
2016-10-08,67.19,-64.41,-2.02,Z121,2016,0.7704918032786885,282,10,8
2016-10-09,71.34,-61.99,-20.66,Z121,2016,0.773224043715847,283,10,9
2016-10-10,70.98,-60.73,-7.2,Z121,2016,0.7759562841530054,284,10,10
2016-10-11,71.93,-61.13,-8.1,Z121,2016,0.7786885245901639,285,10,11
2016-10-12,70.2,-59.82,-19.83,Z121,2016,0.7814207650273224,286,10,12
2016-10-13,69.18,-58.89,-13.4,Z121,2016,0.7841530054644809,287,10,13
2016-10-14,69.49,-58.17,-22.6,Z121,2016,0.7868852459016393,288,10,14
2016-10-15,71.56,-57.43,-29.3,Z121,2016,0.7896174863387978,289,10,15
2016-10-16,71.96,-63.76,-20.94,Z121,2016,0.7923497267759563,290,10,16
2016-10-17,72.93,-56.67,-7.8,Z121,2016,0.7950819672131147,291,10,17
2016-10-18,70.45,-59.98,-15.24,Z121,2016,0.7978142076502732,292,10,18
2016-10-19,72.48,-62.08,-17.25,Z121,2016,0.8005464480874317,293,10,19
2016-10-20,70.5,-63.13,-19.2,Z121,2016,0.8032786885245902,294,10,20
2016-10-21,71.86,-60.62,-5.42,Z121,2016,0.8060109289617486,295,10,21
2016-10-22,71.22,-58.52,-9.07,Z121,2016,0.8087431693989071,296,10,22
2016-10-23,73.96,-60.03,-13.41,Z121,2016,0.8114754098360656,297,10,23
2016-10-24,70.37,-61.2,-2.45,Z121,2016,0.8142076502732241,298,10,24
2016-10-25,72.88,-59.18,-11.97,Z121,2016,0.8169398907103825,299,10,25
2016-10-26,70.67,-61.7,-12.24,Z121,2016,0.819672131147541,300,10,26
2016-10-27,72.05,-58.66,-15.02,Z121,2016,0.8224043715846995,301,10,27
2016-10-28,70.73,-61.97,-10.24,Z121,2016,0.825136612021858,302,10,28
2016-10-29,71.63,-60.88,-12.0,Z121,2016,0.8278688524590164,303,10,29
2016-10-30,72.73,-59.41,-16.64,Z121,2016,0.8306010928961749,304,10,30
2016-10-31,73.4,-60.11,-12.12,Z121,2016,0.8333333333333334,305,10,31
2016-11-01,70.64,-62.02,-26.75,Z121,2016,0.8360655737704918,306,11,1
2016-11-02,68.01,-59.55,-26.01,Z121,2016,0.8387978142076503,307,11,2
2016-11-03,71.69,-59.78,-28.85,Z121,2016,0.8415300546448088,308,11,3
2016-11-04,70.85,-58.06,-20.79,Z121,2016,0.8442622950819673,309,11,4
2016-11-05,69.08,-61.46,-19.13,Z121,2016,0.8469945355191257,310,11,5
2016-11-06,69.76,-60.62,-23.24,Z121,2016,0.8497267759562842,311,11,6
2016-11-07,70.98,-60.98,-14.06,Z121,2016,0.8524590163934426,312,11,7
2016-11-08,74.54,-60.57,-18.51,Z121,2016,0.855191256830601,313,11,8
2016-11-09,68.98,-60.02,-16.62,Z121,2016,0.8579234972677595,314,11,9
2016-11-10,69.45,-58.01,-24.93,Z121,2016,0.860655737704918,315,11,10
2016-11-11,72.16,-59.53,-23.78,Z121,2016,0.8633879781420765,316,11,11
2016-11-12,72.08,-60.79,-17.75,Z121,2016,0.8661202185792349,317,11,12
2016-11-13,74.01,-62.41,-19.73,Z121,2016,0.8688524590163934,318,11,13
2016-11-14,72.15,-57.74,-11.43,Z121,2016,0.8715846994535519,319,11,14
2016-11-15,73.43,-58.86,-28.99,Z121,2016,0.8743169398907104,320,11,15
2016-11-16,70.84,-57.32,-23.84,Z121,2016,0.8770491803278688,321,11,16
2016-11-17,74.2,-59.4,-20.31,Z121,2016,0.8797814207650273,322,11,17
2016-11-18,69.79,-57.67,-24.02,Z121,2016,0.8825136612021858,323,11,18
2016-11-19,72.48,-57.17,-14.08,Z121,2016,0.8852459016393442,324,11,19
2016-11-20,72.7,-58.0,-16.59,Z121,2016,0.8879781420765027,325,11,20
2016-11-21,72.89,-58.79,-27.71,Z121,2016,0.8907103825136612,326,11,21
2016-11-22,71.31,-59.11,-19.3,Z121,2016,0.8934426229508197,327,11,22
2016-11-23,69.99,-59.24,-13.17,Z121,2016,0.8961748633879781,328,11,23
2016-11-24,71.84,-59.24,-17.11,Z121,2016,0.8989071038251366,329,11,24
2016-11-25,70.49,-58.64,-17.89,Z121,2016,0.9016393442622952,330,11,25
2016-11-26,70.99,-59.07,-15.73,Z121,2016,0.9043715846994536,331,11,26
2016-11-27,76.34,-57.15,-14.52,Z121,2016,0.907103825136612,332,11,27
2016-11-28,68.95,-60.83,-21.72,Z121,2016,0.9098360655737704,333,11,28
2016-11-29,71.64,-61.42,-12.83,Z121,2016,0.912568306010929,334,11,29
2016-11-30,71.8,-57.96,-23.32,Z121,2016,0.9153005464480874,335,11,30
2016-12-01,71.52,-59.07,-21.52,Z121,2016,0.918032786885246,336,12,1
2016-12-02,75.16,-59.06,-22.7,Z121,2016,0.9207650273224044,337,12,2
2016-12-03,70.59,-62.59,-24.25,Z121,2016,0.9234972677595628,338,12,3
2016-12-04,70.85,-62.14,-10.88,Z121,2016,0.9262295081967212,339,12,4
2016-12-05,71.89,-62.57,-10.94,Z121,2016,0.9289617486338798,340,12,5
2016-12-06,70.49,-61.38,-24.51,Z121,2016,0.9316939890710384,341,12,6
2016-12-07,70.91,-61.08,-21.8,Z121,2016,0.9344262295081968,342,12,7
2016-12-08,69.96,-60.87,-13.4,Z121,2016,0.9371584699453552,343,12,8
2016-12-09,69.21,-60.27,-12.46,Z121,2016,0.9398907103825136,344,12,9
2016-12-10,70.3,-62.95,-16.61,Z121,2016,0.9426229508196722,345,12,10
2016-12-11,72.56,-59.61,-16.45,Z121,2016,0.9453551912568308,346,12,11
2016-12-12,71.5,-60.5,-12.51,Z121,2016,0.9480874316939892,347,12,12
2016-12-13,71.14,-62.28,-14.86,Z121,2016,0.9508196721311476,348,12,13
2016-12-14,73.64,-61.47,-22.35,Z121,2016,0.953551912568306,349,12,14
2016-12-15,71.24,-60.85,-15.62,Z121,2016,0.9562841530054644,350,12,15
2016-12-16,71.89,-59.79,-16.61,Z121,2016,0.9590163934426228,351,12,16
2016-12-17,72.36,-62.76,-16.08,Z121,2016,0.9617486338797814,352,12,17
2016-12-18,71.05,-60.42,-11.56,Z121,2016,0.96448087431694,353,12,18
2016-12-19,70.99,-61.75,-6.69,Z121,2016,0.9672131147540984,354,12,19
2016-12-20,71.45,-62.64,-15.9,Z121,2016,0.9699453551912568,355,12,20
2016-12-21,72.48,-64.17,-11.7,Z121,2016,0.9726775956284152,356,12,21
2016-12-22,68.29,-65.45,8.79,Z121,2016,0.9754098360655736,357,12,22
2016-12-23,69.57,-62.16,-9.4,Z121,2016,0.9781420765027322,358,12,23
2016-12-24,72.33,-60.71,-17.19,Z121,2016,0.9808743169398908,359,12,24
2016-12-25,71.21,-61.92,-11.77,Z121,2016,0.9836065573770492,360,12,25
2016-12-26,71.07,-62.31,-9.46,Z121,2016,0.9863387978142076,361,12,26
2016-12-27,72.56,-60.81,-14.33,Z121,2016,0.989071038251366,362,12,27
2016-12-28,72.92,-60.1,-12.8,Z121,2016,0.9918032786885246,363,12,28
2016-12-29,71.08,-60.16,-13.84,Z121,2016,0.994535519125683,364,12,29
2016-12-30,72.46,-61.77,-17.95,Z121,2016,0.9972677595628416,365,12,30
2016-12-31,73.5,-62.72,-16.06,Z121,2016,1.0,366,12,31
2017-01-01,73.89,-63.14,-16.47,Z121,2017,0.0027397260273972,1,1,1
2017-01-02,69.62,-62.67,-12.24,Z121,2017,0.0054794520547945,2,1,2
2017-01-03,72.32,-60.1,-14.2,Z121,2017,0.0082191780821917,3,1,3
2017-01-04,73.77,-60.48,-12.14,Z121,2017,0.010958904109589,4,1,4
2017-01-05,74.65,-62.19,-15.42,Z121,2017,0.0136986301369863,5,1,5
2017-01-06,72.69,-63.67,-4.56,Z121,2017,0.0164383561643835,6,1,6
2017-01-07,73.8,-59.54,-8.21,Z121,2017,0.0191780821917808,7,1,7
2017-01-08,73.59,-60.43,-10.33,Z121,2017,0.021917808219178,8,1,8
2017-01-09,73.37,-62.17,-14.37,Z121,2017,0.0246575342465753,9,1,9
2017-01-10,74.71,-62.63,-9.23,Z121,2017,0.0273972602739726,10,1,10
2017-01-11,72.66,-60.47,-12.13,Z121,2017,0.0301369863013698,11,1,11
2017-01-12,71.94,-64.19,-17.98,Z121,2017,0.0328767123287671,12,1,12
2017-01-13,71.54,-61.84,-18.38,Z121,2017,0.0356164383561643,13,1,13
2017-01-14,73.22,-62.65,-20.92,Z121,2017,0.0383561643835616,14,1,14
2017-01-15,72.59,-63.12,-28.05,Z121,2017,0.0410958904109589,15,1,15
2017-01-16,71.48,-61.39,-20.92,Z121,2017,0.0438356164383561,16,1,16
2017-01-17,71.15,-64.39,-20.67,Z121,2017,0.0465753424657534,17,1,17
2017-01-18,73.17,-63.92,-18.99,Z121,2017,0.0493150684931506,18,1,18
2017-01-19,75.19,-63.45,-17.31,Z121,2017,0.0520547945205479,19,1,19
2017-01-20,73.4,-66.34,-24.08,Z121,2017,0.0547945205479452,20,1,20
2017-01-21,71.87,-61.97,-21.77,Z121,2017,0.0575342465753424,21,1,21
2017-01-22,71.51,-66.92,-19.58,Z121,2017,0.0602739726027397,22,1,22
2017-01-23,72.77,-62.23,-19.73,Z121,2017,0.0630136986301369,23,1,23
2017-01-24,72.87,-61.74,-27.63,Z121,2017,0.0657534246575342,24,1,24
2017-01-25,71.55,-64.69,-27.47,Z121,2017,0.0684931506849315,25,1,25
2017-01-26,71.19,-62.6,-19.1,Z121,2017,0.0712328767123287,26,1,26
2017-01-27,72.35,-65.74,-14.15,Z121,2017,0.073972602739726,27,1,27
2017-01-28,75.71,-64.4,-21.33,Z121,2017,0.0767123287671232,28,1,28
2017-01-29,72.74,-62.9,-3.47,Z121,2017,0.0794520547945205,29,1,29
2017-01-30,73.38,-66.0,-19.46,Z121,2017,0.0821917808219178,30,1,30
2017-01-31,75.06,-62.77,-15.22,Z121,2017,0.084931506849315,31,1,31
2017-02-01,73.65,-61.1,-20.39,Z121,2017,0.0876712328767123,32,2,1
2017-02-02,73.42,-61.87,-14.62,Z121,2017,0.0904109589041095,33,2,2
2017-02-03,72.33,-63.94,-10.61,Z121,2017,0.0931506849315068,34,2,3
2017-02-04,75.4,-61.83,-9.65,Z121,2017,0.0958904109589041,35,2,4
2017-02-05,75.17,-65.24,-2.57,Z121,2017,0.0986301369863013,36,2,5
2017-02-06,71.81,-65.15,-20.02,Z121,2017,0.1013698630136986,37,2,6
2017-02-07,75.72,-65.44,-14.17,Z121,2017,0.1041095890410958,38,2,7
2017-02-08,76.44,-64.42,-10.07,Z121,2017,0.1068493150684931,39,2,8
2017-02-09,72.58,-66.78,-11.82,Z121,2017,0.1095890410958904,40,2,9
2017-02-10,72.16,-65.2,-19.67,Z121,2017,0.1123287671232876,41,2,10
2017-02-11,74.41,-65.14,-30.1,Z121,2017,0.1150684931506849,42,2,11
2017-02-12,74.28,-63.55,-20.58,Z121,2017,0.1178082191780822,43,2,12
2017-02-13,75.51,-62.66,-20.6,Z121,2017,0.1205479452054794,44,2,13
2017-02-14,73.2,-64.14,-17.81,Z121,2017,0.1232876712328767,45,2,14
2017-02-15,75.1,-65.12,-22.95,Z121,2017,0.1260273972602739,46,2,15
2017-02-16,73.28,-63.29,-22.0,Z121,2017,0.1287671232876712,47,2,16
2017-02-17,71.59,-64.55,-9.73,Z121,2017,0.1315068493150684,48,2,17
2017-02-18,72.52,-63.3,-17.14,Z121,2017,0.1342465753424657,49,2,18
