time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-01-20,-0.03,162.29,38.46,S106,2016,0.0546448087431694,20,1,20
2016-01-21,0.86,164.27,48.23,S106,2016,0.0573770491803278,21,1,21
2016-01-22,3.29,164.02,35.23,S106,2016,0.0601092896174863,22,1,22
2016-01-23,2.585,164.185,34.745,S106,2016,0.0628415300546448,23,1,23
2016-01-24,1.88,164.35,34.26,S106,2016,0.0655737704918032,24,1,24
2016-01-25,0.93,165.93,40.56,S106,2016,0.0683060109289617,25,1,25
2016-01-26,0.55,165.89,50.67,S106,2016,0.0710382513661202,26,1,26
2016-01-27,0.46,165.595,50.275000000000006,S106,2016,0.0737704918032786,27,1,27
2016-01-28,0.37,165.3,49.88,S106,2016,0.0765027322404371,28,1,28
2016-01-29,-0.71,163.99,49.31,S106,2016,0.0792349726775956,29,1,29
2016-01-30,0.19,163.24,44.825,S106,2016,0.081967213114754,30,1,30
2016-01-31,1.09,162.49,40.34,S106,2016,0.0846994535519125,31,1,31
2016-02-01,3.7,164.97,48.24,S106,2016,0.087431693989071,32,2,1
2016-02-02,1.71,165.18,47.12,S106,2016,0.0901639344262295,33,2,2
2016-02-03,0.385,165.0,44.55,S106,2016,0.0928961748633879,34,2,3
2016-02-04,-0.94,164.82,41.98,S106,2016,0.0956284153005464,35,2,4
2016-02-05,0.67,165.61,47.38,S106,2016,0.0983606557377049,36,2,5
2016-02-06,3.86,167.1,47.2,S106,2016,0.1010928961748633,37,2,6
2016-02-07,2.075,168.715,44.120000000000005,S106,2016,0.1038251366120218,38,2,7
2016-02-08,0.29,170.33,41.04,S106,2016,0.1065573770491803,39,2,8
2016-02-09,4.46,162.95,32.44,S106,2016,0.1092896174863388,40,2,9
2016-02-10,2.94,164.29,46.52,S106,2016,0.1120218579234972,41,2,10
2016-02-11,1.575,164.64999999999998,47.185,S106,2016,0.1147540983606557,42,2,11
2016-02-12,0.21,165.01,47.85,S106,2016,0.1174863387978142,43,2,12
2016-02-13,2.65,165.61,49.38,S106,2016,0.1202185792349726,44,2,13
2016-02-14,3.55,189.36,34.96,S106,2016,0.1229508196721311,45,2,14
2016-02-15,2.06,165.94,40.27,S106,2016,0.1256830601092896,46,2,15
2016-02-16,1.51,164.68,42.44,S106,2016,0.1284153005464481,47,2,16
2016-02-17,-0.47,166.93,42.66,S106,2016,0.1311475409836065,48,2,17
2016-02-18,1.0450000000000002,165.735,42.785,S106,2016,0.133879781420765,49,2,18
2016-02-19,2.56,164.54,42.91,S106,2016,0.1366120218579235,50,2,19
2016-02-20,3.54,165.11,47.96,S106,2016,0.1393442622950819,51,2,20
2016-02-21,3.93,166.86,44.38,S106,2016,0.1420765027322404,52,2,21
2016-02-22,2.995,166.745,44.43,S106,2016,0.1448087431693989,53,2,22
2016-02-23,2.06,166.63,44.48,S106,2016,0.1475409836065573,54,2,23
2016-02-24,2.68,165.66,40.77,S106,2016,0.1502732240437158,55,2,24
2016-02-25,1.77,163.57,32.72,S106,2016,0.1530054644808743,56,2,25
2016-02-26,0.96,166.305,36.505,S106,2016,0.1557377049180328,57,2,26
2016-02-27,0.15,169.04,40.29,S106,2016,0.1584699453551912,58,2,27
2016-02-28,2.38,163.48,53.6,S106,2016,0.1612021857923497,59,2,28
2016-02-29,0.665,165.725,48.2,S106,2016,0.1639344262295081,60,2,29
2016-03-01,-1.05,167.97,42.8,S106,2016,0.1666666666666666,61,3,1
2016-03-02,1.25,164.94,43.08,S106,2016,0.1693989071038251,62,3,2
2016-03-03,1.19,162.93,42.42,S106,2016,0.1721311475409836,63,3,3
2016-03-04,1.265,164.865,44.965,S106,2016,0.174863387978142,64,3,4
2016-03-05,1.34,166.8,47.51,S106,2016,0.1775956284153005,65,3,5
2016-03-06,3.5,161.32,47.86,S106,2016,0.180327868852459,66,3,6
2016-03-07,2.77,167.67,50.07,S106,2016,0.1830601092896175,67,3,7
2016-03-08,2.465,166.38,52.27,S106,2016,0.1857923497267759,68,3,8
2016-03-09,2.16,165.09,54.47,S106,2016,0.1885245901639344,69,3,9
2016-03-10,0.23,164.48,49.36,S106,2016,0.1912568306010929,70,3,10
2016-03-11,1.55,165.69,45.8,S106,2016,0.1939890710382513,71,3,11
2016-03-12,2.6,166.9,48.77,S106,2016,0.1967213114754098,72,3,12
2016-03-13,2.62,166.28,50.44,S106,2016,0.1994535519125683,73,3,13
2016-03-14,1.27,164.89,46.43,S106,2016,0.2021857923497267,74,3,14
2016-03-15,-1.2,165.38,38.18,S106,2016,0.2049180327868852,75,3,15
2016-03-16,-0.22,163.99,35.05,S106,2016,0.2076502732240437,76,3,16
2016-03-17,1.69,167.11,47.32,S106,2016,0.2103825136612022,77,3,17
2016-03-18,1.7,163.9,44.37,S106,2016,0.2131147540983606,78,3,18
2016-03-19,3.09,165.66,44.24,S106,2016,0.2158469945355191,79,3,19
2016-03-20,1.9,167.93,49.77,S106,2016,0.2185792349726776,80,3,20
2016-03-21,4.98,167.78,48.38,S106,2016,0.221311475409836,81,3,21
2016-03-22,1.89,166.0,35.24,S106,2016,0.2240437158469945,82,3,22
2016-03-23,1.05,169.94,43.1,S106,2016,0.226775956284153,83,3,23
2016-03-24,2.62,169.01,44.37,S106,2016,0.2295081967213114,84,3,24
2016-03-25,0.62,166.21,39.81,S106,2016,0.2322404371584699,85,3,25
2016-03-26,1.52,169.49,45.22,S106,2016,0.2349726775956284,86,3,26
2016-03-27,6.14,166.87,34.92,S106,2016,0.2377049180327868,87,3,27
2016-03-28,1.38,167.34,27.48,S106,2016,0.2404371584699453,88,3,28
2016-03-29,-0.93,162.17,30.92,S106,2016,0.2431693989071038,89,3,29
2016-03-30,0.53,165.83,44.71,S106,2016,0.2459016393442623,90,3,30
2016-03-31,2.57,166.0,43.22,S106,2016,0.2486338797814207,91,3,31
2016-04-01,0.91,164.82,44.88,S106,2016,0.2513661202185792,92,4,1
2016-04-02,1.79,165.23,38.12,S106,2016,0.2540983606557377,93,4,2
2016-04-03,4.12,167.02,53.6,S106,2016,0.2568306010928962,94,4,3
2016-04-04,0.76,164.23,50.04,S106,2016,0.2595628415300546,95,4,4
2016-04-05,2.54,170.4,43.14,S106,2016,0.2622950819672131,96,4,5
2016-04-06,3.27,166.33,48.98,S106,2016,0.2650273224043716,97,4,6
2016-04-07,3.9,170.54,39.37,S106,2016,0.2677595628415301,98,4,7
2016-04-08,0.73,169.06,44.3,S106,2016,0.2704918032786885,99,4,8
2016-04-09,-0.49,164.98,33.97,S106,2016,0.273224043715847,100,4,9
2016-04-10,-0.06,161.2,30.36,S106,2016,0.2759562841530054,101,4,10
2016-04-11,1.74,167.53,52.57,S106,2016,0.2786885245901639,102,4,11
2016-04-12,0.6,165.89,42.31,S106,2016,0.2814207650273224,103,4,12
2016-04-13,-0.98,166.82,48.34,S106,2016,0.2841530054644808,104,4,13
2016-04-14,2.25,166.24,44.35,S106,2016,0.2868852459016393,105,4,14
2016-04-15,0.83,166.36,40.32,S106,2016,0.2896174863387978,106,4,15
2016-04-16,2.11,163.97,42.9,S106,2016,0.2923497267759563,107,4,16
2016-04-17,-0.69,166.93,23.54,S106,2016,0.2950819672131147,108,4,17
2016-04-18,2.48,162.69,38.55,S106,2016,0.2978142076502732,109,4,18
2016-04-19,2.46,167.3,43.88,S106,2016,0.3005464480874317,110,4,19
2016-04-20,2.29,164.8,29.98,S106,2016,0.3032786885245901,111,4,20
2016-04-21,1.54,163.53,52.41,S106,2016,0.3060109289617486,112,4,21
2016-04-22,1.36,168.45,46.6,S106,2016,0.3087431693989071,113,4,22
2016-04-23,1.33,165.49,42.41,S106,2016,0.3114754098360656,114,4,23
2016-04-24,2.18,166.73,46.8,S106,2016,0.314207650273224,115,4,24
2016-04-25,0.94,166.64,50.4,S106,2016,0.3169398907103825,116,4,25
2016-04-26,2.69,167.15,46.16,S106,2016,0.319672131147541,117,4,26
2016-04-27,4.81,167.42,48.25,S106,2016,0.3224043715846995,118,4,27
2016-04-28,1.73,169.98,47.34,S106,2016,0.3251366120218579,119,4,28
2016-04-29,0.79,163.23,43.94,S106,2016,0.3278688524590163,120,4,29
2016-04-30,-0.03,162.38,37.6,S106,2016,0.3306010928961748,121,4,30
2016-05-01,-6.44,164.07,33.83,S106,2016,0.3333333333333333,122,5,1
2016-05-02,1.09,166.7,50.74,S106,2016,0.3360655737704918,123,5,2
2016-05-03,5.89,163.47,47.84,S106,2016,0.3387978142076502,124,5,3
2016-05-04,0.28,179.08,37.59,S106,2016,0.3415300546448087,125,5,4
2016-05-05,-0.62,162.95,46.27,S106,2016,0.3442622950819672,126,5,5
2016-05-06,6.75,163.11,32.74,S106,2016,0.3469945355191257,127,5,6
2016-05-07,0.34,163.99,36.75,S106,2016,0.3497267759562841,128,5,7
2016-05-08,3.12,167.89,40.81,S106,2016,0.3524590163934426,129,5,8
2016-05-09,2.54,165.49,50.61,S106,2016,0.3551912568306011,130,5,9
2016-05-10,5.48,167.88,54.76,S106,2016,0.3579234972677595,131,5,10
2016-05-11,2.29,167.7,45.8,S106,2016,0.360655737704918,132,5,11
2016-05-12,-0.02,166.95,39.8,S106,2016,0.3633879781420765,133,5,12
2016-05-13,3.09,165.32,42.37,S106,2016,0.366120218579235,134,5,13
2016-05-14,3.16,165.57,47.19,S106,2016,0.3688524590163934,135,5,14
2016-05-15,3.62,167.12,52.85,S106,2016,0.3715846994535519,136,5,15
2016-05-16,4.31,164.01,33.84,S106,2016,0.3743169398907104,137,5,16
2016-05-17,3.26,164.93,43.19,S106,2016,0.3770491803278688,138,5,17
2016-05-18,2.92,165.2,40.12,S106,2016,0.3797814207650273,139,5,18
2016-05-19,3.63,162.75,55.7,S106,2016,0.3825136612021858,140,5,19
2016-05-20,4.01,166.34,46.56,S106,2016,0.3852459016393442,141,5,20
2016-05-21,5.29,166.25,43.54,S106,2016,0.3879781420765027,142,5,21
2016-05-22,0.88,165.57,41.41,S106,2016,0.3907103825136612,143,5,22
2016-05-23,2.0,165.98,51.72,S106,2016,0.3934426229508196,144,5,23
2016-05-24,-0.48,161.8,47.34,S106,2016,0.3961748633879781,145,5,24
2016-05-25,1.51,163.3,33.77,S106,2016,0.3989071038251366,146,5,25
2016-05-26,2.72,166.43,39.72,S106,2016,0.4016393442622951,147,5,26
2016-05-27,-0.37,167.33,47.95,S106,2016,0.4043715846994535,148,5,27
2016-05-28,1.01,164.51,46.55,S106,2016,0.407103825136612,149,5,28
2016-05-29,3.55,165.98,46.34,S106,2016,0.4098360655737705,150,5,29
2016-05-30,0.09,166.91,42.33,S106,2016,0.412568306010929,151,5,30
2016-05-31,4.38,160.86,31.44,S106,2016,0.4153005464480874,152,5,31
2016-06-01,0.61,167.01,41.98,S106,2016,0.4180327868852459,153,6,1
2016-06-02,-0.91,165.13,35.16,S106,2016,0.4207650273224044,154,6,2
2016-06-03,0.61,161.94,16.6,S106,2016,0.4234972677595628,155,6,3
2016-06-04,-2.47,158.94,24.6,S106,2016,0.4262295081967213,156,6,4
2016-06-05,-0.47,166.92,34.58,S106,2016,0.4289617486338797,157,6,5
2016-06-06,4.75,168.65,51.72,S106,2016,0.4316939890710382,158,6,6
2016-06-07,0.65,167.21,46.25,S106,2016,0.4344262295081967,159,6,7
2016-06-08,1.89,168.73,43.41,S106,2016,0.4371584699453552,160,6,8
2016-06-09,2.74,167.13,42.74,S106,2016,0.4398907103825136,161,6,9
2016-06-10,0.24,167.06,45.44,S106,2016,0.4426229508196721,162,6,10
2016-06-11,3.31,167.7,48.05,S106,2016,0.4453551912568306,163,6,11
2016-06-12,0.78,169.0,50.76,S106,2016,0.448087431693989,164,6,12
2016-06-13,1.46,168.79,48.21,S106,2016,0.4508196721311475,165,6,13
2016-06-14,0.92,167.74,46.6,S106,2016,0.453551912568306,166,6,14
2016-06-15,0.13,169.48,47.86,S106,2016,0.4562841530054645,167,6,15
2016-06-16,2.86,168.39,53.17,S106,2016,0.4590163934426229,168,6,16
2016-06-17,-1.17,168.33,48.39,S106,2016,0.4617486338797814,169,6,17
2016-06-18,1.03,168.14,44.21,S106,2016,0.4644808743169399,170,6,18
2016-06-19,1.57,163.54,54.31,S106,2016,0.4672131147540984,171,6,19
2016-06-20,-1.18,162.36,33.05,S106,2016,0.4699453551912568,172,6,20
2016-06-21,0.35,168.24,48.94,S106,2016,0.4726775956284153,173,6,21
2016-06-22,2.07,167.15,43.38,S106,2016,0.4754098360655737,174,6,22
2016-06-23,1.62,165.18,45.1,S106,2016,0.4781420765027322,175,6,23
2016-06-24,-3.05,166.28,60.37,S106,2016,0.4808743169398907,176,6,24
2016-06-25,-3.19,174.06,56.06,S106,2016,0.4836065573770491,177,6,25
2016-06-26,2.09,162.92,21.69,S106,2016,0.4863387978142076,178,6,26
2016-06-27,2.52,167.57,43.69,S106,2016,0.4890710382513661,179,6,27
2016-06-28,0.87,170.76,51.48,S106,2016,0.4918032786885246,180,6,28
2016-06-29,-0.03,172.0,50.12,S106,2016,0.494535519125683,181,6,29
2016-06-30,0.13,170.04,53.49,S106,2016,0.4972677595628415,182,6,30
2016-07-01,-1.44,163.84,38.33,S106,2016,0.5,183,7,1
2016-07-02,-7.69,172.28,28.0,S106,2016,0.5027322404371585,184,7,2
2016-07-03,1.78,160.17,24.29,S106,2016,0.505464480874317,185,7,3
2016-07-04,-0.55,172.55,41.98,S106,2016,0.5081967213114754,186,7,4
2016-07-05,-1.75,167.38,45.0,S106,2016,0.5109289617486339,187,7,5
2016-07-06,1.25,152.14,11.63,S106,2016,0.5136612021857924,188,7,6
2016-07-07,0.94,169.33,47.66,S106,2016,0.5163934426229508,189,7,7
2016-07-08,-1.65,166.73,41.78,S106,2016,0.5191256830601093,190,7,8
2016-07-09,0.59,165.23,33.73,S106,2016,0.5218579234972678,191,7,9
2016-07-10,0.54,164.94,39.14,S106,2016,0.5245901639344263,192,7,10
2016-07-11,-3.21,168.58,41.19,S106,2016,0.5273224043715847,193,7,11
2016-07-12,-1.67,170.66,54.61,S106,2016,0.5300546448087432,194,7,12
2016-07-13,-1.64,160.32,24.72,S106,2016,0.5327868852459017,195,7,13
2016-07-14,0.84,166.07,39.95,S106,2016,0.5355191256830601,196,7,14
2016-07-15,-2.09,168.56,43.08,S106,2016,0.5382513661202186,197,7,15
2016-07-16,0.39,171.91,40.84,S106,2016,0.5409836065573771,198,7,16
2016-07-17,-0.47,170.42,45.44,S106,2016,0.5437158469945356,199,7,17
2016-07-18,-3.21,170.22,51.28,S106,2016,0.546448087431694,200,7,18
2016-07-19,0.05,171.0,46.28,S106,2016,0.5491803278688525,201,7,19
2016-07-20,-5.93,170.58,54.5,S106,2016,0.5519125683060109,202,7,20
2016-07-21,0.86,170.81,51.86,S106,2016,0.5546448087431693,203,7,21
2016-07-22,-2.1,170.4,38.59,S106,2016,0.5573770491803278,204,7,22
2016-07-23,-3.12,169.99,47.8,S106,2016,0.5601092896174863,205,7,23
2016-07-24,-1.51,169.87,39.36,S106,2016,0.5628415300546448,206,7,24
2016-07-25,-2.7,167.52,52.24,S106,2016,0.5655737704918032,207,7,25
2016-07-26,-3.97,167.86,52.74,S106,2016,0.5683060109289617,208,7,26
2016-07-27,-2.77,167.88,47.4,S106,2016,0.5710382513661202,209,7,27
2016-07-28,-5.37,165.94,41.6,S106,2016,0.5737704918032787,210,7,28
2016-07-29,-3.21,170.01,49.2,S106,2016,0.5765027322404371,211,7,29
2016-07-30,-5.18,172.15,37.51,S106,2016,0.5792349726775956,212,7,30
2016-07-31,0.2,168.01,54.9,S106,2016,0.5819672131147541,213,7,31
2016-08-01,-4.59,169.46,45.04,S106,2016,0.5846994535519126,214,8,1
2016-08-02,-3.14,169.93,30.94,S106,2016,0.587431693989071,215,8,2
2016-08-03,-2.67,172.69,49.25,S106,2016,0.5901639344262295,216,8,3
2016-08-04,3.49,168.85,34.89,S106,2016,0.592896174863388,217,8,4
2016-08-05,-3.85,171.35,28.46,S106,2016,0.5956284153005464,218,8,5
2016-08-06,-0.09,167.71,50.86,S106,2016,0.5983606557377049,219,8,6
2016-08-07,-2.83,170.51,73.56,S106,2016,0.6010928961748634,220,8,7
2016-08-08,-2.01,170.01,45.22,S106,2016,0.6038251366120219,221,8,8
2016-08-09,1.17,170.01,49.14,S106,2016,0.6065573770491803,222,8,9
2016-08-10,1.62,168.86,48.88,S106,2016,0.6092896174863388,223,8,10
2016-08-11,0.06,167.42,46.76,S106,2016,0.6120218579234973,224,8,11
2016-08-12,-1.52,168.69,45.49,S106,2016,0.6147540983606558,225,8,12
2016-08-13,0.24,172.31,47.22,S106,2016,0.6174863387978142,226,8,13
2016-08-14,-0.68,170.59,45.07,S106,2016,0.6202185792349727,227,8,14
2016-08-15,-0.31,172.08,35.46,S106,2016,0.6229508196721312,228,8,15
2016-08-16,-2.76,159.7,35.15,S106,2016,0.6256830601092896,229,8,16
2016-08-17,-1.33,167.93,39.67,S106,2016,0.6284153005464481,230,8,17
2016-08-18,6.53,168.64,78.97,S106,2016,0.6311475409836066,231,8,18
2016-08-19,-3.06,161.85,31.63,S106,2016,0.6338797814207651,232,8,19
2016-08-20,-2.17,167.62,57.87,S106,2016,0.6366120218579235,233,8,20
2016-08-21,6.42,163.91,50.13,S106,2016,0.639344262295082,234,8,21
2016-08-22,-0.42,165.35,31.5,S106,2016,0.6420765027322405,235,8,22
2016-08-23,4.11,170.73,42.9,S106,2016,0.644808743169399,236,8,23
2016-08-24,0.51,174.81,40.4,S106,2016,0.6475409836065574,237,8,24
2016-08-25,-0.76,171.61,37.6,S106,2016,0.6502732240437158,238,8,25
2016-08-26,-0.21,171.38,39.73,S106,2016,0.6530054644808743,239,8,26
2016-08-27,0.2,167.38,41.18,S106,2016,0.6557377049180327,240,8,27
2016-08-28,0.01,164.21,44.99,S106,2016,0.6584699453551912,241,8,28
2016-08-29,-0.97,164.84,58.08,S106,2016,0.6612021857923497,242,8,29
2016-08-30,-8.98,161.84,61.77,S106,2016,0.6639344262295082,243,8,30
2016-08-31,-10.05,168.37,39.12,S106,2016,0.6666666666666666,244,8,31
2016-09-01,4.75,172.75,52.48,S106,2016,0.6693989071038251,245,9,1
2016-09-02,2.49,166.94,32.63,S106,2016,0.6721311475409836,246,9,2
2016-09-03,5.84,166.2,42.37,S106,2016,0.674863387978142,247,9,3
2016-09-04,1.22,173.44,42.89,S106,2016,0.6775956284153005,248,9,4
2016-09-05,-2.12,166.25,17.43,S106,2016,0.680327868852459,249,9,5
2016-09-06,-0.45,160.32,21.7,S106,2016,0.6830601092896175,250,9,6
2016-09-07,0.77,165.0,22.43,S106,2016,0.6857923497267759,251,9,7
2016-09-08,2.83,169.67,28.76,S106,2016,0.6885245901639344,252,9,8
2016-09-09,1.68,170.99,43.65,S106,2016,0.6912568306010929,253,9,9
2016-09-10,-1.18,167.95,54.33,S106,2016,0.6939890710382514,254,9,10
2016-09-11,4.21,167.22,51.23,S106,2016,0.6967213114754098,255,9,11
2016-09-12,-0.8,168.77,55.89,S106,2016,0.6994535519125683,256,9,12
2016-09-13,8.0,163.79,56.77,S106,2016,0.7021857923497268,257,9,13
2016-09-14,-0.84,166.18,46.56,S106,2016,0.7049180327868853,258,9,14
2016-09-15,-0.33,164.18,51.45,S106,2016,0.7076502732240437,259,9,15
2016-09-16,-1.03,164.22,45.02,S106,2016,0.7103825136612022,260,9,16
2016-09-17,3.86,157.43,24.79,S106,2016,0.7131147540983607,261,9,17
2016-09-18,-2.79,165.94,38.85,S106,2016,0.7158469945355191,262,9,18
2016-09-19,1.23,167.43,48.99,S106,2016,0.7185792349726776,263,9,19
2016-09-20,-3.25,164.53,44.99,S106,2016,0.7213114754098361,264,9,20
2016-09-21,-3.22,167.4,41.59,S106,2016,0.7240437158469946,265,9,21
2016-09-22,0.79,165.52,43.28,S106,2016,0.726775956284153,266,9,22
2016-09-23,1.55,161.26,24.05,S106,2016,0.7295081967213115,267,9,23
2016-09-24,-0.93,164.47,43.99,S106,2016,0.73224043715847,268,9,24
2016-09-25,-1.18,168.72,44.14,S106,2016,0.7349726775956285,269,9,25
2016-09-26,-4.12,169.75,48.4,S106,2016,0.7377049180327869,270,9,26
2016-09-27,-2.61,162.96,37.71,S106,2016,0.7404371584699454,271,9,27
2016-09-28,-6.98,159.61,44.28,S106,2016,0.7431693989071039,272,9,28
2016-09-29,-0.8,170.63,62.15,S106,2016,0.7459016393442623,273,9,29
2016-09-30,-3.05,170.96,53.2,S106,2016,0.7486338797814208,274,9,30
2016-10-01,-1.26,168.65,50.95,S106,2016,0.7513661202185792,275,10,1
2016-10-02,0.15,168.94,49.36,S106,2016,0.7540983606557377,276,10,2
2016-10-03,-0.07,167.44,54.32,S106,2016,0.7568306010928961,277,10,3
2016-10-04,-2.31,167.84,54.53,S106,2016,0.7595628415300546,278,10,4
2016-10-05,-5.45,170.0,63.09,S106,2016,0.7622950819672131,279,10,5
2016-10-06,0.45,166.42,51.54,S106,2016,0.7650273224043715,280,10,6
2016-10-07,-1.79,167.03,49.74,S106,2016,0.76775956284153,281,10,7
2016-10-08,-2.34,168.47,63.97,S106,2016,0.7704918032786885,282,10,8
2016-10-09,-1.8,166.7,53.27,S106,2016,0.773224043715847,283,10,9
2016-10-10,-1.74,169.56,54.18,S106,2016,0.7759562841530054,284,10,10
2016-10-11,1.44,168.14,53.0,S106,2016,0.7786885245901639,285,10,11
2016-10-12,-4.16,171.67,46.99,S106,2016,0.7814207650273224,286,10,12
2016-10-13,-2.54,170.0,42.6,S106,2016,0.7841530054644809,287,10,13
2016-10-14,-1.28,168.32,49.5,S106,2016,0.7868852459016393,288,10,14
2016-10-15,-1.67,166.7,46.25,S106,2016,0.7896174863387978,289,10,15
2016-10-16,-0.59,167.02,43.36,S106,2016,0.7923497267759563,290,10,16
2016-10-17,-1.98,168.53,38.98,S106,2016,0.7950819672131147,291,10,17
2016-10-18,-2.99,171.8,45.47,S106,2016,0.7978142076502732,292,10,18
2016-10-19,0.12,168.08,32.35,S106,2016,0.8005464480874317,293,10,19
2016-10-20,-1.66,169.5,43.47,S106,2016,0.8032786885245902,294,10,20
2016-10-21,-1.76,168.78,47.92,S106,2016,0.8060109289617486,295,10,21
2016-10-22,-1.83,171.1,49.4,S106,2016,0.8087431693989071,296,10,22
2016-10-23,1.62,172.22,50.19,S106,2016,0.8114754098360656,297,10,23
2016-10-24,-0.82,168.68,43.54,S106,2016,0.8142076502732241,298,10,24
2016-10-25,-0.5,165.67,48.99,S106,2016,0.8169398907103825,299,10,25
2016-10-26,-1.41,162.11,39.88,S106,2016,0.819672131147541,300,10,26
2016-10-27,-0.21,168.11,55.65,S106,2016,0.8224043715846995,301,10,27
2016-10-28,-0.65,168.38,59.72,S106,2016,0.825136612021858,302,10,28
2016-10-29,-0.21,168.92,50.86,S106,2016,0.8278688524590164,303,10,29
2016-10-30,0.41,169.51,47.82,S106,2016,0.8306010928961749,304,10,30
2016-10-31,-1.06,168.53,52.76,S106,2016,0.8333333333333334,305,10,31
2016-11-01,-3.11,167.94,43.19,S106,2016,0.8360655737704918,306,11,1
2016-11-02,-3.99,168.99,32.72,S106,2016,0.8387978142076503,307,11,2
2016-11-03,-1.14,169.6,38.24,S106,2016,0.8415300546448088,308,11,3
2016-11-04,-1.66,170.14,44.51,S106,2016,0.8442622950819673,309,11,4
2016-11-05,-4.18,165.91,18.08,S106,2016,0.8469945355191257,310,11,5
2016-11-06,-2.9,170.57,42.13,S106,2016,0.8497267759562842,311,11,6
2016-11-07,-2.66,168.49,46.71,S106,2016,0.8524590163934426,312,11,7
2016-11-08,1.02,167.23,46.43,S106,2016,0.855191256830601,313,11,8
2016-11-09,-1.99,168.78,42.32,S106,2016,0.8579234972677595,314,11,9
2016-11-10,-2.31,168.14,36.59,S106,2016,0.860655737704918,315,11,10
2016-11-11,-0.55,169.62,43.48,S106,2016,0.8633879781420765,316,11,11
2016-11-12,-0.32,168.58,41.18,S106,2016,0.8661202185792349,317,11,12
2016-11-13,0.01,165.13,35.45,S106,2016,0.8688524590163934,318,11,13
2016-11-14,-0.81,170.78,46.25,S106,2016,0.8715846994535519,319,11,14
2016-11-15,-1.81,168.88,39.87,S106,2016,0.8743169398907104,320,11,15
2016-11-16,-0.17,173.34,43.85,S106,2016,0.8770491803278688,321,11,16
2016-11-17,1.0,169.49,43.05,S106,2016,0.8797814207650273,322,11,17
2016-11-18,-1.13,170.51,47.47,S106,2016,0.8825136612021858,323,11,18
2016-11-19,-1.45,171.21,57.45,S106,2016,0.8852459016393442,324,11,19
2016-11-20,0.81,169.69,44.52,S106,2016,0.8879781420765027,325,11,20
2016-11-21,-2.35,167.91,43.9,S106,2016,0.8907103825136612,326,11,21
2016-11-22,-0.67,167.52,50.13,S106,2016,0.8934426229508197,327,11,22
2016-11-23,-0.29,170.27,42.27,S106,2016,0.8961748633879781,328,11,23
2016-11-24,0.56,168.51,41.28,S106,2016,0.8989071038251366,329,11,24
2016-11-25,-2.24,170.33,45.43,S106,2016,0.9016393442622952,330,11,25
2016-11-26,-0.68,169.8,51.01,S106,2016,0.9043715846994536,331,11,26
2016-11-27,3.24,174.54,53.03,S106,2016,0.907103825136612,332,11,27
2016-11-28,-3.11,170.11,51.86,S106,2016,0.9098360655737704,333,11,28
2016-11-29,-0.67,168.77,40.07,S106,2016,0.912568306010929,334,11,29
2016-11-30,-1.57,169.88,43.65,S106,2016,0.9153005464480874,335,11,30
2016-12-01,-1.28,174.74,26.34,S106,2016,0.918032786885246,336,12,1
2016-12-02,1.11,170.1,42.16,S106,2016,0.9207650273224044,337,12,2
2016-12-03,-1.03,167.97,35.48,S106,2016,0.9234972677595628,338,12,3
2016-12-04,-2.29,165.32,40.93,S106,2016,0.9262295081967212,339,12,4
2016-12-05,-1.16,166.26,36.59,S106,2016,0.9289617486338798,340,12,5
2016-12-06,-4.3,170.53,46.67,S106,2016,0.9316939890710384,341,12,6
2016-12-07,-2.2,171.14,38.68,S106,2016,0.9344262295081968,342,12,7
2016-12-08,-2.32,171.95,41.06,S106,2016,0.9371584699453552,343,12,8
2016-12-09,-3.48,176.23,40.29,S106,2016,0.9398907103825136,344,12,9
2016-12-10,-0.07,169.57,48.45,S106,2016,0.9426229508196722,345,12,10
2016-12-11,-0.9,169.32,38.94,S106,2016,0.9453551912568308,346,12,11
2016-12-12,-1.95,168.06,46.52,S106,2016,0.9480874316939892,347,12,12
2016-12-13,-1.34,164.43,48.53,S106,2016,0.9508196721311476,348,12,13
2016-12-14,-1.68,169.17,48.35,S106,2016,0.953551912568306,349,12,14
2016-12-15,-1.93,168.79,48.08,S106,2016,0.9562841530054644,350,12,15
2016-12-16,-2.31,168.8,41.25,S106,2016,0.9590163934426228,351,12,16
2016-12-17,-2.4,165.88,48.93,S106,2016,0.9617486338797814,352,12,17
2016-12-18,-1.15,168.81,48.79,S106,2016,0.96448087431694,353,12,18
2016-12-19,-2.46,167.26,54.09,S106,2016,0.9672131147540984,354,12,19
2016-12-20,-1.29,165.85,38.46,S106,2016,0.9699453551912568,355,12,20
2016-12-21,-1.55,168.13,51.5,S106,2016,0.9726775956284152,356,12,21
2016-12-22,-1.77,168.31,49.23,S106,2016,0.9754098360655736,357,12,22
2016-12-23,-4.23,170.46,40.26,S106,2016,0.9781420765027322,358,12,23
2016-12-24,-4.09,169.68,53.87,S106,2016,0.9808743169398908,359,12,24
2016-12-25,-1.86,170.22,47.06,S106,2016,0.9836065573770492,360,12,25
2016-12-26,-1.03,165.1,41.95,S106,2016,0.9863387978142076,361,12,26
2016-12-27,-1.77,172.66,28.1,S106,2016,0.989071038251366,362,12,27
2016-12-28,-1.22,169.89,48.63,S106,2016,0.9918032786885246,363,12,28
2016-12-29,-3.97,165.12,29.07,S106,2016,0.994535519125683,364,12,29
