time,lon,lat,ver,group,year,day_fraction,days,month,day
2015-11-16,-943.32,1748.91,35.82,J188,2015,0.8767123287671232,320,11,16
2015-11-17,-942.37,1747.08,36.21,J188,2015,0.8794520547945206,321,11,17
2015-11-18,-943.46,1747.52,38.92,J188,2015,0.8821917808219178,322,11,18
2015-11-19,-943.55,1747.83,35.295,J188,2015,0.8849315068493151,323,11,19
2015-11-20,-943.64,1748.14,31.67,J188,2015,0.8876712328767123,324,11,20
2015-11-21,-944.17,1748.66,34.37,J188,2015,0.8904109589041096,325,11,21
2015-11-22,-942.57,1749.09,35.06,J188,2015,0.8931506849315068,326,11,22
2015-11-23,-943.43,1748.4499999999998,38.27,J188,2015,0.8958904109589041,327,11,23
2015-11-24,-944.29,1747.81,41.48,J188,2015,0.8986301369863013,328,11,24
2015-11-25,-942.45,1748.11,37.59,J188,2015,0.9013698630136986,329,11,25
2015-11-26,-946.8,1750.7,28.05,J188,2015,0.9041095890410958,330,11,26
2015-11-27,-946.41,1751.18,28.675,J188,2015,0.9068493150684932,331,11,27
2015-11-28,-946.02,1751.66,29.3,J188,2015,0.9095890410958904,332,11,28
2015-11-29,-944.43,1750.41,29.78,J188,2015,0.9123287671232876,333,11,29
2015-11-30,-945.06,1750.39,35.59,J188,2015,0.915068493150685,334,11,30
2015-12-01,-946.625,1750.325,39.145,J188,2015,0.9178082191780822,335,12,1
2015-12-02,-948.19,1750.26,42.7,J188,2015,0.9205479452054794,336,12,2
2015-12-03,-947.84,1750.42,30.68,J188,2015,0.9232876712328768,337,12,3
2015-12-04,-950.69,1752.72,41.07,J188,2015,0.926027397260274,338,12,4
2015-12-05,-949.935,1751.5700000000002,39.265,J188,2015,0.9287671232876712,339,12,5
2015-12-06,-949.18,1750.42,37.46,J188,2015,0.9315068493150684,340,12,6
2015-12-07,-947.55,1750.53,39.21,J188,2015,0.9342465753424658,341,12,7
2015-12-08,-946.945,1751.63,39.94,J188,2015,0.936986301369863,342,12,8
2015-12-09,-946.34,1752.73,40.67,J188,2015,0.9397260273972604,343,12,9
2015-12-10,-947.98,1753.25,49.91,J188,2015,0.9424657534246575,344,12,10
2015-12-11,-949.5,1755.34,50.12,J188,2015,0.9452054794520548,345,12,11
2015-12-12,-949.24,1753.145,47.22,J188,2015,0.947945205479452,346,12,12
2015-12-13,-948.98,1750.95,44.32,J188,2015,0.9506849315068492,347,12,13
2015-12-14,-948.9,1753.49,46.73,J188,2015,0.9534246575342464,348,12,14
2015-12-15,-949.8,1753.54,45.47,J188,2015,0.9561643835616438,349,12,15
2015-12-16,-948.645,1753.09,41.125,J188,2015,0.958904109589041,350,12,16
2015-12-17,-947.49,1752.64,36.78,J188,2015,0.9616438356164384,351,12,17
2015-12-18,-948.92,1754.19,34.48,J188,2015,0.9643835616438357,352,12,18
2015-12-19,-950.46,1754.3,40.71,J188,2015,0.9671232876712328,353,12,19
2015-12-20,-949.935,1753.99,39.83,J188,2015,0.96986301369863,354,12,20
2015-12-21,-949.41,1753.68,38.95,J188,2015,0.9726027397260274,355,12,21
2015-12-22,-950.39,1754.32,36.28,J188,2015,0.9753424657534246,356,12,22
2015-12-23,-948.64,1757.68,37.04,J188,2015,0.978082191780822,357,12,23
2015-12-24,-948.9,1758.135,36.565,J188,2015,0.9808219178082191,358,12,24
2015-12-25,-949.16,1758.59,36.09,J188,2015,0.9835616438356164,359,12,25
2015-12-26,-952.35,1758.16,35.85,J188,2015,0.9863013698630136,360,12,26
2015-12-27,-951.01,1756.9,36.68,J188,2015,0.989041095890411,361,12,27
2015-12-28,-950.56,1757.2,33.865,J188,2015,0.9917808219178084,362,12,28
2015-12-29,-950.11,1757.5,31.05,J188,2015,0.9945205479452056,363,12,29
2015-12-30,-951.87,1757.23,35.19,J188,2015,0.9972602739726028,364,12,30
2015-12-31,-952.17,1756.43,37.94,J188,2015,1.0,365,12,31
2016-01-01,-952.47,1755.63,40.69,J188,2016,0.0027322404371584,1,1,1
2016-01-02,-952.47,1758.39,48.63,J188,2016,0.0054644808743169,2,1,2
2016-01-03,-953.44,1755.93,37.06,J188,2016,0.0081967213114754,3,1,3
2016-01-04,-952.41,1755.77,37.370000000000005,J188,2016,0.0109289617486338,4,1,4
2016-01-05,-951.38,1755.61,37.68,J188,2016,0.0136612021857923,5,1,5
2016-01-06,-950.75,1755.02,34.58,J188,2016,0.0163934426229508,6,1,6
2016-01-07,-953.93,1757.32,34.08,J188,2016,0.0191256830601092,7,1,7
2016-01-08,-953.72,1758.145,36.52,J188,2016,0.0218579234972677,8,1,8
2016-01-09,-953.51,1758.97,38.96,J188,2016,0.0245901639344262,9,1,9
2016-01-10,-952.27,1761.34,30.84,J188,2016,0.0273224043715847,10,1,10
2016-01-11,-953.24,1758.9,32.95,J188,2016,0.0300546448087431,11,1,11
2016-01-12,-954.06,1760.75,33.375,J188,2016,0.0327868852459016,12,1,12
2016-01-13,-954.88,1762.6,33.8,J188,2016,0.0355191256830601,13,1,13
2016-01-14,-951.94,1758.36,37.41,J188,2016,0.0382513661202185,14,1,14
2016-01-15,-953.31,1759.23,36.335,J188,2016,0.040983606557377,15,1,15
2016-01-16,-954.68,1760.1,35.26,J188,2016,0.0437158469945355,16,1,16
2016-01-17,-953.58,1763.74,28.14,J188,2016,0.0464480874316939,17,1,17
2016-01-18,-954.53,1759.5,17.48,J188,2016,0.0491803278688524,18,1,18
2016-01-19,-954.2,1758.87,20.685,J188,2016,0.0519125683060109,19,1,19
2016-01-20,-953.87,1758.24,23.89,J188,2016,0.0546448087431694,20,1,20
2016-01-21,-954.44,1759.19,28.67,J188,2016,0.0573770491803278,21,1,21
2016-01-22,-953.38,1761.85,28.79,J188,2016,0.0601092896174863,22,1,22
2016-01-23,-954.115,1761.6,32.04,J188,2016,0.0628415300546448,23,1,23
2016-01-24,-954.85,1761.35,35.29,J188,2016,0.0655737704918032,24,1,24
2016-01-25,-955.64,1763.11,30.09,J188,2016,0.0683060109289617,25,1,25
2016-01-26,-957.24,1763.85,28.94,J188,2016,0.0710382513661202,26,1,26
2016-01-27,-956.6,1763.98,31.15,J188,2016,0.0737704918032786,27,1,27
2016-01-28,-955.96,1764.11,33.36,J188,2016,0.0765027322404371,28,1,28
2016-01-29,-958.44,1762.93,37.65,J188,2016,0.0792349726775956,29,1,29
2016-01-30,-956.705,1763.48,28.03,J188,2016,0.081967213114754,30,1,30
2016-01-31,-954.97,1764.03,18.41,J188,2016,0.0846994535519125,31,1,31
2016-02-01,-953.03,1763.98,27.33,J188,2016,0.087431693989071,32,2,1
2016-02-02,-954.57,1763.91,29.77,J188,2016,0.0901639344262295,33,2,2
2016-02-03,-956.34,1764.8000000000002,26.615,J188,2016,0.0928961748633879,34,2,3
2016-02-04,-958.11,1765.69,23.46,J188,2016,0.0956284153005464,35,2,4
2016-02-05,-955.22,1765.5,26.58,J188,2016,0.0983606557377049,36,2,5
2016-02-06,-953.03,1766.43,23.41,J188,2016,0.1010928961748633,37,2,6
2016-02-07,-955.645,1767.66,26.285,J188,2016,0.1038251366120218,38,2,7
2016-02-08,-958.26,1768.89,29.16,J188,2016,0.1065573770491803,39,2,8
2016-02-09,-955.21,1765.49,21.56,J188,2016,0.1092896174863388,40,2,9
2016-02-10,-955.2,1764.87,26.13,J188,2016,0.1120218579234972,41,2,10
2016-02-11,-955.43,1766.535,35.49,J188,2016,0.1147540983606557,42,2,11
2016-02-12,-955.66,1768.2,44.85,J188,2016,0.1174863387978142,43,2,12
2016-02-13,-956.6,1767.07,43.04,J188,2016,0.1202185792349726,44,2,13
2016-02-14,-959.14,1769.29,22.42,J188,2016,0.1229508196721311,45,2,14
2016-02-15,-958.39,1767.24,26.68,J188,2016,0.1256830601092896,46,2,15
2016-02-16,-956.86,1768.27,21.12,J188,2016,0.1284153005464481,47,2,16
2016-02-17,-957.97,1767.86,29.48,J188,2016,0.1311475409836065,48,2,17
2016-02-18,-957.47,1767.6,28.975,J188,2016,0.133879781420765,49,2,18
2016-02-19,-956.97,1767.34,28.47,J188,2016,0.1366120218579235,50,2,19
2016-02-20,-955.68,1769.61,35.71,J188,2016,0.1393442622950819,51,2,20
2016-02-21,-957.05,1769.28,29.55,J188,2016,0.1420765027322404,52,2,21
2016-02-22,-957.295,1769.75,27.09,J188,2016,0.1448087431693989,53,2,22
2016-02-23,-957.54,1770.22,24.63,J188,2016,0.1475409836065573,54,2,23
2016-02-24,-957.22,1767.96,16.28,J188,2016,0.1502732240437158,55,2,24
2016-02-25,-956.95,1768.41,12.14,J188,2016,0.1530054644808743,56,2,25
2016-02-26,-958.205,1768.9050000000002,17.085,J188,2016,0.1557377049180328,57,2,26
2016-02-27,-959.46,1769.4,22.03,J188,2016,0.1584699453551912,58,2,27
2016-02-28,-956.67,1770.14,27.08,J188,2016,0.1612021857923497,59,2,28
2016-02-29,-958.485,1770.915,27.31,J188,2016,0.1639344262295081,60,2,29
2016-03-01,-960.3,1771.69,27.54,J188,2016,0.1666666666666666,61,3,1
2016-03-02,-958.7,1770.81,25.85,J188,2016,0.1693989071038251,62,3,2
2016-03-03,-958.58,1769.98,23.46,J188,2016,0.1721311475409836,63,3,3
2016-03-04,-958.425,1771.605,27.74,J188,2016,0.174863387978142,64,3,4
2016-03-05,-958.27,1773.23,32.02,J188,2016,0.1775956284153005,65,3,5
2016-03-06,-959.41,1770.97,32.74,J188,2016,0.180327868852459,66,3,6
2016-03-07,-956.88,1773.34,33.98,J188,2016,0.1830601092896175,67,3,7
2016-03-08,-957.945,1772.4499999999998,35.25,J188,2016,0.1857923497267759,68,3,8
2016-03-09,-959.01,1771.56,36.52,J188,2016,0.1885245901639344,69,3,9
2016-03-10,-961.0,1770.96,31.69,J188,2016,0.1912568306010929,70,3,10
2016-03-11,-959.49,1772.64,24.43,J188,2016,0.1939890710382513,71,3,11
2016-03-12,-956.44,1773.82,23.45,J188,2016,0.1967213114754098,72,3,12
2016-03-13,-958.13,1772.69,27.38,J188,2016,0.1994535519125683,73,3,13
2016-03-14,-959.31,1773.92,27.24,J188,2016,0.2021857923497267,74,3,14
2016-03-15,-962.38,1773.24,32.25,J188,2016,0.2049180327868852,75,3,15
2016-03-16,-959.49,1775.57,26.81,J188,2016,0.2076502732240437,76,3,16
2016-03-17,-958.98,1777.2,34.19,J188,2016,0.2103825136612022,77,3,17
2016-03-18,-958.79,1777.03,26.87,J188,2016,0.2131147540983606,78,3,18
2016-03-19,-959.08,1774.87,29.79,J188,2016,0.2158469945355191,79,3,19
2016-03-20,-958.58,1775.81,27.77,J188,2016,0.2185792349726776,80,3,20
2016-03-21,-958.1,1777.41,28.16,J188,2016,0.221311475409836,81,3,21
2016-03-22,-960.0,1777.04,16.16,J188,2016,0.2240437158469945,82,3,22
2016-03-23,-959.41,1775.65,17.69,J188,2016,0.226775956284153,83,3,23
2016-03-24,-957.54,1778.88,23.14,J188,2016,0.2295081967213114,84,3,24
2016-03-25,-960.86,1775.23,19.86,J188,2016,0.2322404371584699,85,3,25
2016-03-26,-958.92,1778.48,24.54,J188,2016,0.2349726775956284,86,3,26
2016-03-27,-954.86,1779.09,16.44,J188,2016,0.2377049180327868,87,3,27
2016-03-28,-962.1,1778.97,17.93,J188,2016,0.2404371584699453,88,3,28
2016-03-29,-959.91,1777.22,25.14,J188,2016,0.2431693989071038,89,3,29
2016-03-30,-961.6,1777.75,20.68,J188,2016,0.2459016393442623,90,3,30
2016-03-31,-958.43,1777.39,25.42,J188,2016,0.2486338797814207,91,3,31
2016-04-01,-960.16,1778.23,21.7,J188,2016,0.2513661202185792,92,4,1
2016-04-02,-960.63,1777.2,27.58,J188,2016,0.2540983606557377,93,4,2
2016-04-03,-960.31,1778.22,30.45,J188,2016,0.2568306010928962,94,4,3
2016-04-04,-960.76,1779.45,29.7,J188,2016,0.2595628415300546,95,4,4
2016-04-05,-958.68,1782.61,20.1,J188,2016,0.2622950819672131,96,4,5
2016-04-06,-959.37,1779.67,30.57,J188,2016,0.2650273224043716,97,4,6
2016-04-07,-961.28,1780.72,29.93,J188,2016,0.2677595628415301,98,4,7
2016-04-08,-964.3,1781.23,21.61,J188,2016,0.2704918032786885,99,4,8
2016-04-09,-964.08,1780.49,20.62,J188,2016,0.273224043715847,100,4,9
2016-04-10,-962.18,1779.57,18.25,J188,2016,0.2759562841530054,101,4,10
2016-04-11,-960.9,1780.37,16.84,J188,2016,0.2786885245901639,102,4,11
2016-04-12,-960.91,1779.99,29.88,J188,2016,0.2814207650273224,103,4,12
2016-04-13,-964.6,1779.81,26.17,J188,2016,0.2841530054644808,104,4,13
2016-04-14,-961.4,1780.71,24.89,J188,2016,0.2868852459016393,105,4,14
2016-04-15,-961.8,1780.58,17.87,J188,2016,0.2896174863387978,106,4,15
2016-04-16,-963.84,1780.54,38.0,J188,2016,0.2923497267759563,107,4,16
2016-04-17,-961.9,1780.91,29.09,J188,2016,0.2950819672131147,108,4,17
2016-04-18,-963.83,1778.65,22.91,J188,2016,0.2978142076502732,109,4,18
2016-04-19,-963.4,1781.62,22.66,J188,2016,0.3005464480874317,110,4,19
2016-04-20,-963.27,1784.19,29.91,J188,2016,0.3032786885245901,111,4,20
2016-04-21,-963.07,1781.51,34.05,J188,2016,0.3060109289617486,112,4,21
2016-04-22,-963.39,1784.34,29.52,J188,2016,0.3087431693989071,113,4,22
2016-04-23,-964.42,1782.43,29.3,J188,2016,0.3114754098360656,114,4,23
2016-04-24,-962.06,1782.94,20.81,J188,2016,0.314207650273224,115,4,24
2016-04-25,-962.9,1782.95,28.24,J188,2016,0.3169398907103825,116,4,25
2016-04-26,-963.42,1782.25,29.38,J188,2016,0.319672131147541,117,4,26
2016-04-27,-961.76,1785.59,31.85,J188,2016,0.3224043715846995,118,4,27
2016-04-28,-963.93,1787.05,26.4,J188,2016,0.3251366120218579,119,4,28
2016-04-29,-963.27,1782.95,21.82,J188,2016,0.3278688524590163,120,4,29
2016-04-30,-963.82,1786.0,23.4,J188,2016,0.3306010928961748,121,4,30
2016-05-01,-969.38,1786.31,14.99,J188,2016,0.3333333333333333,122,5,1
2016-05-02,-965.98,1785.42,28.28,J188,2016,0.3360655737704918,123,5,2
2016-05-03,-965.61,1788.0,34.71,J188,2016,0.3387978142076502,124,5,3
2016-05-04,-967.79,1785.85,22.83,J188,2016,0.3415300546448087,125,5,4
2016-05-05,-966.34,1783.77,19.2,J188,2016,0.3442622950819672,126,5,5
2016-05-06,-964.46,1788.27,25.81,J188,2016,0.3469945355191257,127,5,6
2016-05-07,-966.54,1789.62,26.59,J188,2016,0.3497267759562841,128,5,7
2016-05-08,-960.88,1787.22,19.25,J188,2016,0.3524590163934426,129,5,8
2016-05-09,-964.8,1786.69,37.97,J188,2016,0.3551912568306011,130,5,9
2016-05-10,-962.93,1787.13,35.51,J188,2016,0.3579234972677595,131,5,10
2016-05-11,-967.51,1784.78,26.46,J188,2016,0.360655737704918,132,5,11
2016-05-12,-966.31,1786.33,22.33,J188,2016,0.3633879781420765,133,5,12
2016-05-13,-963.74,1786.79,26.34,J188,2016,0.366120218579235,134,5,13
2016-05-14,-963.2,1787.8,25.64,J188,2016,0.3688524590163934,135,5,14
2016-05-15,-963.83,1789.1,37.09,J188,2016,0.3715846994535519,136,5,15
2016-05-16,-963.9,1787.59,33.94,J188,2016,0.3743169398907104,137,5,16
2016-05-17,-966.45,1788.41,24.75,J188,2016,0.3770491803278688,138,5,17
2016-05-18,-964.95,1790.25,21.55,J188,2016,0.3797814207650273,139,5,18
2016-05-19,-963.95,1789.45,31.34,J188,2016,0.3825136612021858,140,5,19
2016-05-20,-963.31,1789.57,31.47,J188,2016,0.3852459016393442,141,5,20
2016-05-21,-963.04,1788.22,18.49,J188,2016,0.3879781420765027,142,5,21
2016-05-22,-964.75,1787.49,18.95,J188,2016,0.3907103825136612,143,5,22
2016-05-23,-964.93,1789.54,22.18,J188,2016,0.3934426229508196,144,5,23
2016-05-24,-966.17,1789.87,39.57,J188,2016,0.3961748633879781,145,5,24
2016-05-25,-967.31,1790.66,29.58,J188,2016,0.3989071038251366,146,5,25
2016-05-26,-964.27,1789.95,33.66,J188,2016,0.4016393442622951,147,5,26
2016-05-27,-966.81,1791.89,27.39,J188,2016,0.4043715846994535,148,5,27
2016-05-28,-967.51,1791.4,23.64,J188,2016,0.407103825136612,149,5,28
2016-05-29,-966.13,1791.08,30.35,J188,2016,0.4098360655737705,150,5,29
2016-05-30,-966.35,1795.77,23.85,J188,2016,0.412568306010929,151,5,30
2016-05-31,-965.84,1789.95,24.48,J188,2016,0.4153005464480874,152,5,31
2016-06-01,-968.0,1791.19,18.5,J188,2016,0.4180327868852459,153,6,1
2016-06-02,-967.79,1792.68,16.38,J188,2016,0.4207650273224044,154,6,2
2016-06-03,-967.9,1791.92,19.28,J188,2016,0.4234972677595628,155,6,3
2016-06-04,-971.34,1790.13,18.95,J188,2016,0.4262295081967213,156,6,4
2016-06-05,-968.64,1793.3,17.24,J188,2016,0.4289617486338797,157,6,5
2016-06-06,-966.57,1793.0,19.24,J188,2016,0.4316939890710382,158,6,6
2016-06-07,-968.14,1794.89,25.76,J188,2016,0.4344262295081967,159,6,7
2016-06-08,-968.36,1794.81,28.78,J188,2016,0.4371584699453552,160,6,8
2016-06-09,-966.72,1792.47,22.45,J188,2016,0.4398907103825136,161,6,9
2016-06-10,-967.73,1792.88,25.15,J188,2016,0.4426229508196721,162,6,10
2016-06-11,-967.59,1793.75,30.23,J188,2016,0.4453551912568306,163,6,11
2016-06-12,-969.13,1796.07,33.14,J188,2016,0.448087431693989,164,6,12
2016-06-13,-967.98,1796.54,29.21,J188,2016,0.4508196721311475,165,6,13
2016-06-14,-970.11,1794.82,24.17,J188,2016,0.453551912568306,166,6,14
2016-06-15,-969.41,1798.61,30.05,J188,2016,0.4562841530054645,167,6,15
2016-06-16,-970.12,1799.02,31.21,J188,2016,0.4590163934426229,168,6,16
2016-06-17,-970.62,1795.57,28.0,J188,2016,0.4617486338797814,169,6,17
2016-06-18,-970.83,1796.22,21.41,J188,2016,0.4644808743169399,170,6,18
2016-06-19,-969.0,1798.76,31.08,J188,2016,0.4672131147540984,171,6,19
2016-06-20,-969.18,1793.04,20.05,J188,2016,0.4699453551912568,172,6,20
2016-06-21,-968.97,1798.94,27.3,J188,2016,0.4726775956284153,173,6,21
2016-06-22,-969.22,1798.21,24.21,J188,2016,0.4754098360655737,174,6,22
2016-06-23,-969.99,1795.87,28.61,J188,2016,0.4781420765027322,175,6,23
2016-06-24,-975.13,1795.7,24.29,J188,2016,0.4808743169398907,176,6,24
2016-06-25,-972.44,1795.07,29.65,J188,2016,0.4836065573770491,177,6,25
2016-06-26,-969.34,1799.59,24.52,J188,2016,0.4863387978142076,178,6,26
2016-06-27,-969.38,1799.32,29.32,J188,2016,0.4890710382513661,179,6,27
2016-06-28,-974.31,1798.75,31.26,J188,2016,0.4918032786885246,180,6,28
2016-06-29,-970.34,1803.12,21.49,J188,2016,0.494535519125683,181,6,29
2016-06-30,-972.13,1801.57,35.52,J188,2016,0.4972677595628415,182,6,30
2016-07-01,-970.58,1800.31,34.55,J188,2016,0.5,183,7,1
2016-07-02,-974.42,1803.73,25.78,J188,2016,0.5027322404371585,184,7,2
2016-07-03,-971.01,1802.88,30.01,J188,2016,0.505464480874317,185,7,3
2016-07-04,-971.79,1801.92,27.62,J188,2016,0.5081967213114754,186,7,4
2016-07-05,-974.55,1801.51,40.23,J188,2016,0.5109289617486339,187,7,5
2016-07-06,-974.11,1802.61,28.53,J188,2016,0.5136612021857924,188,7,6
2016-07-07,-970.26,1803.03,38.37,J188,2016,0.5163934426229508,189,7,7
2016-07-08,-971.99,1805.27,31.74,J188,2016,0.5191256830601093,190,7,8
2016-07-09,-972.65,1802.86,29.75,J188,2016,0.5218579234972678,191,7,9
2016-07-10,-972.86,1800.89,27.38,J188,2016,0.5245901639344263,192,7,10
2016-07-11,-975.69,1802.83,38.13,J188,2016,0.5273224043715847,193,7,11
2016-07-12,-974.61,1803.4,27.46,J188,2016,0.5300546448087432,194,7,12
2016-07-13,-972.3,1802.72,40.6,J188,2016,0.5327868852459017,195,7,13
2016-07-14,-976.47,1799.33,31.1,J188,2016,0.5355191256830601,196,7,14
2016-07-15,-970.93,1799.57,36.39,J188,2016,0.5382513661202186,197,7,15
2016-07-16,-973.92,1807.58,37.74,J188,2016,0.5409836065573771,198,7,16
2016-07-17,-974.04,1804.73,30.99,J188,2016,0.5437158469945356,199,7,17
2016-07-18,-975.02,1805.76,27.96,J188,2016,0.546448087431694,200,7,18
2016-07-19,-974.55,1807.63,26.09,J188,2016,0.5491803278688525,201,7,19
2016-07-20,-973.65,1806.88,18.07,J188,2016,0.5519125683060109,202,7,20
2016-07-21,-975.72,1807.3,30.44,J188,2016,0.5546448087431693,203,7,21
2016-07-22,-977.05,1808.32,26.19,J188,2016,0.5573770491803278,204,7,22
2016-07-23,-978.02,1807.46,27.29,J188,2016,0.5601092896174863,205,7,23
2016-07-24,-976.38,1805.95,28.73,J188,2016,0.5628415300546448,206,7,24
2016-07-25,-977.09,1805.97,22.68,J188,2016,0.5655737704918032,207,7,25
2016-07-26,-978.66,1809.11,32.21,J188,2016,0.5683060109289617,208,7,26
2016-07-27,-977.02,1805.81,31.65,J188,2016,0.5710382513661202,209,7,27
2016-07-28,-979.51,1804.27,27.22,J188,2016,0.5737704918032787,210,7,28
2016-07-29,-983.24,1813.14,19.75,J188,2016,0.5765027322404371,211,7,29
2016-07-30,-981.6,1810.97,14.01,J188,2016,0.5792349726775956,212,7,30
2016-07-31,-973.63,1809.63,33.63,J188,2016,0.5819672131147541,213,7,31
2016-08-01,-974.77,1806.66,16.57,J188,2016,0.5846994535519126,214,8,1
2016-08-02,-973.33,1806.88,6.46,J188,2016,0.587431693989071,215,8,2
2016-08-03,-973.78,1811.57,26.3,J188,2016,0.5901639344262295,216,8,3
2016-08-04,-973.44,1810.71,26.19,J188,2016,0.592896174863388,217,8,4
2016-08-05,-977.41,1808.98,30.28,J188,2016,0.5956284153005464,218,8,5
2016-08-06,-974.58,1806.43,31.32,J188,2016,0.5983606557377049,219,8,6
2016-08-07,-976.78,1809.63,34.44,J188,2016,0.6010928961748634,220,8,7
2016-08-08,-972.7,1811.33,30.6,J188,2016,0.6038251366120219,221,8,8
2016-08-09,-971.33,1810.53,32.66,J188,2016,0.6065573770491803,222,8,9
2016-08-10,-973.74,1807.67,33.79,J188,2016,0.6092896174863388,223,8,10
2016-08-11,-976.25,1808.85,28.55,J188,2016,0.6120218579234973,224,8,11
2016-08-12,-976.95,1810.12,31.21,J188,2016,0.6147540983606558,225,8,12
2016-08-13,-973.77,1810.36,31.55,J188,2016,0.6174863387978142,226,8,13
2016-08-14,-975.71,1812.06,31.46,J188,2016,0.6202185792349727,227,8,14
2016-08-15,-976.26,1813.39,30.79,J188,2016,0.6229508196721312,228,8,15
2016-08-16,-975.51,1809.9,20.25,J188,2016,0.6256830601092896,229,8,16
2016-08-17,-974.4,1813.78,23.57,J188,2016,0.6284153005464481,230,8,17
2016-08-18,-972.53,1810.19,32.12,J188,2016,0.6311475409836066,231,8,18
2016-08-19,-977.56,1812.55,25.63,J188,2016,0.6338797814207651,232,8,19
2016-08-20,-978.94,1811.56,25.21,J188,2016,0.6366120218579235,233,8,20
2016-08-21,-973.5,1811.15,27.49,J188,2016,0.639344262295082,234,8,21
2016-08-22,-975.79,1810.67,51.93,J188,2016,0.6420765027322405,235,8,22
2016-08-23,-977.39,1815.93,20.35,J188,2016,0.644808743169399,236,8,23
2016-08-24,-974.63,1813.52,30.9,J188,2016,0.6475409836065574,237,8,24
2016-08-25,-978.73,1814.64,24.97,J188,2016,0.6502732240437158,238,8,25
2016-08-26,-973.54,1809.45,27.91,J188,2016,0.6530054644808743,239,8,26
2016-08-27,-978.63,1813.7,19.2,J188,2016,0.6557377049180327,240,8,27
2016-08-28,-978.68,1816.28,28.6,J188,2016,0.6584699453551912,241,8,28
2016-08-29,-978.89,1816.76,35.68,J188,2016,0.6612021857923497,242,8,29
2016-08-30,-977.97,1811.94,40.55,J188,2016,0.6639344262295082,243,8,30
2016-08-31,-976.22,1811.18,24.95,J188,2016,0.6666666666666666,244,8,31
2016-09-01,-973.5,1814.2,29.72,J188,2016,0.6693989071038251,245,9,1
2016-09-02,-978.16,1813.27,29.1,J188,2016,0.6721311475409836,246,9,2
2016-09-03,-975.2,1814.54,25.0,J188,2016,0.674863387978142,247,9,3
2016-09-04,-976.24,1817.7,28.73,J188,2016,0.6775956284153005,248,9,4
2016-09-05,-979.25,1816.53,18.02,J188,2016,0.680327868852459,249,9,5
2016-09-06,-978.99,1813.72,24.6,J188,2016,0.6830601092896175,250,9,6
2016-09-07,-974.1,1814.27,31.84,J188,2016,0.6857923497267759,251,9,7
2016-09-08,-977.04,1816.88,30.62,J188,2016,0.6885245901639344,252,9,8
2016-09-09,-977.5,1814.12,26.45,J188,2016,0.6912568306010929,253,9,9
2016-09-10,-979.95,1814.88,19.94,J188,2016,0.6939890710382514,254,9,10
2016-09-11,-977.17,1816.28,24.63,J188,2016,0.6967213114754098,255,9,11
2016-09-12,-980.24,1814.9,27.57,J188,2016,0.6994535519125683,256,9,12
2016-09-13,-978.05,1812.32,27.22,J188,2016,0.7021857923497268,257,9,13
2016-09-14,-980.72,1817.55,29.12,J188,2016,0.7049180327868853,258,9,14
2016-09-15,-977.63,1815.33,19.42,J188,2016,0.7076502732240437,259,9,15
2016-09-16,-978.92,1813.31,24.59,J188,2016,0.7103825136612022,260,9,16
2016-09-17,-974.34,1814.77,32.94,J188,2016,0.7131147540983607,261,9,17
2016-09-18,-980.73,1816.25,20.39,J188,2016,0.7158469945355191,262,9,18
2016-09-19,-977.46,1816.54,29.57,J188,2016,0.7185792349726776,263,9,19
2016-09-20,-982.79,1816.69,34.69,J188,2016,0.7213114754098361,264,9,20
2016-09-21,-982.43,1818.62,28.17,J188,2016,0.7240437158469946,265,9,21
2016-09-22,-979.01,1816.88,26.88,J188,2016,0.726775956284153,266,9,22
2016-09-23,-980.86,1816.4,24.95,J188,2016,0.7295081967213115,267,9,23
2016-09-24,-983.87,1818.66,27.08,J188,2016,0.73224043715847,268,9,24
2016-09-25,-980.77,1819.0,20.94,J188,2016,0.7349726775956285,269,9,25
2016-09-26,-982.44,1820.23,29.58,J188,2016,0.7377049180327869,270,9,26
2016-09-27,-984.78,1819.35,36.17,J188,2016,0.7404371584699454,271,9,27
2016-09-28,-983.99,1818.18,35.54,J188,2016,0.7431693989071039,272,9,28
2016-09-29,-981.0,1820.81,28.2,J188,2016,0.7459016393442623,273,9,29
2016-09-30,-984.57,1820.01,29.59,J188,2016,0.7486338797814208,274,9,30
2016-10-01,-981.15,1818.65,34.42,J188,2016,0.7513661202185792,275,10,1
2016-10-02,-980.9,1820.03,34.98,J188,2016,0.7540983606557377,276,10,2
2016-10-03,-983.45,1817.04,41.7,J188,2016,0.7568306010928961,277,10,3
2016-10-04,-982.04,1820.22,27.32,J188,2016,0.7595628415300546,278,10,4
2016-10-05,-981.26,1819.44,36.92,J188,2016,0.7622950819672131,279,10,5
2016-10-06,-982.91,1816.77,34.2,J188,2016,0.7650273224043715,280,10,6
2016-10-07,-982.22,1820.62,32.41,J188,2016,0.76775956284153,281,10,7
2016-10-08,-987.08,1819.22,37.95,J188,2016,0.7704918032786885,282,10,8
2016-10-09,-982.22,1820.49,32.72,J188,2016,0.773224043715847,283,10,9
2016-10-10,-981.92,1820.59,30.41,J188,2016,0.7759562841530054,284,10,10
2016-10-11,-981.51,1822.61,28.62,J188,2016,0.7786885245901639,285,10,11
2016-10-12,-985.63,1825.3,20.0,J188,2016,0.7814207650273224,286,10,12
2016-10-13,-981.58,1824.23,21.01,J188,2016,0.7841530054644809,287,10,13
